,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
308,-50.7724,-72.2814,38.0,1821,1867,1903,0.013,182,103,101.21043,12.126171
309,-50.527,-73.2236,21.7,1218,1251,1270,0.01,37,141,113.53412,14.741515
310,-50.5013,-73.2289,34.3,864,1132,1411,0.27,133,530,108.62293,13.8850355
311,-50.5611,-73.2166,10.5,190,1615,2800,263.322,43,32543,189.46095,121.03377
312,-50.5556,-73.1168,33.4,785,849,912,0.032,74,202,111.04005,15.556306
313,-50.5377,-73.1438,19.1,1239,1278,1302,0.023,338,226,90.11913,11.79425
314,-50.4727,-73.2461,37.1,843,1104,1586,0.402,214,939,103.53993,12.567576
315,-50.4718,-73.2561,30.5,909,1083,1340,0.718,125,1063,108.22147,13.947543
316,-50.4656,-73.2509,38.5,1255,1415,1636,0.122,243,354,98.935165,12.084631
317,-50.466,-73.2803,21.7,1295,1404,1592,0.281,219,801,100.45411,12.356669
318,-50.4638,-73.2419,31.8,1275,1588,1835,0.4,341,876,93.68707,10.76895
319,-50.458,-73.1586,26.1,1124,1227,1439,0.305,103,731,109.67047,13.81024
320,-50.4588,-73.2848,28.0,1202,1321,1545,0.325,16,559,117.11386,14.246695
321,-50.4615,-73.2645,26.2,1009,1357,1642,1.484,71,1402,113.05358,13.306404
322,-50.4585,-73.1737,18.9,1010,1286,1538,1.454,173,1971,105.03442,12.735939
323,-50.454,-73.2348,17.0,1255,1371,1564,0.28,219,919,100.77201,12.403863
324,-50.452,-73.1833,42.7,1227,1379,1594,0.117,38,305,115.604416,14.078495
325,-50.4584,-73.2176,23.3,833,1318,1893,3.155,137,2721,107.68953,12.059104
326,-50.4504,-73.1519,26.9,1065,1321,1528,0.628,145,1086,107.3391,13.334388
327,-50.4464,-73.1038,35.2,1148,1246,1379,0.127,131,309,106.45526,13.8987055
328,-50.4478,-73.1931,29.6,1341,1499,1662,0.208,37,518,115.57238,13.799711
329,-50.4465,-73.2057,28.9,1216,1423,1618,0.481,359,638,90.447296,10.972311
330,-50.4359,-73.1176,28.0,1222,1365,1515,0.193,70,748,113.14006,13.894337
331,-50.433,-73.3418,8.1,794,813,852,0.063,51,356,112.515976,15.666629
332,-50.4303,-73.3524,28.9,858,1306,1526,0.914,112,1318,111.81645,13.601119
333,-50.4159,-73.322,30.6,853,932,1244,0.113,130,639,107.962715,14.349886
334,-50.4076,-73.1806,43.7,1242,1333,1410,0.026,170,158,103.0959,13.428314
335,-50.407,-73.1742,36.6,1117,1254,1445,0.145,161,335,104.653534,13.424643
336,-50.4099,-73.304,32.3,1004,1190,1370,0.521,157,609,104.87379,13.4924755
337,-50.4112,-73.3341,27.3,1110,1239,1290,0.276,58,304,112.325615,14.465955
338,-50.4044,-73.1778,40.9,1475,1593,1725,0.03,157,250,104.7886,12.814311
339,-50.4032,-73.1733,46.4,1350,1495,1653,0.06,121,292,108.19661,13.3098545
340,-50.4009,-73.1673,43.5,1113,1206,1281,0.026,114,202,107.84322,14.320989
341,-50.4034,-73.194,29.1,1207,1400,1649,0.322,220,716,101.14777,12.224851
342,-50.4009,-73.3111,31.5,1120,1253,1390,0.106,255,450,97.67738,12.371035
343,-50.395,-73.3891,35.3,845,909,1031,0.038,89,224,109.94789,15.122329
344,-50.3882,-73.3093,26.2,1107,1208,1334,0.168,289,376,94.45316,12.046938
345,-50.3837,-73.2894,25.4,1390,1517,1601,0.068,32,313,115.230446,13.947547
346,-50.3791,-73.1432,41.5,1042,1113,1186,0.02,114,160,107.511955,14.5748
347,-50.3814,-73.2942,34.8,1279,1362,1431,0.032,318,230,92.10673,11.694741
348,-50.3817,-73.2771,29.8,1006,1393,1563,0.316,8,1000,121.34455,14.45003
349,-50.3769,-73.4304,22.1,381,543,741,0.384,64,1051,114.28923,16.232298
350,-50.3664,-73.149,27.7,1114,1271,1421,0.337,130,503,106.863396,13.710017
351,-50.3602,-73.1259,30.2,1330,1391,1425,0.027,124,141,106.17,13.705009
352,-50.3593,-73.1359,25.7,1120,1254,1351,0.113,163,556,104.62328,13.55719
353,-50.3503,-73.323,17.0,952,1036,1098,0.17,98,396,108.83507,14.702487
354,-50.346,-73.3095,31.0,818,1275,1443,0.676,151,871,108.06512,13.400134
355,-50.3407,-73.2109,20.8,1152,1262,1437,0.638,104,974,108.955635,13.657613
356,-50.3401,-73.3609,37.0,897,1168,1504,0.311,168,812,106.62086,13.2991905
357,-50.3382,-73.3099,35.9,1193,1365,1485,0.107,69,375,112.80323,14.024969
358,-50.3372,-73.3674,42.7,1442,1593,1740,0.09,155,247,105.14731,12.775806
359,-50.3349,-73.3615,35.3,1557,1644,1712,0.041,172,158,102.67822,12.686983
360,-50.337,-73.3788,36.9,1120,1459,1811,0.223,199,841,105.21579,12.29796
361,-50.3328,-73.2181,17.4,1180,1221,1257,0.037,39,180,113.39067,14.707441
362,-50.3306,-73.3149,26.0,427,1224,1809,3.086,127,3075,112.80015,12.572292
363,-50.3176,-73.3156,15.6,1629,1669,1733,0.08,271,224,94.64009,11.622203
364,-50.3186,-73.2953,30.9,1093,1239,1420,0.353,120,481,107.68443,13.791752
365,-50.3123,-73.305,26.7,1067,1355,1743,0.918,79,1491,114.192535,13.206527
366,-50.2976,-73.3077,31.8,1017,1080,1184,0.076,88,275,109.85164,14.6161995
367,-50.3063,-73.346,11.3,471,1491,2148,25.909,33,8927,70.95477,10.523641
368,-50.2441,-73.1937,21.5,1244,1288,1325,0.018,179,225,101.66533,13.400944
369,-50.2424,-73.1922,20.5,1239,1351,1412,0.056,170,450,103.52856,13.297707
370,-50.2386,-73.1941,18.1,1450,1483,1517,0.015,179,230,101.47813,13.005346
371,-50.2389,-73.1851,25.5,1262,1392,1509,0.138,128,535,107.33853,13.463479
372,-50.2377,-73.179,24.9,1268,1314,1362,0.026,142,180,104.55248,13.721667
373,-50.2185,-73.1843,30.4,1290,1338,1381,0.015,104,182,107.93001,13.976657
374,-50.2164,-73.1896,29.8,1515,1554,1578,0.016,191,160,100.51243,12.809992
375,-50.2169,-73.1861,38.4,1371,1458,1543,0.044,127,269,106.68907,13.4371
376,-50.206,-73.1833,16.6,1453,1483,1503,0.02,112,135,106.65605,13.510961
377,-50.2027,-73.179,34.1,1349,1439,1494,0.048,119,190,107.01462,13.585328
378,-49.6482,-73.2251,25.5,1480,1536,1606,0.041,220,302,98.73284,12.340095
379,-49.6316,-73.1079,42.9,1269,1560,1887,0.253,48,391,115.88666,13.274165
380,-49.6196,-73.1419,28.7,1447,1655,1990,0.34,346,867,92.424225,10.616494
381,-49.6278,-73.1469,35.5,1446,1580,1779,0.172,246,450,98.09594,11.7273035
382,-49.5706,-73.0114,27.2,1494,1603,1678,0.056,125,329,106.793465,13.024714
383,-49.5821,-73.0449,27.7,1483,1628,1729,0.229,132,458,106.43942,12.802565
384,-49.6077,-73.0277,39.2,1234,1571,1764,0.158,126,733,110.20499,13.009135
385,-49.6253,-73.0608,29.7,1989,2088,2112,0.046,144,158,104.03549,11.354312
386,-49.6259,-73.0432,28.6,739,1396,2094,3.843,124,2614,108.236885,11.613172
387,-49.6126,-73.0386,32.6,1712,1887,1984,0.118,131,338,106.72011,12.060794
388,-49.618,-73.0621,38.9,1651,1727,1931,0.051,27,375,115.43388,13.119474
389,-49.6437,-73.0779,26.3,1213,1242,1281,0.015,212,125,98.61284,13.133775
390,-49.636,-73.0675,30.5,1105,1491,1998,1.494,178,1624,105.45992,11.756402
391,-49.6339,-73.0788,54.1,1321,1426,1528,0.012,200,177,100.92425,12.863887
392,-49.6329,-73.0837,34.1,1268,1444,1789,0.214,40,351,115.473465,13.45625
393,-49.662,-73.1002,34.6,1378,1535,1686,0.113,103,300,109.28851,13.223212
394,-49.7093,-73.197,23.3,1234,1505,1896,0.582,274,1524,99.35245,11.094163
395,-49.7459,-73.1914,12.1,1058,1426,1859,7.31,213,4819,91.7467,9.868764
396,-49.6902,-73.1091,44.5,1134,1510,1937,0.317,150,560,108.6275,12.5192
397,-49.7252,-72.9375,19.1,1873,1939,1990,0.078,135,380,105.12757,11.817465
398,-49.7189,-72.94,26.3,1080,1596,2292,2.951,89,3066,113.9121,11.677347
399,-49.7405,-72.9905,17.3,1171,1377,1753,2.002,145,1665,104.16148,12.261048
400,-49.7373,-73.0318,28.0,1442,1551,1857,0.127,92,751,111.41036,12.940684
401,-49.7551,-73.097,28.6,1086,1531,1644,0.416,78,1035,114.98797,13.590333
402,-49.7576,-73.0023,26.4,1225,1499,1654,0.33,90,719,111.839836,13.38701
403,-49.761,-73.011,25.9,1438,1519,1706,0.11,324,445,91.947334,11.162188
404,-49.7562,-73.0093,13.7,1409,1445,1485,0.071,318,366,91.25371,11.530464
405,-49.772,-73.096,13.4,1675,1730,1804,0.127,119,543,106.963776,12.63547
406,-49.7806,-73.0898,27.2,706,1584,2209,4.967,99,2804,109.1883,11.331668
407,-49.7641,-72.9986,39.0,1285,1582,1761,0.149,73,660,114.247986,13.435707
408,-49.7714,-72.9946,18.5,1342,1465,1558,0.323,120,435,106.74991,13.230327
409,-49.7824,-73.0135,41.5,1279,1478,1746,0.157,117,596,109.64463,13.093818
410,-49.8044,-73.116,36.1,1139,1767,2181,1.034,128,1104,111.87154,12.022296
411,-49.8035,-73.0977,17.5,752,826,1270,0.607,142,1376,107.342064,14.011073
412,-49.8783,-73.0229,25.0,1406,1562,1692,0.419,118,657,107.766396,12.960346
413,-49.8425,-73.0509,22.5,1392,1417,1460,0.025,198,177,99.72045,12.914795
414,-49.8061,-73.0236,6.3,2379,2400,2419,0.044,228,270,96.30928,10.3329735
415,-49.8157,-72.941,27.5,1536,1730,1979,0.335,122,791,108.88267,12.385937
416,-49.8274,-72.9498,37.5,1620,1718,1893,0.069,177,356,103.014114,12.254583
417,-49.8307,-72.9904,28.0,1559,1890,2163,0.561,82,1091,113.571335,12.180545
418,-49.8392,-73.0641,32.3,1638,1706,1786,0.036,177,225,102.099655,12.468394
419,-49.8468,-72.9994,31.6,1267,1880,2207,1.176,84,1253,114.971504,12.2379875
420,-49.8618,-72.9807,18.0,1529,1977,2117,1.666,75,1313,111.69754,11.93601
421,-49.8594,-73.0015,9.7,1990,2023,2047,0.04,218,320,98.0326,11.2666855
422,-49.8636,-73.0542,16.4,1694,1760,1789,0.074,177,329,101.8346,12.348954
423,-49.8977,-72.9688,18.2,1298,1710,1978,2.369,186,1421,100.81673,11.034631
424,-49.9045,-72.9355,19.8,1152,1769,2236,3.692,152,3336,106.810196,11.155769
425,-49.9853,-72.9643,19.7,1157,1683,1984,5.64,237,2376,90.32094,9.31333
426,-49.9828,-72.9362,13.3,1643,1803,1940,1.016,58,1033,111.74931,12.475363
427,-49.9892,-72.9134,26.2,1453,1650,1829,0.492,135,664,106.76703,12.513873
428,-49.9958,-72.9301,23.4,1181,1492,1933,1.636,129,2299,109.81815,12.317909
429,-50.0225,-72.9214,19.2,1514,1580,1714,0.137,107,622,108.6557,13.04853
430,-50.0348,-72.9749,24.1,1560,1691,1745,0.127,167,476,103.72349,12.537999
431,-50.1146,-72.9956,22.4,1450,1654,1842,0.547,151,1083,106.4422,12.353316
432,-50.1324,-72.9763,29.8,1374,1518,1662,0.249,158,580,104.85698,12.834305
433,-50.5406,-73.1089,25.7,1161,1357,1622,0.773,120,683,107.6155,13.138338
434,-50.5931,-73.1262,12.8,1637,1674,1706,0.048,143,190,104.322586,12.796259
435,-50.6098,-73.1077,35.6,822,1378,1952,2.051,76,1403,114.02297,12.696319
436,-50.5202,-73.0798,43.5,1168,1244,1327,0.041,128,202,106.457344,14.119596
437,-50.5282,-73.0797,21.3,1138,1259,1503,0.595,56,1146,114.22919,13.901089
438,-50.5344,-73.0508,17.0,1310,1371,1484,0.114,335,313,90.69888,11.481114
439,-50.6376,-73.0359,24.3,1102,1242,1864,1.184,124,1464,108.773834,12.578464
440,-50.638,-73.0678,32.4,1116,1264,1451,0.197,149,645,106.300026,13.59159
441,-50.7077,-72.9379,13.7,1385,1453,1508,0.181,146,555,104.91434,13.233901
442,-50.7168,-72.9313,9.0,1146,1285,1377,0.772,193,1472,102.38393,12.9004135
443,-50.7108,-72.9392,12.4,1387,1443,1472,0.069,119,255,106.56108,13.533607
444,-50.7208,-72.9419,20.6,1228,1336,1480,0.207,126,497,107.1371,13.552415
445,-50.7178,-72.9158,14.9,1320,1366,1412,0.063,133,352,105.62914,13.612244
446,-50.7235,-72.9527,25.1,1256,1299,1352,0.032,180,206,101.71994,13.381359
447,-50.6568,-72.1783,28.9,1756,1822,1899,0.043,136,230,105.35361,12.316569
448,-50.7659,-73.0332,22.0,1126,1269,1595,0.525,106,1365,111.18018,13.408086
449,-50.7799,-73.0559,22.4,1212,1294,1428,0.085,126,521,107.359,13.743092
450,-50.7749,-73.0502,24.6,1151,1348,1616,0.469,145,1068,107.55315,13.158026
451,-50.7919,-73.063,24.5,1199,1368,1682,0.825,106,1057,109.62668,13.098619
452,-50.8037,-73.0479,17.3,1321,1390,1485,0.058,29,523,115.65019,14.267357
453,-50.7527,-72.3461,22.8,1707,1813,1885,0.207,82,383,110.03937,12.596581
454,-50.7132,-73.7506,17.0,580,1028,1171,4.115,135,904,98.58896,12.70358
455,-50.8172,-73.6133,11.2,12,1116,2135,113.7,278,18412,86.75708,56.08071
456,-35.3014,-70.5601,20.1,3246,3307,3353,0.037,146,383,97.769066,8.98996
457,-35.2869,-70.5552,20.5,3298,3324,3350,0.013,113,90,99.1726,9.086279
458,-35.2901,-70.5939,23.8,2816,3211,3547,0.867,205,1753,99.48264,8.952379
459,-35.2842,-70.5539,21.9,3299,3325,3364,0.039,110,182,99.64836,9.0874405
460,-35.2801,-70.553,25.3,3289,3349,3400,0.047,121,293,99.4369,9.0652275
461,-35.2751,-70.5975,8.8,3315,3345,3364,0.032,243,255,89.408356,8.761884
462,-35.2705,-70.5796,39.3,3768,3879,3957,0.013,45,215,106.15398,9.150337
463,-35.2672,-70.5844,20.3,3685,3727,3785,0.109,15,224,107.579796,9.325068
464,-35.2531,-70.7231,17.6,3041,3097,3172,0.097,111,424,100.87692,9.333365
465,-35.275,-70.576,15.7,2937,3499,4061,13.681,147,3631,67.63572,3.2732615
466,-35.2435,-70.5603,20.9,3352,3411,3464,0.063,93,301,101.63272,9.082357
467,-35.2383,-70.5611,17.9,3309,3419,3517,0.178,106,621,101.71283,9.005763
468,-35.236,-70.5698,8.7,3418,3444,3503,0.334,316,572,83.96626,8.611662
469,-35.2329,-70.5817,7.6,3312,3336,3361,0.117,242,419,89.584015,8.742732
470,-35.229,-70.5752,21.3,3366,3438,3573,0.303,210,553,92.67942,8.533414
471,-35.226,-70.5583,18.6,3275,3327,3529,0.13,97,688,102.78305,9.016535
472,-35.1541,-70.564,23.1,3031,3101,3172,0.052,119,372,100.37937,9.345836
473,-35.1468,-70.5601,32.4,3023,3135,3189,0.049,133,215,99.24477,9.319795
474,-35.1416,-70.5554,20.8,3083,3120,3154,0.027,153,190,96.679596,9.181493
475,-35.1424,-70.5582,20.6,3059,3146,3209,0.066,136,430,99.14715,9.280917
476,-35.141,-70.5618,19.6,3184,3243,3294,0.055,99,326,101.40425,9.228382
477,-35.1159,-70.5561,19.4,3094,3126,3147,0.03,147,160,96.91153,9.20108
478,-34.7195,-70.5495,21.8,3485,3584,3693,0.17,146,599,98.03074,8.667575
479,-34.7174,-70.5398,29.4,3329,3515,3668,0.254,143,511,99.06296,8.719425
480,-34.711,-70.5393,22.0,3590,3655,3802,0.188,108,438,100.317375,8.780571
481,-34.7068,-70.5486,30.4,3528,3629,3684,0.025,220,215,91.66061,8.441106
482,-34.7002,-70.5339,26.3,3466,3601,3724,0.398,143,445,97.5232,8.55456
483,-34.6199,-70.5269,25.5,3214,3298,3407,0.144,143,390,98.04308,8.951061
484,-34.6161,-70.5218,14.4,3281,3317,3386,0.107,158,459,96.363495,8.8515835
485,-34.6095,-70.5247,18.0,3412,3478,3513,0.092,264,266,87.868034,8.605424
486,-34.6057,-70.5318,22.9,3258,3331,3430,0.105,198,411,93.74669,8.764382
487,-34.6003,-70.4928,20.0,3331,3360,3385,0.018,216,135,91.0473,8.724253
488,-34.5994,-70.4996,24.4,3184,3286,3423,0.097,180,540,96.08762,8.857223
489,-34.6012,-70.5118,23.0,3191,3341,3571,0.576,153,895,98.34268,8.642981
490,-34.5925,-70.5482,23.5,3290,3376,3474,0.154,143,426,97.93593,8.866605
491,-34.5685,-70.4822,24.7,3148,3205,3407,0.125,126,465,99.8732,9.05818
492,-34.5499,-70.4814,25.6,2882,2931,3038,0.061,118,381,100.50702,9.549392
493,-34.5424,-70.4822,27.7,3106,3416,3655,0.461,170,923,99.29858,8.684204
494,-34.5371,-70.4854,8.5,3639,3647,3658,0.012,238,127,88.63065,8.363392
495,-34.4852,-70.358,45.6,3330,3622,3815,0.243,92,493,104.652855,8.868426
496,-34.4829,-70.3683,18.6,3491,3608,3716,0.584,250,613,88.81858,8.24965
497,-34.4757,-70.3655,32.3,3377,3490,3659,0.175,40,588,107.65605,9.164615
498,-34.4513,-70.6296,13.5,2357,2388,2395,0.012,338,150,82.931526,9.959527
499,-34.3477,-70.1,26.1,3139,3454,3719,0.532,128,928,102.31592,8.75424
500,-34.3083,-70.236,14.3,2902,3044,3237,0.496,149,1143,99.67683,9.148458
501,-34.3025,-70.2267,25.5,3378,3438,3484,0.041,192,230,93.30601,8.680139
502,-34.2985,-70.2161,29.6,3133,3272,3432,0.211,145,530,98.84884,8.945827
503,-34.2991,-70.0773,28.8,3812,4102,4379,0.327,225,1035,95.00317,8.16704
504,-34.2949,-70.2266,15.4,3624,3648,3699,0.051,134,326,97.27852,8.699985
505,-34.2949,-70.181,18.4,2933,2999,3088,0.133,119,392,100.03337,9.413188
506,-34.2946,-70.16,34.1,2844,3202,3368,0.145,208,826,97.77896,9.172472
507,-34.2945,-70.208,28.3,3021,3397,3676,0.495,170,1638,102.11099,8.879128
508,-34.2924,-70.1932,22.9,3463,3600,3979,0.339,107,642,102.181015,8.641232
509,-34.2902,-70.0785,19.7,4057,4168,4292,0.24,306,661,85.68803,7.9754057
510,-34.2891,-70.1289,34.7,3420,3762,4015,0.191,99,855,105.748405,8.833348
511,-34.289,-70.1764,24.2,3000,3126,3283,0.185,167,891,98.286385,9.092165
512,-34.2915,-70.1475,25.9,2961,3574,4041,1.385,201,2363,101.94993,8.685211
513,-34.2879,-70.1826,28.3,3136,3422,3593,0.254,163,938,99.92672,8.819689
514,-34.2742,-70.128,24.8,4021,4115,4220,0.085,296,381,85.8939,8.034961
515,-34.2829,-70.1061,23.8,2862,3474,4446,6.185,177,4882,96.66606,7.3108563
516,-34.2618,-70.1059,30.3,3623,3845,4281,0.505,56,1219,108.84156,8.75948
517,-34.076,-70.3139,28.1,3447,3498,3688,0.065,135,347,98.36901,8.755524
518,-34.0743,-70.2638,25.1,3830,3981,4121,0.172,109,728,101.54123,8.797696
519,-34.0704,-70.2559,33.7,3590,3792,4044,0.169,102,531,102.9203,8.775914
520,-34.0681,-70.2459,20.8,3352,3495,3666,0.613,157,866,97.03953,8.493726
521,-34.0596,-70.2622,22.3,3719,3824,3897,0.097,205,493,92.94954,8.235526
522,-34.0574,-70.0626,23.3,3230,3254,3301,0.023,52,168,104.480316,9.364987
524,-34.0533,-70.067,27.7,3325,3429,3544,0.051,99,407,100.66753,8.197709
525,-34.0544,-70.2394,20.7,3703,3969,4227,1.428,110,1371,105.81254,9.028483
526,-34.0441,-70.2413,28.6,3922,4063,4280,0.154,65,778,108.75893,9.09882
527,-34.0398,-70.0565,28.7,2707,3097,3782,1.176,118,2509,96.497345,7.767644
528,-34.0383,-70.2343,16.9,3819,4004,4257,1.512,159,1725,99.92398,8.568614
529,-34.0336,-70.2233,29.4,3910,4077,4245,0.116,133,658,98.58722,9.229963
530,-34.0319,-70.043,27.3,2968,3095,3214,0.112,150,498,95.8478,8.427262
531,-34.0249,-70.2117,18.4,3984,4018,4048,0.024,145,195,101.78873,8.827259
532,-34.0226,-70.0593,25.6,3687,3773,3931,0.162,96,586,106.94507,8.955283
533,-34.0175,-70.0597,26.0,3669,3787,4014,0.188,55,909,101.71986,8.633096
535,-33.9103,-70.1032,32.1,3276,3712,3992,0.282,165,1051,101.78128,9.217386
536,-33.9087,-70.0939,32.8,3396,3618,3832,0.268,136,721,99.90622,8.90827
537,-33.9049,-70.0843,41.4,3103,3212,3339,0.05,101,225,103.855316,9.058562
538,-33.9038,-70.0888,41.9,3453,3572,3687,0.05,119,269,95.511826,8.330117
539,-33.8994,-70.0933,27.1,3864,3918,3989,0.041,57,250,88.34229,7.9540925
540,-34.2583,-70.1207,41.7,3960,4348,4597,0.114,230,735,101.33489,8.494167
541,-34.266,-70.1197,23.9,3991,4277,4426,0.607,289,909,97.90164,9.080499
542,-34.0513,-70.1652,30.0,3544,4026,4170,0.293,169,1147,94.7288,8.850945
543,-35.307,-70.5592,24.8,3020,3119,3265,0.217,160,612,97.70293,8.900517
544,-35.3042,-70.5849,12.1,3211,3270,3343,0.122,190,594,93.77381,8.422825
545,-35.3033,-70.5639,17.7,3250,3342,3412,0.108,152,485,98.68904,9.123357
546,-35.3039,-70.5761,13.0,3220,3363,3482,0.968,194,1059,100.247665,9.156334
547,-35.3039,-70.5577,18.0,3157,3206,3299,0.076,138,470,90.952324,8.900061
548,-35.3076,-70.5671,18.7,3152,3238,3328,0.095,125,552,97.522224,9.625994
549,-35.3102,-70.5786,10.4,3219,3241,3256,0.028,221,195,100.03063,9.415752
550,-35.3423,-70.5465,25.1,2869,2904,2944,0.023,146,152,101.478,9.586476
551,-35.5375,-70.7321,24.0,2958,3069,3111,0.061,124,214,92.856155,9.213974
552,-35.5439,-70.717,33.4,2859,2915,3052,0.045,109,226,98.65317,9.677187
553,-35.5455,-70.7397,15.3,2984,3037,3082,0.038,214,355,99.48114,9.375911
554,-35.5474,-70.7224,20.0,2797,2836,2934,0.045,141,301,100.009895,9.322446
555,-35.5546,-70.7401,23.8,2954,3016,3117,0.112,126,215,85.382675,8.013325
556,-35.5586,-70.7454,20.2,2983,3087,3168,0.126,126,340,103.10751,9.457577
557,-35.5883,-70.7519,8.8,3773,3849,3915,0.69,297,975,100.22799,9.246015
558,-35.513,-70.6116,19.7,2950,3024,3128,0.122,91,464,96.60564,8.811479
559,-35.5202,-70.6189,23.8,2884,3099,3243,0.213,157,851,94.00881,8.7106695
560,-35.5624,-70.5046,9.9,3385,3405,3447,0.088,143,182,95.909485,8.806007
561,-35.5655,-70.5064,13.0,3362,3397,3451,0.058,191,454,95.7442,8.956876
562,-35.5664,-70.5016,5.2,3386,3397,3409,0.035,153,236,106.68442,9.154956
563,-35.5715,-70.5084,16.9,3151,3206,3301,0.074,179,501,105.52127,9.116093
564,-35.6497,-70.7551,27.5,3093,3232,3484,0.239,65,656,97.138916,9.559035
565,-35.6528,-70.7613,11.0,3545,3572,3644,0.198,47,578,96.974144,9.855481
566,-35.6673,-70.7797,25.9,2752,2834,2908,0.036,164,230,99.99199,9.015808
567,-35.6763,-70.7851,26.0,2519,2553,2586,0.053,159,200,107.05724,14.261841
568,-35.5663,-70.4974,15.7,3265,3375,3444,0.119,135,785,106.76695,14.477922
569,-48.0914,-73.9739,21.0,1041,1128,1180,0.084,115,430,106.63863,14.5001545
570,-48.0896,-73.9727,18.6,1074,1101,1116,0.012,104,135,103.89275,14.098681
571,-48.0962,-73.9885,28.8,1031,1080,1121,0.021,111,160,104.681946,14.633394
572,-48.0977,-73.991,16.2,1123,1148,1169,0.032,137,160,105.52354,14.307779
573,-48.1047,-73.9921,28.8,972,1005,1026,0.017,130,103,104.58334,14.410639
574,-48.112,-74.0418,22.6,1051,1120,1150,0.044,126,237,96.536385,12.95293
575,-48.121,-74.096,27.5,1033,1065,1095,0.02,134,202,110.064705,13.554265
576,-48.1209,-74.0401,9.9,1144,1163,1168,0.02,230,152,104.4865,13.135141
577,-48.1299,-73.9815,24.6,1019,1234,1426,1.852,52,947,92.529305,12.102105
578,-48.1276,-74.0252,31.3,908,1252,1379,0.624,167,643,105.70662,13.900471
579,-48.1253,-73.9976,17.9,1178,1199,1236,0.038,288,168,104.741806,13.78828
580,-48.1337,-74.0135,23.5,1057,1189,1280,0.118,137,450,112.20169,14.946471
581,-48.09,-73.9003,26.2,1044,1177,1277,0.37,139,426,104.53815,14.183466
582,-48.1514,-73.967,21.0,821,886,1049,0.152,64,654,105.67712,13.811915
583,-48.1511,-73.9534,18.3,1069,1126,1162,0.033,134,160,101.48674,13.968621
584,-48.1543,-73.9757,29.2,1134,1227,1319,0.136,132,407,105.44914,13.876493
585,-48.153,-73.9561,11.9,1049,1061,1074,0.014,164,106,103.13301,14.172747
586,-48.1589,-73.9556,16.3,888,1061,1230,0.947,120,571,106.29383,14.645113
587,-48.1643,-74.0857,28.5,1054,1081,1098,0.011,149,127,102.77228,14.10048
588,-48.1697,-73.949,22.6,1024,1046,1062,0.014,109,106,105.17891,14.375066
589,-48.1723,-73.9591,28.2,1047,1070,1094,0.015,156,226,108.57077,14.477956
590,-48.1781,-74.0717,24.2,1063,1096,1132,0.021,126,177,102.70292,12.566711
591,-48.186,-73.9994,24.8,1045,1088,1151,0.027,92,261,102.14791,13.363635
592,-48.1998,-73.9487,22.4,879,1215,1422,3.979,115,2393,115.16019,15.008578
593,-48.1904,-74.005,21.7,1028,1160,1252,0.434,172,532,106.22967,14.041407
594,-48.1886,-73.969,24.9,1043,1123,1165,0.071,20,285,110.25046,14.799759
595,-48.2249,-74.0621,23.1,1138,1208,1248,0.059,118,226,108.45313,13.913029
596,-48.2251,-74.0552,28.4,748,882,1080,0.095,99,667,100.401024,13.634131
597,-48.2277,-73.9489,34.3,1017,1143,1346,0.331,107,555,110.182976,14.442619
598,-48.2251,-73.9747,17.4,1106,1123,1139,0.018,182,190,95.89314,12.615334
599,-48.2295,-74.059,33.1,681,989,1194,0.286,114,713,105.46178,14.114521
600,-48.2381,-73.9068,18.6,1001,1066,1162,0.14,255,426,110.226425,14.300569
601,-48.2425,-74.0011,31.0,1001,1135,1204,0.139,137,339,111.017334,14.757433
602,-48.2432,-74.0196,15.1,1088,1180,1222,0.077,79,415,109.30745,14.461115
