,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
331,61.867,7.4,8.3,1202,1606,1739,8.53,354,3016,53.120792,4.7834535
332,69.785,20.189,17.2,549,811,1109,2.632,34,3014,100.26962,7.1048217
333,62.209,7.198,22.7,1381,1442,1522,0.124,37,358,94.685646,7.46635
334,69.491,19.954,17.1,532,919,1694,5.108,120,3998,89.187775,6.4560876
335,61.753,5.705,13.3,1025,1080,1155,0.084,6,585,100.02846,7.840269
336,61.612,6.324,31.2,1181,1254,1351,0.042,72,293,90.874756,7.415319
337,61.51,7.94,9.7,1576,1601,1664,0.125,120,540,82.70425,6.8390236
338,62.198,7.694,30.4,1581,1728,1874,0.112,49,493,95.10042,7.323421
339,66.441,13.704,15.5,913,1128,1242,1.253,13,1050,99.808174,7.4022307
340,65.545,13.034,15.5,1009,1076,1120,0.071,202,467,77.86611,7.609529
341,61.609,8.749,16.0,1753,1860,2030,0.59,11,1264,99.24129,7.3138056
342,62.112,8.011,25.0,1542,1636,1712,0.129,17,404,97.84974,7.499202
343,66.493,14.668,12.8,885,935,1062,0.197,158,788,83.47035,7.513208
344,60.629,7.488,17.4,1422,1472,1510,0.112,78,230,88.37691,7.2318053
345,62.594,8.647,25.7,1421,1636,1768,0.34,55,782,95.53833,7.245587
346,61.466,8.327,28.8,1578,1738,1881,0.234,46,490,95.26769,7.283735
347,61.405,6.832,28.2,1288,1344,1408,0.102,17,304,97.43744,7.61558
348,59.773,6.637,18.4,1324,1424,1495,0.086,55,354,92.9978,7.4175844
349,61.58,6.945,19.4,1112,1491,1664,1.497,90,1812,92.00499,6.763819
350,60.675,7.342,6.8,1467,1490,1525,0.143,94,528,86.007576,7.0782824
351,61.523,8.703,15.5,1814,1944,2094,0.629,46,1056,94.039375,7.083022
352,68.523,15.442,22.3,735,816,1049,0.352,229,793,78.5686,7.974883
353,66.654,13.686,9.4,842,900,915,0.102,315,391,70.91928,8.62514
354,66.408,13.636,9.8,957,1002,1047,0.315,140,614,83.49085,7.454296
355,66.542,14.55,17.6,1011,1103,1201,0.332,67,584,93.19152,7.3358955
356,59.841,7.089,16.6,1372,1420,1456,0.059,66,305,90.368645,7.352593
357,61.608,8.469,26.5,1674,1792,1946,0.229,67,551,91.724335,7.098978
358,62.522,8.249,9.2,1425,1432,1509,0.154,274,452,68.30703,7.5183845
359,59.765,7.137,23.0,1367,1495,1573,0.192,75,475,90.63002,7.1859984
360,67.299,16.12,23.7,1108,1185,1247,0.092,64,350,93.72159,7.380561
361,60.632,7.609,8.8,1592,1648,1675,0.134,10,508,97.74223,7.508874
362,69.677,19.5,27.3,650,743,847,0.111,76,431,95.25459,7.884399
363,69.536,19.383,27.6,748,957,1096,0.347,42,723,100.8311,7.6616554
364,66.891,14.496,22.7,917,1166,1353,0.686,34,1067,100.715,7.483248
365,61.41,8.721,17.4,1678,1784,1874,0.18,35,705,95.910095,7.3209577
366,62.714,8.241,13.9,1221,1251,1276,0.055,69,224,90.02651,7.433177
367,61.601,7.498,5.4,1466,1549,1601,1.764,116,1611,79.82988,6.274648
368,59.804,6.568,19.9,1340,1401,1460,0.051,348,316,66.15195,8.0119705
369,62.552,8.652,20.1,1500,1520,1547,0.012,111,103,83.5986,7.0305653
370,66.737,14.404,13.0,944,987,1021,0.042,300,326,71.26951,8.430642
371,68.137,16.928,15.1,912,1163,1416,0.637,56,1848,100.84003,7.348817
372,69.111,19.951,32.6,1165,1250,1313,0.066,48,250,96.598694,7.4766774
373,61.425,7.908,15.4,1457,1550,1694,0.279,94,868,88.24571,6.9197483
374,61.503,6.48,19.2,1179,1238,1502,0.354,321,922,68.39504,7.7832336
375,60.547,7.511,16.3,1566,1642,1680,0.126,90,380,87.05431,7.04648
376,65.263,13.58,10.6,1218,1256,1291,0.071,39,407,95.44422,7.4901137
377,62.248,7.707,16.3,1535,1578,1632,0.07,10,404,97.95078,7.5718927
378,61.304,6.86,14.4,1428,1482,1524,0.059,7,347,98.49385,7.6412
379,67.364,15.889,12.8,869,1001,1065,0.199,49,1008,98.03956,7.536294
380,61.613,8.107,33.8,1767,1894,2039,0.107,355,471,68.119,7.389627
381,61.755,7.846,26.7,1730,1826,1927,0.135,312,428,67.79551,7.2267923
382,61.614,6.309,26.8,1284,1331,1403,0.083,344,309,66.131096,8.020476
383,69.383,19.883,33.9,905,1005,1084,0.072,43,316,98.43537,7.651042
384,68.271,17.486,21.6,1018,1098,1262,0.2,347,672,71.386894,8.291436
385,62.098,8.075,7.1,1542,1837,1880,3.029,102,1763,80.83014,6.0087214
386,69.623,19.981,32.9,689,762,939,0.149,119,283,90.108215,7.809777
387,69.53,19.937,39.9,1114,1221,1357,0.025,43,285,98.58347,7.5642815
388,66.734,14.647,4.8,1137,1140,1164,0.069,242,293,72.937614,7.8217187
389,66.854,15.564,13.8,1178,1194,1225,0.035,12,195,98.92807,7.7258873
390,60.569,7.986,5.4,1752,1819,1835,0.502,38,1039,93.309494,7.139218
391,61.764,7.508,19.0,1494,1555,1639,0.189,341,437,66.14176,7.661615
392,67.631,16.212,23.6,1082,1192,1234,0.112,59,180,94.478836,7.438171
393,69.72,18.447,28.1,772,819,908,0.078,213,230,79.35508,8.04755
394,61.388,6.648,12.2,1212,1223,1302,0.148,297,403,67.51049,7.9139557
395,61.31,6.804,26.8,1309,1412,1519,0.151,105,478,86.727005,7.0344415
396,60.654,7.119,16.2,1281,1379,1422,0.103,329,493,67.49469,7.9386435
397,61.495,6.547,13.3,1135,1515,1627,2.808,65,2065,89.84355,6.448703
398,61.395,8.68,16.0,1621,1804,2075,1.066,35,1826,97.699745,7.024326
399,62.119,6.64,15.0,1375,1417,1452,0.064,333,301,66.00306,7.897352
400,61.96,7.523,21.2,1434,1501,1593,0.067,79,395,89.40718,7.1856046
401,61.951,7.394,27.4,1386,1452,1524,0.064,346,280,66.462746,7.883571
402,69.645,20.764,10.8,1121,1141,1177,0.054,14,293,100.02901,7.7378936
403,66.997,14.325,20.5,1204,1265,1315,0.114,200,316,77.12989,7.3719645
404,61.804,8.285,17.2,1646,1800,1948,0.572,93,1006,88.40695,6.7858934
405,61.423,6.987,7.4,1434,1462,1508,0.147,230,528,71.284615,7.217309
406,69.4,19.176,34.6,726,785,902,0.112,135,266,87.57546,7.8084064
407,61.693,8.588,30.0,1763,1862,2023,0.209,92,534,87.98061,6.904288
408,69.842,20.616,24.1,731,829,975,0.232,69,539,96.06243,7.6910243
409,62.254,7.541,38.7,1407,1446,1517,0.015,1,135,99.34409,7.701786
410,62.187,7.761,17.3,1509,1570,1641,0.092,18,520,97.487854,7.5100837
411,61.658,6.606,26.1,1248,1313,1357,0.037,45,226,93.76853,7.549482
412,68.637,18.087,15.7,946,1015,1118,0.263,99,442,90.00857,7.4211006
413,68.945,18.574,27.0,1095,1227,1377,0.307,119,568,88.87787,7.1164627
414,66.763,14.364,10.3,1043,1196,1296,1.048,38,1698,97.35265,7.248382
415,68.131,17.842,11.5,1224,1391,1658,2.573,47,2421,93.5401,6.6597366
416,66.885,14.48,14.3,1120,1183,1331,0.27,181,889,80.3518,7.2082877
417,61.736,7.708,11.9,1509,1688,2009,2.669,44,2869,92.67656,6.4028487
418,61.648,6.289,11.5,1026,1211,1420,1.651,10,2334,99.88385,7.073567
419,67.985,16.834,18.8,1164,1261,1336,0.106,242,516,75.66112,7.7241416
420,62.176,7.078,20.1,1278,1366,1455,0.103,76,564,90.64447,7.277781
421,61.789,8.244,12.1,1787,1841,1885,0.132,89,507,86.72377,6.9677925
422,61.779,7.927,14.4,1653,1779,1942,1.601,18,1550,95.026634,6.922644
423,68.289,17.936,15.3,1222,1360,1590,1.59,12,2024,100.52944,7.2141504
424,60.047,7.033,19.8,1382,1446,1554,0.302,42,396,93.50335,7.360856
425,66.991,14.34,16.5,776,910,1089,0.481,105,745,90.27521,7.499119
426,61.796,5.853,7.9,1029,1334,1476,2.243,174,2969,79.80841,6.5368805
427,61.727,6.951,21.4,856,946,1070,0.079,355,461,68.77765,8.694199
428,62.213,6.778,31.6,1203,1284,1376,0.094,333,251,67.43925,8.046327
429,66.601,14.054,23.8,877,1123,1561,1.327,337,1617,73.69087,7.8445477
430,60.373,6.958,18.9,1381,1450,1534,0.44,44,541,92.870735,7.2858443
431,61.78,7.164,10.7,1445,1694,1789,2.141,347,2403,65.74708,6.913624
432,68.095,18.012,9.5,1284,1388,1435,0.536,36,1347,97.97242,7.35835
433,61.646,6.998,5.9,648,1560,1920,47.472,133,20867,95.69128,8.35308
434,60.097,6.426,6.1,1205,1478,1593,4.447,316,3356,61.453312,6.2242613
435,66.656,14.644,5.6,1196,1262,1297,0.27,3,772,101.026726,7.6805067
436,60.227,6.812,16.1,1389,1524,1652,0.914,29,1176,95.663284,7.1142135
437,61.786,7.079,27.8,1372,1447,1555,0.124,75,385,90.04381,7.2296863
438,68.256,17.745,21.5,1104,1293,1447,0.453,66,1216,96.82627,7.2700095
439,61.714,6.733,15.4,1069,1578,1726,3.383,91,2058,87.05264,6.24209
440,62.229,6.69,15.9,1001,1172,1364,0.568,313,1552,71.09003,7.788899
441,66.454,14.699,21.4,1112,1246,1425,0.52,340,1017,70.7778,8.01343
442,68.095,17.872,16.1,1280,1384,1466,0.307,121,615,86.81717,6.9410915
443,66.465,13.579,10.8,845,1072,1238,1.575,350,2011,70.84087,7.831861
444,67.265,15.977,9.6,1285,1387,1492,0.785,258,873,72.18186,7.4692535
445,69.688,20.144,13.8,559,841,1199,4.141,94,3375,88.94077,6.6747684
446,65.407,13.238,11.2,790,1096,1163,0.622,208,1161,81.62365,7.580852
447,65.936,14.181,25.7,983,1166,1402,0.403,3,1048,104.98598,7.72981
448,61.556,8.441,12.3,1530,1904,2256,2.799,25,3284,100.003456,6.617072
449,69.452,19.376,13.2,678,921,1124,2.23,65,2430,95.18168,7.029424
450,62.361,8.827,17.1,1652,1691,1736,0.115,37,280,93.58518,7.378767
451,65.978,14.242,19.9,1013,1330,1781,3.596,170,2431,79.03017,6.2229953
452,69.536,19.935,28.1,853,978,1279,0.599,75,1091,95.95948,7.3255486
453,65.34,13.744,25.5,1174,1324,1389,0.113,187,280,79.841286,7.2877517
454,69.53,19.884,17.9,671,979,1678,6.337,21,4302,93.571754,6.0041933
455,65.963,13.564,18.1,985,1159,1315,0.832,87,1195,91.58539,7.0647817
456,66.538,14.854,21.1,881,943,1039,0.103,82,388,91.89877,7.555432
457,61.636,7.467,10.8,1333,1660,1740,2.514,55,2443,91.96867,6.477057
458,68.266,18.127,10.9,1171,1203,1242,0.086,63,360,93.13055,7.36817
459,68.264,18.083,6.8,1346,1417,1446,0.382,107,837,87.49947,6.9043775
460,68.317,18.076,12.7,1117,1278,1370,0.539,88,965,92.213974,7.1029983
461,68.273,18.091,15.4,1212,1292,1359,0.1,34,596,98.31119,7.5372467
462,68.282,18.055,10.8,1204,1342,1458,0.938,110,1287,88.11908,6.8248124
463,68.25,18.109,11.3,1195,1215,1293,0.088,105,301,87.79838,7.1690145
464,68.295,18.078,21.3,1077,1122,1236,0.063,80,409,92.26959,7.3406544
465,68.341,18.065,21.9,1204,1307,1389,0.478,97,515,89.176414,7.0141964
466,68.291,18.044,13.9,1246,1346,1401,0.199,19,488,99.86336,7.626778
467,68.309,18.078,13.7,1205,1240,1275,0.132,100,309,88.22486,7.169013
468,68.3,18.068,11.9,1151,1184,1235,0.14,134,416,84.63493,7.2102084
469,68.277,18.071,11.5,1218,1243,1298,0.099,351,382,69.008026,8.218158
470,68.33,18.057,13.2,1261,1309,1350,0.15,92,355,89.29017,7.118012
471,68.326,18.066,9.7,1206,1305,1388,0.352,63,681,94.04984,7.262138
472,61.458,6.946,21.8,1417,1588,1648,0.107,336,340,68.24948,7.7390738
473,61.46,6.887,8.5,1414,1514,1673,0.963,355,1712,65.911285,7.408878
474,61.488,6.914,12.6,1395,1503,1580,0.488,131,744,82.12455,6.732286
475,61.467,6.899,9.8,1129,1324,1551,3.492,60,2675,86.440475,6.167216
476,61.491,6.898,23.3,1160,1381,1649,0.98,17,1018,99.70162,7.325536
477,61.454,6.873,8.7,1578,1626,1674,0.12,216,459,72.27118,6.9659886
478,61.456,6.95,20.0,1375,1556,1655,0.428,122,757,85.05533,6.7568326
479,61.494,6.919,17.0,1244,1423,1531,0.501,358,946,67.879395,7.8538275
480,61.466,6.971,9.2,1408,1496,1520,0.123,335,638,66.78598,7.795074
481,61.452,6.88,9.9,1400,1518,1675,0.662,171,1541,79.07669,6.5089
482,61.454,6.893,8.9,1292,1492,1653,1.975,152,1969,78.72058,6.2725835
483,61.486,6.903,15.9,1440,1507,1604,0.259,161,603,78.55165,6.7530837
484,61.457,6.917,15.3,1212,1380,1535,0.859,39,1435,96.255745,7.1570196
485,61.79,6.897,9.7,1765,1815,1844,0.13,304,467,66.57411,7.2419877
486,61.826,6.889,37.4,1181,1336,1464,0.122,26,532,99.012245,7.5645037
487,61.817,6.896,19.6,1541,1660,1690,0.124,133,350,82.10396,6.7974424
488,61.771,6.889,5.2,1742,1781,1785,0.102,171,445,75.70041,6.637234
489,61.772,6.888,24.3,1435,1705,1785,0.296,348,786,69.83091,7.614719
490,61.814,6.882,17.0,1481,1516,1549,0.049,286,280,67.54981,7.5133867
491,61.761,6.922,18.5,1259,1587,1838,1.261,24,1880,101.351166,7.145415
492,61.823,6.898,35.4,1340,1460,1539,0.05,31,354,96.95352,7.520173
493,61.748,6.919,24.4,1659,1769,1799,0.068,107,280,85.12653,6.918617
494,61.813,6.902,25.7,1380,1501,1583,0.119,68,504,91.81714,7.2667537
495,61.75,6.916,20.8,1538,1685,1816,0.463,315,1097,68.50175,7.2575245
496,61.8,6.89,11.6,1386,1597,1781,1.219,328,1549,67.91769,7.2422986
497,61.821,6.881,30.5,1372,1488,1610,0.201,320,448,68.0734,7.626167
498,61.791,6.917,13.9,1226,1697,1846,2.331,88,2616,92.25781,6.4932513
499,61.801,6.932,31.8,1249,1482,1697,0.313,27,645,100.065475,7.486016
500,61.798,6.903,12.8,1192,1630,1842,2.385,10,2477,101.92241,6.9329257
501,61.771,6.901,16.5,1231,1611,1784,2.053,78,1769,90.99001,6.6154637
502,62.044,7.316,23.5,1449,1547,1598,0.096,69,335,90.73,7.2572517
503,62.054,7.119,19.8,1445,1488,1517,0.036,59,182,90.896515,7.386405
504,62.0,6.875,21.8,1221,1268,1313,0.077,88,224,87.67286,7.330339
505,62.069,7.172,17.2,1512,1585,1636,0.176,83,372,87.93962,7.0912
506,61.962,7.103,22.9,1294,1446,1609,0.443,89,763,89.49031,7.0124145
507,62.038,6.869,20.7,1230,1330,1400,0.102,21,429,98.01176,7.6162515
508,62.062,7.169,7.2,1525,1543,1560,0.046,195,255,73.65558,6.975074
509,62.071,7.161,14.5,1540,1613,1628,0.062,292,365,67.78419,7.4423604
510,62.03,7.202,21.2,1397,1539,1691,0.396,82,652,89.909325,7.039864
511,61.972,7.169,33.8,1321,1385,1465,0.063,333,276,66.931816,7.87641
512,61.959,7.182,26.8,1448,1528,1665,0.129,303,391,68.23448,7.495702
513,61.943,7.363,16.9,1344,1449,1581,0.456,356,854,66.71513,7.757202
514,62.013,7.111,27.7,1409,1523,1689,0.45,14,609,98.44986,7.440323
515,61.961,7.096,24.0,1417,1478,1563,0.118,156,334,79.211685,6.8658257
516,61.963,7.093,15.3,1554,1588,1599,0.034,344,195,65.29971,7.7534695
517,62.022,7.246,18.8,1400,1524,1612,0.171,53,645,93.98166,7.336235
518,62.003,7.251,11.1,1474,1548,1611,0.316,178,783,76.6334,6.707618
519,61.988,6.978,26.2,1235,1375,1481,0.231,48,497,94.862175,7.4131846
520,62.014,7.259,18.9,1328,1539,1640,0.878,63,1055,92.36887,7.0193567
521,62.006,7.099,19.8,1340,1556,1752,0.568,323,1306,70.28098,7.4607058
522,61.995,7.122,33.5,1512,1589,1686,0.066,119,285,83.90947,6.876793
523,62.012,7.069,27.4,1471,1583,1679,0.084,28,449,97.07951,7.4814157
524,62.022,6.883,28.4,1276,1350,1422,0.064,70,285,90.723526,7.3604946
525,62.059,7.109,17.2,1403,1497,1545,0.193,62,481,91.50889,7.290597
526,61.946,7.175,24.1,1367,1497,1663,0.163,120,682,85.89576,6.84852
527,61.954,7.199,11.2,1514,1543,1564,0.054,163,250,77.168434,6.877647
528,62.01,7.082,29.7,1331,1409,1622,0.101,52,487,94.29809,7.3944025
529,61.992,7.114,25.7,1490,1596,1732,0.211,145,496,81.30208,6.6975017
530,62.015,7.165,10.5,1304,1364,1422,0.146,71,570,90.36035,7.3038783
531,61.996,7.098,25.5,1324,1545,1696,0.229,280,866,72.6028,7.4187446
532,62.013,7.247,10.1,1475,1568,1640,0.457,307,780,67.11923,7.4028225
533,61.983,6.892,36.2,1215,1283,1348,0.028,34,202,95.64773,7.6062074
534,61.942,7.378,20.0,1427,1582,1714,0.445,342,907,67.904434,7.544105
535,61.97,7.328,15.5,1405,1495,1599,0.388,8,803,99.08945,7.4779763
536,61.98,6.989,22.9,1310,1427,1545,0.129,87,502,89.55054,7.164869
537,62.0,7.11,23.1,1047,1540,1825,1.727,70,1907,97.21946,6.875818
538,62.016,7.128,20.7,1410,1501,1584,0.172,47,411,93.66758,7.385983
539,62.019,7.255,16.7,1347,1519,1611,0.425,43,749,95.45807,7.3106656
540,62.047,7.192,26.1,1412,1511,1619,0.141,49,436,93.92577,7.3748136
541,61.96,7.193,24.1,1178,1503,1728,0.958,62,1509,96.571465,7.0569
542,62.0,7.283,22.9,1327,1468,1575,0.565,63,486,91.2587,7.1655936
543,61.951,7.184,25.0,1381,1580,1700,0.357,130,716,84.82895,6.756237
544,61.954,7.178,38.3,1439,1536,1650,0.063,283,292,69.523155,7.4358892
545,62.016,7.197,20.5,1392,1493,1590,0.233,89,459,88.164345,7.0659585
546,61.969,7.188,11.4,1512,1550,1585,0.116,285,527,67.715866,7.433263
547,61.997,7.183,17.9,1298,1455,1665,0.852,52,892,93.37897,7.1152344
548,61.974,7.196,22.2,1266,1470,1638,0.875,74,969,91.18377,6.968858
549,62.05,7.183,20.9,1235,1532,1676,0.599,42,1295,99.002716,7.2645445
550,62.051,7.152,26.6,1297,1473,1620,0.414,359,665,68.064705,7.799477
551,62.041,7.182,13.3,1305,1416,1672,1.074,295,1442,68.41885,7.1997037
552,62.187,8.03,23.5,1519,1613,1658,0.067,353,375,66.71412,7.7159615
553,62.091,8.062,6.7,1761,1861,1940,1.407,143,1337,77.414276,6.181959
554,62.166,7.871,22.1,1646,1739,1812,0.134,100,407,86.23776,6.9130006
555,62.191,7.853,21.6,1354,1427,1470,0.064,20,490,97.68468,7.556801
556,62.042,8.034,13.9,1641,1737,1788,0.233,68,603,90.47133,7.1123905
557,62.182,7.994,12.9,1695,1766,1838,0.319,51,663,92.15124,7.2004914
558,62.082,8.153,15.0,1731,1820,1863,0.113,43,540,93.93709,7.3245177
559,62.097,8.056,6.2,1791,1879,1940,0.976,321,719,64.6636,7.0305405
560,62.073,8.113,16.2,1930,1959,1980,0.03,44,177,91.74811,7.381491
561,62.145,7.792,17.7,1611,1677,1727,0.171,94,355,86.168564,6.9715185
562,62.183,7.871,30.8,1700,1780,1861,0.08,337,250,66.79931,7.3922997
563,62.073,8.154,7.0,1829,1870,1890,0.253,78,615,87.45057,7.0124497
564,62.117,8.105,22.5,1522,1649,1780,0.363,65,495,91.504524,7.130732
565,62.134,7.806,21.0,1511,1565,1609,0.085,64,261,90.42042,7.2772527
566,62.077,8.116,13.2,1807,1851,1913,0.163,15,428,96.47612,7.4676147
567,62.106,8.041,13.9,1605,1811,1883,1.088,354,1450,66.8571,7.1836915
568,62.031,8.087,17.5,1625,1686,1733,0.089,101,292,85.337814,6.9624286
569,62.12,8.095,15.0,1711,1757,1843,0.15,40,578,93.81589,7.3204365
570,62.045,8.091,12.9,1762,1826,1891,0.255,153,556,78.462166,6.5493636
571,62.15,7.789,23.6,1627,1702,1742,0.102,51,246,92.180115,7.3151226
572,62.053,8.073,24.0,1666,1781,1897,0.211,18,602,98.215,7.453709
573,62.187,8.021,23.4,1500,1617,1736,0.262,10,747,99.76736,7.4941373
574,62.105,7.989,15.1,1658,1718,1785,0.09,31,453,95.22807,7.412983
575,62.106,8.073,3.1,1840,1870,1880,0.39,342,516,64.639465,7.333092
576,62.172,7.87,22.7,1677,1810,1934,0.25,92,580,88.27022,6.9252777
577,62.187,7.993,10.8,1638,1667,1708,0.071,19,302,95.94549,7.5085244
578,62.046,8.028,10.5,1695,1734,1780,0.11,51,460,91.81728,7.2916627
579,62.171,7.934,30.0,1633,1736,1822,0.264,99,391,86.17691,6.8612323
580,62.085,8.126,25.4,1595,1687,1740,0.078,11,301,98.396935,7.54735
581,62.079,8.088,9.6,1724,1825,1920,0.727,45,1485,93.80208,7.044124
582,69.612,20.892,23.6,816,873,935,0.086,43,372,98.06261,7.7342334
583,69.577,20.791,18.2,971,1198,1270,0.422,62,819,97.742455,7.4123526
584,69.702,20.657,17.1,704,746,868,0.27,61,560,95.83824,7.750636
585,69.674,20.687,20.4,880,934,996,0.04,353,285,71.84932,8.599828
586,69.643,20.572,41.0,600,686,907,0.109,42,269,100.153206,7.9232388
587,69.729,20.632,17.9,614,759,966,1.074,110,1450,91.42881,7.5344415
588,69.74,20.612,24.4,826,897,978,0.095,34,381,99.43737,7.7406874
589,69.683,20.728,15.3,745,819,976,0.551,52,779,96.81484,7.5689816
590,69.708,20.617,16.9,644,676,748,0.112,157,376,85.44665,7.9951644
591,69.83,20.61,45.5,686,869,970,0.087,62,255,98.49971,7.8181577
592,69.617,20.844,25.2,847,886,993,0.068,79,261,93.43398,7.676202
593,69.622,20.747,18.1,898,1014,1126,0.21,287,779,75.87891,8.278129
594,69.624,20.764,28.6,953,1077,1140,0.11,100,375,91.859924,7.4492846
595,69.74,20.656,34.4,675,841,1094,0.14,74,846,98.636086,7.66128
596,69.828,20.677,9.0,897,910,927,0.034,49,206,95.779724,7.698409
597,69.746,20.65,36.0,750,839,969,0.063,25,355,101.64006,7.8648987
598,69.484,20.728,26.2,971,1174,1304,0.239,53,726,99.41089,7.503605
599,69.615,20.819,14.7,1028,1127,1157,0.172,357,504,71.52212,8.406084
600,69.452,20.82,16.3,1103,1150,1190,0.091,88,316,91.12012,7.3273883
601,69.634,20.825,12.7,1043,1215,1267,0.346,186,497,82.26806,7.4296846
602,69.653,20.83,9.7,1141,1180,1209,0.22,39,414,96.49785,7.489849
603,69.644,20.834,23.0,1048,1159,1268,0.323,95,439,91.41403,7.2445
604,69.563,20.804,6.4,978,1104,1227,2.48,153,2016,80.2596,6.7405095
605,69.645,20.558,48.6,943,1115,1238,0.056,86,285,94.960106,7.4537024
606,69.677,20.677,37.3,956,1019,1174,0.087,76,251,94.12585,7.4857836
607,69.693,20.658,17.8,745,868,1102,1.208,56,1270,96.02675,7.2998977
608,69.823,20.627,43.0,764,863,948,0.058,67,304,96.30518,7.768855
609,69.672,20.674,19.8,836,883,999,0.16,142,476,86.55511,7.592764
610,69.568,20.77,9.4,931,1056,1122,1.175,297,1281,72.55658,7.9458747
611,69.621,20.831,8.7,1094,1145,1182,0.194,15,382,100.091034,7.6932497
612,69.718,20.639,22.1,564,656,1000,0.518,91,793,94.58385,7.7299223
613,69.625,20.844,36.2,821,874,1003,0.049,79,225,94.01993,7.7037416
614,69.578,20.777,27.0,898,1101,1205,0.128,42,630,101.077194,7.6471853
615,69.438,20.714,27.0,1040,1078,1141,0.044,40,135,97.12256,7.6002827
616,69.739,20.631,21.4,829,938,1033,0.131,323,411,74.0754,8.481093
617,69.671,20.906,12.8,1051,1074,1110,0.038,33,212,97.67206,7.6359086
618,69.575,20.858,23.1,923,976,1048,0.059,70,275,94.30881,7.589848
619,69.682,20.673,35.8,915,1006,1176,0.128,91,358,93.09327,7.4664955
620,69.571,20.858,19.2,1052,1130,1159,0.079,25,382,99.8405,7.672467
621,69.606,20.87,31.3,920,1034,1173,0.118,119,424,90.22936,7.4364524
622,69.581,20.769,25.4,1061,1185,1274,0.211,67,401,95.21802,7.385757
623,69.589,20.868,20.8,881,1166,1252,0.259,52,781,100.97108,7.582182
624,69.615,20.872,18.9,876,926,1091,0.248,351,722,72.389725,8.444505
625,69.644,20.808,29.1,1031,1112,1166,0.047,15,261,101.4006,7.7706513
626,69.478,20.742,20.7,1115,1243,1347,0.162,24,666,101.45933,7.660158
627,65.268,13.85,18.7,1003,1109,1142,0.08,83,255,91.29648,7.4508038
628,65.352,13.703,19.2,1157,1265,1335,0.163,30,448,98.010086,7.5345473
629,65.314,13.782,23.7,1007,1254,1380,0.595,45,478,97.47164,7.38577
630,65.27,13.751,18.0,965,1113,1234,0.278,16,1093,102.29903,7.6240544
631,65.329,13.682,13.6,1181,1241,1294,0.077,180,507,79.309425,7.2649107
632,65.403,13.787,14.5,1007,1170,1222,0.148,2,715,103.637695,7.779456
633,65.35,13.778,7.7,1610,1657,1677,0.078,326,428,67.66532,7.6243267
634,65.341,13.698,5.7,1276,1317,1336,0.428,111,455,84.547714,6.9802394
635,65.392,13.87,20.3,1049,1081,1243,0.137,90,416,89.89122,7.311554
636,65.354,13.714,24.2,1093,1176,1278,0.125,302,444,71.14604,8.10483
637,65.441,13.83,14.5,1160,1243,1317,0.277,70,784,92.51061,7.230051
638,65.353,13.734,26.3,991,1167,1447,0.554,27,971,100.97039,7.495514
639,65.359,13.78,16.5,1256,1493,1634,0.638,310,1107,72.43349,7.6555862
640,65.297,13.877,16.1,1150,1188,1243,0.046,154,318,81.67339,7.287969
641,65.356,13.867,3.8,1047,1063,1080,0.066,353,505,68.08237,8.557786
642,65.306,13.754,12.4,1162,1210,1252,0.054,240,320,73.64564,7.739397
643,65.353,13.849,10.3,1062,1100,1152,0.285,69,555,91.52242,7.343716
644,65.408,13.841,7.5,1174,1194,1233,0.152,353,611,67.59822,8.301269
645,65.412,13.871,16.1,1101,1158,1219,0.116,157,445,81.858025,7.3016424
646,65.345,13.783,29.5,1417,1577,1666,0.132,172,426,81.02418,6.9150243
647,65.403,13.863,22.7,960,1141,1271,0.37,51,609,96.87252,7.410012
648,65.301,13.874,16.2,1168,1272,1414,0.466,123,691,85.76038,6.942061
