,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1403,-74.0728,-105.241,0.0,10,50,0.245,-9,549,770.89844,178.54013
1404,-73.1446,-105.093,2.6,10,290,315.624,306,8885,112.10449,364.31937
1405,-65.5499,100.76,1.5,10,350,1225.98,262,12963,380.8209,1237.8256
1406,-74.3268,-117.218,3.7,50,250,83.567,198,4957,190.29008,204.4772
1407,-66.673,108.4,0.0,10,50,0.16,-9,214,742.15985,235.05472
1408,-66.6767,108.403,0.0,10,50,0.05,-9,50,745.54346,236.26785
1409,-66.6574,108.434,0.0,10,50,1.056,-9,627,726.0852,231.18025
1410,-66.0019,111.106,0.0,10,50,0.026,-9,90,742.4079,236.07648
1411,-73.2513,-125.829,36.0,10,530,1.255,126,980,667.10034,140.25081
1412,-73.2323,-126.488,14.7,30,270,2.02,115,1645,693.65625,148.17438
1413,-73.1565,-126.714,39.8,10,910,2.203,139,721,583.8434,127.55713
1414,-74.467,-131.562,2.9,10,490,708.55,52,15186,226.56964,739.6496
1415,-74.3744,-132.562,6.9,10,50,0.029,185,135,786.46344,167.48215
1416,-74.4415,-132.634,4.6,10,490,115.188,103,5606,95.02723,183.99858
1417,-74.1511,-132.207,0.0,10,50,20.427,-9,200,592.6169,114.46086
1418,-77.2062,-147.381,2.8,50,250,63.524,290,200,400.5296,204.1449
1419,-77.0151,-150.014,2.0,10,450,650.729,77,14240,208.84784,684.4025
1420,-76.9655,-148.922,2.1,30,230,199.166,176,13208,96.88854,266.25366
1421,-76.6169,-147.091,1.4,50,210,220.992,327,7995,99.969696,276.83475
1422,-76.7552,-148.874,1.4,30,230,365.889,102,8270,125.71303,419.43735
1423,-76.6103,-147.793,0.2,30,70,78.578,71,7903,189.67783,196.56137
1424,-77.3508,-153.161,0.1,10,50,18.819,192,200,669.3268,132.08038
1425,-77.294,-153.073,0.6,10,50,22.849,208,5777,577.1853,114.025764
1426,-77.281,-153.186,1.7,10,50,2.011,263,1155,747.11755,167.14212
1427,-77.2283,-153.236,0.7,10,50,40.105,253,6690,552.5513,135.05328
1428,-77.1051,-154.31,0.4,10,50,92.922,171,5100,182.62518,210.70529
1429,-75.4135,-143.089,1.2,10,50,20.234,192,4711,588.79315,112.258766
1430,-74.7486,-140.337,7.1,10,210,10.44,85,2063,579.27997,136.33043
1431,-75.8218,-147.078,0.4,10,50,19.326,210,4747,590.4721,116.349884
1432,-76.9456,166.908,17.0,10,590,6.633,105,1742,652.228,220.57256
1433,-75.682,162.875,5.3,10,90,1.027,165,506,784.42065,271.16348
1434,-75.6888,162.844,1.6,10,50,0.249,68,350,786.73126,266.0659
1435,-73.3812,168.045,1.7,10,50,4.304,7,2307,725.46375,243.46477
1436,-71.9504,171.09,0.0,10,50,0.238,-9,309,763.14905,259.15878
1437,-71.9534,171.1,0.0,10,50,0.086,-9,180,766.1216,260.21317
1438,-71.957,171.082,0.0,10,50,0.313,-9,358,761.89557,258.7395
1439,-71.8826,171.196,0.0,10,50,0.702,-9,534,756.0986,256.87988
1440,-66.6308,139.731,0.0,10,50,0.015,-9,56,744.61255,245.71477
1441,-66.6811,139.924,0.0,10,50,0.011,-9,71,744.7035,245.71983
1442,-66.6724,139.943,0.0,10,50,0.056,-9,103,743.81854,245.42207
1443,-66.6742,140.007,0.0,10,50,0.081,87,202,749.48206,251.73001
1444,-66.6628,140.0,0.0,10,50,0.074,-9,190,742.5924,244.78766
1445,-66.8131,141.369,0.0,10,50,0.011,-9,79,745.2092,246.24867
1446,-66.8142,141.4,0.2,10,50,0.018,100,127,752.2325,253.66475
1447,-66.8146,141.409,2.8,10,50,0.011,58,71,750.8563,251.28944
1448,-66.8018,141.393,0.0,10,50,0.043,-9,160,743.89984,245.62129
1449,-66.7881,141.372,0.0,10,50,0.014,-9,71,745.1614,246.27953
1450,-66.7883,141.378,0.0,10,50,0.011,-9,103,744.8345,246.05286
1451,-66.7859,141.466,0.0,10,50,0.014,-9,127,744.5236,245.90158
1452,-66.7888,141.477,0.0,10,50,0.011,-9,35,745.60767,246.58354
1453,-66.7887,141.481,0.0,10,50,0.014,89,35,752.7332,253.72296
1454,-66.7883,141.486,0.8,10,50,0.015,91,71,752.38025,253.55443
1455,-66.7855,141.488,0.0,10,50,0.036,122,103,753.3187,255.28561
1456,-66.7754,141.45,0.0,10,50,0.05,-9,177,743.521,245.4836
1457,-66.7723,141.47,0.0,10,50,0.014,-9,75,745.0527,246.26645
1458,-66.7656,141.51,0.0,10,50,0.019,-9,106,744.6232,246.04076
1459,-66.7624,141.549,0.0,10,50,0.065,-9,177,743.3081,245.4836
1460,-66.7648,141.557,0.0,10,50,0.018,-9,146,744.1777,245.76938
1461,-66.7705,141.583,0.0,10,50,0.127,-9,146,743.03174,245.64363
1462,-66.7592,141.539,0.0,10,50,0.015,-9,75,744.9888,246.27454
1463,-66.9793,142.632,0.0,10,50,0.033,-9,160,744.7963,246.20975
1464,-66.9799,142.646,0.0,10,50,0.032,-9,125,745.2106,246.46437
1465,-66.9802,142.652,0.0,10,50,0.016,-9,112,745.5301,246.58124
1466,-66.9837,142.665,0.0,10,50,0.014,-9,71,746.02875,246.8885
1467,-66.9804,142.656,0.0,10,50,0.024,-9,112,745.4453,246.57236
1468,-66.9773,142.662,0.0,10,50,0.041,-9,206,744.17664,245.88208
1469,-66.9645,142.645,0.0,10,50,0.048,-9,158,744.59595,246.19443
1470,-66.9944,142.826,0.0,10,50,0.021,-9,106,745.6092,246.6889
1471,-66.9435,143.064,4.1,10,50,0.011,96,35,753.8518,254.7523
1472,-66.9402,143.061,0.5,10,50,0.032,90,103,752.62836,253.9239
1473,-66.9365,143.064,0.0,10,50,0.035,92,90,752.8373,254.12888
1474,-66.9231,143.121,3.6,50,90,0.015,95,56,749.1434,252.81985
1475,-66.9103,143.118,0.0,10,50,0.014,-9,75,745.6863,246.93591
1476,-66.908,143.12,0.0,10,50,0.022,-9,103,745.2756,246.72101
1477,-66.8721,143.255,0.0,10,50,0.056,90,152,751.57654,253.51851
1478,-66.8632,143.308,4.0,30,70,0.011,113,35,752.2397,254.88992
1479,-66.8318,143.333,0.0,10,50,0.022,-9,106,744.9252,246.69464
1480,-66.8289,143.332,0.0,10,50,0.018,-9,106,744.9558,246.69664
1481,-66.8388,143.46,0.0,10,50,0.032,-9,160,744.24054,246.34193
1482,-66.8453,143.545,0.0,10,50,0.021,-9,35,745.79803,247.29509
1483,-66.8361,143.521,0.0,10,50,0.011,-9,-9,746.364,247.6157
1484,-66.8389,143.553,0.0,10,50,0.028,-9,112,744.82904,246.7225
1485,-70.2349,161.864,9.7,30,330,7.742,176,1530,694.2301,240.95682
1486,-70.363,163.445,7.3,10,330,32.545,195,3913,553.77264,233.98166
1487,-69.0315,155.758,1.6,10,270,234.282,160,13703,122.532845,321.3103
1488,-66.9088,163.312,0.0,10,50,0.05,-9,-9,747.0415,253.91988
1489,-66.8995,163.311,0.0,10,50,0.327,-9,-9,744.2289,253.56839
1490,-66.8924,163.309,0.0,10,50,0.032,-9,-9,747.1541,253.92422
1491,-66.8867,163.326,0.0,10,50,0.199,-9,-9,745.4495,253.7211
1492,-66.857,163.327,0.0,10,50,0.121,-9,-9,746.10803,253.78677
1493,-66.5542,162.744,0.0,10,50,0.042,-9,35,745.118,253.08546
1494,-66.5497,162.747,0.0,10,330,0.07,-9,112,685.74603,230.42003
1495,-66.5452,162.756,0.0,10,230,0.055,-9,100,706.8247,238.34459
1496,-67.4006,-179.917,-9.0,10,50,0.071,-9,-9,749.50476,177.59335
1497,-66.2842,162.294,10.0,10,950,0.246,105,482,560.2506,191.68208
1498,-66.2697,162.327,33.6,10,670,0.125,235,230,634.2008,233.19533
1499,-66.2701,162.352,7.5,10,50,0.143,225,180,764.82495,275.58633
1500,-56.301,-27.5695,10.3,10,90,0.13,70,125,700.7875,169.67722
1501,-56.6901,-27.1513,5.1,10,350,0.94,10,1486,621.88824,146.14716
1502,-56.7025,-27.1214,3.1,10,530,9.878,45,5331,427.09637,98.312065
1503,-56.7164,-27.1305,3.7,10,550,5.66,73,-9,533.5068,135.6631
1504,-56.719,-27.1535,11.1,10,510,1.601,95,1096,589.96826,137.01082
1505,-56.719,-27.1661,16.9,10,450,0.718,119,876,617.68176,142.41162
1506,-56.718,-27.1812,17.9,10,550,0.726,110,1065,595.89545,136.90778
1507,-56.7025,-27.1804,21.5,10,1130,4.597,35,3455,384.56573,103.30073
1508,-57.0754,-26.6576,0.0,10,50,0.102,-9,25,709.8589,179.26662
1509,-57.0808,-26.6567,0.0,10,50,0.256,-9,25,707.8424,179.13483
1510,-57.0868,-26.6567,0.0,10,50,0.128,-9,25,709.5689,179.26358
1511,-57.0924,-26.6567,0.0,10,50,0.48,-9,250,702.12885,176.63126
1512,-57.0937,-26.6697,0.0,10,50,0.417,-9,25,705.7168,178.97708
1513,-57.0882,-26.6741,0.0,10,50,1.474,-9,849,680.9269,169.15698
1514,-57.0821,-26.673,0.0,10,50,0.709,-9,25,701.4801,178.48128
1515,-57.0776,-26.6696,0.0,10,50,0.691,-9,25,701.71924,178.50682
1516,-57.1013,-26.7862,0.0,10,50,0.24,-9,25,708.15094,179.13087
1517,-57.1034,-26.7748,0.0,10,50,0.043,-9,25,710.75415,179.29698
1518,-57.7787,-26.4536,3.7,10,490,25.582,18,8429,376.33972,121.222755
1519,-58.422,-26.3328,6.8,10,1410,105.405,16,11129,60.530956,142.50876
1520,-59.0433,-26.5921,6.7,10,1170,94.963,202,11143,72.937386,146.42992
1521,-59.4352,-27.0972,0.0,10,50,0.067,-9,90,719.65356,181.11719
1522,-59.4321,-27.0923,0.0,10,50,0.026,-9,160,719.4034,180.50256
1523,-59.4469,-27.1842,24.2,130,930,2.715,187,1188,514.01904,131.00862
1524,-59.4618,-27.1516,13.7,10,850,4.291,105,2171,479.07977,118.186
1525,-59.477,-27.1575,0.0,10,50,0.756,-9,395,706.3807,177.13571
1526,-59.4687,-27.1924,2.8,10,590,5.282,158,2425,517.6569,125.100136
1527,-59.4561,-27.2125,13.2,10,650,7.058,176,3447,481.26923,115.653915
1528,-59.4497,-27.3655,15.9,10,830,15.125,150,4130,422.16348,87.167625
1529,-54.395,3.35763,28.9,10,570,0.306,10,879,583.618,145.25032
1530,-54.4219,3.38984,8.8,10,770,24.452,109,5933,388.01462,96.44529
1531,-54.4401,3.34707,14.7,10,670,2.967,151,2431,509.97055,130.57771
1532,-54.4442,3.33334,17.3,10,770,1.129,157,1983,521.8577,132.66823
1533,-54.4447,3.32352,21.3,10,770,0.841,201,1343,530.82184,143.20024
1534,-54.4377,3.31601,19.1,310,770,0.084,203,339,584.4605,155.58707
1535,-54.4346,3.3042,33.9,10,670,0.756,229,810,555.1941,157.86444
1536,-54.4266,3.3133,8.4,10,770,3.433,281,2478,482.40497,155.6435
1537,-54.4218,3.29591,30.2,10,670,0.409,262,713,557.717,169.33925
1538,-54.4142,3.30058,27.3,210,670,0.217,276,437,583.0017,179.33292
1539,-54.4072,3.29904,34.9,110,670,0.081,279,304,575.97284,179.68367
1540,-54.4061,3.30305,28.5,110,670,0.106,341,320,570.8781,200.5254
1541,-54.406,3.31146,12.6,210,670,0.329,38,609,589.1989,145.78304
1542,-54.4165,3.3341,9.2,10,770,7.591,12,4179,400.07718,105.037735
1543,-54.4031,3.33723,15.2,10,570,0.621,346,1329,559.90704,195.35924
1544,-54.4,3.34879,31.9,10,770,0.791,329,1198,525.467,183.76817
1545,-49.3742,69.3078,21.1,250,770,0.995,106,1678,524.48413,155.47624
1546,-49.3772,69.2881,18.1,510,770,0.237,87,554,574.1636,169.3918
1547,-49.366,69.2842,24.9,550,930,0.122,233,633,539.4597,181.58723
1548,-49.617,69.5101,17.6,310,1230,3.091,221,3150,399.07245,138.9346
1549,-49.6,69.5093,29.0,910,1670,0.547,159,877,421.86337,131.04239
1550,-49.5965,69.5526,9.9,10,1830,26.214,184,13300,179.46825,90.74525
1551,-49.569,69.5676,14.5,410,570,0.263,149,557,603.0079,183.85135
1552,-49.562,69.5362,13.9,550,970,0.838,119,1568,519.41693,153.69644
1553,-49.5529,69.5257,18.0,350,1130,3.754,85,3256,408.11667,124.68449
1554,-49.5438,69.5133,14.2,250,1070,3.607,94,2590,420.8115,128.88757
1555,-49.5603,69.5009,14.5,750,1370,1.468,88,2141,443.9845,126.93215
1556,-49.5623,69.4841,17.3,410,1370,2.948,51,3674,369.65167,112.98481
1557,-49.5607,69.4662,19.1,410,1030,0.914,356,2088,484.30493,197.76671
1558,-49.5466,69.4657,17.6,310,470,0.026,12,335,620.503,181.67453
1559,-49.5454,69.4869,5.2,710,830,0.029,85,202,588.6068,174.35501
1560,-49.5411,69.4893,6.4,710,830,0.025,70,280,587.8555,172.10564
1561,-49.5345,69.4964,7.8,610,830,0.145,74,1138,568.7442,163.90253
1562,-49.5412,69.4977,10.4,710,830,0.048,113,195,587.2549,177.6869
1563,-49.5421,69.5032,10.7,710,830,0.076,89,401,585.54553,172.96214
1564,-49.384,69.2956,16.8,650,830,0.302,140,810,569.5783,172.79564
1565,-49.3826,69.3594,25.4,450,730,0.511,201,698,567.1961,181.8805
1566,-49.6939,68.8377,17.1,550,1070,1.568,253,1612,487.93375,168.54526
1567,-49.6962,68.8536,24.7,510,1030,0.698,204,1409,504.7882,161.7247
1568,-49.6841,68.8539,19.5,250,1170,3.227,148,2791,404.4201,129.76582
1569,-49.6729,68.8516,15.7,350,1170,1.801,162,2439,436.67844,138.09879
1570,-49.661,68.8515,14.0,450,930,2.029,188,2119,496.72534,153.38493
1571,-49.6458,68.8631,24.5,210,1030,2.804,167,2566,437.2991,137.975
1572,-49.6367,68.8764,24.6,310,1170,1.354,206,2285,439.99557,145.294
1573,-49.6341,68.8877,22.5,150,1170,1.72,232,2652,416.8479,147.2682
1574,-49.635,68.9005,25.0,310,770,0.554,265,857,543.13385,190.03453
1575,-49.6196,68.8939,12.6,50,1270,8.294,185,5618,319.31665,123.71861
1576,-49.6086,68.9086,15.1,350,970,0.987,180,2216,490.23285,150.8269
1577,-49.6,68.9496,14.5,10,1230,19.398,175,7067,300.41367,122.073
1578,-49.588,68.9431,21.5,150,570,0.268,186,828,573.038,178.75992
1579,-49.5817,68.944,32.6,150,670,0.203,187,742,554.8349,173.21101
1580,-49.5621,68.933,19.7,150,730,1.191,176,1415,524.9806,160.72536
1581,-49.56,68.9525,17.8,110,370,0.226,204,662,609.0344,195.7157
1582,-49.5542,68.9415,4.3,250,370,0.053,113,347,632.984,190.0194
1583,-49.5463,68.947,16.2,250,770,0.625,264,1330,530.95044,185.18732
1584,-49.5523,68.9647,23.4,110,870,1.221,253,1935,485.59836,168.77924
1585,-49.5549,68.983,23.1,350,870,0.209,166,722,534.8833,166.57458
1586,-49.5504,68.9874,23.1,450,730,0.113,124,425,577.72986,174.51947
1587,-49.5349,68.9537,27.4,150,770,2.025,135,1847,500.44223,151.24051
1588,-49.5283,68.9778,21.7,310,770,0.66,120,1059,542.6733,162.49397
1589,-49.5167,68.9757,14.1,250,770,2.241,189,2224,505.4851,156.14488
1590,-49.4888,68.9776,19.9,210,630,0.433,142,808,566.4225,170.94669
1591,-49.4739,68.9936,22.8,250,1030,1.316,230,1487,470.84482,159.53325
1592,-49.4696,69.0054,28.1,510,930,0.269,275,720,532.0911,190.95264
1593,-49.4697,69.0288,21.1,110,870,2.114,149,2059,473.0349,144.97354
1594,-49.4641,69.0198,19.9,350,870,0.748,163,1186,523.6114,161.07854
1595,-49.4576,69.0103,17.4,250,1030,2.335,98,2381,446.78207,134.35403
1596,-49.436,69.0239,15.7,410,770,1.463,246,1176,539.983,182.75436
1597,-49.4202,69.05,7.9,110,870,5.143,235,3764,443.7777,150.12373
1598,-49.4163,69.0661,7.9,310,870,3.709,205,2534,475.44284,152.15858
1599,-49.417,69.079,10.8,250,870,3.268,205,2678,470.89624,151.12517
1600,-49.3978,69.1012,9.7,10,970,28.42,204,7697,306.386,137.67746
1601,-49.4022,69.1508,22.4,550,670,0.073,126,230,600.9924,183.43738
1602,-49.3621,69.1603,7.3,10,1030,79.735,207,15219,105.68872,149.12402
1603,-49.561,69.458,13.0,410,870,0.547,49,1379,532.85724,152.06326
1604,-49.5746,69.4671,16.9,310,1630,4.783,356,3670,322.87888,165.9812
1605,-49.5787,69.4668,25.7,810,970,0.043,305,313,555.8505,207.62018
1606,-49.588,69.4719,28.2,210,1830,3.403,337,3680,279.5857,153.98738
1607,-49.5927,69.4647,19.7,610,730,0.112,9,507,593.20325,170.61462
1608,-49.5994,69.4615,22.0,650,870,0.211,269,651,558.76483,197.36687
1609,-49.6085,69.4892,22.8,350,1830,1.903,341,2496,310.76663,161.12729
1610,-49.1335,68.9819,22.9,710,1070,0.367,281,454,521.72235,190.67072
1611,-49.2325,68.9687,4.0,310,870,19.835,322,9741,398.0784,174.53822
1612,-49.2515,68.9685,5.5,50,870,12.547,339,8131,407.63043,177.65668
1613,-49.2881,69.0209,3.6,10,1030,101.985,344,16651,104.8381,166.2309
1614,-49.3387,69.0182,4.0,10,1030,43.89,337,11153,192.42488,164.44989
1615,-49.3576,68.9659,5.3,210,970,5.572,345,7469,402.88226,182.80998
1616,-49.3643,68.9841,7.2,50,970,6.053,335,7529,388.07068,179.53355
1617,-49.3833,69.0017,5.0,10,970,34.376,311,11283,258.7962,163.0572
1618,-49.4137,69.0084,8.8,50,870,14.648,310,6840,417.162,164.63272
1619,-49.4283,69.0157,13.8,510,770,1.328,353,1139,553.4605,216.16042
1620,-49.4392,69.0121,8.7,510,670,0.099,296,392,588.2119,214.48088
1621,-49.4645,68.9937,24.2,810,1030,0.153,228,361,546.09534,183.67735
1622,-49.5209,68.9562,23.5,410,770,0.415,79,896,559.12463,163.46214
1623,-49.5179,68.9324,15.4,310,430,0.302,157,816,617.8835,186.11891
1624,-49.5344,68.9171,16.2,310,730,0.635,109,666,556.13904,166.79782
1625,-49.5348,68.8949,24.9,350,870,0.581,71,920,530.5454,153.891
1626,-49.5392,68.8925,21.5,610,870,0.167,262,404,558.2004,196.21063
1627,-49.5424,68.9038,21.4,110,870,1.022,265,1166,496.09366,176.83351
1628,-49.5482,68.9367,9.9,210,870,0.99,247,1222,505.29755,174.34576
1629,-49.5635,68.918,11.1,350,830,0.54,90,706,542.5492,160.41833
1630,-49.5688,68.9,17.6,110,1170,2.69,73,3006,393.34882,121.39708
1631,-49.5655,68.8849,18.5,310,1170,1.098,60,2383,443.24475,127.77779
1632,-49.5652,68.8746,19.3,10,1170,1.827,43,3241,393.22034,120.06798
1633,-49.5718,68.869,11.4,350,1170,2.18,38,3196,421.66794,123.05581
1634,-49.5723,68.857,13.9,410,1030,0.545,318,603,503.33203,196.37553
1635,-49.585,68.8456,13.6,10,1170,13.688,23,5855,286.5308,105.39972
1636,-49.5942,68.8153,15.6,450,930,0.853,30,952,524.6997,148.9631
1637,-49.5954,68.8068,13.9,510,770,0.252,337,414,566.9731,219.25798
1638,-49.5998,68.8023,15.3,510,770,0.547,269,713,562.92285,197.95796
1639,-49.6099,68.8222,16.1,110,1170,5.588,321,3684,394.61987,166.60371
1640,-49.6215,68.8491,20.7,50,1230,10.069,280,5647,347.61987,147.29109
1641,-49.6432,68.8465,12.7,610,930,0.804,59,856,542.5849,155.88419
1642,-49.6654,68.8337,15.3,550,930,1.208,294,990,526.0832,192.7966
1643,-49.6712,68.8257,14.5,510,1170,2.62,23,2814,434.48608,124.71354
1644,-49.6844,68.8225,17.3,610,1170,3.564,327,2159,458.2111,179.64012
1645,-49.3626,69.3021,23.6,350,830,0.768,118,821,535.14124,160.78743
1646,-49.3611,69.2798,21.1,610,970,0.114,74,506,544.747,156.96742
1647,-49.3443,69.2375,35.3,310,630,0.095,53,475,584.23944,170.46518
1648,-49.3448,69.229,34.7,410,570,0.103,75,405,606.4407,180.04787
1649,-49.3298,69.2172,13.0,110,870,11.384,164,5523,407.51266,122.02979
1650,-49.2898,69.2461,6.2,310,470,0.451,161,846,606.45135,183.92072
1651,-49.2926,69.1977,10.5,10,1030,24.132,124,12152,268.5634,143.32034
1652,-49.2725,69.1835,6.2,50,1030,25.787,138,11525,269.25864,144.32623
1653,-49.2543,69.2019,11.4,250,430,0.102,189,215,616.57635,196.9447
1654,-49.2539,69.1558,9.8,50,1030,15.72,115,7957,324.61755,119.4504
1655,-49.245,69.1085,12.6,50,1030,15.003,97,5263,353.69153,106.4185
1656,-49.2208,69.1133,26.7,210,870,1.513,187,1362,497.6811,156.18192
1657,-49.2124,69.1068,22.4,210,870,1.598,93,1891,489.03973,145.39989
1658,-49.2067,69.0969,24.4,410,870,0.517,108,890,535.44916,158.71677
1659,-49.199,69.0854,13.8,510,670,0.14,40,327,597.2058,174.00291
1660,-49.2123,69.0619,7.7,10,970,29.165,54,9270,256.34943,131.28549
1661,-49.1733,69.0532,18.7,350,730,1.005,175,787,551.70404,171.6422
1662,-49.1818,69.0152,27.0,350,670,0.756,102,647,568.91003,170.78896
1663,-49.2092,69.0061,4.3,150,870,14.078,356,4763,456.24445,179.66283
1664,-49.1768,68.9396,23.4,450,730,0.221,131,372,574.9813,174.90868
1665,-49.1698,68.9309,20.7,510,730,0.241,117,662,578.462,173.50089
1666,-49.145,68.9948,24.2,110,1030,1.632,173,1761,448.79492,143.3542
1667,-49.1297,68.9987,26.3,150,1070,2.427,111,1731,433.8617,132.27437
1668,-49.121,68.9999,34.1,450,870,0.237,234,484,540.61365,182.80034
1669,-49.1165,68.9929,21.5,410,870,1.301,131,863,524.574,159.85782
1670,-49.1204,68.9845,18.8,550,970,0.556,108,1347,524.1594,153.50368
1671,-49.1302,68.9834,33.8,810,1070,0.065,147,432,540.2604,165.26491
1672,-49.127,68.9535,5.9,410,630,0.46,114,770,585.6428,175.8074
1673,-49.0994,68.9204,24.0,310,570,0.092,82,524,595.7583,177.11937
1674,-49.0138,68.9254,17.9,150,370,0.035,99,280,621.908,187.1725
1675,-49.0747,69.1269,24.0,210,930,1.146,344,1612,489.03476,196.20702
1676,-49.0837,69.1014,27.4,310,870,2.282,210,1711,494.239,158.72133
1677,-49.0918,69.0819,25.2,310,870,0.224,268,863,523.7432,186.26772
1678,-49.0873,69.0839,27.1,710,870,0.16,224,509,566.15405,188.20247
1679,-49.0739,69.1072,28.4,450,730,0.093,257,450,569.68964,198.0568
1680,-49.0578,69.1132,24.2,310,930,1.768,303,1578,491.05707,183.70096
1681,-49.0539,69.0981,26.6,450,930,0.46,244,868,522.4892,178.87898
1682,-49.0495,69.0985,17.7,610,930,0.471,23,758,544.30206,153.96323
1683,-49.0472,69.1144,22.5,250,870,1.472,90,1142,502.97617,150.32547
1684,-49.0461,69.1512,27.9,250,730,1.142,201,786,538.8852,172.92795
1685,-49.0654,69.1402,27.1,110,930,3.608,131,1428,448.90625,140.34332
1686,-49.0856,69.1405,31.8,310,1030,1.243,166,1083,479.99744,150.81262
1687,-49.0874,69.1306,24.5,850,1030,0.075,246,270,548.35583,189.37755
1688,-49.0934,69.1243,35.5,510,870,0.21,185,594,547.3744,173.79782
1689,-52.9919,73.2925,25.5,150,530,0.203,95,946,596.7265,178.93024
1690,-52.9943,73.3019,26.2,150,530,0.67,94,1017,589.3143,177.86531
1691,-52.9891,73.3229,15.7,110,530,0.808,110,957,584.64404,177.57231
1692,-53.0005,73.3249,19.1,50,530,2.563,140,1564,552.7763,170.0081
1693,-53.0111,73.347,24.2,150,570,0.495,137,736,586.8679,179.97604
1694,-53.0483,73.4487,12.1,10,1530,9.651,40,5788,236.15167,104.619415
1695,-53.0433,73.4687,13.7,50,870,2.427,61,2944,465.8557,140.77992
1696,-53.0512,73.4873,17.0,10,2370,7.258,58,7290,157.94272,74.862656
1697,-53.0402,73.5026,17.1,10,1030,2.377,71,3516,423.90964,131.37071
1698,-53.0534,73.5225,16.7,10,2370,17.482,89,9430,146.91779,59.60758
1699,-53.045,73.5511,10.5,10,2270,9.011,97,8555,160.93025,80.74414
1700,-53.0572,73.5664,16.0,10,2330,11.097,93,8475,152.81598,69.33357
1701,-53.0552,73.595,24.8,10,730,1.541,161,1947,515.0007,158.73087
1702,-53.0769,73.5821,20.3,10,2330,7.172,120,6416,160.8597,88.9316
1703,-53.0848,73.595,17.3,10,2330,5.844,116,6947,169.69385,93.155525
1704,-53.0838,73.6268,12.1,10,1230,4.281,123,5635,340.14246,129.58165
1705,-53.0925,73.6333,10.5,210,1170,3.022,147,3467,409.92157,134.28403
1706,-53.11,73.6498,10.0,10,2270,20.683,174,11441,161.04222,70.27709
1707,-53.1209,73.6253,13.8,10,2270,10.502,176,8149,166.16397,89.09988
1708,-53.1345,73.6018,17.9,10,2270,12.026,189,7328,164.53033,88.13248
1709,-53.1558,73.5586,14.2,10,2230,23.413,238,10444,159.70377,73.62277
1710,-53.1681,73.522,18.0,110,1130,2.748,247,2913,424.7992,155.02028
1711,-53.1618,73.504,21.4,210,1130,1.214,321,2301,457.3415,182.80576
1712,-53.1352,73.5038,12.7,10,2730,28.389,288,12070,125.02111,51.532616
1713,-53.1287,73.4661,15.0,10,2730,21.632,303,8579,128.6064,46.091396
1714,-53.1054,73.4428,14.6,10,2570,21.746,330,8422,139.02495,59.391453
1715,-53.0824,73.4347,14.8,10,2330,9.284,352,8487,184.00027,115.2018
1716,-53.0698,73.4297,12.6,10,2330,10.88,2,8990,144.258,57.84964
1717,-53.0559,73.4328,10.8,110,1030,4.302,39,4748,393.77298,125.2886
1718,-53.0119,73.3359,17.9,210,570,0.651,283,695,589.66,209.61139
1719,-53.0001,73.2997,21.8,110,530,1.177,253,1472,574.78625,194.80695
1720,-74.0437,-121.227,1.3,10,530,6004.845,156,39017,1804.7855,5767.2344
1721,-61.1273,-54.021,6.2,10,570,0.263,313,300,604.4338,179.26123
1722,-61.1348,-54.0147,18.5,10,770,1.79,354,-9,553.7941,186.78775
1723,-61.1484,-54.0227,25.1,10,1070,2.979,351,2024,459.0041,168.77391
1724,-61.1691,-54.0494,25.1,10,1270,8.417,60,3439,311.63385,88.51939
1725,-61.2066,-54.0791,20.4,10,1370,16.834,33,4382,230.1333,84.3677
1726,-61.2456,-54.0929,20.8,10,1870,16.639,31,7381,121.543434,79.36358
1727,-61.281,-54.0974,23.5,10,1970,21.053,57,4952,126.64558,85.870575
1728,-61.3,-54.1567,43.1,10,1870,4.357,151,2093,292.13678,107.91718
1729,-61.2669,-54.1784,19.4,10,1970,25.046,236,5259,161.9702,98.50919
1730,-61.1942,-54.1078,32.1,10,1470,17.526,243,2700,315.99524,93.19463
1731,-61.1283,-54.0388,6.7,10,570,0.165,281,550,608.0295,167.2828
1732,-61.0641,-55.3454,13.0,10,470,3.139,299,1861,575.62006,161.63611
1733,-61.0945,-55.234,6.0,10,770,52.416,311,5024,246.30739,176.9265
1734,-61.1015,-55.0949,13.1,10,670,5.296,329,2238,514.55615,159.05132
1735,-61.1197,-55.0384,9.2,10,670,24.481,316,4873,479.06595,125.242
1736,-61.1219,-54.8899,9.4,10,870,27.648,298,4019,436.84598,115.1597
1737,-61.1083,-54.7765,25.1,10,870,2.421,282,1094,520.70374,152.65157
1738,-61.104,-54.7303,27.9,110,670,0.433,330,397,594.8031,182.73059
1739,-61.1062,-54.6788,24.8,10,770,1.681,315,1207,543.0948,166.55698
1740,-61.1208,-54.7277,9.7,10,870,17.888,73,6677,326.35352,95.57049
1741,-61.1419,-54.7439,10.6,10,870,5.552,71,3107,445.2994,109.02373
1742,-61.1471,-54.7828,11.5,10,870,4.569,126,3093,467.85754,117.00155
1743,-61.1419,-54.8244,11.0,10,870,9.312,122,3813,399.26245,96.92539
1744,-61.1476,-54.9371,12.4,10,870,18.339,126,2880,414.52255,74.49446
1745,-61.1685,-55.1531,4.2,10,870,120.98,76,13106,75.10847,176.228
