,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2345,-9.24036,-77.5048,23.0,4202,5240,5666,5.42,31,3503,116.1528,28.141785
2346,-9.20603,-77.5398,30.0,4583,5201,6069,4.812,228,2834,101.20814,24.94999
2347,-9.24439,-77.5235,22.4,4518,5198,5602,2.683,232,2623,107.572014,27.800903
2348,-9.27395,-77.4442,32.3,4489,5131,5678,3.443,240,2158,101.82334,25.832155
2349,-9.24375,-77.4856,27.2,4512,5384,6076,3.481,340,2858,112.39267,27.751448
2350,-9.26337,-77.4109,24.6,4570,5030,5298,3.253,292,1678,92.76464,26.103374
2351,-9.15566,-77.5148,29.1,4689,5019,5675,2.743,149,1644,98.35373,24.858225
2352,-9.18163,-77.5353,29.7,4662,5028,5525,2.265,260,1671,95.98642,26.35023
2353,-9.26458,-77.5012,19.4,4394,5343,6127,11.094,242,5052,87.9291,13.703272
2354,-9.28191,-77.4907,32.4,4758,5226,5979,2.618,230,2244,102.71533,27.911577
2355,-13.3351,-74.6509,30.4,4715,4795,4849,0.014,185,191,103.480354,32.426544
2356,-9.11965,-77.4437,42.7,4744,4887,4960,0.037,226,224,97.213585,32.00584
2357,-9.11825,-77.4866,34.2,4375,5087,5908,4.77,165,2267,102.322716,23.735031
2358,-9.13778,-77.4657,25.6,4868,4955,5050,0.106,130,496,102.299805,30.9147
2359,-9.13404,-77.4695,31.4,4803,4985,5068,0.148,214,465,98.04617,31.093273
2360,-9.12582,-77.5054,31.4,4777,5071,5335,0.465,279,1030,98.151985,30.894445
2361,-9.10498,-77.4467,28.5,4733,4918,5119,0.291,80,827,108.02006,36.85851
2362,-9.109,-77.4478,23.3,4645,4948,5117,0.448,110,1185,108.22894,33.740128
2363,-9.13072,-77.5044,33.6,4764,5018,5225,0.291,197,727,99.40589,28.954071
2364,-9.12606,-77.4692,34.4,4806,5016,5191,0.195,97,558,105.215576,33.479225
2365,-9.10445,-77.5085,42.7,4945,5011,5092,0.04,209,183,95.69,31.206217
2366,-9.09642,-77.5153,31.2,4780,5076,5230,0.245,250,837,99.080345,31.192736
2367,-9.1293,-77.4718,33.5,4770,5081,5206,0.208,183,584,100.993225,29.545658
2368,-9.09371,-77.5153,32.8,4883,5032,5158,0.063,322,464,94.250336,36.58469
2369,-9.09419,-77.5029,23.1,4461,5167,5908,4.818,302,3626,104.93912,24.384657
2370,-9.08021,-77.4768,36.3,4747,4964,5270,0.23,103,752,105.428,32.516975
2371,-9.11476,-77.4497,27.8,4665,4823,4984,0.26,181,680,99.51879,29.50096
2372,-9.10207,-77.5109,39.8,4940,5113,5279,0.123,228,451,95.89759,30.666513
2373,-9.10464,-77.4558,41.5,4865,5031,5116,0.06,350,334,94.36514,41.527966
2374,-9.07583,-77.4754,36.0,4870,5005,5152,0.096,31,371,111.61545,39.59768
2375,-9.08447,-77.4906,27.1,4477,5162,5751,4.331,337,2644,100.85363,25.718847
2376,-9.11234,-77.5015,33.5,4601,5252,5899,2.136,265,2146,107.970924,28.670872
2377,-9.10564,-77.488,49.5,5481,5647,5857,0.053,94,292,100.79363,30.459856
2378,-9.1111,-77.4561,23.2,4530,4917,5150,1.192,183,1462,102.56861,27.416777
2379,-9.11662,-77.4655,27.2,4734,4781,4834,0.023,121,232,105.75624,34.13958
2380,-9.11265,-77.4643,33.9,4674,5039,5451,0.847,118,1263,106.20421,28.68784
2381,-9.08833,-77.4771,35.0,4721,5022,5537,0.937,101,1190,105.430916,28.392668
2382,-9.07517,-77.4811,27.6,4687,4988,5314,0.755,344,1289,97.155106,34.102646
2383,-9.1085,-77.4629,22.1,4936,5031,5267,0.133,3,709,113.92626,41.307487
2384,-9.10322,-77.4786,29.2,4610,5120,5787,3.432,69,2019,104.5641,25.28287
2385,-9.12896,-77.5786,35.9,5242,5346,5457,0.046,35,290,105.87158,31.807205
2386,-9.12425,-77.5978,56.3,5889,6155,6355,0.029,58,207,104.683,33.003883
2387,-9.11097,-77.582,29.1,4552,5239,6573,9.852,107,4028,90.25785,14.812404
2388,-9.14215,-77.5896,42.9,5312,5415,5455,0.012,122,93,98.92945,30.525219
2389,-9.13916,-77.5869,39.4,4732,5531,6250,1.301,144,2024,119.576836,30.43903
2390,-9.13426,-77.5785,35.7,5011,5316,5770,0.545,112,1059,104.93965,28.503887
2391,-9.12945,-77.576,33.2,5179,5218,5239,0.012,87,109,102.957756,30.560816
2392,-9.09564,-77.6324,45.5,4870,5364,6226,0.658,318,1321,106.50297,32.244946
2393,-9.07004,-77.576,32.8,4844,5113,5646,0.957,354,1164,95.667175,33.046555
2394,-9.06583,-77.5871,36.6,4922,4991,5048,0.027,266,204,95.159225,35.45715
2395,-9.07971,-77.5579,33.3,4917,5112,5454,0.459,34,782,108.920265,34.277122
2396,-9.09769,-77.5601,34.2,4878,5123,5371,0.379,180,822,99.76451,28.62465
2397,-9.09519,-77.6148,44.5,5117,5464,6452,0.361,54,1127,113.02898,29.36648
2398,-9.06469,-77.5665,30.1,4927,5047,5160,0.14,108,431,102.860214,31.373865
2399,-9.10081,-77.5541,38.8,4903,4923,5023,0.019,189,105,96.75644,30.511686
2400,-9.06402,-77.5683,25.5,4960,5067,5189,0.103,343,550,93.38194,39.061016
2401,-9.15004,-77.6021,33.9,4979,5069,5228,0.101,239,399,94.50997,31.573725
2402,-9.13785,-77.6066,29.9,4516,5368,6727,5.436,204,4141,116.39366,23.668758
2403,-9.10791,-77.6352,31.3,4224,5162,6588,4.788,237,4177,123.17934,24.247143
2404,-9.12147,-77.6235,26.8,4598,5405,6716,6.801,240,4481,107.922386,20.021534
2405,-9.08943,-77.5567,26.8,4531,5151,6178,2.809,111,3388,117.20694,28.409847
2406,-9.09032,-77.6229,38.0,4802,5309,6547,1.824,339,2110,108.91277,30.620102
2407,-9.08208,-77.6157,33.0,5212,5248,5305,0.012,310,150,92.32116,38.50284
2408,-9.08493,-77.5707,57.6,5635,5834,6042,0.052,36,223,104.32751,31.140858
2409,-9.0782,-77.5674,29.9,4793,5234,5836,1.875,41,1618,109.65642,27.41627
2410,-9.06882,-77.5686,42.1,4999,5091,5161,0.021,107,169,102.01904,30.562723
2411,-9.13166,-77.6164,27.0,4905,5380,6716,2.011,219,3408,116.77383,31.05097
2412,-9.14632,-77.5953,28.0,4699,5267,6289,1.941,178,2815,115.42021,29.596735
2413,-9.09032,-77.5842,32.0,4319,5313,6682,10.75,324,5653,97.29251,12.934792
2414,-9.02695,-77.5832,26.7,4673,5042,5349,1.365,247,1566,98.94028,27.833578
2415,-9.02147,-77.5764,24.8,4843,5036,5315,0.899,21,1203,110.76159,36.86136
2416,-9.02866,-77.5732,39.2,4698,5045,5309,0.508,156,906,102.88906,28.056261
2417,-9.00401,-77.5788,33.4,4911,4986,5050,0.022,90,249,105.81058,34.00618
2418,-9.00854,-77.5824,29.4,4879,5062,5193,0.365,305,780,94.98624,34.11518
2419,-9.02224,-77.5685,25.0,4950,5110,5245,0.162,352,638,93.4791,38.054928
2420,-9.01999,-77.5597,33.6,4953,5005,5051,0.027,139,192,100.38704,29.604979
2421,-9.02169,-77.5647,32.7,4833,5099,5210,0.198,138,536,102.57942,29.914015
2422,-9.01672,-77.5844,24.9,4865,5083,5167,0.141,297,690,96.92442,34.77901
2423,-8.95362,-77.6493,34.5,5337,5419,5542,0.047,31,248,104.89794,30.874031
2424,-9.03866,-77.6428,31.8,5207,5324,5455,0.125,18,416,108.19583,33.598663
2425,-9.03248,-77.6602,40.5,5752,5910,6259,0.134,103,562,101.77135,31.891989
2426,-9.02894,-77.6461,27.6,4571,5125,5986,4.292,88,3399,107.43878,26.073631
2427,-9.01619,-77.6357,28.0,4909,5159,5646,1.785,170,1685,98.48954,26.66803
2428,-9.01009,-77.6311,42.3,5534,5572,5615,0.012,105,108,98.21653,30.813139
2429,-9.0175,-77.6654,34.1,4210,5284,6355,1.926,319,4085,136.54073,30.766096
2430,-9.02667,-77.6728,35.2,4758,5460,6343,1.965,315,2618,113.98342,30.894688
2431,-8.94758,-77.6361,36.7,4983,5320,5895,1.272,307,1454,97.71816,30.933601
2432,-8.96477,-77.6597,33.2,5003,5342,5838,1.233,126,1344,103.50235,27.95988
2433,-8.97121,-77.6689,40.4,4958,5405,5881,0.837,167,1175,104.95845,28.824726
2434,-9.00641,-77.6264,30.6,5008,5310,5683,0.975,122,1160,102.85216,28.132534
2435,-8.97355,-77.6815,37.3,5106,5284,5669,0.135,150,800,100.71958,28.92415
2436,-8.97257,-77.6767,31.8,4978,5281,5706,0.609,182,1379,102.361534,28.537056
2437,-8.96265,-77.6279,27.4,4716,5192,5903,5.943,242,2974,90.52219,22.226027
2438,-8.99373,-77.5976,33.9,4907,5135,5613,0.718,55,974,106.6022,29.683464
2439,-9.03946,-77.6928,18.6,4946,5088,5477,0.714,259,1379,95.95069,29.443577
2440,-8.97975,-77.6918,40.5,5343,5463,5627,0.028,97,278,100.4871,30.266672
2441,-8.97537,-77.6875,36.5,5047,5414,5717,0.528,148,1093,104.03225,29.223
2442,-8.95677,-77.6688,45.2,5094,5185,5276,0.013,297,156,92.36209,35.578682
2443,-8.99722,-77.5855,29.5,4866,4910,4951,0.012,52,144,111.521965,39.905624
2444,-8.99993,-77.5938,36.3,4757,5007,5429,0.641,155,958,101.117386,27.280355
2445,-8.98433,-77.6992,37.4,4933,5269,5663,0.413,185,1233,102.89673,28.573471
2446,-8.93221,-77.5997,28.7,4889,4987,5098,0.047,114,409,103.14969,31.741476
2447,-9.03424,-77.6888,25.6,4988,5256,5762,0.598,280,1640,99.85347,30.465439
2448,-8.96852,-77.6945,28.1,5088,5283,5641,0.388,335,974,94.99707,34.407635
2449,-8.98615,-77.7064,26.0,5058,5315,5458,0.322,316,847,96.24888,34.444374
2450,-8.98633,-77.6258,33.6,4417,5106,6000,4.473,268,2991,105.02266,25.117554
2451,-8.94782,-77.628,39.9,5202,5386,5651,0.106,77,498,103.39651,29.690514
2452,-8.9457,-77.6298,35.5,5297,5502,5687,0.055,73,471,104.180534,30.37457
2453,-8.95375,-77.6566,36.5,4975,5309,5665,0.561,357,1052,97.34319,35.1004
2454,-9.03171,-77.6856,36.4,5118,5429,5714,0.185,303,906,98.04326,33.16312
2455,-8.9974,-77.7176,36.4,5012,5073,5113,0.018,234,140,94.95994,32.638863
2456,-8.99639,-77.7148,32.6,5132,5265,5354,0.07,251,393,94.6482,32.648537
2457,-8.95942,-77.6547,42.3,5201,5393,5608,0.055,146,412,99.511406,29.900993
2458,-8.95908,-77.6514,36.0,5087,5217,5410,0.096,148,461,98.790565,29.736427
2459,-9.0067,-77.6542,37.5,5199,5320,5410,0.063,313,260,92.151115,35.612022
2460,-8.99061,-77.704,34.6,5001,5323,5465,0.232,170,880,102.042786,29.642754
2461,-8.94252,-77.6283,33.6,5139,5306,5524,0.127,63,619,104.808525,30.165415
2462,-9.01273,-77.6562,24.2,5425,5481,5672,0.114,19,471,105.951866,31.354855
2463,-9.01012,-77.6576,29.6,5358,5397,5439,0.012,294,164,91.76866,36.238102
2464,-9.04354,-77.6875,42.2,4982,5035,5124,0.03,180,173,96.74089,30.276665
2465,-9.04091,-77.6888,23.1,5056,5236,5446,0.199,202,910,98.62021,29.821987
2466,-8.98774,-77.5994,23.7,5018,5081,5224,0.072,64,451,106.81221,35.02105
2467,-8.98071,-77.6098,32.4,4299,5100,5964,4.074,64,2949,114.52036,27.06245
2468,-8.93527,-77.6031,21.3,5055,5136,5253,0.112,58,571,107.31041,34.788113
2469,-8.99205,-77.7121,32.9,5032,5344,5512,0.266,277,764,97.6813,32.12711
2470,-9.05658,-77.6621,32.4,5177,5303,5356,0.046,99,290,101.92588,30.232258
2471,-8.9986,-77.6321,37.8,5321,5470,5627,0.067,345,435,92.063324,37.311108
2472,-9.03704,-77.6836,38.2,5264,5517,5725,0.143,194,639,98.746925,30.65586
2473,-9.04192,-77.669,30.8,4594,5356,6334,4.519,202,3458,111.29746,25.909895
2474,-9.00785,-77.6421,24.0,4913,5344,5776,2.976,329,2668,96.88919,28.834738
2475,-8.97554,-77.6988,29.4,4586,5111,5730,2.217,270,2342,104.259186,27.986797
2476,-9.04777,-77.6516,33.8,4651,5189,5976,2.147,147,2390,109.88624,27.014063
2477,-8.95057,-77.6228,28.2,5030,5069,5106,0.013,21,164,112.6335,38.894745
2478,-8.9473,-77.6122,30.4,4792,5159,5515,2.294,324,1407,93.10123,29.374657
2479,-9.00035,-77.6107,35.9,4767,5211,6007,2.835,168,1699,101.05517,26.30452
2480,-8.96327,-77.6746,35.6,5018,5393,5883,2.384,328,1452,93.28975,29.989578
2481,-8.95224,-77.6039,29.4,4764,5040,5405,3.011,108,1156,94.90754,24.788538
2482,-8.93307,-77.5443,25.5,4787,4884,4996,0.254,180,563,98.47388,29.791763
2483,-8.92761,-77.5407,24.8,4825,4877,4907,0.026,144,200,102.43461,31.267704
2484,-8.9354,-77.5426,26.7,4699,4816,4938,0.082,127,408,104.37395,33.03251
2485,-8.90615,-77.5518,30.7,4783,4911,4981,0.076,177,354,99.578705,30.12036
2486,-8.90342,-77.5533,29.4,4805,4920,4951,0.031,20,237,116.40178,44.247787
2487,-8.89722,-77.7406,34.5,4960,5057,5208,0.1,225,406,95.11791,31.095734
2488,-13.0442,-75.042,13.0,4917,4948,4993,0.034,271,449,100.0969,38.566475
2489,-8.89247,-77.7177,36.9,4946,5215,5348,0.069,321,486,96.004105,35.040775
2490,-8.9035,-77.6912,31.6,4638,5191,5888,3.398,239,2942,103.91378,27.045635
2491,-8.91739,-77.6928,29.0,5212,5283,5333,0.027,294,204,92.67686,35.928734
2492,-8.91756,-77.6837,39.7,5060,5124,5238,0.02,160,200,97.17986,29.86236
2493,-8.91691,-77.6877,36.8,5040,5220,5512,0.251,180,735,98.30167,28.861824
2494,-8.86106,-77.7179,33.8,5167,5286,5576,0.24,24,598,106.99363,31.893785
2495,-8.89244,-77.6866,34.7,5092,5340,5485,0.139,7,604,111.85882,35.605057
2496,-8.90241,-77.7114,36.7,5082,5305,5952,0.315,160,975,102.40921,28.83535
2497,-8.89843,-77.7064,44.9,5047,5453,6142,0.607,150,1148,106.63066,29.062408
2498,-8.85477,-77.742,24.5,4968,5113,5267,0.1,249,694,96.33318,31.974558
2499,-8.85565,-77.7255,27.8,5247,5285,5317,0.016,37,170,107.17722,32.680275
2500,-8.85191,-77.7295,27.0,5195,5257,5305,0.033,6,239,111.33368,35.80005
2501,-8.89846,-77.7155,27.6,4733,5112,6149,1.783,254,2569,106.90037,29.134417
2502,-8.88782,-77.7074,42.7,5441,5541,5682,0.06,58,259,101.92306,30.369234
2503,-8.88568,-77.7024,34.1,4858,5293,6108,1.503,56,1953,112.25697,27.971176
2504,-8.90778,-77.7162,31.8,5119,5199,5276,0.028,146,247,98.621895,30.242613
2505,-8.90824,-77.7207,27.3,4922,5110,5279,0.214,222,754,97.53884,30.342922
2506,-8.91455,-77.6807,35.1,5002,5216,5539,0.31,151,801,100.7718,28.649227
2507,-8.85651,-77.7399,37.7,4958,5039,5120,0.048,196,236,96.570244,30.841064
2508,-8.85498,-77.7375,33.7,4949,5113,5197,0.046,134,345,100.915764,29.836267
2509,-8.8951,-77.6824,38.3,5075,5352,5615,0.201,25,776,110.10822,32.394638
2510,-8.86296,-77.7258,32.4,4748,5163,5743,2.09,256,1660,98.54599,27.445148
2511,-8.88227,-77.7162,33.4,4637,5196,6165,3.588,259,2611,104.2612,27.335503
2512,-8.87516,-77.7028,33.1,5123,5231,5377,0.112,34,421,107.325066,33.901817
2513,-8.87299,-77.7103,36.0,5091,5369,5653,0.582,43,767,106.562325,29.429983
2514,-11.8471,-75.084,25.3,5005,5073,5113,0.053,40,335,112.42949,38.418324
2515,-11.8492,-75.0879,22.0,4888,5018,5195,0.59,243,955,96.085846,30.938057
2516,-11.8395,-75.0877,31.0,4987,5076,5119,0.044,114,265,104.1475,31.15415
2517,-11.8385,-75.0901,25.0,4962,5057,5130,0.184,283,410,96.11705,35.843487
2518,-11.8611,-75.0785,32.4,4937,5069,5167,0.074,222,400,97.70442,31.691982
2519,-11.8517,-75.0816,26.2,4965,5126,5167,0.063,98,432,106.53119,32.747906
2520,-11.8566,-75.0841,32.8,4833,5010,5172,0.281,223,694,97.8049,30.653072
2521,-8.8378,-77.5784,36.1,4822,4868,4944,0.022,350,173,96.00017,46.94687
2522,-8.8791,-77.5649,37.2,4780,4996,5125,0.059,8,453,116.02772,43.63274
2523,-8.87786,-77.5848,20.0,4465,5205,5856,9.77,61,4347,90.2559,17.326773
2524,-8.83735,-77.6004,24.8,4702,5146,5825,1.555,340,2409,104.405754,30.96995
2525,-8.88909,-77.6754,29.6,4719,5271,5908,1.486,292,2540,108.81075,30.583714
2526,-8.90039,-77.6098,43.5,4946,5091,5171,0.028,125,203,100.835556,29.898647
2527,-8.89455,-77.6038,30.7,4852,5134,5645,1.135,151,1350,101.6395,27.049412
2528,-8.85749,-77.6521,25.2,4976,5240,5482,0.983,85,1024,103.5218,28.479715
2529,-8.87149,-77.6498,31.0,4903,5206,5739,1.364,68,1245,105.29954,27.405222
2530,-8.84799,-77.6556,23.7,4915,5228,5461,0.889,48,1248,109.07981,31.850597
2531,-8.89943,-77.6144,29.9,4856,5118,5388,0.656,234,983,97.27053,28.700907
2532,-8.87873,-77.6617,24.0,4651,5386,5970,4.496,324,3239,103.6551,25.554634
2533,-8.84748,-77.6062,43.2,4911,5054,5195,0.058,263,283,94.09807,32.48479
2534,-8.84398,-77.604,36.1,4797,5331,5568,0.494,281,984,103.0602,30.94714
2535,-8.85997,-77.6597,32.7,4874,5270,5543,0.785,251,1215,99.82817,29.191807
2536,-8.84213,-77.6639,32.2,4832,5190,5412,0.527,303,1045,98.6915,32.07288
2537,-8.85267,-77.6627,39.6,4611,5274,5544,0.629,260,1571,108.671776,29.81501
2538,-8.87346,-77.629,29.2,4801,5062,5348,0.485,322,1116,96.91739,33.211678
2539,-8.90516,-77.5688,41.4,4771,4837,4939,0.022,201,159,97.214455,30.79119
2540,-8.90448,-77.5722,43.0,4722,4823,5022,0.098,178,347,97.490685,29.113522
2541,-8.90107,-77.6566,37.6,4789,5195,5739,0.428,171,1274,106.18397,28.092237
2542,-8.84113,-77.6594,25.3,4921,5144,5334,0.36,34,890,110.97587,36.662964
2543,-8.83877,-77.5942,29.0,4795,5143,5675,0.367,36,1337,114.76932,34.119186
2544,-8.90462,-77.5614,28.9,4724,5026,5097,0.248,172,655,101.68245,29.778938
2545,-8.8814,-77.6747,34.7,5098,5361,5523,0.157,297,653,96.20146,33.48702
2546,-8.85899,-77.6039,35.1,4449,5329,5912,3.808,298,2454,108.79291,27.303259
2547,-8.87872,-77.6284,38.7,4812,5150,5347,0.261,193,798,101.11441,28.985996
2548,-8.84665,-77.6657,33.0,4874,5105,5402,0.275,283,926,96.80126,31.289024
2549,-8.83943,-77.5889,52.3,4881,5006,5148,0.034,359,195,92.568016,42.305107
2550,-8.84172,-77.5914,35.8,4857,5208,5393,0.182,22,853,114.32446,38.054764
2551,-8.84189,-77.5863,30.8,4870,5157,5385,0.156,56,752,110.31313,35.251007
2552,-8.83835,-77.5838,29.9,4717,4766,4807,0.016,359,166,99.12996,50.66653
2553,-8.90558,-77.6519,42.4,4934,5062,5167,0.072,220,252,95.509445,31.09769
2554,-8.88266,-77.6129,32.3,4500,5194,5841,4.227,230,2647,103.15262,25.484238
2555,-8.85931,-77.587,28.6,4479,5169,5871,2.629,92,2517,114.28377,27.330193
2556,-8.84792,-77.5832,26.2,4523,5081,5843,2.473,89,2658,112.43321,26.669506
2557,-8.86768,-77.6199,32.8,4558,5201,5839,1.999,304,2045,107.28031,29.157778
2558,-8.85702,-77.6239,37.4,4949,5019,5069,0.028,224,151,95.503525,32.118736
2559,-8.89992,-77.6638,36.2,4639,5143,5990,2.068,184,3028,110.90381,27.534588
2560,-8.89231,-77.5643,26.1,4598,5044,5730,3.104,102,2174,103.85654,25.22431
2561,-8.90267,-77.5681,24.7,4768,5099,5269,0.292,168,1159,104.06606,29.285479
2562,-8.89444,-77.5868,29.7,4706,5069,5750,2.992,197,1776,96.922455,25.352417
2563,-8.88591,-77.6483,31.3,4768,5204,5843,2.781,122,1659,101.630226,25.925615
2564,-8.83095,-77.6829,29.4,5014,5060,5096,0.026,115,192,102.16015,30.43115
2565,-8.82888,-77.6836,37.3,4998,5051,5094,0.019,44,148,109.57881,37.06105
2566,-8.82926,-77.6875,23.6,4824,5032,5126,0.523,269,791,95.99605,32.365917
2567,-8.81464,-77.7082,19.8,5022,5088,5183,0.06,177,464,98.193504,30.665722
2568,-8.81511,-77.6953,29.1,4831,5000,5168,0.44,199,709,97.06508,29.265526
2569,-8.80972,-77.7216,26.3,5027,5083,5144,0.035,175,272,97.943016,30.724041
2570,-8.81076,-77.7389,37.9,4617,4677,4761,0.02,238,209,98.88905,34.965225
2571,-8.80616,-77.736,32.1,4743,5185,5418,0.882,216,1214,101.70511,28.306519
2572,-8.80276,-77.7488,33.1,4755,5111,5355,0.361,273,944,99.64869,30.810507
2573,-8.81127,-77.7294,31.1,5082,5256,5336,0.17,176,470,97.933556,30.296526
2574,-8.80155,-77.7326,43.3,5198,5260,5313,0.012,55,106,104.38418,31.237198
2575,-8.80608,-77.743,31.3,4860,4980,5216,0.127,186,594,97.61781,29.295689
2576,-8.80441,-77.7465,40.2,5084,5230,5347,0.077,167,351,97.458595,30.051123
2577,-8.81025,-77.7262,27.9,5010,5143,5294,0.212,95,595,102.9986,31.238737
2578,-8.79962,-77.7604,25.2,5005,5033,5105,0.032,178,247,97.722305,30.710466
2579,-8.7995,-77.6924,20.6,4703,4967,5202,2.136,268,1618,92.81111,27.468884
2580,-8.78723,-77.6956,19.5,4816,4897,5015,0.085,264,574,96.161026,33.87839
2581,-13.0404,-75.0605,14.7,4867,4885,4901,0.014,223,118,103.05824,36.09726
2582,-11.8266,-75.0872,15.5,4786,4811,4847,0.021,179,267,102.74606,31.999653
2583,-8.71016,-77.8292,42.8,4967,5022,5105,0.025,185,169,96.43945,30.420305
2584,-8.69283,-77.7951,35.6,4723,4783,4959,0.05,156,284,99.7766,30.342276
2585,-8.67924,-77.7788,31.4,4628,5060,5647,1.42,335,1892,101.77788,30.544083
2586,-8.67183,-77.7701,33.6,4953,5072,5206,0.064,13,455,112.71451,39.6832
2587,-8.68673,-77.7852,31.7,5344,5478,5623,0.07,100,459,101.33261,30.509283
2588,-8.69239,-77.7684,28.6,4692,5110,5360,0.6,95,1413,110.60644,32.673504
2589,-8.68518,-77.7722,31.5,4691,5093,5352,0.649,61,1037,111.456764,35.10579
2590,-8.70314,-77.7631,29.7,4766,4981,5207,0.82,166,1089,99.2169,27.755825
2591,-8.68419,-77.8002,36.5,4848,5060,5266,0.251,256,556,95.82686,30.958164
2592,-8.68448,-77.7955,38.5,5100,5468,5671,0.306,272,787,98.57608,31.786276
2593,-8.68096,-77.7917,42.4,5013,5395,5687,0.214,3,741,114.05538,33.92745
2594,-8.67387,-77.7695,35.2,4896,5083,5244,0.18,117,528,102.283,30.448112
2595,-8.68737,-77.791,38.9,5099,5532,5719,0.503,195,848,101.900955,30.050867
2596,-8.69566,-77.7776,25.3,4617,5087,5439,2.734,214,1870,98.13881,25.639338
2597,-8.65234,-77.7851,32.5,4863,5001,5096,0.073,237,415,96.26687,32.068634
2598,-8.6475,-77.7867,33.0,4742,5025,5216,0.214,240,791,98.98612,30.52127
2599,-8.64445,-77.7925,25.8,4946,5004,5031,0.019,216,198,96.7487,32.362858
2600,-8.41541,-77.8429,22.5,4743,4887,4984,0.24,205,723,98.588936,30.788683
2601,-8.42157,-77.8431,29.8,4779,4880,4981,0.101,289,433,95.165245,35.657684
2602,-8.40387,-77.8563,24.0,4791,4915,4963,0.109,222,454,97.94713,32.24298
2603,-8.39599,-77.8633,27.9,4780,4918,5003,0.126,181,494,99.12542,30.10919
2604,-13.0387,-75.0575,17.6,4951,4962,4985,0.013,180,168,101.75411,31.949808
2605,-12.0012,-75.9836,26.0,4927,5183,5513,0.997,172,1370,100.804924,27.969488
2606,-11.9056,-76.0312,38.0,5216,5282,5343,0.025,24,162,109.57941,33.62415
2607,-11.9118,-76.0332,25.6,4835,5201,5669,2.032,179,2193,102.38786,27.416845
2608,-11.91,-76.0525,20.8,5311,5350,5370,0.032,341,291,94.606514,43.311577
2609,-11.9108,-76.0594,23.3,5108,5219,5400,0.132,313,871,95.40577,35.49027
2610,-11.9002,-76.0645,41.3,5008,5060,5139,0.014,204,147,97.25293,31.428919
2611,-11.9026,-76.0578,21.2,4921,5168,5598,1.294,258,2122,99.08398,29.182165
2612,-11.897,-76.0639,25.4,5286,5367,5419,0.063,168,361,98.699905,31.286943
2613,-11.9814,-75.9961,23.4,5031,5279,5611,1.052,342,1375,95.998436,34.166622
2614,-11.9717,-76.0385,34.0,4900,5074,5241,0.113,206,524,98.7072,30.536987
2615,-11.9726,-76.0317,23.5,4691,5468,5651,1.72,253,2154,110.815315,30.554098
2616,-11.9668,-76.0239,25.8,5147,5371,5642,0.831,1,1556,112.15581,32.834812
2617,-11.9997,-75.9975,22.5,4999,5072,5239,0.139,170,580,99.40482,30.054571
2618,-11.9999,-75.9934,34.8,4936,5320,5697,0.559,195,1283,103.97555,29.097172
2619,-11.9231,-76.0595,21.8,5030,5219,5396,0.323,300,1057,97.19234,34.04951
2620,-11.9162,-76.0613,25.3,5034,5107,5146,0.058,243,248,97.074326,33.924053
2621,-11.913,-76.0593,21.3,5173,5306,5375,0.097,264,514,96.34588,34.104027
2622,-11.941,-76.0565,27.5,5383,5421,5448,0.011,257,135,94.41653,34.965034
2623,-11.9482,-76.0499,30.0,5257,5328,5394,0.05,63,244,105.20137,30.448055
2624,-11.9434,-76.0495,21.1,5116,5257,5543,0.39,112,1120,103.39041,29.666588
2625,-11.9399,-76.0476,20.9,5134,5249,5360,0.117,121,632,102.50013,30.542725
2626,-11.8413,-76.058,23.9,4974,5149,5425,0.854,258,1037,95.24968,30.05394
2627,-11.8702,-76.0399,28.2,5039,5186,5397,0.18,120,703,102.4896,29.878057
2628,-11.8692,-76.0359,18.3,4986,5077,5111,0.057,169,469,101.54163,30.943302
2629,-11.9381,-76.0429,34.5,5084,5148,5247,0.04,159,268,99.27859,30.197094
2630,-11.9373,-76.0475,19.2,5211,5262,5368,0.07,65,456,106.175026,31.773043
2631,-11.9358,-76.0521,23.4,5229,5363,5523,0.207,45,663,106.845604,31.657993
2632,-11.9363,-76.07,26.3,5068,5148,5201,0.039,191,313,98.95153,31.522749
2633,-11.9682,-76.0467,35.0,4990,5083,5190,0.058,231,280,96.63271,32.08596
2634,-11.9664,-76.0482,29.6,5025,5050,5098,0.011,223,104,97.577484,33.612823
2635,-11.9662,-76.043,30.3,5143,5354,5483,0.213,272,687,96.712555,33.27849
2636,-11.9653,-76.0149,19.0,5171,5257,5329,0.082,116,485,102.81344,30.509493
2637,-11.9629,-76.0106,23.2,5111,5196,5284,0.115,161,470,99.84132,30.53178
2638,-11.8343,-76.0541,19.1,5087,5150,5185,0.033,114,279,104.02011,30.580074
2639,-11.8299,-76.056,15.4,5121,5199,5217,0.068,7,382,115.52738,38.894733
2640,-11.8263,-76.0544,21.4,5014,5201,5285,0.202,268,738,97.548904,33.58222
2641,-11.9029,-76.0277,24.2,5087,5173,5215,0.067,294,368,96.257416,37.545563
2642,-11.8877,-76.0415,25.5,5169,5273,5372,0.104,7,499,112.57677,36.207375
2643,-11.9831,-76.0203,21.6,4734,5337,5655,2.036,164,2255,108.71272,28.567787
2644,-11.9268,-76.0663,29.6,5183,5325,5432,0.083,18,458,110.78637,34.598053
2645,-11.9625,-76.0369,25.1,5249,5321,5424,0.137,27,408,108.757034,32.958485
