,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
330,61.862,7.465,14.0,1374,1576,1786,3.571,41,2702,44.809147,3.1975923
331,61.867,7.4,8.3,1202,1606,1739,8.53,354,3016,49.682186,3.7566407
332,69.785,20.189,17.2,549,811,1109,2.632,34,3014,49.498623,4.189975
333,62.209,7.198,22.7,1381,1442,1522,0.124,37,358,19.885418,3.7191184
334,69.491,19.954,17.1,532,919,1694,5.108,120,3998,54.471455,4.2262926
335,61.753,5.705,13.3,1025,1080,1155,0.084,6,585,37.272667,3.8353872
336,61.612,6.324,31.2,1181,1254,1351,0.042,72,293,25.660198,6.1578026
337,61.51,7.94,9.7,1576,1601,1664,0.125,120,540,38.84185,3.5438528
338,62.198,7.694,30.4,1581,1728,1874,0.112,49,493,24.611198,5.245682
339,66.441,13.704,15.5,913,1128,1242,1.253,13,1050,36.360542,3.4011729
340,65.545,13.034,15.5,1009,1076,1120,0.071,202,467,33.245853,5.19484
341,61.609,8.749,16.0,1753,1860,2030,0.59,11,1264,32.182125,3.7931426
342,62.112,8.011,25.0,1542,1636,1712,0.129,17,404,19.525768,4.204545
343,66.493,14.668,12.8,885,935,1062,0.197,158,788,39.54613,4.6940103
344,60.629,7.488,17.4,1422,1472,1510,0.112,78,230,23.647554,3.847048
345,62.594,8.647,25.7,1421,1636,1768,0.34,55,782,22.728632,3.7909954
346,61.466,8.327,28.8,1578,1738,1881,0.234,46,490,23.008669,4.716933
347,61.405,6.832,28.2,1288,1344,1408,0.102,17,304,21.167873,5.09833
348,59.773,6.637,18.4,1324,1424,1495,0.086,55,354,23.86567,3.6525803
349,61.58,6.945,19.4,1112,1491,1664,1.497,90,1812,32.378407,3.3949175
350,60.675,7.342,6.8,1467,1490,1525,0.143,94,528,46.56128,3.4278607
351,61.523,8.703,15.5,1814,1944,2094,0.629,46,1056,29.93711,3.6271517
352,68.523,15.442,22.3,735,816,1049,0.352,229,793,35.706455,4.7770586
353,66.654,13.686,9.4,842,900,915,0.102,315,391,45.71815,5.813609
354,66.408,13.636,9.8,957,1002,1047,0.315,140,614,43.288605,4.6643095
355,66.542,14.55,17.6,1011,1103,1201,0.332,67,584,29.651997,3.7155144
356,59.841,7.089,16.6,1372,1420,1456,0.059,66,305,25.730738,3.7664247
357,61.608,8.469,26.5,1674,1792,1946,0.229,67,551,21.736095,3.8804443
358,62.522,8.249,9.2,1425,1432,1509,0.154,274,452,40.765404,4.7323427
359,59.765,7.137,23.0,1367,1495,1573,0.192,75,475,20.93834,3.3570786
360,67.299,16.12,23.7,1108,1185,1247,0.092,64,350,23.980268,3.6644168
361,60.632,7.609,8.8,1592,1648,1675,0.134,10,508,43.630375,3.6221714
362,69.677,19.5,27.3,650,743,847,0.111,76,431,28.584969,4.9862123
363,69.536,19.383,27.6,748,957,1096,0.347,42,723,28.128086,5.0045767
364,66.891,14.496,22.7,917,1166,1353,0.686,34,1067,27.930958,3.4206836
365,61.41,8.721,17.4,1678,1784,1874,0.18,35,705,25.747967,3.6362486
366,62.714,8.241,13.9,1221,1251,1276,0.055,69,224,31.092222,4.0655274
367,61.601,7.498,5.4,1466,1549,1601,1.764,116,1611,56.359554,3.5388365
368,59.804,6.568,19.9,1340,1401,1460,0.051,348,316,36.92667,5.788654
369,62.552,8.652,20.1,1500,1520,1547,0.012,111,103,21.042421,3.8261611
370,66.737,14.404,13.0,944,987,1021,0.042,300,326,39.788654,5.329138
371,68.137,16.928,15.1,912,1163,1416,0.637,56,1848,43.76559,4.013163
372,69.111,19.951,32.6,1165,1250,1313,0.066,48,250,28.971586,7.110844
373,61.425,7.908,15.4,1457,1550,1694,0.279,94,868,30.634523,3.8870566
374,61.503,6.48,19.2,1179,1238,1502,0.354,321,922,37.857468,4.797065
375,60.547,7.511,16.3,1566,1642,1680,0.126,90,380,25.026804,3.952255
376,65.263,13.58,10.6,1218,1256,1291,0.071,39,407,40.37643,4.0780573
377,62.248,7.707,16.3,1535,1578,1632,0.07,10,404,27.006924,3.5282087
378,61.304,6.86,14.4,1428,1482,1524,0.059,7,347,30.866266,3.6339383
379,67.364,15.889,12.8,869,1001,1065,0.199,49,1008,42.053158,4.134509
380,61.613,8.107,33.8,1767,1894,2039,0.107,355,471,43.371845,10.417685
381,61.755,7.846,26.7,1730,1826,1927,0.135,312,428,35.70762,7.0526786
382,61.614,6.309,26.8,1284,1331,1403,0.083,344,309,38.694935,8.27172
383,69.383,19.883,33.9,905,1005,1084,0.072,43,316,30.614023,8.082804
384,68.271,17.486,21.6,1018,1098,1262,0.2,347,672,42.180367,6.875462
385,62.098,8.075,7.1,1542,1837,1880,3.029,102,1763,52.605953,3.6058905
386,69.623,19.981,32.9,689,762,939,0.149,119,283,33.296635,8.130094
387,69.53,19.937,39.9,1114,1221,1357,0.025,43,285,36.41924,10.700444
388,66.734,14.647,4.8,1137,1140,1164,0.069,242,293,50.90297,5.277758
389,66.854,15.564,13.8,1178,1194,1225,0.035,12,195,33.641827,3.9766905
390,60.569,7.986,5.4,1752,1819,1835,0.502,38,1039,53.886806,3.5682201
391,61.764,7.508,19.0,1494,1555,1639,0.189,341,437,36.278538,5.306112
392,67.631,16.212,23.6,1082,1192,1234,0.112,59,180,23.309439,3.7605045
393,69.72,18.447,28.1,772,819,908,0.078,213,230,34.84644,7.037016
394,61.388,6.648,12.2,1212,1223,1302,0.148,297,403,37.55388,4.777342
395,61.31,6.804,26.8,1309,1412,1519,0.151,105,478,23.897,4.0750093
396,60.654,7.119,16.2,1281,1379,1422,0.103,329,493,36.83159,4.714057
397,61.495,6.547,13.3,1135,1515,1627,2.808,65,2065,42.322773,3.385539
398,61.395,8.68,16.0,1621,1804,2075,1.066,35,1826,36.358917,3.7879233
399,62.119,6.64,15.0,1375,1417,1452,0.064,333,301,36.188705,4.8072104
400,61.96,7.523,21.2,1434,1501,1593,0.067,79,395,21.15287,3.7325408
401,61.951,7.394,27.4,1386,1452,1524,0.064,346,280,38.992607,8.438999
402,69.645,20.764,10.8,1121,1141,1177,0.054,14,293,41.27358,4.237205
403,66.997,14.325,20.5,1204,1265,1315,0.114,200,316,29.326374,4.2019997
404,61.804,8.285,17.2,1646,1800,1948,0.572,93,1006,27.153591,3.842763
405,61.423,6.987,7.4,1434,1462,1508,0.147,230,528,43.87361,4.521246
406,69.4,19.176,34.6,726,785,902,0.112,135,266,34.994904,9.228573
407,61.693,8.588,30.0,1763,1862,2023,0.209,92,534,25.451012,4.827166
408,69.842,20.616,24.1,731,829,975,0.232,69,539,27.968845,3.9008613
409,62.254,7.541,38.7,1407,1446,1517,0.015,1,135,30.704239,9.771597
410,62.187,7.761,17.3,1509,1570,1641,0.092,18,520,26.166067,3.556728
411,61.658,6.606,26.1,1248,1313,1357,0.037,45,226,20.6572,4.18214
412,68.637,18.087,15.7,946,1015,1118,0.263,99,442,32.657963,4.1822705
413,68.945,18.574,27.0,1095,1227,1377,0.307,119,568,28.630116,4.6681957
414,66.763,14.364,10.3,1043,1196,1296,1.048,38,1698,50.271416,3.8841307
415,68.131,17.842,11.5,1224,1391,1658,2.573,47,2421,50.79399,3.490569
416,66.885,14.48,14.3,1120,1183,1331,0.27,181,889,36.39198,4.8634076
417,61.736,7.708,11.9,1509,1688,2009,2.669,44,2869,52.296818,3.1918442
418,61.648,6.289,11.5,1026,1211,1420,1.651,10,2334,52.33906,3.8444488
419,67.985,16.834,18.8,1164,1261,1336,0.106,242,516,33.742794,4.8193336
420,62.176,7.078,20.1,1278,1366,1455,0.103,76,564,23.654331,3.6602714
421,61.789,8.244,12.1,1787,1841,1885,0.132,89,507,32.40118,3.3730426
422,61.779,7.927,14.4,1653,1779,1942,1.601,18,1550,36.81793,3.8750181
423,68.289,17.936,15.3,1222,1360,1590,1.59,12,2024,42.29848,3.972801
424,60.047,7.033,19.8,1382,1446,1554,0.302,42,396,21.88178,3.534605
425,66.991,14.34,16.5,776,910,1089,0.481,105,745,33.65249,4.027477
426,61.796,5.853,7.9,1029,1334,1476,2.243,174,2969,61.005287,3.8515306
427,61.727,6.951,21.4,856,946,1070,0.079,355,461,40.24487,6.8244615
428,62.213,6.778,31.6,1203,1284,1376,0.094,333,251,40.585144,10.18066
429,66.601,14.054,23.8,877,1123,1561,1.327,337,1617,44.01625,6.836261
430,60.373,6.958,18.9,1381,1450,1534,0.44,44,541,23.649971,3.5364623
431,61.78,7.164,10.7,1445,1694,1789,2.141,347,2403,49.98249,4.804861
432,68.095,18.012,9.5,1284,1388,1435,0.536,36,1347,49.448402,3.7965617
433,61.646,6.998,5.9,648,1560,1920,47.472,133,20867,172.03389,11.003528
434,60.097,6.426,6.1,1205,1478,1593,4.447,316,3356,62.630756,4.158925
435,66.656,14.644,5.6,1196,1262,1297,0.27,3,772,56.26583,4.221678
436,60.227,6.812,16.1,1389,1524,1652,0.914,29,1176,32.127186,3.6603522
437,61.786,7.079,27.8,1372,1447,1555,0.124,75,385,22.863066,4.4083962
438,68.256,17.745,21.5,1104,1293,1447,0.453,66,1216,29.638273,3.678197
439,61.714,6.733,15.4,1069,1578,1726,3.383,91,2058,37.271324,3.3108032
440,62.229,6.69,15.9,1001,1172,1364,0.568,313,1552,42.539433,4.3318763
441,66.454,14.699,21.4,1112,1246,1425,0.52,340,1017,41.485107,6.204419
442,68.095,17.872,16.1,1280,1384,1466,0.307,121,615,30.742674,4.658019
443,66.465,13.579,10.8,845,1072,1238,1.575,350,2011,52.73863,5.4690847
444,67.265,15.977,9.6,1285,1387,1492,0.785,258,873,43.760555,4.8168025
445,69.688,20.144,13.8,559,841,1199,4.141,94,3375,54.1526,3.776942
446,65.407,13.238,11.2,790,1096,1163,0.622,208,1161,45.22508,5.060098
447,65.936,14.181,25.7,983,1166,1402,0.403,3,1048,26.546715,4.346201
448,61.556,8.441,12.3,1530,1904,2256,2.799,25,3284,56.608055,3.2349827
449,69.452,19.376,13.2,678,921,1124,2.23,65,2430,50.11951,3.7930405
450,62.361,8.827,17.1,1652,1691,1736,0.115,37,280,23.583426,3.6330495
451,65.978,14.242,19.9,1013,1330,1781,3.596,170,2431,36.104717,3.4570832
452,69.536,19.935,28.1,853,978,1279,0.599,75,1091,30.319712,4.9786415
453,65.34,13.744,25.5,1174,1324,1389,0.113,187,280,29.396414,5.0036716
454,69.53,19.884,17.9,671,979,1678,6.337,21,4302,54.54361,3.9524214
455,65.963,13.564,18.1,985,1159,1315,0.832,87,1195,32.18348,3.743314
456,66.538,14.854,21.1,881,943,1039,0.103,82,388,26.303806,3.835657
457,61.636,7.467,10.8,1333,1660,1740,2.514,55,2443,51.478485,3.3733494
458,68.266,18.127,10.9,1171,1203,1242,0.086,63,360,39.569893,4.3673453
459,68.264,18.083,6.8,1346,1417,1446,0.382,107,837,50.160194,4.0236397
460,68.317,18.076,12.7,1117,1278,1370,0.539,88,965,39.727806,4.101804
461,68.273,18.091,15.4,1212,1292,1359,0.1,34,596,33.190826,3.86936
462,68.282,18.055,10.8,1204,1342,1458,0.938,110,1287,44.43108,3.9745371
463,68.25,18.109,11.3,1195,1215,1293,0.088,105,301,37.794674,4.520525
464,68.295,18.078,21.3,1077,1122,1236,0.063,80,409,25.90709,3.8609083
465,68.341,18.065,21.9,1204,1307,1389,0.478,97,515,25.33845,3.6216223
466,68.291,18.044,13.9,1246,1346,1401,0.199,19,488,35.021408,3.995758
467,68.309,18.078,13.7,1205,1240,1275,0.132,100,309,33.35338,4.3089786
468,68.3,18.068,11.9,1151,1184,1235,0.14,134,416,37.42725,4.6750226
469,68.277,18.071,11.5,1218,1243,1298,0.099,351,382,42.893585,5.345142
470,68.33,18.057,13.2,1261,1309,1350,0.15,92,355,34.15991,4.3022637
471,68.326,18.066,9.7,1206,1305,1388,0.352,63,681,44.0486,4.0886765
472,61.458,6.946,21.8,1417,1588,1648,0.107,336,340,36.487324,6.1984644
473,61.46,6.887,8.5,1414,1514,1673,0.963,355,1712,51.21768,5.0700784
474,61.488,6.914,12.6,1395,1503,1580,0.488,131,744,34.66597,4.1659245
475,61.467,6.899,9.8,1129,1324,1551,3.492,60,2675,54.94631,3.1354182
476,61.491,6.898,23.3,1160,1381,1649,0.98,17,1018,23.919357,3.4103613
477,61.454,6.873,8.7,1578,1626,1674,0.12,216,459,39.747974,4.228335
478,61.456,6.95,20.0,1375,1556,1655,0.428,122,757,24.426735,3.9351547
479,61.494,6.919,17.0,1244,1423,1531,0.501,358,946,40.324623,4.795994
480,61.466,6.971,9.2,1408,1496,1520,0.123,335,638,43.376957,4.8288207
481,61.452,6.88,9.9,1400,1518,1675,0.662,171,1541,45.77897,3.975515
482,61.454,6.893,8.9,1292,1492,1653,1.975,152,1969,50.49212,3.6871924
483,61.486,6.903,15.9,1440,1507,1604,0.259,161,603,28.2723,4.420997
484,61.457,6.917,15.3,1212,1380,1535,0.859,39,1435,36.387638,3.684665
485,61.79,6.897,9.7,1765,1815,1844,0.13,304,467,37.94146,4.2838287
486,61.826,6.889,37.4,1181,1336,1464,0.122,26,532,31.102041,9.135681
487,61.817,6.896,19.6,1541,1660,1690,0.124,133,350,22.365128,4.018424
488,61.771,6.889,5.2,1742,1781,1785,0.102,171,445,46.3975,3.507303
489,61.772,6.888,24.3,1435,1705,1785,0.296,348,786,39.3398,7.049719
490,61.814,6.882,17.0,1481,1516,1549,0.049,286,280,31.798716,4.6984196
491,61.761,6.922,18.5,1259,1587,1838,1.261,24,1880,34.737194,3.6697888
492,61.823,6.898,35.4,1340,1460,1539,0.05,31,354,28.48733,8.018019
493,61.748,6.919,24.4,1659,1769,1799,0.068,107,280,21.014076,3.6990368
494,61.813,6.902,25.7,1380,1501,1583,0.119,68,504,21.781248,3.737561
495,61.75,6.916,20.8,1538,1685,1816,0.463,315,1097,36.422832,4.920519
496,61.8,6.89,11.6,1386,1597,1781,1.219,328,1549,44.100723,4.7060943
497,61.821,6.881,30.5,1372,1488,1610,0.201,320,448,39.01173,9.141116
498,61.791,6.917,13.9,1226,1697,1846,2.331,88,2616,45.523315,3.37356
499,61.801,6.932,31.8,1249,1482,1697,0.313,27,645,26.05596,6.256799
500,61.798,6.903,12.8,1192,1630,1842,2.385,10,2477,49.999268,3.61238
501,61.771,6.901,16.5,1231,1611,1784,2.053,78,1769,34.497902,3.5619557
502,62.044,7.316,23.5,1449,1547,1598,0.096,69,335,20.24851,3.4857996
503,62.054,7.119,19.8,1445,1488,1517,0.036,59,182,20.62848,3.6999972
504,62.0,6.875,21.8,1221,1268,1313,0.077,88,224,21.516006,3.4565816
505,62.069,7.172,17.2,1512,1585,1636,0.176,83,372,24.125471,3.8845332
506,61.962,7.103,22.9,1294,1446,1609,0.443,89,763,23.043669,3.282406
507,62.038,6.869,20.7,1230,1330,1400,0.102,21,429,22.652214,3.5215409
508,62.062,7.169,7.2,1525,1543,1560,0.046,195,255,41.96528,4.1058745
509,62.071,7.161,14.5,1540,1613,1628,0.062,292,365,33.068172,4.803725
510,62.03,7.202,21.2,1397,1539,1691,0.396,82,652,22.340988,3.623
511,61.972,7.169,33.8,1321,1385,1465,0.063,333,276,41.761406,11.0223
512,61.959,7.182,26.8,1448,1528,1665,0.129,303,391,35.700523,7.238945
513,61.943,7.363,16.9,1344,1449,1581,0.456,356,854,39.46048,4.78568
514,62.013,7.111,27.7,1409,1523,1689,0.45,14,609,21.524725,4.94328
515,61.961,7.096,24.0,1417,1478,1563,0.118,156,334,24.461037,3.7971315
516,61.963,7.093,15.3,1554,1588,1599,0.034,344,195,35.563885,4.9747763
517,62.022,7.246,18.8,1400,1524,1612,0.171,53,645,24.874826,3.5842474
518,62.003,7.251,11.1,1474,1548,1611,0.316,178,783,37.723465,4.160302
519,61.988,6.978,26.2,1235,1375,1481,0.231,48,497,21.84055,4.1163845
520,62.014,7.259,18.9,1328,1539,1640,0.878,63,1055,26.913286,3.3504815
521,62.006,7.099,19.8,1340,1556,1752,0.568,323,1306,38.81943,4.7176337
522,61.995,7.122,33.5,1512,1589,1686,0.066,119,285,29.139854,7.155339
523,62.012,7.069,27.4,1471,1583,1679,0.084,28,449,21.26577,4.5488987
524,62.022,6.883,28.4,1276,1350,1422,0.064,70,285,23.077845,4.779155
525,62.059,7.109,17.2,1403,1497,1545,0.193,62,481,25.773169,3.642186
526,61.946,7.175,24.1,1367,1497,1663,0.163,120,682,24.137808,3.3807085
527,61.954,7.199,11.2,1514,1543,1564,0.054,163,250,33.711105,4.27131
528,62.01,7.082,29.7,1331,1409,1622,0.101,52,487,24.18394,5.2340937
529,61.992,7.114,25.7,1490,1596,1732,0.211,145,496,24.783901,4.0174756
530,62.015,7.165,10.5,1304,1364,1422,0.146,71,570,39.759945,4.0356927
531,61.996,7.098,25.5,1324,1545,1696,0.229,280,866,35.438805,6.2951865
532,62.013,7.247,10.1,1475,1568,1640,0.457,307,780,41.1524,4.7112675
533,61.983,6.892,36.2,1215,1283,1348,0.028,34,202,28.845352,8.81154
534,61.942,7.378,20.0,1427,1582,1714,0.445,342,907,38.243507,5.289191
535,61.97,7.328,15.5,1405,1495,1599,0.388,8,803,31.781136,3.662081
536,61.98,6.989,22.9,1310,1427,1545,0.129,87,502,22.111902,3.34127
537,62.0,7.11,23.1,1047,1540,1825,1.727,70,1907,30.173246,3.6362536
538,62.016,7.128,20.7,1410,1501,1584,0.172,47,411,21.226143,3.5745373
539,62.019,7.255,16.7,1347,1519,1611,0.425,43,749,28.867521,3.648339
540,62.047,7.192,26.1,1412,1511,1619,0.141,49,436,21.113457,4.0470476
541,61.96,7.193,24.1,1178,1503,1728,0.958,62,1509,26.840992,3.5968676
542,62.0,7.283,22.9,1327,1468,1575,0.565,63,486,20.599348,3.4200943
543,61.951,7.184,25.0,1381,1580,1700,0.357,130,716,24.659409,3.5711365
544,61.954,7.178,38.3,1439,1536,1650,0.063,283,292,42.392166,12.026254
545,62.016,7.197,20.5,1392,1493,1590,0.233,89,459,22.054115,3.754169
546,61.969,7.188,11.4,1512,1550,1585,0.116,285,527,37.041214,4.6480346
547,61.997,7.183,17.9,1298,1455,1665,0.852,52,892,27.687954,3.4117875
548,61.974,7.196,22.2,1266,1470,1638,0.875,74,969,23.60579,3.430465
549,62.05,7.183,20.9,1235,1532,1676,0.599,42,1295,27.89654,3.2060719
550,62.051,7.152,26.6,1297,1473,1620,0.414,359,665,40.70079,8.410664
551,62.041,7.182,13.3,1305,1416,1672,1.074,295,1442,40.58446,4.512892
552,62.187,8.03,23.5,1519,1613,1658,0.067,353,375,38.126724,7.048721
553,62.091,8.062,6.7,1761,1861,1940,1.407,143,1337,49.23134,3.404059
554,62.166,7.871,22.1,1646,1739,1812,0.134,100,407,20.582014,3.5660279
555,62.191,7.853,21.6,1354,1427,1470,0.064,20,490,21.596943,3.5803058
556,62.042,8.034,13.9,1641,1737,1788,0.233,68,603,30.476196,3.7488852
557,62.182,7.994,12.9,1695,1766,1838,0.319,51,663,33.13001,3.448559
558,62.082,8.153,15.0,1731,1820,1863,0.113,43,540,27.959923,3.571292
559,62.097,8.056,6.2,1791,1879,1940,0.976,321,719,45.057476,4.4839554
560,62.073,8.113,16.2,1930,1959,1980,0.03,44,177,21.961521,3.4286382
561,62.145,7.792,17.7,1611,1677,1727,0.171,94,355,22.635744,4.1000557
562,62.183,7.871,30.8,1700,1780,1861,0.08,337,250,39.43822,9.148361
563,62.073,8.154,7.0,1829,1870,1890,0.253,78,615,45.08109,2.8726776
564,62.117,8.105,22.5,1522,1649,1780,0.363,65,495,20.29155,3.492695
565,62.134,7.806,21.0,1511,1565,1609,0.085,64,261,19.832874,3.750347
566,62.077,8.116,13.2,1807,1851,1913,0.163,15,428,31.501377,3.4689672
567,62.106,8.041,13.9,1605,1811,1883,1.088,354,1450,41.206738,3.979314
568,62.031,8.087,17.5,1625,1686,1733,0.089,101,292,22.56736,4.2125382
569,62.12,8.095,15.0,1711,1757,1843,0.15,40,578,28.427814,3.59268
570,62.045,8.091,12.9,1762,1826,1891,0.255,153,556,30.702019,3.7900856
571,62.15,7.789,23.6,1627,1702,1742,0.102,51,246,18.822014,3.8145888
572,62.053,8.073,24.0,1666,1781,1897,0.211,18,602,19.84628,3.9621475
573,62.187,8.021,23.4,1500,1617,1736,0.262,10,747,21.4334,3.6678405
574,62.105,7.989,15.1,1658,1718,1785,0.09,31,453,28.042152,3.5756276
575,62.106,8.073,3.1,1840,1870,1880,0.39,342,516,50.023876,4.641002
576,62.172,7.87,22.7,1677,1810,1934,0.25,92,580,20.925581,3.4134047
577,62.187,7.993,10.8,1638,1667,1708,0.071,19,302,36.90242,3.53677
578,62.046,8.028,10.5,1695,1734,1780,0.11,51,460,37.28849,3.285796
579,62.171,7.934,30.0,1633,1736,1822,0.264,99,391,25.10868,5.2049103
580,62.085,8.126,25.4,1595,1687,1740,0.078,11,301,19.109093,4.360334
581,62.079,8.088,9.6,1724,1825,1920,0.727,45,1485,47.073013,3.2868724
582,69.612,20.892,23.6,816,873,935,0.086,43,372,26.159546,3.9391603
583,69.577,20.791,18.2,971,1198,1270,0.422,62,819,31.859533,3.8630111
584,69.702,20.657,17.1,704,746,868,0.27,61,560,33.573395,3.8062074
585,69.674,20.687,20.4,880,934,996,0.04,353,285,42.401295,7.1892405
586,69.643,20.572,41.0,600,686,907,0.109,42,269,37.88522,12.310567
587,69.729,20.632,17.9,614,759,966,1.074,110,1450,37.529224,4.267867
588,69.74,20.612,24.4,826,897,978,0.095,34,381,25.86692,4.0612364
589,69.683,20.728,15.3,745,819,976,0.551,52,779,37.32511,3.6067314
590,69.708,20.617,16.9,644,676,748,0.112,157,376,33.84093,5.263019
591,69.83,20.61,45.5,686,869,970,0.087,62,255,43.15238,14.662177
592,69.617,20.844,25.2,847,886,993,0.068,79,261,26.842754,4.195844
593,69.622,20.747,18.1,898,1014,1126,0.21,287,779,40.01819,5.380841
594,69.624,20.764,28.6,953,1077,1140,0.11,100,375,29.163336,5.516084
595,69.74,20.656,34.4,675,841,1094,0.14,74,846,34.752506,8.259142
596,69.828,20.677,9.0,897,910,927,0.034,49,206,44.964684,4.514457
597,69.746,20.65,36.0,750,839,969,0.063,25,355,32.549564,9.335566
598,69.484,20.728,26.2,971,1174,1304,0.239,53,726,27.593008,4.2010202
599,69.615,20.819,14.7,1028,1127,1157,0.172,357,504,43.571083,5.594043
600,69.452,20.82,16.3,1103,1150,1190,0.091,88,316,30.557425,4.402746
601,69.634,20.825,12.7,1043,1215,1267,0.346,186,497,37.852314,5.364991
602,69.653,20.83,9.7,1141,1180,1209,0.22,39,414,43.514687,4.213008
603,69.644,20.834,23.0,1048,1159,1268,0.323,95,439,26.678238,3.7094028
604,69.563,20.804,6.4,978,1104,1227,2.48,153,2016,58.3894,3.9153547
605,69.645,20.558,48.6,943,1115,1238,0.056,86,285,47.721264,15.842872
606,69.677,20.677,37.3,956,1019,1174,0.087,76,251,34.875107,9.963775
607,69.693,20.658,17.8,745,868,1102,1.208,56,1270,35.80547,3.440896
608,69.823,20.627,43.0,764,863,948,0.058,67,304,40.49118,13.2893505
609,69.672,20.674,19.8,836,883,999,0.16,142,476,30.780203,4.250643
610,69.568,20.77,9.4,931,1056,1122,1.175,297,1281,49.684643,5.305833
611,69.621,20.831,8.7,1094,1145,1182,0.194,15,382,46.65281,4.247879
612,69.718,20.639,22.1,564,656,1000,0.518,91,793,31.209095,4.0601525
613,69.625,20.844,36.2,821,874,1003,0.049,79,225,34.079323,9.663083
614,69.578,20.777,27.0,898,1101,1205,0.128,42,630,27.554678,4.6235285
615,69.438,20.714,27.0,1040,1078,1141,0.044,40,135,24.789553,4.894478
616,69.739,20.631,21.4,829,938,1033,0.131,323,411,41.125866,6.7742643
617,69.671,20.906,12.8,1051,1074,1110,0.038,33,212,36.69905,4.2246866
618,69.575,20.858,23.1,923,976,1048,0.059,70,275,26.068296,3.7936466
619,69.682,20.673,35.8,915,1006,1176,0.128,91,358,34.443733,9.233889
620,69.571,20.858,19.2,1052,1130,1159,0.079,25,382,27.891088,3.9195008
621,69.606,20.87,31.3,920,1034,1173,0.118,119,424,32.152805,6.9937687
622,69.581,20.769,25.4,1061,1185,1274,0.211,67,401,25.935034,4.054036
623,69.589,20.868,20.8,881,1166,1252,0.259,52,781,29.730345,3.8369412
624,69.615,20.872,18.9,876,926,1091,0.248,351,722,43.874847,6.403549
625,69.644,20.808,29.1,1031,1112,1166,0.047,15,261,25.720154,5.850128
626,69.478,20.742,20.7,1115,1243,1347,0.162,24,666,27.879932,3.6015255
627,65.268,13.85,18.7,1003,1109,1142,0.08,83,255,26.435863,3.98434
628,65.352,13.703,19.2,1157,1265,1335,0.163,30,448,26.090754,3.6844027
629,65.314,13.782,23.7,1007,1254,1380,0.595,45,478,23.474998,3.7032902
630,65.27,13.751,18.0,965,1113,1234,0.278,16,1093,33.519062,3.5518284
631,65.329,13.682,13.6,1181,1241,1294,0.077,180,507,34.591118,4.9860516
632,65.403,13.787,14.5,1007,1170,1222,0.148,2,715,36.954224,3.8581176
633,65.35,13.778,7.7,1610,1657,1677,0.078,326,428,43.988514,4.897501
634,65.341,13.698,5.7,1276,1317,1336,0.428,111,455,49.780815,4.0428405
635,65.392,13.87,20.3,1049,1081,1243,0.137,90,416,25.710691,3.9065435
636,65.354,13.714,24.2,1093,1176,1278,0.125,302,444,37.473717,6.808983
637,65.441,13.83,14.5,1160,1243,1317,0.277,70,784,34.757706,3.9214585
638,65.353,13.734,26.3,991,1167,1447,0.554,27,971,26.009943,4.3815894
639,65.359,13.78,16.5,1256,1493,1634,0.638,310,1107,39.424755,4.534552
640,65.297,13.877,16.1,1150,1188,1243,0.046,154,318,29.72495,4.9975405
641,65.356,13.867,3.8,1047,1063,1080,0.066,353,505,55.962383,5.876869
642,65.306,13.754,12.4,1162,1210,1252,0.054,240,320,36.54304,5.3821125
643,65.353,13.849,10.3,1062,1100,1152,0.285,69,555,41.999615,4.249476
