,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
323,-44.7805,167.785,41.7,1828,1873,1903,0.013,144,90,407.24805,169.91502
324,-44.7793,167.782,43.6,1762,1837,1882,0.013,330,127,407.66583,174.96814
325,-44.7782,167.788,44.0,1546,1645,1722,0.03,69,202,416.53735,168.96634
326,-44.7836,167.788,40.1,1301,1539,1791,0.375,186,596,392.62527,158.50188
327,-44.7854,167.965,39.5,1596,1726,1848,0.084,181,261,406.26453,167.76425
328,-44.7957,167.931,37.1,1281,1381,1436,0.03,81,182,452.39188,183.32579
329,-44.791,167.932,35.4,1385,1603,1798,0.374,158,581,396.75693,158.8377
330,-44.7898,167.924,32.5,1583,1648,1765,0.102,236,292,417.91055,176.90067
331,-44.786,167.96,32.8,1432,1571,1742,0.141,199,469,411.04578,170.09552
332,-44.7874,167.951,33.5,1348,1537,1870,0.318,150,766,379.63528,150.01268
333,-44.7892,167.942,33.1,1299,1616,1893,0.564,177,861,372.19086,146.91464
334,-44.7833,168.001,46.0,1416,1482,1621,0.038,59,251,424.33594,171.85191
335,-44.952,167.739,21.5,1612,1660,1675,0.021,60,202,429.7469,175.44336
336,-44.9542,167.738,25.4,1572,1627,1650,0.014,206,177,440.57437,185.88823
337,-44.7889,168.041,45.4,1749,2046,2253,0.162,255,501,345.37302,143.43776
338,-44.7843,168.042,32.1,2116,2201,2242,0.031,256,236,367.4604,161.16676
339,-44.7836,168.037,41.2,1577,1777,2029,0.087,266,437,371.21707,155.2455
340,-44.7801,167.97,31.1,1148,1191,1312,0.044,76,261,463.63562,186.85616
341,-44.7789,167.996,41.1,1427,1493,1592,0.034,58,160,431.26703,175.20564
342,-44.7705,167.807,25.8,1577,1624,1661,0.032,132,180,435.9348,179.2984
343,-44.7786,168.095,24.1,1529,1612,1748,0.072,162,484,416.5717,170.45227
344,-44.7769,168.097,32.6,1531,1660,1738,0.035,136,335,418.93948,170.00995
345,-44.6625,167.847,41.6,1374,1506,1585,0.064,198,250,436.772,182.42459
346,-44.7757,168.034,37.4,1042,1220,1325,0.068,297,793,445.89172,179.19841
347,-44.7791,167.975,15.5,1089,1103,1155,0.027,176,182,489.5781,202.77885
348,-44.7793,167.98,36.5,1007,1141,1360,0.101,192,522,444.96442,182.06828
349,-44.7778,167.986,52.9,1610,1681,1757,0.013,213,127,424.17023,180.54471
350,-44.7759,167.966,31.4,1615,1656,1694,0.027,132,152,432.09827,178.39514
351,-44.7744,167.973,43.2,1372,1619,1835,0.208,184,518,392.10938,158.05695
352,-44.7754,167.982,45.8,1491,1719,1887,0.209,207,479,391.01663,160.72058
353,-44.7746,167.991,35.9,1471,1610,1749,0.088,96,404,408.22714,164.93323
354,-44.7698,167.979,32.3,1666,1784,1910,0.081,343,313,393.89886,166.07796
355,-44.7716,167.984,32.3,1617,1745,1875,0.26,37,437,388.882,155.82521
356,-44.7538,167.827,21.6,1557,1609,1631,0.024,104,141,438.09113,179.87157
357,-44.7576,167.987,27.4,998,1057,1182,0.076,180,381,475.82895,195.82812
358,-44.7505,167.81,32.1,1447,1577,1608,0.032,324,230,432.42685,178.68884
359,-44.7347,167.746,31.3,1343,1528,1595,0.16,107,250,430.5247,172.87248
360,-44.7538,167.982,34.8,1279,1383,1523,0.077,137,386,438.85336,177.85927
361,-44.7497,167.987,33.4,1471,1763,2060,0.663,197,618,356.51526,143.07845
362,-44.7451,167.999,29.5,1499,1681,1831,0.498,43,681,386.62997,153.83769
363,-44.7495,168.009,35.2,1276,1607,1792,0.23,88,473,388.35706,152.20222
364,-44.7405,167.993,35.1,1369,1661,1842,0.124,57,497,383.56723,150.4894
365,-44.7477,167.97,31.7,1470,1620,1710,0.092,264,469,416.91055,172.91089
366,-44.7462,167.987,22.6,1759,1834,1989,0.137,226,601,387.10837,163.03749
367,-44.7455,167.984,45.9,1594,1649,1681,0.014,314,79,431.6734,182.96873
368,-44.7553,168.0,44.1,1387,1633,1813,0.192,142,415,396.36798,157.48546
369,-44.7524,168.005,44.9,1379,1608,1771,0.168,135,426,402.35712,160.20114
370,-44.7541,167.995,38.6,1530,1753,2052,0.128,224,642,363.97668,148.93008
371,-44.7527,167.974,31.1,1417,1581,1691,0.174,221,366,418.82928,174.93169
372,-44.7677,168.092,46.0,1785,1852,1905,0.014,120,103,402.28845,166.49788
373,-44.766,168.089,46.9,1629,1817,1993,0.071,353,375,377.28128,158.81506
374,-44.759,168.093,17.4,1371,1492,1769,1.081,98,1710,376.53683,148.59012
375,-44.7675,168.078,25.1,1402,1616,1885,0.429,242,1052,375.32535,153.09666
376,-44.749,168.058,39.2,1425,1671,1910,0.22,194,531,382.52914,154.6281
377,-44.7742,168.088,32.1,1464,1624,1793,0.101,218,510,404.34317,168.26085
378,-44.7702,168.084,31.9,1507,1724,2009,0.301,217,798,366.94647,149.61212
379,-44.7445,168.069,31.1,1316,1666,1965,0.336,12,1024,348.76358,137.87462
380,-44.7557,168.072,31.7,1357,1627,1944,1.721,231,1196,354.27087,143.9594
381,-44.7474,168.08,28.0,1334,1610,1918,1.367,32,1021,349.5629,139.14305
382,-44.7422,168.063,35.5,1355,1638,1947,0.635,34,874,354.19672,139.75856
383,-44.7329,168.096,25.9,1303,1389,1471,0.028,170,354,450.16214,185.7005
384,-44.7318,168.084,39.4,883,1046,1347,0.12,181,293,441.96472,179.64061
385,-45.0194,167.973,32.8,1711,1756,1801,0.022,145,125,420.5617,174.25238
386,-44.9945,167.735,26.4,1546,1571,1598,0.013,256,127,445.90488,187.30751
387,-44.973,167.751,36.7,1408,1464,1514,0.021,129,146,451.94125,184.98491
388,-44.9692,167.749,21.8,1495,1525,1564,0.022,56,135,442.1638,180.84319
389,-44.9548,167.742,22.3,1548,1594,1628,0.017,182,214,441.97568,184.64932
390,-44.948,167.738,37.4,1494,1546,1578,0.014,289,160,443.65054,185.1325
391,-44.9489,167.956,44.7,1399,1487,1546,0.018,195,168,447.09726,187.45033
392,-44.8833,167.831,28.7,1550,1635,1675,0.019,272,251,431.4503,180.1106
393,-44.8747,167.703,25.5,1493,1534,1559,0.022,94,135,446.04688,182.96062
394,-44.8746,167.81,23.6,1566,1599,1647,0.022,224,180,439.47513,185.63129
395,-44.8765,168.006,32.2,1737,1784,1832,0.013,227,125,419.19235,179.2775
396,-44.87,167.804,25.9,1549,1568,1584,0.013,259,90,448.35605,188.35013
397,-44.8638,167.802,50.1,1549,1608,1685,0.022,230,127,432.07938,183.49002
398,-44.8561,168.052,23.9,1713,1758,1796,0.021,173,158,422.8061,176.52675
399,-44.8427,168.041,41.7,1529,1564,1598,0.014,111,71,442.22284,182.60207
400,-44.8319,167.984,31.9,1539,1619,1671,0.018,253,251,431.51923,181.19917
401,-44.8247,167.747,17.9,1651,1673,1706,0.016,295,127,432.50415,181.1175
402,-44.8223,167.743,37.0,1578,1644,1691,0.017,23,127,422.01135,170.92854
403,-44.8213,167.938,40.0,1479,1540,1630,0.021,339,195,429.80048,180.07639
404,-44.8189,168.015,57.7,1688,1818,1932,0.024,171,180,396.32544,163.36073
405,-44.7787,167.799,31.9,938,959,1004,0.016,42,146,500.59055,201.8431
406,-44.7666,167.721,17.9,1584,1604,1620,0.025,135,125,444.7631,183.58505
407,-44.6642,168.041,30.8,1347,1392,1439,0.012,360,182,451.5214,187.70448
408,-44.6287,168.076,24.5,1426,1482,1513,0.018,114,182,451.10712,184.06544
409,-44.5521,167.988,17.4,817,828,856,0.015,59,125,519.64624,208.63051
410,-44.5388,168.035,49.2,1302,1373,1483,0.019,90,146,444.59708,180.91843
411,-44.6658,168.026,35.4,1843,1934,2016,0.083,13,202,376.2628,154.00963
412,-45.0335,168.118,33.7,1674,1769,1847,0.069,128,230,407.78278,167.29893
413,-45.0289,168.122,44.9,1783,1828,1883,0.019,122,112,406.8091,168.98215
414,-44.8841,168.486,20.6,1938,1975,2021,0.024,232,152,397.20718,170.7113
415,-44.8878,168.191,30.8,1440,1523,1670,0.098,95,347,420.86914,170.60083
416,-44.883453369,168.187408447,25.9,1633,1680,1714,0.014,60,251,423.25476,172.56334
417,-44.8787,168.185,29.5,1850,1893,1934,0.025,115,182,400.5395,165.69986
418,-44.8774,168.185,33.8,1874,1929,1961,0.019,118,190,397.0378,164.29477
419,-44.8801,168.19,28.4,1447,1520,1629,0.12,85,355,427.2063,173.5603
420,-44.8804,168.181,41.4,1687,1806,1896,0.059,206,236,403.8023,169.51292
421,-44.8876,168.467,37.3,1939,1974,2014,0.015,123,90,392.10342,163.19542
422,-44.8842,168.471,37.9,1943,1996,2090,0.053,135,146,379.27893,157.44464
423,-45.0105,168.155,31.6,1606,1704,1814,0.051,195,375,412.078,171.74962
424,-44.8852,168.502,16.8,1511,1607,1770,0.247,112,928,403.29144,161.87062
425,-44.8809,168.482,27.6,1716,2017,2241,0.271,197,1221,336.39703,133.52243
426,-44.8799,168.496,39.2,1965,2077,2170,0.095,137,255,365.6935,150.60155
427,-44.8769,168.503,29.2,1943,2033,2083,0.041,150,316,380.70517,157.93475
428,-44.8661,168.196,28.7,1318,1371,1421,0.029,199,202,461.11035,192.53432
429,-44.8686,168.207,33.0,1545,1640,1709,0.043,130,182,425.69763,174.00345
430,-44.8653,168.206,53.7,1611,1678,1752,0.024,80,141,415.83264,170.13165
431,-44.5427,168.727,19.8,1906,1919,1942,0.013,68,71,399.08618,163.87773
432,-44.5427,168.73,20.2,1783,1820,1872,0.034,134,230,408.72086,168.94022
433,-44.8613,168.173,51.5,1637,1734,1819,0.016,147,125,412.23776,169.86197
434,-44.8616,168.18,33.9,1670,1730,1799,0.028,211,127,420.4875,178.72766
435,-44.8592,168.179,17.8,1857,1873,1890,0.012,201,103,414.94495,176.54706
436,-44.8597,168.175,38.5,1633,1819,1886,0.06,168,326,401.33017,163.59306
437,-44.8543,168.527,31.2,1832,1902,1955,0.04,157,225,399.0297,165.32076
438,-44.8506,168.302,23.8,1833,1877,1956,0.073,130,409,394.78394,162.97803
439,-44.8499,168.309,17.1,1766,1782,1793,0.01,81,-9,420.86176,173.57413
440,-44.8486,168.306,38.0,1872,1909,1945,0.017,124,168,399.85535,166.2954
441,-44.8514,168.297,31.3,1788,1861,1936,0.051,173,250,401.06656,166.25023
442,-44.838,168.296,31.3,1868,1954,2070,0.091,209,226,383.11765,161.20084
443,-44.8367,168.298,36.9,1911,1973,2049,0.029,83,168,380.7126,155.68729
444,-45.0131,168.304,29.2,1621,1714,1794,0.079,166,285,417.25296,172.13113
445,-44.8309,168.289,32.5,1817,1918,2142,0.155,23,577,350.50427,142.24838
446,-44.8283,168.293,16.9,1807,1843,1882,0.014,322,237,410.07492,173.92859
447,-44.8242,168.287,27.9,1626,1760,2233,0.42,64,1060,322.4936,128.6562
448,-44.8199,168.276,31.1,1842,1938,2073,0.094,292,358,379.80832,162.9452
449,-44.8151,168.286,24.5,1915,2010,2087,0.15,64,339,371.33206,150.83086
450,-44.8099,168.282,29.5,1714,1949,2100,0.258,46,743,353.6041,140.51398
451,-44.802,168.283,42.1,1678,1747,1889,0.03,118,255,397.98953,163.42093
452,-44.7996,168.179,27.2,1704,1806,1851,0.04,201,214,412.70496,173.35367
453,-44.8047,168.182,30.4,1244,1401,1747,0.414,166,1181,388.18903,155.09369
454,-44.9882,168.307,25.3,1604,1652,1709,0.036,172,236,431.31992,179.72981
455,-44.7984,168.278,34.5,1743,1911,2018,0.075,232,369,385.32855,162.19008
456,-44.7861,168.187,21.6,1536,1629,1814,0.269,184,723,401.47513,164.9801
457,-44.7794,168.191,32.7,1644,1726,1782,0.034,84,206,413.3795,168.70407
458,-44.7812,168.192,38.8,1592,1641,1680,0.015,94,146,429.0921,177.07092
459,-44.7755,168.231,27.0,1710,1832,1882,0.049,192,340,406.30408,168.9232
460,-44.7748,168.249,38.8,1420,1580,1791,0.055,186,506,402.7016,164.36395
461,-44.7729,168.24,33.7,1499,1614,1768,0.111,155,552,410.25687,166.58934
462,-45.0083,168.131,30.8,1769,1833,1893,0.028,163,190,408.29684,168.98071
463,-44.7774,168.605,28.6,1878,1912,1975,0.032,172,152,399.40317,166.68059
464,-44.7756,168.61,31.2,1942,2005,2084,0.052,191,250,383.5538,160.82225
465,-44.7772,168.613,26.4,1894,1982,2077,0.035,193,354,381.8207,159.00409
466,-44.773,168.551,31.7,1839,1931,2040,0.057,198,340,385.4166,160.83728
467,-44.7639,168.232,45.9,1621,1771,1934,0.057,194,266,392.976,162.45903
468,-44.7603,168.232,24.4,1870,1937,2009,0.059,320,325,391.72113,167.50478
469,-44.7616,168.226,30.5,1576,1784,1900,0.076,218,541,393.93527,163.03787
470,-44.7451,168.268,33.8,1703,1765,1831,0.029,96,190,408.7176,167.59343
471,-44.5464,168.642,32.5,1654,1702,1769,0.066,98,214,415.9697,171.23422
472,-44.541,168.649,30.0,1281,1421,1621,0.054,70,657,413.67786,164.85292
473,-44.5464,168.646,29.0,1375,1465,1591,0.041,138,470,432.4889,175.17024
474,-44.7348,168.527,32.9,2003,2077,2133,0.025,149,175,375.63843,156.46538
475,-44.7343,168.531,28.7,1795,1986,2176,0.161,155,613,354.29092,143.14796
476,-44.7308,168.534,31.9,2027,2069,2115,0.019,120,125,378.26294,157.08109
477,-44.7181,168.186,16.5,1463,1493,1535,0.07,191,302,449.7699,188.34065
478,-44.7258,168.541,28.6,1860,1979,2089,0.141,158,416,374.5209,153.75111
479,-44.7239,168.556,46.1,1747,1912,2077,0.064,164,257,372.82706,152.24097
480,-44.7226,168.551,45.3,2120,2181,2261,0.019,161,127,359.4838,151.3825
481,-44.7045,168.195,22.7,1679,1698,1750,0.035,71,141,420.5423,172.43468
482,-45.0043,168.147,37.2,1705,1791,1836,0.032,156,177,414.4742,171.15698
483,-44.7036,168.237,30.7,1559,1682,1900,0.144,170,602,390.77097,158.77232
484,-44.6916,168.235,28.6,1923,1994,2042,0.074,107,168,384.34338,158.01839
485,-44.687385559,168.239746094,35.2,1622,1797,1969,0.219,133,539,379.24527,152.90129
486,-44.6927,168.231,38.0,1697,1797,1942,0.067,218,358,394.41223,166.26917
487,-44.6913,168.573,34.1,1907,2026,2115,0.043,173,361,374.15518,154.4449
488,-44.6789,168.546,27.1,2103,2176,2221,0.044,204,309,367.51593,155.9476
489,-44.5399,168.544,27.7,1501,1732,1933,0.149,205,877,378.9609,153.51433
490,-44.6696,168.537,36.4,1911,2036,2150,0.057,191,430,368.66013,152.59698
491,-44.6627,168.382,28.7,1957,2028,2065,0.034,166,152,386.73218,161.43459
492,-44.6645,168.561,28.9,1914,2159,2252,0.255,186,624,349.02698,141.98212
493,-44.6621,168.552,28.2,2207,2333,2444,0.208,170,360,330.69104,138.6542
494,-44.6579,168.383,46.9,1847,2053,2138,0.045,129,200,365.0522,148.10294
495,-44.6813,168.226,34.2,1680,1758,1900,0.064,224,270,401.39383,170.58418
496,-44.6735,168.223,27.6,1730,1987,2240,0.528,219,891,338.71573,138.05318
497,-44.6597,168.219,33.7,1796,1939,2204,0.184,40,364,341.95374,138.11276
498,-44.6537,168.216,35.7,1741,1783,1849,0.048,76,135,405.85315,166.02995
499,-44.6686,168.225,28.2,1781,2036,2223,0.23,74,683,338.5617,134.46921
500,-44.6653,168.219,35.6,1788,1938,2250,0.129,253,599,345.05743,145.0615
501,-44.6601,168.214,34.9,1755,1871,2060,0.169,260,439,375.9582,159.66725
502,-44.6767,168.231,43.0,1813,1924,2013,0.025,79,226,380.5059,154.23056
503,-44.674,168.231,37.2,1729,1911,2155,0.153,99,577,349.72617,139.49728
504,-44.6846,168.231,38.8,1566,1798,2101,0.202,235,630,357.54813,147.18394
505,-44.6536,168.21,29.3,1491,1696,1873,0.19,237,783,388.25708,160.46144
506,-45.0075,168.15,37.0,1625,1663,1718,0.011,247,127,431.647,183.41022
507,-45.0029,168.154,28.9,1703,1772,1825,0.058,116,177,412.69485,170.07724
508,-44.6442,168.201,25.3,1696,1817,1912,0.272,148,587,394.07953,160.26349
509,-44.6428,168.408,26.7,955,997,1125,0.098,180,415,481.0622,197.58046
510,-44.6435,168.599,48.5,1910,1959,2023,0.016,169,106,391.379,164.29424
511,-44.6421,168.604,37.0,1888,1979,2042,0.059,170,180,387.0296,160.89139
512,-44.5417,168.759,23.4,1906,2000,2185,0.388,189,700,357.24747,147.432
513,-44.5398,168.765,43.5,1919,1956,2020,0.021,95,112,386.03674,159.01956
514,-44.6409,168.592,22.3,2042,2066,2125,0.03,233,135,383.3124,166.08913
515,-44.6378,168.567,27.2,1986,2225,2428,0.473,197,1013,318.286,129.25266
516,-44.6405,168.574,37.8,1950,2281,2467,0.22,176,680,313.36716,125.47337
517,-44.6406,168.586,22.6,1950,1990,2021,0.019,188,202,395.0742,166.24423
518,-44.6402,168.581,42.7,2019,2080,2142,0.028,173,103,376.18723,158.72409
519,-44.6313,168.561,28.0,2015,2143,2246,0.126,250,672,356.9083,152.04657
520,-44.6279,168.557,33.2,2027,2108,2222,0.046,202,325,363.16867,152.79797
521,-44.6395,168.555,36.1,2018,2108,2189,0.136,162,285,365.35794,152.2342
522,-44.6187,168.25,37.4,1752,1814,1885,0.053,111,212,402.02725,165.55164
523,-44.6219,168.247,22.9,1847,1918,1959,0.04,191,214,400.61044,167.80293
524,-44.6111,168.263,20.4,1704,1803,1913,0.151,204,541,397.07635,165.67033
525,-44.6087,168.258,17.2,1761,1825,1866,0.056,191,358,410.57678,171.78465
526,-44.6133,168.559,27.7,2042,2125,2214,0.068,205,305,365.73633,154.27617
527,-44.607643127,168.573059082,35.8,1953,2017,2098,0.105,148,182,378.03052,157.45612
528,-45.0066,168.137,34.7,1652,1770,1922,0.085,164,429,394.60532,160.85326
529,-45.0052,168.141,35.9,1720,1810,1905,0.03,180,250,404.01172,167.59344
530,-45.0014,168.138,24.2,1761,1822,1880,0.051,56,304,400.53845,162.43816
531,-44.6264,168.392,47.0,2487,2626,2711,0.028,302,200,306.6789,143.62155
532,-44.6313,168.402,42.0,1301,2071,2748,2.889,169,1986,210.58397,69.07535
533,-44.6328,168.42,39.0,1874,2038,2267,0.227,196,478,345.35486,141.96935
534,-44.6398,168.383,33.7,2076,2176,2283,0.042,245,320,356.57828,154.36511
535,-44.6125,168.419,28.2,2042,2210,2405,0.521,117,754,320.43655,130.17804
536,-44.6488,168.389,39.6,1547,1653,1862,0.123,104,285,393.594,159.71298
537,-44.6475,168.384,40.8,1691,2009,2259,0.552,115,639,328.78345,129.61232
538,-44.6219,168.418,36.2,2010,2317,2684,0.501,82,996,267.85843,107.157646
539,-44.6351,168.381,35.7,2006,2085,2163,0.035,239,309,373.29272,161.12465
540,-44.6343,168.384,42.5,2225,2325,2413,0.027,255,215,342.55008,151.9733
541,-44.627,168.418,36.8,1924,2248,2569,0.26,100,724,288.26245,115.60227
542,-44.6063,168.422,30.1,2126,2233,2410,0.103,87,619,323.61517,133.15976
543,-44.6214,168.395,38.2,2197,2313,2553,0.067,13,454,296.6793,125.74103
544,-44.6211,168.404,49.2,2311,2404,2581,0.11,332,257,318.5031,145.70078
545,-44.6412,168.389,47.0,1603,1914,2369,0.323,106,630,306.0779,119.93858
546,-44.6076,168.578,41.7,1907,1980,2038,0.019,155,215,386.63138,161.15392
547,-44.605,168.59,24.3,1984,2064,2124,0.056,156,301,375.28186,156.02791
548,-44.606,168.583,33.3,1833,2035,2175,0.12,165,464,358.2372,145.60544
549,-44.5928,168.303,29.8,1626,1691,1814,0.054,101,301,406.4736,166.2756
550,-44.5288,168.308,36.5,1207,1263,1424,0.064,183,316,450.2907,187.30434
551,-44.5961,168.568,28.6,2121,2171,2203,0.026,161,146,369.6793,155.82587
552,-44.5921,168.18,29.4,1309,1462,1729,0.827,116,722,394.44522,156.85387
553,-44.5953,168.395,23.1,1782,2083,2372,1.45,206,1275,310.05136,124.24935
554,-44.5947,168.409,38.4,1863,2093,2439,0.2,126,536,310.352,123.991974
555,-44.5914,168.413,34.6,1871,2148,2411,0.298,135,680,314.72696,125.30368
556,-44.5906,168.299,10.4,1876,1898,1916,0.016,192,202,409.4812,172.70578
557,-44.5891,168.305,29.5,1618,1667,1739,0.03,108,280,420.28043,172.665
558,-44.5886,168.303,33.9,1696,1763,1807,0.024,112,214,413.18796,170.366
559,-44.5869,168.3,26.9,1860,1930,1996,0.046,141,280,390.64053,161.58789
560,-44.5865,168.304,32.4,1637,1772,1898,0.04,113,426,392.51776,159.24332
561,-44.5859,168.297,8.0,1909,1928,1940,0.026,206,202,407.40567,172.9211
562,-44.5812,168.394,21.6,1963,2111,2189,0.454,131,633,356.25378,145.33273
563,-44.586,168.387,27.1,2077,2119,2160,0.033,230,146,378.49304,164.1991
564,-44.6009,168.256,19.9,1662,1788,1830,0.081,203,492,410.2473,171.10634
565,-44.5774,168.239,42.3,1672,1824,2004,0.108,76,425,372.04767,148.98668
566,-44.5729,168.24,41.5,1669,1774,1880,0.037,96,236,397.07587,161.50058
567,-44.5984,168.249,21.8,1608,1780,1968,0.562,182,841,376.87943,153.0418
568,-44.5907,168.242,18.5,1503,1866,2172,2.559,201,2619,305.563,117.17911
569,-45.0082,168.322,34.0,1494,1557,1710,0.102,201,301,422.51926,177.46114
570,-45.0066,168.314,29.7,1643,1757,1897,0.262,135,528,394.15564,160.14314
571,-44.5696,168.185,20.3,1660,1717,1732,0.034,106,158,425.45297,175.24348
572,-44.5779,168.298,43.9,1814,1888,1955,0.012,103,150,392.6851,161.11313
573,-44.5746,168.298,37.6,1944,2084,2176,0.065,117,329,360.8461,147.06721
574,-44.575,168.294,40.7,1811,1964,2137,0.168,225,391,366.3398,153.46068
575,-44.5754,168.303,33.0,1656,1717,1842,0.075,124,280,404.99893,166.17796
576,-44.5317,168.778,36.8,1732,1828,1898,0.071,145,364,400.18823,164.35744
577,-44.5796,168.708,29.3,1881,1991,2107,0.07,177,359,374.34418,154.18288
578,-44.5808,168.561,20.5,1954,1988,2021,0.038,291,190,396.2455,172.401
579,-44.5774,168.559,19.6,1864,1909,2002,0.086,268,538,391.28415,166.56285
580,-44.5718,168.607,31.0,1763,1813,1885,0.035,188,202,408.52792,171.37079
581,-44.5711,168.612,31.3,1836,1885,1962,0.051,191,224,398.7688,167.43913
582,-44.5715,168.618,30.5,1881,1925,1959,0.027,179,146,402.09418,168.53062
583,-44.5699,168.588,16.7,1774,1804,1831,0.018,228,180,420.09393,179.17595
584,-44.5698,168.591,16.1,1818,1839,1873,0.013,237,195,415.1288,177.38078
585,-44.5708,168.6,31.9,1908,2024,2086,0.023,214,285,381.75488,160.75896
586,-44.5712,168.597,33.6,1688,1916,2098,0.065,196,660,364.576,147.61256
587,-44.5567,168.194,31.7,1569,1604,1635,0.026,93,106,435.5991,179.72557
588,-44.5684,168.551,30.7,1794,1980,2148,0.074,201,648,361.4474,147.8284
589,-44.5638,168.572,32.8,1936,2078,2127,0.037,179,246,375.00278,155.30824
590,-44.5693,168.562,10.5,1877,1889,1926,0.036,181,190,407.47235,171.0248
591,-44.5689,168.566,25.6,1774,1818,1862,0.042,115,206,408.09824,168.81331
592,-44.5659,168.562,29.9,1904,2061,2182,0.323,156,415,358.95477,147.10094
593,-44.564,168.577,30.0,1787,1877,1987,0.094,148,293,388.6432,159.75507
594,-44.5277,168.809,31.1,1676,1756,1839,0.039,151,301,409.4136,168.03278
595,-44.5234,168.817,22.7,1851,1905,1966,0.024,162,340,396.56274,163.97104
596,-44.5231,168.815,21.9,1887,1938,1979,0.021,161,261,396.84518,164.69928
597,-44.5242,168.812,24.2,1754,1922,2010,0.089,162,432,383.54645,155.67526
598,-44.5243,168.807,30.7,1900,2028,2160,0.301,137,613,358.7804,146.47704
599,-44.5235,168.818,20.0,1825,1895,1957,0.043,182,365,397.73883,165.25803
600,-44.508,168.292,31.0,1549,1596,1637,0.027,156,246,438.37,181.69325
601,-45.0295,168.142,33.4,1685,1839,1902,0.046,116,340,397.04858,161.60684
602,-44.517,168.653,26.3,1629,1670,1970,0.185,55,564,372.33542,149.61577
603,-44.5095,168.632,24.3,1815,1838,1891,0.037,81,152,402.8451,165.29141
604,-44.5044,168.406,23.4,1309,1360,1413,0.043,211,432,456.83926,189.53087
605,-44.5064,168.6,21.0,1880,1950,1984,0.026,228,285,397.97745,169.69771
606,-44.5317,168.617,27.3,2227,2287,2328,0.043,315,214,357.31122,160.73654
607,-44.5235,168.65,32.0,2115,2179,2247,0.056,62,202,352.71585,146.14688
