,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1774,46.4808,7.94764,19.1,3473,3535,0.024,215,112,65.40303,15.261422
1775,46.4674,10.6115,16.3,2692,3388,2.163,32,2761,87.244446,19.007322
1776,46.4792,7.8846,29.2,3239,3423,0.07,163,336,69.77115,15.796741
1777,46.4856,9.06145,22.8,2870,2924,0.012,45,125,78.39512,18.084763
1778,46.4835,8.52885,20.8,2295,2391,0.023,353,280,59.767216,11.6915455
1779,46.4807,9.9835,22.2,2915,2972,0.015,330,125,60.11588,12.661118
1780,46.4785,7.8484,30.7,3418,3527,0.025,194,103,66.91363,15.485478
1781,46.4788,8.11215,30.0,2734,3067,0.187,156,606,71.69844,15.275592
1782,46.4738,7.72423,32.0,2770,3498,0.198,340,1248,67.96264,14.262951
1783,46.4802,8.10457,40.7,3240,3438,0.036,121,224,72.82836,16.633263
1784,46.4704,10.5767,18.4,2982,3295,0.318,168,983,71.34962,15.446321
1785,46.4733,7.85954,23.8,2757,3327,1.245,175,1089,70.48561,14.734831
1786,46.4804,9.5642,16.8,2915,3108,0.157,61,709,79.37114,18.017008
1787,46.4778,7.87515,29.4,3631,3708,0.023,193,150,67.134094,15.911782
1788,46.472,10.5899,18.2,3284,3328,0.016,327,180,60.70238,13.424042
1789,46.4643,10.7002,19.0,2880,3281,0.94,327,1293,63.41773,13.124799
1790,46.4632,7.82572,17.4,2676,3377,4.848,149,2094,64.70049,12.8661
1791,46.4771,7.88159,40.4,3271,3399,0.012,133,141,71.09592,16.30367
1792,46.4737,7.75833,27.8,2898,3132,0.193,153,396,70.45605,15.392651
1793,46.4815,9.10876,39.0,2721,2915,0.051,344,261,60.92709,12.410598
1794,46.4738,7.70965,28.9,2595,2752,0.035,0,355,85.00995,19.558834
1795,46.4754,7.8793,43.7,3246,3422,0.023,138,180,71.17736,16.195263
1796,46.459,8.01614,23.5,2400,4029,7.428,109,5393,80.54509,16.256224
1797,46.474,7.76725,39.2,2610,2811,0.032,136,280,71.729294,15.430989
1798,46.4764,7.95503,43.4,3222,3311,0.01,220,90,64.81849,14.593451
1799,46.4749,8.03751,30.4,2814,3456,0.406,71,1211,83.56759,18.540308
1800,46.4801,9.10233,40.1,2814,2891,0.013,327,75,59.94315,12.404101
1801,46.4791,9.11799,24.7,2788,3045,0.136,126,385,73.01485,15.986709
1802,46.4697,7.88541,30.3,2551,3006,0.426,119,707,75.69512,16.138723
1803,46.471,7.71745,28.7,2784,3093,0.153,273,571,64.51447,13.54064
1804,46.4786,9.10762,25.9,2862,3024,0.121,186,230,67.25903,14.554678
1805,46.456,10.634,18.2,2650,3701,5.386,52,3812,81.33696,16.962677
1806,46.4728,7.874,41.5,3278,3404,0.017,210,127,65.92267,14.936048
1807,46.4697,7.74813,30.8,2801,3012,0.128,142,316,71.046486,15.484363
1808,46.4726,8.10623,40.9,2709,3100,0.154,98,426,77.071144,16.932621
1809,46.4778,9.07277,43.8,2897,3058,0.019,167,158,68.66037,14.950128
1810,46.4744,8.10273,39.7,3138,3252,0.014,120,135,71.92615,16.451826
1811,46.4713,10.2002,23.2,2700,2747,0.023,52,125,77.98945,17.867384
1812,46.4565,10.6806,17.0,2709,3283,1.367,341,1763,64.55765,13.025082
1813,46.4602,10.6913,28.0,2793,3318,0.337,327,994,65.49724,13.606299
1814,46.4757,9.08108,13.3,2928,3074,0.186,251,564,64.143196,13.796834
1815,46.4709,10.2043,19.2,2643,2691,0.017,34,141,79.93846,18.40189
1816,46.4705,8.04256,29.8,2804,3430,0.355,69,909,82.78476,18.394413
1817,46.4693,7.96182,46.6,3020,3683,0.2,317,486,66.359825,14.47686
1818,46.4752,9.41672,21.3,2816,2859,0.016,314,150,60.326656,12.630197
1819,46.4735,9.09055,23.0,2793,3070,0.254,114,752,74.95681,16.421183
1820,46.4713,8.09546,31.6,2944,3008,0.022,279,103,61.42835,13.231206
1821,46.4622,10.7174,19.1,3252,3283,0.011,64,-9,75.38355,17.631214
1822,46.4673,7.74415,43.9,2769,3085,0.146,131,257,72.747665,15.810067
1823,46.4703,8.50581,15.5,2451,2791,0.384,20,1206,86.43555,19.46334
1824,46.4696,8.09986,23.4,3109,3263,0.086,158,327,69.66823,15.597239
1825,46.4654,7.72847,42.0,2806,3322,0.151,240,482,67.85389,14.353982
1826,46.4173,7.97735,21.0,2181,3805,19.286,131,9090,58.67203,11.417106
1827,46.4674,7.99507,21.3,3837,4082,0.141,87,433,76.1888,17.961397
1828,46.471,9.41257,25.9,2775,3024,0.086,340,453,62.020996,12.793182
1829,46.4669,7.86812,22.6,2666,2747,0.014,204,180,65.47374,13.912104
1830,46.4724,9.08113,22.8,2958,3027,0.022,233,152,63.86501,13.925472
1831,46.4674,8.10166,23.8,3008,3091,0.048,138,150,70.06244,15.765081
1832,46.4654,8.04251,27.9,2957,3513,0.348,100,1190,79.809654,17.66055
1833,46.4512,10.7085,10.6,2867,3291,2.836,176,2305,67.18977,13.68407
1834,46.4643,7.95311,59.5,3036,3226,0.021,311,90,61.36059,13.170196
1835,46.4629,7.96568,37.8,3076,3499,0.075,165,571,72.318634,15.936298
1836,46.4637,7.9761,42.3,3343,3490,0.025,212,177,66.183334,15.078113
1837,46.4683,9.1353,28.0,2652,2722,0.021,19,127,81.57251,18.815456
1838,46.4529,10.5105,19.6,2816,3179,0.375,5,1137,87.276855,19.786982
1839,46.4503,10.6073,21.0,2701,3716,2.169,299,2306,69.043205,14.194732
1840,46.4548,10.6681,30.2,2925,3108,0.032,357,301,61.188087,12.710495
1841,46.4616,7.95295,47.3,3270,3457,0.03,313,168,61.882446,13.719723
1842,46.4538,10.5506,20.6,2793,3020,0.281,338,630,61.808804,12.714207
1843,46.4614,8.04625,42.6,3030,3162,0.02,86,160,75.10796,17.165258
1844,46.4595,7.9482,45.2,3116,3431,0.039,321,334,63.097443,13.716641
1845,46.4646,9.27168,16.5,2813,2846,0.013,245,152,62.83308,13.480583
1846,46.461,9.85032,29.1,2805,2934,0.032,355,261,60.433456,12.38384
1847,46.4549,7.78301,25.7,2795,3161,0.389,309,712,63.49413,13.283721
1848,46.4524,10.5354,23.8,2825,3081,0.257,22,732,83.76295,19.050955
1849,46.4527,10.5268,26.1,2799,2907,0.059,354,266,60.25028,12.3329525
1850,46.4507,10.5429,29.3,2799,3173,0.127,0,635,87.15725,19.893526
1851,46.4575,10.1285,24.1,2857,2935,0.023,36,180,79.7154,18.361795
1852,46.4593,9.26885,22.3,2580,2826,0.244,293,482,62.727684,12.78249
1853,46.4569,8.04984,35.0,2918,3082,0.042,52,261,78.989105,18.079563
1854,46.4595,8.35719,23.8,2645,2704,0.014,123,100,71.043915,15.646653
1855,46.4502,10.5193,32.1,3050,3204,0.035,28,230,80.99602,18.679258
1856,46.448,7.7883,18.9,2875,3190,0.958,138,974,71.42541,15.421002
1857,46.4493,10.5259,14.1,3099,3138,0.032,24,180,79.97649,18.615454
1858,46.4489,10.4998,18.9,3038,3149,0.074,299,325,61.799545,13.370709
1859,46.4554,8.39074,28.2,2546,2887,0.194,348,633,62.56602,12.557264
1860,46.4472,10.5945,29.0,2870,3195,0.064,296,533,64.18609,13.579642
1861,46.4516,7.93488,32.0,2701,3101,0.242,296,542,64.152374,13.32626
1862,46.4337,10.6286,19.9,2663,3717,4.151,86,3273,80.39431,16.775707
1863,46.4536,8.32548,19.3,2625,2893,0.183,27,809,84.16095,19.079391
1864,46.4556,8.33725,15.5,2643,2706,0.015,356,224,59.63848,12.124247
1865,46.4502,7.78046,32.7,2859,3082,0.084,295,397,62.707226,13.274766
1866,46.4529,7.94717,16.4,3638,3661,0.014,199,103,66.27267,15.803186
1867,46.4518,8.47167,13.3,2559,2839,0.634,75,959,78.415596,17.25153
1868,46.4448,10.6036,33.3,3223,3515,0.168,4,415,84.399376,19.6053
1869,46.4525,9.73303,24.2,2747,3042,0.172,36,665,82.93623,18.771288
1870,46.4511,10.1475,22.4,2592,2637,0.02,28,125,80.588196,18.55877
1871,46.4558,9.26084,28.0,2605,2678,0.02,314,112,60.269527,12.254415
1872,46.4526,9.26081,26.8,2651,3001,0.331,337,459,62.236465,12.687068
1873,46.4504,10.1528,11.6,2642,2673,0.025,344,103,59.371216,12.138921
1874,46.4462,10.5063,15.9,3154,3191,0.024,212,182,65.061745,14.599343
1875,46.4383,8.33019,11.8,2417,3301,5.29,41,5652,87.55708,18.301048
1876,46.4433,10.5987,35.3,3354,3478,0.023,302,177,61.93311,13.882008
1877,46.454,9.26846,31.8,2960,3040,0.016,285,125,61.43999,13.200798
1878,46.4463,10.1496,26.5,2717,2978,0.072,11,550,85.148636,19.440868
1879,46.4473,7.77856,27.1,3094,3176,0.027,324,103,60.442066,13.109069
1880,46.4479,7.92364,23.6,2564,2610,0.018,306,168,60.339912,12.285442
1881,46.4478,7.93638,44.2,3005,3230,0.043,315,237,61.96214,13.280423
1882,46.4518,8.3956,18.7,2829,2868,0.011,121,106,70.95082,15.930559
1883,46.441,10.5938,25.3,3114,3281,0.069,290,326,62.665237,13.683888
1884,46.4331,7.68726,36.9,2113,3657,1.427,4,2274,99.74523,21.556639
1885,46.4503,8.31564,14.2,2599,2639,0.015,274,152,61.42219,12.766109
1886,46.44,7.67486,28.3,2560,3169,0.21,348,1046,65.97412,13.395621
1887,46.436,10.6101,18.5,2996,3261,0.495,238,864,65.74835,14.081693
1888,46.4484,8.48534,18.8,2459,2671,0.168,29,666,83.35787,18.922771
1889,46.4453,7.92948,36.8,2756,3078,0.113,307,318,62.941685,13.134961
1890,46.4437,7.77599,15.1,3017,3134,0.053,316,276,61.269665,13.263593
1891,46.4444,7.96087,30.7,2872,3517,0.305,96,1113,81.03729,17.853506
1892,46.4445,10.1407,15.7,2908,2960,0.023,274,206,61.908012,13.304935
1893,46.4407,7.77587,23.6,2913,3123,0.341,157,549,69.86519,15.216483
1894,46.4483,8.40036,15.3,2629,2694,0.028,76,251,76.07603,17.194868
1895,46.4459,8.30769,20.5,2529,2648,0.106,354,428,60.189415,12.041638
1896,46.4473,8.39361,18.1,2650,2694,0.017,231,141,63.491806,13.402372
1897,46.4429,7.93406,31.3,3257,3356,0.03,262,150,62.896957,14.129399
1898,46.439,7.67768,25.4,2849,3174,0.067,11,649,85.68569,19.594841
1899,46.4409,7.7675,28.7,3024,3146,0.032,25,255,81.09379,18.776752
1900,46.4423,10.1372,14.4,2825,2867,0.016,268,212,62.00547,13.246636
1901,46.4376,8.01744,23.3,3024,3674,0.986,133,1445,76.34835,16.568462
1902,46.4417,10.1331,18.6,2739,2793,0.016,301,168,60.829273,12.657689
1903,46.4379,7.69809,32.2,2344,2679,0.099,330,584,62.893394,12.389638
1904,46.4403,7.93146,28.3,3036,3224,0.084,141,372,71.28747,15.905365
1905,46.4386,7.95939,25.7,2862,3282,0.514,120,994,75.522865,16.448715
1906,46.4401,8.03523,42.4,2793,2963,0.042,49,182,79.39435,18.124413
1907,46.4339,7.66603,31.8,2634,3273,0.149,336,984,66.57118,13.705475
1908,46.4375,7.76516,32.6,2953,3075,0.016,168,177,68.353165,15.048497
1909,46.4378,7.92694,26.4,2995,3198,0.175,142,451,71.238625,15.795616
1910,46.4393,8.00136,46.4,3347,3547,0.034,293,190,62.76188,14.077921
1911,46.4303,8.00827,22.3,2861,3626,2.209,147,2095,74.19727,15.517311
1912,46.4378,7.95109,28.4,3174,3367,0.033,218,369,66.557175,14.851766
1913,46.438,7.93561,26.6,2900,2950,0.014,157,112,68.26364,15.099533
1914,46.4335,10.1215,22.4,2725,3015,0.332,359,730,62.060143,12.587914
1915,46.4295,10.6448,26.8,2961,3044,0.019,58,158,77.43363,17.781254
1916,46.4345,7.95199,30.0,2962,3215,0.067,203,484,67.95051,14.76503
1917,46.4356,7.91643,38.4,2899,3026,0.019,317,168,60.881275,12.82955
1918,46.4353,7.92185,28.1,3038,3127,0.018,157,160,68.864685,15.385848
1919,46.4245,10.6109,27.2,2831,3655,0.832,298,1899,70.177505,14.625737
1920,46.4331,7.91848,22.9,3003,3143,0.132,129,292,71.403336,16.05923
1921,46.4329,7.75858,27.9,2773,2868,0.014,105,135,73.02897,16.365616
1922,46.4324,7.99071,29.9,2801,3358,0.339,270,732,66.972984,14.12749
1923,46.4329,7.90998,26.6,2697,2849,0.061,285,316,62.228947,12.956734
1924,46.4286,7.89449,30.4,2302,2995,0.37,4,1046,91.07984,20.281992
1925,46.4376,8.72115,38.0,2624,2828,0.065,46,416,80.99993,18.34375
1926,46.4329,10.1292,30.0,3022,3065,0.011,284,127,61.251797,13.25699
1927,46.4235,7.70846,22.8,2223,2827,0.672,37,1860,88.42808,19.272566
1928,46.4334,8.31054,16.0,3009,3184,0.128,7,285,83.043495,19.276272
1929,46.4296,10.1119,18.5,2844,3151,0.296,304,954,64.10699,13.416945
1930,46.4282,7.75005,24.9,2745,3173,0.249,110,737,76.72626,16.753551
1931,46.4314,7.90321,37.5,2490,2696,0.035,311,428,62.050518,12.408668
1932,46.4295,7.74329,36.2,3093,3153,0.018,346,112,59.806675,12.759442
1933,46.4187,7.67178,27.7,2318,3632,0.972,298,3511,78.36326,15.751935
1934,46.4226,10.279,29.1,2532,3353,1.174,350,1661,66.85797,13.428591
1935,46.4268,7.67454,38.6,3049,3504,0.087,237,685,68.41929,14.846679
1936,46.4271,7.68186,17.4,3444,3500,0.045,120,135,71.34956,16.653818
1937,46.4306,9.8953,21.9,2950,3050,0.04,337,261,60.65651,12.773788
1938,46.4271,7.74219,23.4,3096,3155,0.018,221,125,64.509476,14.394383
1939,46.4323,8.7298,23.1,2720,2948,0.158,27,520,82.783615,18.863483
1940,46.426,10.2969,23.4,2705,2841,0.042,360,304,60.474022,12.261985
1941,46.4148,10.6269,23.2,2944,3661,1.316,75,2216,83.926125,18.397692
1942,46.4169,7.54166,24.1,2360,3180,0.899,329,2249,69.157715,13.69455
1943,46.4254,7.74225,27.4,3025,3097,0.017,162,146,68.322136,15.245935
1944,46.4258,9.88976,19.9,2860,3205,0.258,326,825,63.701027,13.340402
1945,46.3891,9.92523,20.4,2030,3976,15.809,355,7393,60.418217,11.472588
1946,46.4243,7.69203,24.7,3577,3653,0.022,201,135,66.57547,15.704761
1947,46.4136,10.6072,19.1,2984,3663,1.163,245,2115,70.63586,14.721111
1948,46.4194,7.55452,25.7,2549,2868,0.299,10,739,85.836815,19.465635
1949,46.4231,10.2927,33.4,2876,2980,0.023,319,158,60.708508,12.724372
1950,46.4185,7.65301,40.6,2728,3285,0.197,44,485,83.91696,18.7934
1951,46.4229,8.46585,24.4,2442,3092,0.523,21,1478,89.68191,19.897055
1952,46.422,10.109,14.7,2840,3067,0.306,287,819,63.55823,13.356679
1953,46.4174,7.65817,31.6,2633,3150,0.278,20,829,86.86399,19.514727
1954,46.4178,7.59082,18.2,2581,2915,0.224,30,736,84.107635,19.002977
1955,46.4213,7.87921,30.0,2454,2928,0.407,303,1017,65.14255,13.03104
1956,46.421,7.89822,34.0,3378,3724,0.147,2,335,84.734024,19.85215
1957,46.4155,7.68974,32.6,2539,3307,0.333,186,1157,74.70555,15.369699
1958,46.4252,8.3336,21.1,2783,2974,0.039,62,507,79.2088,17.954231
1959,46.4229,9.90187,22.4,2872,3044,0.055,39,391,80.768524,18.477558
1960,46.4232,8.31726,13.9,2997,3294,0.283,140,1175,73.88134,16.190132
1961,46.419,9.8243,21.4,2883,3373,0.455,49,363,81.10568,18.193295
1962,46.4206,7.89305,51.5,3275,3637,0.074,330,276,63.356693,14.037519
1963,46.4243,8.32902,24.8,2971,3075,0.025,90,257,74.71944,17.070858
1964,46.4161,7.64862,31.6,2912,3378,0.179,316,751,65.0521,13.87209
1965,46.421,7.93457,36.7,2883,2998,0.019,38,125,79.66806,18.339556
1966,46.4166,7.59818,20.3,2688,2765,0.019,348,206,59.82098,12.241323
1967,46.4182,9.89193,20.6,2831,3406,0.812,311,1632,66.61887,13.846362
1968,46.4197,7.92821,53.1,3038,3176,0.013,328,103,60.614132,12.8907385
1969,46.4157,7.5704,47.6,2704,2845,0.012,345,135,60.076305,12.191021
1970,46.4129,7.57197,12.8,2765,2998,0.403,225,1190,66.94862,14.008759
1971,46.4209,9.90402,26.8,2972,3054,0.014,3,152,82.85083,19.306904
1972,46.4213,8.30599,22.4,3010,3191,0.116,153,442,70.39007,15.5691595
1973,46.3918,10.5897,19.5,2484,3624,11.33,348,4413,52.105343,9.410083
1974,46.4154,7.58267,17.9,3052,3101,0.01,194,127,66.0433,14.7519655
1975,46.4142,7.55921,15.7,3122,3197,0.05,345,280,60.47775,13.077977
1976,46.413,7.70276,26.0,2648,2976,0.151,213,687,67.96846,14.157015
1977,46.4143,7.58846,33.3,2780,2854,0.019,53,106,77.89929,17.893898
1978,46.4185,7.9369,40.4,2887,3114,0.023,52,301,79.86031,18.205435
1979,46.4059,10.6347,24.3,2788,3619,1.311,25,1683,88.23111,19.44344
1980,46.4195,8.28625,24.3,2215,2392,0.045,359,404,60.524464,11.722147
1981,46.4209,8.45912,27.9,2967,3076,0.027,54,195,78.0013,17.933208
1982,46.4199,8.25876,23.6,2663,2705,0.011,21,100,80.99494,18.724413
1983,46.4131,7.55864,13.5,3118,3199,0.044,244,301,63.87,14.231935
1984,46.4133,7.8724,39.8,2718,3325,0.224,342,674,65.239746,13.526661
1985,46.4062,7.89304,23.0,2643,3533,1.817,158,2914,78.33678,15.984175
1986,46.416,8.4812,19.4,2559,3164,2.092,36,1619,82.64163,18.038055
1987,46.4119,7.54918,22.3,3041,3154,0.043,139,150,70.30825,15.851447
1988,46.4139,7.64683,34.3,3124,3235,0.014,306,168,61.279385,13.389144
1989,46.4026,7.54258,16.6,2579,3218,2.422,97,2491,78.31492,16.437849
1990,46.4114,7.54341,16.8,3131,3161,0.015,246,79,62.867775,14.079056
1991,46.4133,7.70757,23.6,2725,2884,0.039,85,381,76.27832,17.134401
1992,46.4152,7.86462,21.7,2703,2752,0.011,345,100,59.431816,12.190991
1993,46.4172,8.28424,28.4,2334,2581,0.032,39,551,82.91121,18.60363
1994,46.4185,8.3037,22.9,2999,3068,0.021,157,160,68.657036,15.321297
1995,46.4121,7.70947,21.6,2723,2852,0.058,68,316,77.442055,17.578678
1996,46.4125,10.2804,23.5,2888,2981,0.021,226,246,64.63093,13.918633
1997,46.4084,10.6083,23.0,3247,3299,0.023,184,90,66.76224,15.180317
1998,46.4146,8.27579,24.7,2490,2975,0.318,57,1170,84.07175,18.511158
1999,46.4061,7.52605,30.7,2601,3219,0.27,328,1128,66.53625,13.603241
2000,46.4136,9.82952,19.4,2919,3213,0.152,52,927,81.90017,18.507854
2001,46.4126,10.1714,23.5,2577,2636,0.021,339,146,59.679916,12.033802
2002,46.4158,8.30112,28.3,2954,3078,0.019,106,269,73.519455,16.669216
2003,46.4088,7.7026,32.0,2804,3003,0.042,274,293,63.1248,13.34479
2004,46.41,7.86483,39.6,2913,3298,0.065,358,427,62.99392,13.208906
2005,46.3979,7.86782,21.5,2487,3747,4.498,121,3642,79.07774,16.00857
2006,46.4083,7.91614,25.6,3053,3480,0.592,162,1057,72.19921,15.727132
2007,46.4111,7.85638,23.8,2770,2833,0.019,329,158,60.00576,12.446146
2008,46.4128,9.9091,24.3,2899,3016,0.026,88,269,75.21811,17.08476
2009,46.4134,8.29108,31.4,2620,2763,0.032,345,261,60.429787,12.212417
2010,46.4108,9.89887,21.4,3013,3572,0.613,247,1336,69.00691,14.661844
2011,46.4095,8.30509,16.2,2596,3150,1.303,53,2497,85.93552,18.765423
2012,46.4116,9.96805,18.1,2890,2953,0.024,4,206,82.78222,19.261774
2013,46.4101,7.86925,19.4,3248,3302,0.024,290,158,61.517014,13.72933
2014,46.408,7.92909,33.4,2948,3512,0.209,176,906,73.30937,15.814854
2015,46.4118,8.26376,18.9,2725,3085,0.301,296,946,64.66583,13.423057
2016,46.4142,8.3633,18.1,2733,2787,0.016,82,158,75.0009,17.03255
2017,46.4023,10.5552,20.9,2920,3205,0.194,0,793,86.34892,19.791008
2018,46.4083,7.90554,33.7,2962,3277,0.27,214,528,67.334076,14.541489
2019,46.4086,10.2718,8.4,2596,2616,0.02,269,127,61.495136,12.787626
2020,46.4084,7.86317,26.8,3208,3278,0.02,310,146,60.880997,13.463885
2021,46.4113,9.82021,19.7,3311,3382,0.05,144,190,69.818184,16.077665
2022,46.4105,9.90576,32.6,3070,3245,0.033,55,261,78.5669,17.989782
2023,46.4083,9.82369,18.9,3041,3308,0.349,93,794,76.445526,17.198328
2024,46.4097,9.91065,27.3,2868,3064,0.07,72,419,77.89812,17.62836
2025,46.4065,10.2853,23.9,2689,2813,0.046,98,304,74.602905,16.572117
2026,46.4046,7.85197,22.5,2772,3262,0.272,341,868,64.63277,13.451424
2027,46.4075,7.85901,38.2,3043,3196,0.025,331,177,60.98396,13.034391
2028,46.4089,7.96491,38.3,2922,3017,0.014,22,112,81.05768,18.76881
2029,46.4,10.6375,31.1,3309,3567,0.079,89,434,76.316284,17.442537
2030,46.4099,8.28987,34.6,2888,3108,0.078,7,329,84.16675,19.398462
2031,46.4061,9.90271,28.7,3355,3676,0.181,33,480,81.59916,18.86832
2032,46.4002,10.6312,25.2,3347,3611,0.123,183,443,69.49859,15.774595
2033,46.4017,10.5628,27.7,2795,2938,0.032,25,224,81.656204,18.7533
2034,46.4004,10.6436,26.0,3127,3188,0.016,72,158,75.654396,17.47834
2035,46.407,7.96,28.9,3043,3170,0.029,155,237,69.52074,15.492214
2036,46.4074,8.26287,15.6,2929,3084,0.183,264,641,63.761402,13.6680975
2037,46.4017,7.52164,29.7,2821,2868,0.014,276,135,61.386246,13.071979
2038,46.396,10.5457,28.0,2662,3528,0.394,351,1191,68.530136,14.228821
2039,46.4056,7.95495,27.5,3081,3258,0.064,127,305,72.21399,16.330488
2040,46.4068,8.31363,28.0,2831,3141,0.128,12,491,84.81047,19.395586
2041,46.4054,9.90986,35.9,2861,3400,0.109,73,591,81.453606,18.168154
2042,46.3988,10.6281,31.5,3334,3553,0.054,174,355,69.56711,15.805351
2043,46.4081,8.2696,23.4,2953,3032,0.026,157,160,68.688805,15.249778
2044,46.4078,8.25813,15.8,2888,2942,0.03,259,182,62.43378,13.502942
2045,46.4009,10.4432,25.4,2873,2980,0.042,33,270,80.49026,18.509003
2046,46.4048,7.95129,23.8,3170,3331,0.058,129,340,72.07581,16.41562
2047,46.4072,8.28298,30.0,3058,3146,0.038,149,160,69.37182,15.557519
2048,46.4021,10.275,22.9,2792,2913,0.032,342,313,60.734234,12.514477
2049,46.4015,7.94371,23.4,3069,3446,0.355,143,834,73.26651,16.179483
2050,46.3887,9.88519,24.9,2225,3981,6.061,332,4633,70.64466,14.076232
2051,46.3959,10.5524,26.1,3014,3309,0.148,338,683,63.181,13.385293
2052,46.4056,8.28621,22.1,2904,3044,0.101,159,361,69.344696,15.200924
2053,46.4044,8.35548,16.4,2678,2851,0.143,333,798,61.96864,12.639524
2054,46.3975,10.4323,27.8,2913,3247,0.265,302,584,63.6776,13.511891
2055,46.3997,7.84934,32.4,3181,3595,0.104,331,357,63.967396,14.098857
2056,46.406,9.58574,23.7,2744,2939,0.099,16,480,83.643,19.154339
2057,46.4025,7.84381,28.7,2897,2962,0.014,257,127,62.473354,13.4770775
2058,46.4035,9.81307,24.2,2972,3221,0.137,309,551,63.020557,13.458816
2059,46.4062,8.46553,26.9,2889,2996,0.045,131,237,71.02922,15.810067
2060,46.3974,7.52953,23.4,2972,3098,0.054,178,313,67.99036,14.977684
2061,46.3978,10.4411,30.6,3108,3208,0.035,40,158,78.98688,18.244429
2062,46.4056,9.57664,19.9,2814,2876,0.032,326,177,60.2238,12.562019
2063,46.395,8.32631,15.6,2505,3191,2.715,44,2735,84.26353,18.136305
2064,46.402,9.91125,34.2,2820,3219,0.107,80,650,79.74724,17.78427
2065,46.3992,10.2264,23.0,2836,2933,0.048,283,325,62.056496,13.114882
2066,46.4028,8.36191,22.8,2652,2890,0.14,32,559,82.69351,18.796715
2067,46.3959,7.55362,19.2,2669,2764,0.071,40,325,80.00294,18.362162
2068,46.3984,9.94194,23.7,2713,3154,0.537,353,1075,63.7301,12.94092
2069,46.4008,9.98435,35.8,2872,3078,0.057,5,301,84.2946,19.421072
2070,46.4018,9.81932,33.4,3069,3261,0.053,94,313,75.25734,17.115671
2071,46.3839,7.51198,5.7,2462,2919,7.717,323,3542,50.038204,8.930091
2072,46.3946,7.83706,31.2,2470,3564,0.475,296,1792,73.275665,15.053654
2073,46.3987,7.84379,40.2,3021,3194,0.036,326,202,61.239132,13.077395
2074,46.3929,9.9927,24.1,2513,3314,1.452,42,1988,87.49906,19.048655
2075,46.398,10.2046,19.0,2567,2633,0.022,345,202,59.776382,12.046764
2076,46.3933,10.6245,32.8,3053,3250,0.041,91,357,75.794586,17.208
2077,46.3907,10.218,22.0,2569,3201,0.748,350,1659,66.27186,13.275144
2078,46.4009,8.30092,20.5,2810,3012,0.114,222,595,66.31492,14.098557
2079,46.3919,10.4268,20.9,2915,3171,0.192,301,596,63.23659,13.428182
2080,46.3929,10.542,39.1,3239,3411,0.03,4,168,83.18252,19.45975
2081,46.3992,9.99963,21.5,2523,2581,0.014,34,190,80.43307,18.44405
2082,46.4018,9.46998,16.7,2710,2787,0.017,39,230,79.79687,18.336725
2083,46.3985,9.90733,36.4,3260,3520,0.08,43,340,80.30472,18.506538
2084,46.389,10.6229,26.6,3041,3430,0.237,109,885,76.83962,17.105103
2085,46.4009,9.47229,25.6,2707,2812,0.038,5,257,83.535675,19.288963
2086,46.3936,10.2026,27.3,2702,3043,0.285,353,640,62.510117,12.694748
2087,46.3928,10.2095,28.6,2758,3202,0.187,359,810,64.07597,13.141893
2088,46.3921,10.4342,15.7,3131,3237,0.104,99,376,73.90643,16.952435
2089,46.3901,10.5997,26.8,3033,3189,0.042,230,301,65.21926,14.257014
2090,46.3995,8.29259,12.7,2708,2744,0.023,203,112,65.00215,13.972472
2091,46.3992,8.30807,19.9,2857,2914,0.013,150,152,68.929535,15.244715
2092,46.394,10.2954,14.3,2708,2761,0.02,37,177,79.61893,18.326395
2093,46.3855,10.5342,19.7,3016,3391,0.524,273,744,64.876854,13.930175
2094,46.3868,7.56541,22.6,2585,3036,0.66,3,1087,87.52096,19.688616
2095,46.3951,10.005,21.1,2568,2689,0.024,24,304,82.24926,18.857185
2096,46.394,10.1688,22.1,2696,2771,0.02,77,202,76.03156,17.187008
2097,46.3904,10.4387,17.5,3054,3100,0.024,89,236,74.18047,17.070972
2098,46.3876,7.47706,29.0,2493,2730,0.19,350,285,60.701412,12.125441
2099,46.3953,9.91127,40.3,2929,3272,0.057,99,393,76.62742,17.126167
2100,46.3915,10.2338,19.1,2590,2680,0.072,43,250,79.66993,18.187174
2101,46.3847,10.5425,19.3,3130,3498,0.376,199,1122,70.16409,15.283099
2102,46.3942,8.31164,15.1,2712,2910,0.213,253,672,64.48837,13.483299
2103,46.3913,10.1953,33.5,3002,3067,0.016,257,112,62.509388,13.597987
2104,46.3884,7.69608,20.0,2708,2892,0.179,20,498,82.89988,18.977198
2105,46.3967,9.46994,23.1,2821,2887,0.015,110,135,72.30936,16.24906
2106,46.3916,10.0093,23.3,2702,2900,0.094,20,501,83.46484,19.06826
2107,46.391,7.83707,21.9,3174,3256,0.029,293,182,61.577095,13.611788
2108,46.387,7.59808,15.7,2742,2881,0.143,338,487,60.912144,12.560802
2109,46.3895,10.1679,28.4,2836,3074,0.113,49,515,80.760956,18.311317
2110,46.391,7.83254,15.5,3162,3191,0.012,10,112,81.12353,19.079168
2111,46.3839,10.6146,22.5,3156,3463,0.26,127,760,74.04109,16.590487
2112,46.3764,10.5521,17.6,2859,3588,2.359,242,2400,68.257416,13.883083
