,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2175,46.369,10.5578,25.5,3154,3380,0.125,149,581,100.37253,11.140199
2176,46.38,9.42636,19.5,2811,2874,0.026,88,168,103.37822,11.769372
2177,46.3699,10.591,26.7,3075,3160,0.03,111,168,101.08863,11.77479
2178,46.3749,7.86176,38.9,2661,2880,0.042,74,293,109.30041,11.535988
2179,46.3787,9.58244,29.4,2810,2938,0.038,323,255,78.933876,9.668189
2180,46.3769,9.45456,21.5,2608,2856,0.225,313,609,80.11907,9.311326
2181,46.3778,9.58528,21.6,2960,3011,0.014,321,90,78.50839,9.898964
2182,46.377,9.58731,26.1,2950,3016,0.014,44,135,112.02939,13.064659
2183,46.3745,9.80976,29.1,2911,2991,0.014,293,195,80.5664,9.609673
2184,46.369983673,7.817710876,47.4,2621,2881,0.049,81,195,108.71056,11.292557
2185,46.3726,9.81391,35.9,3176,3263,0.013,278,125,84.64147,9.933008
2186,46.3601,7.37784,14.3,2770,3080,0.459,75,1315,111.362366,11.193806
2187,46.3736,9.44864,14.3,2743,2789,0.017,331,190,76.107704,9.7298765
2188,46.3697,9.99428,11.6,2354,2390,0.032,95,230,101.34264,10.295621
2189,46.3621,7.36378,33.2,2880,2961,0.012,15,112,117.31627,13.419581
2190,46.3598,7.35596,30.9,2551,2692,0.03,301,230,78.69042,9.291565
2191,46.3644,7.79669,31.5,2563,2693,0.032,136,251,95.976494,10.015087
2192,46.3697,9.49261,30.3,2755,2839,0.024,56,152,109.794685,12.19768
2193,46.3536,9.9319,16.3,2554,3741,4.671,157,3204,101.6413,6.773179
2194,46.3598,9.81868,16.3,2678,3227,1.93,303,2200,82.88736,8.173969
2195,46.3639,9.87627,21.0,3092,3479,0.439,134,874,104.70519,11.140734
2196,46.3538,7.36835,16.5,2866,3200,0.866,126,1158,100.97052,10.162025
2197,46.3515,7.34048,25.6,2554,2984,0.644,354,774,80.70322,9.566522
2198,46.3616,7.79001,21.8,2930,2986,0.014,117,125,98.69647,11.354007
2199,46.3533,7.31351,21.3,2543,2709,0.082,22,451,117.50484,12.5206785
2200,46.3644,9.73365,14.1,2728,2758,0.022,289,141,78.02397,9.556542
2201,46.3542,7.34912,17.7,2617,2697,0.033,338,224,75.86704,9.656791
2202,46.3558,10.5379,15.0,2931,2974,0.03,341,160,76.90917,9.993905
2203,46.3641,8.39306,46.3,2460,2626,0.039,2,195,120.949036,12.377745
2204,46.3631,8.2542,24.1,2605,2660,0.011,40,125,112.02911,12.200679
2205,46.3613,9.86333,48.0,3132,3244,0.014,198,141,92.04809,10.115679
2206,46.3491,7.32327,24.7,2511,2932,0.56,7,891,123.69661,12.681204
2207,46.3533,9.77967,24.2,2700,3230,0.638,38,1036,121.53024,12.308338
2208,46.3516,9.84626,15.1,2642,3365,4.667,87,3663,102.46226,6.620334
2209,46.3574,10.1139,19.4,2599,2713,0.047,351,301,75.70709,9.775338
2210,46.3492,7.35813,26.2,2872,3029,0.107,256,363,84.959015,9.250918
2211,46.3573,9.74279,28.7,2951,3076,0.044,81,214,106.50952,12.213902
2212,46.3548,9.9782,30.7,3114,3340,0.067,250,508,89.9203,9.703941
2213,46.348,10.5127,18.9,2815,2996,0.207,327,470,79.34262,9.648373
2214,46.3556,9.79489,16.2,2325,2397,0.035,12,255,117.61064,11.968237
2215,46.3541,9.95076,26.2,2858,2999,0.068,180,226,91.60058,9.891639
2216,46.3444,10.4412,21.9,2746,3022,0.185,340,610,80.729485,9.74281
2217,46.3513,9.81011,19.5,2893,3011,0.142,284,381,81.5113,9.468381
2218,46.3526,9.91095,19.1,2921,3046,0.033,269,302,83.62807,9.534583
2219,46.3442,7.35669,20.4,2920,2956,0.014,295,112,79.65377,9.660508
2220,46.3522,9.74547,27.0,2882,3050,0.064,57,358,111.80784,12.587249
2221,46.3434,9.772,17.7,2582,3296,2.031,321,2355,85.165115,8.3555355
2222,46.3481,9.79918,23.6,2496,2893,0.438,338,990,81.0937,9.364486
2223,46.3508,9.79013,28.3,2619,2711,0.029,41,177,112.66151,12.166664
2224,46.35,9.82446,39.1,3137,3273,0.042,184,158,94.02734,10.375307
2225,46.3488,9.7508,19.2,2856,2997,0.156,33,454,115.142815,13.076248
2226,46.3489,9.71567,23.3,2716,2860,0.047,348,365,77.4611,9.810432
2227,46.3479,9.99244,19.1,3000,3032,0.012,220,103,86.50002,9.77843
2228,46.3478,9.99785,29.0,3030,3090,0.011,178,103,91.74628,10.274505
2229,46.3474,9.99564,17.4,3030,3077,0.019,172,135,92.10675,10.492414
2230,46.3484,9.75528,28.2,2855,2911,0.011,26,106,114.91798,13.157967
2231,46.3448,9.78893,30.9,2746,3303,0.368,45,956,122.50466,12.434024
2232,46.3442,9.99253,9.8,2921,3014,0.183,247,681,84.3072,9.384183
2233,46.3446,9.76037,25.0,2853,3039,0.133,43,395,114.349434,12.845805
2234,46.3453,9.91533,27.4,2818,2927,0.017,216,180,86.899445,9.399127
2235,46.3414,9.86061,16.4,2732,2942,0.326,21,729,118.125206,12.921128
2236,46.3442,9.67978,38.6,2933,3132,0.043,295,195,83.47272,9.732386
2237,46.3441,9.79435,28.3,2931,2999,0.014,15,135,117.25391,13.581012
2238,46.3413,9.98085,23.9,2841,2957,0.043,4,285,120.14977,13.670467
2239,46.3429,8.22455,19.7,2281,2332,0.011,333,-9,73.69113,9.633054
2240,46.3317,7.25113,20.1,2683,2735,0.019,355,168,74.9868,9.850656
2241,46.3385,9.91526,22.9,2628,2984,0.443,321,1033,81.91261,9.241981
2242,46.3429,9.7218,39.0,2943,3033,0.013,35,106,114.18163,13.130151
2243,46.327,7.21308,13.4,2703,2864,0.347,340,664,77.12271,9.487469
2244,46.3085,9.70108,18.4,2237,3294,6.887,354,5988,73.543,6.4022036
2245,46.3381,9.72073,26.3,2858,3087,0.116,263,455,85.84625,9.314326
2246,46.3373,9.90538,29.5,2645,2720,0.013,334,125,75.945145,9.634832
2247,46.3375,9.78426,47.7,3066,3201,0.014,141,127,98.22537,11.006054
2248,46.3202,7.22536,9.3,2497,2971,2.89,84,2673,102.74385,7.762097
2249,46.3365,8.22637,30.8,2830,2918,0.014,2,127,119.76436,13.591283
2250,46.3337,8.22051,25.2,2742,3002,0.09,325,518,81.599945,9.623289
2251,46.3363,8.2311,38.2,2756,2841,0.013,127,158,97.12045,10.629537
2252,46.3355,9.78087,32.2,3069,3265,0.054,136,250,100.296455,11.238941
2253,46.3194,7.20545,23.6,2567,2845,0.226,322,630,80.281105,9.3265295
2254,46.3333,9.68096,16.8,2925,2961,0.014,279,135,80.62771,9.633056
2255,46.3322,9.71957,18.9,2643,2704,0.016,214,168,84.56989,9.3218
2256,46.3315,9.68453,21.9,2812,2914,0.028,57,305,110.21541,12.394194
2257,46.3295,8.22751,32.1,2676,2911,0.043,96,309,105.593864,11.211488
2258,46.3281,9.71448,20.1,2564,2652,0.086,318,202,76.213104,9.4870615
2259,46.3193,10.4427,27.7,2903,3079,0.057,49,404,113.66462,12.84651
2260,46.3092,7.20068,18.0,2852,3179,0.881,99,731,104.06248,10.812403
2261,46.3148,7.20098,48.9,2777,2952,0.018,343,158,79.10802,9.87974
2262,46.3147,7.2037,30.0,2846,2963,0.023,333,175,78.718636,9.782907
2263,46.3257,8.23045,23.1,2679,2785,0.035,79,270,105.7395,11.51693
2264,46.3136,7.21929,3.5,2843,2860,0.035,56,112,108.05225,12.654424
2265,46.3256,9.68478,22.8,2820,2919,0.051,286,255,80.523506,9.448731
2266,46.3226,9.92694,22.1,2915,3023,0.023,14,261,118.36045,13.72311
2267,46.3185,9.67847,22.0,2572,3256,0.804,334,1629,88.39665,9.39714
2268,46.316,10.4466,26.1,2837,2917,0.018,103,152,101.228,11.515034
2269,46.3148,10.4401,10.8,3056,3105,0.055,270,285,82.92963,9.774489
2270,46.3091,7.21092,32.2,2412,2517,0.032,145,127,93.611084,9.416711
2271,46.3212,9.69169,25.2,2639,2711,0.023,60,182,108.65028,11.795009
2272,46.3067,7.1835,31.7,2518,2930,0.306,358,605,81.30225,9.815168
2273,46.3073,7.17716,26.7,2714,2827,0.03,28,180,115.37043,12.84112
2274,46.3203,9.68555,29.6,2899,2959,0.012,276,103,81.15035,9.484988
2275,46.3187,9.72268,20.1,2803,2958,0.139,238,432,85.43276,9.178916
2276,46.3066,7.17545,24.3,2760,2831,0.023,340,168,76.55909,9.738369
2277,46.3183,8.21556,21.8,2843,2915,0.015,92,146,102.937294,11.758784
2278,46.3188,9.72854,38.0,2746,2850,0.011,116,112,99.32576,10.892296
2279,46.3181,9.73123,19.9,2668,2715,0.023,80,135,104.220985,11.496332
2280,46.318,9.67056,26.9,2746,2797,0.011,340,-9,75.745476,9.790824
2281,46.3094,9.66813,23.4,2506,3295,1.422,300,1875,90.052246,8.571008
2282,46.3149,9.68706,32.3,2970,3131,0.06,104,261,103.41388,11.687182
2283,46.3121,9.72914,24.6,2769,3095,0.332,59,599,113.687325,12.100003
2284,46.2987,9.64185,16.6,2172,3060,2.588,6,3579,130.11877,10.049737
2285,46.3095,8.1322,24.6,2580,2645,0.011,103,127,100.32754,10.722616
2286,46.3073,8.13633,26.2,2558,2954,0.16,338,798,82.78516,9.582792
2287,46.3076,9.71657,43.1,2995,3291,0.032,336,316,84.15403,10.318095
2288,46.3061,9.72538,35.8,2753,3181,0.157,133,688,104.61969,10.577608
2289,46.3067,8.19055,41.5,3069,3165,0.011,31,106,115.39586,13.55593
2290,46.3014,8.1287,22.3,2476,2963,0.565,311,833,83.83414,9.132825
2291,46.3047,8.18334,17.5,2853,2948,0.016,294,293,80.556076,9.567082
2292,46.2974,9.61635,27.3,2210,3192,1.171,339,2059,91.94842,9.381794
2293,46.3035,8.14302,28.4,2922,3120,0.105,56,428,112.70201,12.649328
2294,46.3029,8.18526,14.6,2862,3098,0.133,300,931,83.86862,9.488926
2295,46.3036,8.15462,34.6,2323,2408,0.017,64,135,108.14593,10.663852
2296,46.3037,9.72076,37.2,2869,3182,0.077,138,404,101.46687,10.816135
2297,46.3037,9.72989,17.9,2703,2748,0.014,136,127,94.409485,10.50666
2298,46.3008,9.6667,22.2,2785,3141,0.349,258,935,88.19727,9.025657
2299,46.3031,9.66195,21.7,2813,2918,0.026,240,230,84.48977,9.3003235
2300,46.3009,9.60501,39.6,2117,2775,0.096,6,787,131.06287,12.050131
2301,46.2997,9.57942,34.3,2238,2580,0.148,350,376,78.55358,9.71421
2302,46.301,9.59224,35.0,2079,2712,0.248,24,893,126.72703,11.355304
2303,46.3025,9.57101,39.4,2250,2497,0.059,12,302,120.76021,11.720501
2304,46.3025,9.67421,29.6,3165,3321,0.028,273,206,86.6764,9.9165325
2305,46.3012,8.19074,15.1,3002,3102,0.042,207,335,89.803085,9.838412
2306,46.3015,8.18205,19.9,2914,2958,0.014,325,125,77.885376,9.847974
2307,46.2974,9.71972,29.1,2714,3193,0.576,89,829,111.075485,10.988916
2308,46.3003,8.17706,20.6,2833,2889,0.032,311,182,78.148445,9.6463995
2309,46.2995,8.13702,38.2,2824,2902,0.022,173,125,90.91187,9.816603
2310,46.299,9.62943,31.4,2721,3004,0.104,114,392,103.54017,10.99663
2311,46.2983,9.67929,28.8,3054,3196,0.065,272,158,84.954285,9.71576
2312,46.2984,8.15823,51.5,2553,2784,0.037,28,180,117.598915,12.122031
2313,46.2964,8.13442,30.1,2659,2962,0.19,123,534,102.0645,10.482274
2314,46.2966,8.11923,30.1,2780,2957,0.059,277,416,83.02371,9.231142
2315,46.2983,9.61037,44.0,2597,2729,0.011,15,135,118.17945,12.469772
2316,46.297,9.67307,30.7,2745,2916,0.069,193,361,90.05829,9.366883
2317,46.2932,9.68093,35.5,2746,3091,0.06,227,513,91.25622,9.126876
2318,46.2834,9.98555,16.6,2641,3178,1.591,5,1934,124.251564,12.14712
2319,46.2934,9.57655,38.9,2626,2926,0.083,266,408,85.29973,9.015596
2320,46.2927,9.60796,30.7,2933,3147,0.045,246,318,87.9256,9.410416
2321,46.293,9.68692,33.4,3176,3250,0.013,159,127,95.707695,10.960948
2322,46.2934,9.58418,35.2,2971,3081,0.015,193,135,90.79924,9.860206
2323,46.2915,9.69166,34.1,2904,3179,0.082,207,436,92.83207,9.548596
2324,46.2928,9.58924,39.1,2935,3052,0.02,181,152,91.84373,9.955932
2325,46.2908,9.72395,34.4,2566,3040,0.175,82,723,113.77435,11.091052
2326,46.2917,9.79737,17.1,2625,2665,0.012,298,125,76.97024,9.555204
2327,46.2908,8.12573,29.5,2753,2811,0.015,160,71,91.46869,9.991518
2328,46.2901,8.12852,24.6,2632,2751,0.02,168,276,91.199104,9.628896
2329,46.2917,9.60387,36.6,2871,3074,0.037,179,285,93.614395,9.907016
2330,46.2905,9.5721,33.5,2554,2705,0.072,300,230,78.60016,9.268435
2331,46.2896,9.62284,16.3,3128,3195,0.043,49,182,111.58295,13.505829
2332,46.2904,9.70456,38.3,3032,3179,0.039,176,202,94.08075,10.283407
2333,46.2884,8.1215,22.1,2635,2726,0.03,165,246,90.926926,9.705381
2334,46.2887,8.19566,9.7,2523,2552,0.012,264,158,78.67083,9.456465
2335,46.2886,9.71816,20.2,3028,3088,0.014,206,158,88.94992,9.892974
2336,46.2801,9.74445,27.0,2370,3542,2.52,356,2030,91.51806,9.579141
2337,46.2874,9.6155,29.8,2926,3111,0.074,237,320,87.77941,9.371359
2338,46.2864,9.80392,18.9,2393,2502,0.074,12,305,118.091034,12.189342
2339,46.2865,9.69854,34.5,2768,2864,0.033,251,190,82.77019,9.098973
2340,46.2867,9.72657,37.6,2580,2965,0.078,70,487,113.890526,11.531901
2341,46.2867,9.76716,30.2,2345,2437,0.02,29,158,114.80493,11.533504
2342,46.286,9.6413,13.1,2975,2997,0.014,126,106,96.69844,11.35572
2343,46.2855,9.64586,42.4,2653,2833,0.03,128,212,98.82321,10.385167
2344,46.2841,9.56618,42.8,2532,2745,0.056,302,226,79.794785,9.28103
2345,46.2854,9.63753,21.5,3055,3114,0.018,150,158,95.15723,10.962656
2346,46.2837,9.76651,29.1,2483,2702,0.122,23,373,118.1315,12.2049265
2347,46.2852,9.62025,31.7,2993,3076,0.011,184,103,91.301895,10.072157
2348,46.2849,9.62675,40.5,2876,2997,0.017,188,152,90.6149,9.699272
2349,46.2841,9.80354,31.2,2510,2576,0.014,359,141,74.03312,9.924138
2350,46.2707,9.76979,24.6,2139,3544,2.209,50,3597,138.0952,9.961005
2351,46.2827,9.61368,26.7,2744,2868,0.025,234,285,84.90214,9.136054
2352,46.2773,9.764,28.6,2373,3219,0.525,61,1431,126.043594,10.956172
2353,46.2733,9.73232,35.6,2809,3014,0.036,242,293,86.77324,9.144324
2354,46.2718,9.78516,37.6,2597,2798,0.024,335,247,78.52407,9.644167
2355,46.2569,7.15896,24.1,2441,2767,0.36,360,753,78.412636,9.59182
2356,46.2622,9.74098,22.3,2614,3432,0.814,215,2411,103.28394,8.317907
2357,46.2678,9.73286,26.7,2718,3120,0.217,280,817,87.50488,9.217131
2358,46.2673,9.78604,27.5,2722,2841,0.044,88,326,104.62229,11.423002
2359,46.2622,9.75347,29.5,2935,3455,0.267,157,812,104.71227,10.617234
2360,46.2549,10.6829,26.1,2432,2533,0.014,358,206,74.41175,9.895852
2361,46.2627,9.76103,32.0,3103,3298,0.054,166,190,97.037796,10.714367
2362,46.2615,9.74655,39.9,2965,3228,0.049,266,318,87.79254,9.566801
2363,46.2605,9.9702,22.8,2567,2755,0.047,278,453,81.21923,9.1461315
2364,46.2607,8.09122,23.3,2462,2553,0.015,97,230,101.96823,10.476227
2365,46.2544,8.09529,27.2,2594,3351,0.56,351,854,89.96005,10.189948
2366,46.2564,8.10995,37.0,2534,2892,0.069,9,530,124.078026,12.842022
2367,46.2569,9.98528,27.1,2527,2669,0.023,44,247,113.12015,11.871154
2368,46.2444,7.14461,36.8,2369,2618,0.125,346,325,77.4969,9.570418
2369,46.25,8.08461,18.6,2735,3249,1.668,306,1862,83.19897,8.454372
2370,46.2567,9.76114,13.4,2703,2775,0.047,113,285,98.81561,11.002574
2371,46.2557,9.7516,26.6,2758,2950,0.061,122,434,100.45416,10.869006
2372,46.254,9.96898,34.0,2763,3059,0.069,271,396,86.10274,9.287499
2373,46.2548,8.10725,37.7,2856,2982,0.012,43,168,113.358025,12.784216
2374,46.2532,9.97731,25.3,2864,2996,0.031,128,266,98.41628,11.003147
2375,46.2407,7.13708,34.6,2411,2799,0.214,337,448,81.05683,9.534955
2376,46.2424,10.6804,30.1,2613,2830,0.109,304,292,80.0917,9.374032
2377,46.2448,10.6938,19.7,2565,2627,0.015,105,190,100.02322,10.700537
2378,46.2504,9.99377,32.2,2700,2787,0.023,82,160,104.91305,11.443227
2379,46.2508,9.99682,19.4,2619,2682,0.016,103,152,100.315216,10.92084
2380,46.2422,10.6939,45.2,2645,2757,0.013,25,127,116.1068,12.341749
2381,46.2391,7.14998,13.8,2466,2516,0.019,103,168,99.92629,10.490688
2382,46.2411,10.676,31.5,2551,2746,0.038,338,269,77.81374,9.648188
2383,46.2488,9.96541,24.2,2684,2806,0.031,218,285,85.78111,9.191099
2384,46.2412,8.09834,18.5,2806,3393,2.548,163,1939,94.661766,7.8870764
2385,46.2421,7.65106,24.0,2743,2866,0.078,5,313,119.72312,13.384032
2386,46.2452,8.11907,43.3,2475,2628,0.019,101,146,102.4682,10.379615
2387,46.2295,10.6618,25.2,2467,3289,1.4,349,1906,87.995094,9.391144
2388,46.2407,8.07879,23.8,2909,3351,0.455,271,1034,90.50182,9.251237
2389,46.2318,7.13606,24.1,2496,2570,0.013,117,152,97.95525,10.203168
2390,46.2445,9.73572,25.7,2617,2716,0.023,287,226,78.93055,9.299298
2391,46.2346,10.6796,20.4,3039,3098,0.014,59,127,109.34275,12.998287
2392,46.2332,10.6762,31.1,2879,3083,0.07,294,369,83.04554,9.591431
2393,46.2344,10.6278,12.4,2322,2367,0.013,12,168,117.222946,11.950259
2394,46.2336,10.6298,20.8,2350,2428,0.015,324,215,74.92132,9.4569845
2395,46.2423,9.73403,26.7,2637,2755,0.031,283,224,79.72342,9.255734
2396,46.2408,8.11964,17.0,2509,2572,0.021,109,180,99.13244,10.458105
2397,46.2317,10.6203,20.7,2473,2605,0.047,62,372,109.470215,11.282782
2398,46.2316,10.68,18.5,3045,3130,0.029,124,224,98.96616,11.480214
2399,46.2239,10.6457,21.1,2604,3412,1.318,345,2356,89.99673,9.238527
2400,46.2403,9.74454,31.6,2577,2730,0.034,49,215,112.33882,11.869855
2401,46.2292,10.6868,20.8,2777,3042,0.177,43,740,116.39565,12.600758
2402,46.2309,10.6317,25.6,2490,2579,0.015,335,180,75.31465,9.592494
2403,46.2281,10.6535,28.7,2637,2804,0.041,355,347,77.10431,9.871588
2404,46.2289,10.6108,33.5,2647,2892,0.07,348,357,79.22106,9.851796
2405,46.2276,10.6244,29.8,2573,3018,0.232,358,564,82.57398,10.04982
2406,46.2284,10.651,24.1,2657,2774,0.024,4,251,120.07663,13.13072
2407,46.2377,9.72836,28.0,2411,2529,0.036,305,215,76.96911,9.259497
2408,46.2375,9.73922,28.7,2824,2912,0.024,119,195,98.65963,11.074204
2409,46.2274,10.6074,34.9,2700,3023,0.094,339,391,81.794205,9.863878
2410,46.2286,10.6313,40.7,2631,2769,0.018,337,182,77.1059,9.666898
2411,46.226,10.6357,23.4,2865,3136,0.189,23,676,120.19321,13.42441
2412,46.2273,10.6157,37.9,2696,3141,0.087,31,532,122.6515,12.940963
2413,46.2357,8.08009,33.4,3079,3186,0.019,276,158,84.428665,9.725035
2414,46.2233,10.5955,23.8,2571,2893,0.382,344,612,79.42715,9.562271
2415,46.2232,10.5808,18.1,2692,2965,0.285,359,799,79.13949,9.808929
2416,46.2246,10.6706,34.2,2915,3047,0.023,139,237,97.138054,10.7946005
2417,46.2329,8.09738,19.3,2731,2784,0.024,187,125,87.97812,9.693316
2418,46.2204,10.6784,17.6,2610,3158,0.665,80,1758,115.91379,10.3941
2419,46.2225,10.574,30.0,2869,3068,0.057,50,364,113.82558,12.747869
2420,46.2137,10.6594,18.1,2805,3464,1.374,139,2299,107.20134,9.159173
2421,46.2155,10.6663,28.8,3176,3331,0.04,195,276,93.84777,10.344757
2422,46.2132,10.674,21.1,3062,3249,0.053,127,516,101.49335,11.406553
2423,46.2144,10.6805,25.8,2910,3029,0.02,107,251,101.78623,11.606346
2424,46.2124,10.6838,28.0,2880,3018,0.059,48,325,112.77932,12.762875
2425,46.204,7.08405,27.7,2225,2819,0.422,22,1684,127.25601,11.438249
2426,46.1934,10.5295,18.6,2526,3244,3.182,356,2507,77.912186,8.297434
2427,46.2056,10.6608,26.2,3014,3095,0.012,94,141,103.47318,12.115284
2428,46.1979,10.5374,21.9,2865,3048,0.172,303,439,81.334305,9.566492
2429,46.1986,10.5102,26.7,2915,3135,0.084,350,405,80.524055,10.073717
2430,46.2026,7.99722,31.5,2834,3019,0.067,19,292,118.66215,13.34103
2431,46.1918,7.98542,20.2,2738,3341,0.711,329,1846,88.85208,9.324336
2432,46.1859,10.8983,44.2,2510,2656,0.014,285,125,79.33485,9.117213
2433,46.1843,10.8942,46.5,2572,2818,0.024,11,202,121.19999,12.5823
2434,46.1918,7.99825,30.0,2678,3030,0.287,75,507,111.14059,11.496743
2435,46.1825,10.8892,20.0,2902,2966,0.014,325,146,77.967255,9.85157
2436,46.1648,10.5408,11.4,2545,3386,10.097,21,5285,89.63017,5.939322
2437,46.1809,10.8974,29.2,2987,3087,0.03,357,168,77.949684,10.229732
2438,46.1771,6.95427,29.7,2183,2409,0.092,28,404,117.136536,11.308474
2439,46.184,7.98862,17.1,3040,3560,0.609,299,1397,91.58166,9.62796
2440,46.1759,6.93896,38.9,2395,2458,0.012,3,112,118.842575,12.123482
2441,46.1788,8.00673,30.2,2321,3927,1.415,24,2497,149.9425,12.847734
2442,46.1781,10.5268,10.6,2933,3179,0.713,143,1435,97.89523,10.080044
2443,46.188,8.01889,30.9,2157,2296,0.029,37,293,114.30628,10.825766
2444,46.1725,6.94111,26.8,2875,2991,0.024,332,180,79.0089,9.811638
2445,46.183,7.72897,26.7,2884,3069,0.057,337,375,80.40772,9.854982
2446,46.1856,7.98275,20.6,3076,3138,0.023,287,182,82.45615,9.804918
2447,46.1666,6.93715,19.6,2709,2999,0.661,154,767,94.98741,9.500616
2448,46.1819,7.99668,28.4,3287,3552,0.044,34,510,120.36912,14.469906
2449,46.1769,7.74483,23.2,2829,3240,0.54,11,920,123.96093,13.504317
2450,46.1681,6.94702,23.0,2798,2836,0.012,89,112,102.571045,11.624076
2451,46.1673,6.91918,31.0,2312,2480,0.026,319,160,77.00923,9.301486
2452,46.1693,10.8973,36.5,2611,2821,0.037,310,301,79.92117,9.417683
2453,46.1729,10.4323,38.3,2679,3086,0.11,339,541,83.78972,9.9149685
2454,46.1736,10.4389,37.1,3094,3185,0.016,289,135,82.83004,9.870637
2455,46.1734,10.4364,42.2,2914,3053,0.014,290,160,82.143524,9.616447
2456,46.1767,7.98518,21.7,2937,3177,0.156,278,626,85.92491,9.434221
2457,46.1742,8.02319,27.5,2739,3095,0.289,49,815,116.875656,12.193473
2458,46.173,7.73578,20.5,3090,3287,0.102,329,540,83.015724,10.0805025
2459,46.1541,10.5757,13.2,2635,3376,6.752,23,3505,101.542946,7.6124835
2460,46.1727,7.74529,11.5,3219,3243,0.012,282,-9,83.499535,10.101457
2461,46.164,10.8744,30.4,2290,2396,0.024,38,158,113.473206,11.148879
2462,46.1725,7.98871,28.4,3048,3586,0.256,277,1067,95.172455,9.803837
2463,46.1684,7.99475,24.0,2847,3937,1.136,288,2678,105.63045,9.178869
2464,46.1641,10.5089,29.0,2756,3207,0.405,294,822,87.14921,9.377376
2465,46.1732,8.00577,48.7,3218,3520,0.019,13,236,123.981224,14.597464
2466,46.1712,8.02688,22.6,2889,3042,0.06,350,329,78.96954,9.969591
2467,46.1672,10.4267,41.6,3021,3154,0.021,305,150,81.94454,9.913656
2468,46.1663,10.4244,30.4,2953,3140,0.039,358,269,79.79319,10.246409
2469,46.1664,10.4184,35.8,2966,3093,0.022,345,230,79.08103,10.0820265
2470,46.1669,7.7446,20.2,2971,3126,0.078,77,320,107.88903,12.353086
2471,46.1619,10.4988,25.9,2676,3153,0.489,350,918,83.60075,9.793471
2472,46.1657,10.4207,34.1,3092,3171,0.014,336,125,79.4628,10.178496
2473,46.1624,8.00118,23.7,3174,3892,0.676,227,2013,105.26277,9.765528
2474,46.1618,7.73259,34.0,2906,3488,0.185,351,908,89.9802,10.468874
2475,46.1555,10.87,19.9,3080,3137,0.019,256,152,84.53203,9.749998
2476,46.1474,10.5179,10.7,2818,3448,6.045,147,3891,83.67989,5.0876427
2477,46.164,8.02175,28.0,2859,3174,0.177,107,532,105.932556,11.30942
2478,46.1604,10.5175,19.5,3328,3378,0.014,80,160,106.90102,13.179156
2479,46.1592,10.4916,26.2,2942,3080,0.046,301,215,81.5089,9.750024
2480,46.1538,10.8647,30.8,2651,2859,0.071,298,433,80.818436,9.329819
2481,46.1632,7.99399,32.7,3458,3722,0.092,251,352,94.54137,10.635398
2482,46.1561,7.74209,23.6,2760,3411,0.741,40,1686,125.690315,12.004037
2483,46.1549,10.4849,26.9,2709,3125,0.491,307,771,84.41484,9.350648
2484,46.1513,10.8713,30.9,2778,2945,0.045,200,359,89.49617,9.361332
2485,46.1518,10.5984,27.9,2670,3194,0.549,34,926,122.22305,12.461516
2486,46.1627,7.98246,11.2,3400,3414,0.015,179,79,94.85086,11.214276
2487,46.1582,8.01608,30.4,2571,3687,0.578,113,1890,125.84102,10.491094
2488,46.1505,10.8611,26.3,2608,2863,0.165,303,589,80.98406,9.286586
2489,46.1296,7.69595,18.6,2255,4116,5.235,339,5885,103.11109,8.419629
2490,46.1556,10.4969,26.0,3452,3501,0.013,330,75,82.82805,10.836037
2491,46.1573,7.73144,19.4,3455,3536,0.022,286,215,87.33399,10.528799
2492,46.1595,8.0064,45.8,3502,3653,0.023,85,168,110.29346,13.5997095
2493,46.1562,7.72175,23.3,3127,3189,0.025,347,230,79.16545,10.200894
2494,46.1289,7.85978,18.9,2090,4227,7.616,336,6089,99.79227,8.32271
2495,46.1468,7.87807,26.6,2606,3741,1.743,11,2440,139.04913,12.508277
2496,46.1426,6.92265,56.9,1921,2379,0.077,34,329,120.3602,10.62932
2497,46.1543,7.73156,28.0,3407,3499,0.031,233,146,91.437195,10.450643
2498,46.1535,7.8878,33.4,2762,3599,0.263,340,665,95.43859,10.688055
2499,46.1527,7.66728,32.9,3134,3258,0.036,37,202,115.2523,13.744457
2500,46.1514,10.4772,35.4,2734,2897,0.018,339,141,78.329414,9.818534
2501,46.1547,7.99558,42.7,3330,3482,0.012,186,146,96.677155,10.849251
2502,46.149,10.487,43.9,2842,3056,0.023,201,215,91.14276,9.475868
2503,46.148,7.67377,28.0,2898,3539,0.388,52,1095,124.33769,12.645148
2504,46.1476,10.5937,33.1,3147,3254,0.014,120,141,100.86791,11.693336
2505,46.1429,10.8551,22.8,2600,2702,0.026,356,255,75.27675,9.873525
2506,46.1344,7.72056,15.6,2576,4063,5.749,336,4614,91.32931,7.4211226
2507,46.1458,10.5913,22.1,3182,3252,0.035,139,125,97.71715,11.492855
2508,46.1512,7.99384,20.9,3120,3277,0.072,226,416,90.61661,9.825414
2509,46.1375,6.92976,59.4,1920,2368,0.033,68,304,114.37056,9.903305
2510,46.1447,10.549,29.8,3169,3346,0.086,120,309,102.63648,11.749202
2511,46.1453,8.01509,29.2,2754,3273,0.675,63,1030,116.85884,11.531029
2512,46.148,7.88679,35.5,3174,3523,0.126,347,576,86.58053,10.602044
2513,46.1457,10.4889,39.1,2850,3025,0.03,268,224,84.06853,9.332542
