,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
320,49.9231,-122.243,18.7,1789,1974,2173,1.108,24,1390,79.70659,7.690709
321,49.9292,-122.78,29.8,2182,2237,2274,0.067,210,182,61.4348,8.875632
322,49.9281,-123.546,16.5,1712,1772,1808,0.059,8,391,95.990906,9.173308
323,49.9284,-123.549,14.0,1684,1754,1838,0.124,5,690,96.39292,9.475652
324,49.924,-122.128,24.4,1762,1972,2204,1.54,32,897,78.52727,8.282248
325,49.9138,-122.116,21.3,2032,2100,2182,0.161,71,359,74.47055,7.0910206
326,49.9289,-122.857,29.0,1826,1951,2128,0.29,314,556,60.482243,8.848255
327,49.9263,-122.849,26.8,1721,1961,2131,0.355,85,755,77.78638,8.608092
328,49.9311,-122.156,23.6,1750,1872,2007,0.237,8,667,87.320175,8.929711
329,49.9289,-123.589,17.1,1467,1614,1826,0.575,3,1385,97.10771,10.367318
330,49.9342,-122.852,30.7,1867,1981,2074,0.066,290,355,63.73765,9.238485
331,49.9326,-122.849,27.6,1884,2005,2076,0.09,96,304,77.680695,8.739081
332,49.9371,-122.701,30.7,1858,2003,2091,0.073,53,335,81.96093,9.981369
333,49.8879,-122.897,20.4,1684,2111,2396,1.778,142,2062,62.48296,7.282358
334,49.9088,-122.938,25.4,1894,2175,2426,1.067,153,888,61.6061,7.4058757
335,49.9151,-122.953,20.0,1594,2085,2577,6.538,298,2679,49.27994,11.657928
336,49.9001,-122.912,25.6,1695,2096,2406,2.071,267,1217,53.54068,7.969953
337,49.9144,-122.856,24.6,1805,1961,2049,0.257,123,454,75.89702,7.815451
338,49.9187,-122.858,29.5,1818,1963,2106,0.32,279,400,63.564484,8.920877
339,49.9202,-122.851,27.3,1756,1916,2063,0.198,107,429,78.50025,8.586907
340,49.8802,-122.861,10.8,1884,1927,1956,0.09,188,432,75.74316,6.7746778
341,49.8876,-122.868,19.6,1662,1947,2174,2.204,55,1220,77.55816,8.226616
342,49.9093,-122.896,23.3,1408,1996,2533,6.721,37,3675,76.871895,11.1585865
343,49.8896,-122.884,13.6,2075,2152,2223,0.06,147,347,68.95491,5.720731
344,49.9365,-122.953,28.8,2123,2243,2368,0.169,265,261,55.78922,8.506297
345,49.9107,-123.457,22.0,1453,1876,2131,1.701,32,1682,82.91375,9.526587
346,49.925,-123.48,10.2,1516,1950,2154,3.553,26,4263,86.07104,14.384775
347,49.9381,-116.375,24.9,2452,2656,2834,0.549,11,876,63.177494,8.544737
348,49.9424,-122.753,21.7,1926,1981,2045,0.064,85,202,79.05646,7.708659
349,49.9427,-122.749,18.4,1826,1870,1917,0.085,38,467,87.52574,7.9547443
350,49.9508,-122.73,21.3,2090,2169,2253,0.15,204,544,60.625294,6.314059
351,49.9574,-123.008,20.9,1908,1995,2086,0.167,8,407,85.593445,8.584474
352,49.9437,-122.802,26.2,1848,2080,2370,0.752,313,1237,51.616932,7.7946873
353,49.9437,-122.779,17.5,1502,2091,2394,4.762,7,3698,79.66535,10.718687
354,49.9087,-122.824,21.9,1806,2033,2226,0.954,270,969,57.530167,7.164757
355,49.9298,-122.769,21.7,2012,2215,2324,0.279,171,620,61.669605,6.4641376
356,49.9372,-122.763,26.3,1646,2065,2320,0.948,87,1408,71.294876,8.271942
357,49.9232,-122.811,24.5,1529,2029,2289,2.774,324,1845,51.603462,8.976311
358,49.9385,-122.796,17.0,2332,2371,2392,0.07,225,168,54.364628,5.7202578
359,49.92,-122.795,22.3,1670,2023,2382,2.62,128,1514,65.302956,7.9195533
360,49.9574,-117.503,21.1,2522,2611,2698,0.23,27,426,64.020164,7.6675606
361,49.9584,-116.423,28.8,2372,2522,2729,0.28,24,602,64.21553,9.67142
362,49.9576,-116.566,30.4,2255,2494,2852,0.353,354,735,33.361477,8.021673
363,49.9613,-116.56,28.2,2181,2263,2361,0.105,341,425,41.339283,8.816649
364,49.9614,-122.287,18.2,2039,2123,2200,0.182,308,494,54.61665,6.924302
365,49.946,-122.921,16.4,1488,2227,2635,7.362,31,5024,81.68545,13.228935
366,49.9556,-122.931,33.8,2044,2231,2377,0.096,7,404,80.825195,11.937216
367,49.9462,-122.95,27.3,1769,2150,2637,1.748,330,1785,44.901928,7.975668
368,49.9383,-122.906,22.3,1924,2183,2361,1.53,106,1023,65.922844,7.0257545
369,49.9276,-122.918,27.7,1946,2171,2518,0.544,110,1114,64.72068,7.9516544
370,49.9636,-122.981,20.4,2076,2138,2189,0.066,263,280,58.995205,6.8018517
371,49.9588,-116.577,28.0,2192,2602,2880,0.594,22,1261,61.776127,8.4344225
372,49.9609,-116.583,36.1,2360,2720,2853,0.177,49,706,63.034225,13.335552
373,49.9652,-123.367,28.1,1634,1752,1819,0.129,27,470,93.55169,10.485082
374,49.966,-122.278,18.1,2039,2183,2311,0.31,116,973,66.271126,5.7643642
375,49.9666,-116.587,30.9,2458,2618,2841,0.173,67,439,58.63566,10.7966795
376,49.9609,-122.989,12.4,1781,1946,2148,0.975,306,2143,59.32623,8.54166
377,49.9634,-122.748,27.1,1831,2087,2307,0.732,55,1058,74.46186,8.582922
378,49.9521,-122.705,27.0,1937,2237,2617,1.592,128,1187,59.2064,7.6835628
379,49.9498,-122.717,17.0,2293,2382,2414,0.064,242,348,52.151367,5.838384
380,49.96,-122.723,22.2,1610,2133,2593,3.223,320,3021,44.59751,8.882956
381,49.9674,-122.974,17.7,1908,2054,2176,0.202,351,826,54.313297,7.48922
382,49.9698,-122.98,24.4,1907,2051,2178,0.101,43,674,79.359604,8.509622
383,49.969,-122.273,20.2,2101,2179,2301,0.132,123,630,66.094475,6.1456704
384,49.9702,-122.277,14.3,2193,2255,2310,0.154,172,531,61.96248,5.481845
385,49.9695,-122.722,32.7,2011,2156,2296,0.124,284,375,58.665283,9.08416
386,49.9694,-122.762,26.7,1865,2111,2301,0.518,357,824,50.889526,8.316094
387,49.9739,-122.984,22.8,1904,2013,2121,0.152,47,461,80.79809,8.305265
388,49.9748,-123.55,30.3,1810,1931,2084,0.128,59,475,83.70525,9.949463
389,49.9754,-115.259,35.4,2650,2724,2889,0.098,98,379,57.66441,13.697486
390,49.9735,-116.704,35.2,2296,2422,2762,0.212,39,665,65.89831,12.364084
391,49.9746,-122.222,22.1,1899,2086,2294,0.926,15,1034,77.42081,7.7192826
392,49.9798,-122.722,31.4,2036,2181,2373,0.233,289,578,55.360313,8.670194
393,49.9812,-116.72,32.3,2287,2438,2568,0.083,9,517,69.8615,11.365148
394,49.9802,-116.714,27.5,2240,2429,2718,0.223,7,906,66.76482,8.560582
395,49.9844,-122.238,22.0,2112,2162,2220,0.058,107,316,69.85059,6.937479
396,49.9803,-116.589,25.8,2260,2550,2820,0.356,344,1328,29.43142,6.976016
397,49.9785,-122.274,21.3,1776,2090,2386,2.871,2,1687,76.412506,8.269347
398,49.9819,-122.245,13.2,2106,2203,2388,0.402,153,922,63.37947,5.919708
399,49.983,-122.248,15.3,2194,2271,2378,0.199,187,766,58.260757,5.4616265
400,49.9876,-116.732,30.0,2224,2392,2559,0.218,46,558,64.88687,9.840346
401,49.9895,-122.619,25.2,1897,2028,2147,0.168,29,566,81.36599,8.842127
402,49.9795,-123.58,21.8,1468,1976,2241,4.13,12,2062,80.73529,10.600888
403,49.9897,-123.607,20.2,1777,1902,2046,0.191,328,787,61.77182,7.8615856
404,49.982,-123.61,15.4,1626,1876,2086,1.177,298,1903,62.334003,8.446662
405,49.9781,-122.639,17.5,1698,1984,2407,3.078,69,2699,71.27146,9.017127
406,49.9808,-122.663,24.1,1617,2086,2567,2.282,8,1975,74.36249,8.361879
407,49.9938,-123.382,32.3,1644,1755,1815,0.07,29,270,94.74002,11.2323885
408,49.992,-122.645,23.0,1847,1989,2103,0.211,357,663,55.84941,8.108059
409,49.9914,-116.444,19.2,2470,2659,2782,0.377,11,819,65.64967,6.2739315
410,49.9674,-122.681,18.3,1803,2272,2643,3.006,140,2766,56.88457,7.5805116
411,49.9785,-122.697,17.3,1681,2178,2635,5.327,2,3936,78.27699,10.176538
412,49.9944,-122.723,25.8,1982,2159,2377,0.775,1,756,78.11996,8.911766
413,49.9952,-123.443,15.6,1761,1827,1987,0.436,174,869,75.977425,7.522097
414,49.9939,-122.245,21.4,1867,2197,2433,1.55,13,1386,73.714355,7.5010486
415,49.9899,-122.235,22.5,2057,2199,2432,0.194,84,704,67.71825,6.919495
416,50.006,-115.247,25.5,2599,2701,2809,0.108,4,542,64.69677,9.859073
417,50.0071,-123.479,24.4,1714,1838,1962,0.205,294,752,66.73466,8.359324
418,50.0083,-115.26,33.4,2563,2820,3048,0.22,46,677,59.8836,12.897106
419,50.0086,-126.668,28.4,1374,1536,1602,0.164,64,395,104.72319,12.248463
420,50.0109,-122.676,22.1,1979,2242,2351,0.273,47,841,72.63901,7.545084
421,50.0152,-126.675,20.9,1329,1420,1450,0.059,308,313,90.08148,10.9358835
422,50.0008,-122.789,22.8,1999,2162,2380,0.539,91,793,68.70339,7.1432776
423,50.0084,-122.798,17.7,1646,2215,2567,3.019,79,3064,66.40816,8.618817
424,50.0063,-122.818,28.1,2235,2421,2513,0.094,269,581,49.444576,8.279223
425,50.0113,-122.82,17.1,2401,2504,2573,0.265,218,548,49.142216,5.980457
426,50.0152,-122.685,24.4,2013,2197,2362,0.415,313,647,50.630936,7.72314
427,50.0202,-122.153,12.6,2145,2180,2300,0.355,222,757,59.879345,6.1037135
428,50.0222,-116.65,32.2,2348,2421,2595,0.105,11,354,69.86013,11.631069
429,50.0228,-116.638,41.5,2350,2444,2637,0.065,348,292,49.228527,12.397367
430,50.0229,-122.793,24.2,1914,2154,2406,0.569,56,1170,71.66269,7.7588396
431,50.026,-116.662,31.8,2376,2445,2562,0.103,26,336,68.054474,11.475036
432,50.0259,-122.147,35.4,1896,1992,2137,0.21,346,415,60.28737,9.888567
433,50.0268,-122.801,23.9,2034,2099,2216,0.109,306,426,55.92353,7.801542
434,50.0262,-122.139,26.1,1927,2072,2267,0.164,8,550,80.74523,8.936562
435,50.0272,-122.72,26.8,1976,2100,2260,0.16,15,682,80.01105,9.188531
436,50.0248,-122.716,24.9,2059,2167,2254,0.14,37,391,77.06274,8.6633215
437,50.0269,-116.745,27.8,2232,2439,2656,0.398,46,547,63.13135,8.824848
438,50.0117,-122.847,22.0,2142,2258,2375,0.11,275,593,51.993298,7.0434055
439,50.0201,-122.835,17.8,1655,2179,2494,2.905,332,3032,45.30078,9.029035
440,50.031,-116.754,33.9,2490,2592,2712,0.075,61,336,62.948105,12.685145
441,50.0305,-122.38,23.2,1788,1920,1974,0.121,5,376,88.74757,9.18849
442,50.0303,-122.373,27.3,1721,1897,2011,0.116,350,649,60.305214,8.933295
443,50.0313,-116.76,21.8,2501,2612,2730,0.146,331,536,33.28653,7.128179
444,50.032,-122.794,20.3,2179,2266,2415,0.169,238,669,53.435795,6.291001
445,50.0327,-116.469,22.1,2680,2745,2832,0.077,119,336,51.098804,8.137765
446,50.035,-123.261,16.0,1803,1898,1956,0.139,304,524,66.22496,7.7955422
447,50.0337,-122.178,30.3,1794,2004,2213,0.83,8,796,82.61273,9.866938
448,50.0285,-122.165,30.1,1847,2075,2279,0.311,46,639,77.56237,9.551753
449,50.0367,-116.466,27.2,2759,2842,2950,0.125,152,428,46.34772,10.172165
450,50.0328,-126.68,17.9,1162,1368,1753,1.301,45,1277,104.742874,13.49073
451,50.0359,-122.395,26.9,1859,2132,2221,0.233,35,567,78.50072,9.074562
452,50.0306,-116.456,11.0,2507,2662,2865,1.959,9,2726,71.71932,7.8358603
453,50.0382,-123.251,23.4,1708,1812,1949,0.206,38,557,88.78855,9.321129
454,50.0398,-123.548,16.7,1971,2075,2145,0.18,264,528,62.237144,6.8706245
455,50.0422,-122.807,28.4,2054,2185,2341,0.098,321,539,52.777203,8.585358
456,50.0448,-123.477,25.9,2006,2097,2218,0.154,164,483,68.14979,7.874912
457,50.0448,-123.259,17.4,1712,1823,1886,0.176,341,567,66.13214,8.252469
458,50.0434,-116.464,33.5,2364,2547,3037,0.422,24,761,63.62955,11.98413
459,50.0347,-122.782,17.4,1941,2350,2567,1.071,124,2133,59.161186,6.4881983
460,50.0433,-122.8,24.9,1995,2273,2585,0.656,313,1456,44.318478,7.3670893
461,50.0452,-123.488,25.0,1954,2154,2373,0.581,180,933,61.90165,7.5360413
462,50.0454,-126.685,14.8,1200,1395,1516,0.654,352,1052,86.17434,11.788348
463,49.9793,-123.383,17.9,1789,1968,2248,1.782,107,1258,72.2951,7.4955835
464,50.008,-123.455,16.9,1659,2125,2376,2.857,217,2434,57.732864,8.48642
465,50.0233,-123.436,20.2,1376,2110,2413,5.667,77,3415,72.22542,11.406175
466,49.9898,-123.399,18.3,2016,2160,2261,0.521,254,702,57.679787,6.503323
467,49.9774,-123.393,14.1,1801,1943,2242,0.958,231,1920,63.255863,7.475378
468,49.9842,-123.395,22.7,2005,2125,2240,0.131,210,544,62.787575,7.037363
469,50.0043,-123.403,19.2,1508,1965,2188,1.785,30,1980,80.92459,9.310689
470,50.0014,-123.423,12.8,1521,1949,2323,3.899,165,3275,68.360374,11.573568
471,49.9941,-123.391,25.7,1770,2025,2261,0.862,40,1102,78.46855,8.952793
472,49.9959,-123.435,14.3,1893,1964,2007,0.12,240,355,69.73322,7.034081
473,49.9781,-123.4,20.8,1825,1870,1922,0.057,256,313,70.03887,7.7030845
474,50.031,-123.467,17.4,1449,2046,2426,8.661,287,4530,60.76451,15.03035
475,50.0491,-116.482,34.1,2309,2441,2802,0.193,24,662,66.727684,12.051209
476,50.0512,-121.894,24.8,2033,2087,2119,0.057,358,160,54.04455,8.5525255
477,50.0461,-116.475,27.2,2210,2540,2876,0.466,355,1274,29.358414,7.16773
478,50.0509,-116.489,32.8,2409,2540,2681,0.106,39,378,65.227234,11.946477
479,50.0473,-123.504,22.8,1502,1931,2403,1.943,246,2585,58.261585,9.053319
480,50.0525,-122.279,24.3,2034,2129,2238,0.225,12,404,79.89206,8.610714
481,50.0526,-126.699,17.1,1321,1419,1498,0.206,38,716,110.244705,12.662797
482,50.0429,-122.781,22.6,1913,2355,2587,0.829,87,1733,62.228676,6.881878
483,50.0508,-122.794,21.4,2272,2522,2624,0.558,239,779,45.634403,6.7115526
484,50.058,-122.951,27.4,1956,2018,2117,0.079,23,325,83.95694,9.748716
485,50.0616,-123.528,32.6,2026,2189,2277,0.095,278,355,60.544125,9.355575
486,50.0665,-122.826,27.9,2132,2206,2305,0.078,320,320,53.186012,8.739002
487,50.0686,-123.621,21.6,1783,1944,2045,0.249,27,612,86.48925,9.028767
488,50.0639,-122.834,17.5,1913,2211,2406,1.266,9,2081,75.70669,7.7680917
489,50.074,-123.532,32.7,2127,2203,2347,0.101,178,325,66.28557,9.932193
490,50.0745,-123.63,21.4,1815,1906,1986,0.222,27,515,88.04006,9.089842
491,50.0715,-123.459,26.8,1909,2001,2163,0.108,350,412,57.970543,8.872854
492,50.0719,-123.451,22.9,1703,1962,2286,0.726,11,1353,82.354004,8.97222
493,50.074,-122.847,19.7,1981,2102,2371,0.87,18,1356,76.32859,7.6309166
494,50.0716,-122.856,28.0,2149,2247,2410,0.084,345,506,49.17628,8.592907
495,50.0786,-121.974,25.3,2041,2142,2357,0.13,109,619,67.76737,7.5023384
496,50.0653,-122.792,21.2,1747,2273,2630,2.027,22,2468,70.22629,7.722371
497,50.0476,-122.784,31.5,2252,2505,2628,0.129,104,491,63.203556,10.549156
498,50.0705,-122.805,23.5,2199,2333,2423,0.083,318,507,47.709785,7.6990876
499,50.0623,-122.776,14.3,1674,2221,2622,3.453,19,3989,76.12065,10.4678545
500,50.0537,-122.772,10.6,2260,2302,2348,0.084,89,464,72.582886,7.111862
501,50.064,-122.813,15.4,1871,2272,2598,2.799,340,2928,42.273903,8.767041
502,50.0795,-121.785,30.9,2070,2142,2260,0.11,45,336,77.21614,10.342215
503,50.0802,-121.89,37.9,1932,2031,2169,0.087,35,190,84.9693,12.892687
504,50.0803,-123.25,15.9,1833,1953,2031,0.413,300,715,63.553783,7.6605616
505,50.0827,-121.802,31.6,2178,2252,2435,0.085,59,365,72.31866,10.597146
506,50.0849,-122.005,21.1,2389,2454,2547,0.079,175,409,53.571533,6.507886
507,50.0842,-117.118,24.0,2382,2604,2816,0.27,96,1217,53.45359,7.1545587
508,50.0859,-117.121,29.7,2591,2746,2868,0.094,43,510,60.744373,11.030333
509,50.0808,-123.557,28.1,1443,1990,2402,1.372,32,2560,77.74994,9.664292
510,50.0562,-123.44,19.5,1424,1993,2407,6.453,8,4374,83.55276,12.47698
511,50.0489,-123.417,24.7,1420,1984,2341,0.988,96,2309,72.56185,8.965056
512,50.0553,-123.407,9.5,1999,2067,2098,0.296,186,557,72.66643,7.1938705
513,50.0533,-123.396,22.8,1966,2043,2114,0.141,137,361,73.09449,7.4701166
514,50.0612,-123.402,21.8,1689,1949,2119,1.873,21,1375,82.69274,9.043542
515,50.0454,-123.53,16.3,1647,2045,2322,1.177,194,2513,62.877243,7.7447305
516,50.0653,-123.484,16.2,1497,2048,2457,8.811,23,4627,87.46551,14.8959255
517,50.0684,-123.528,18.5,1867,2091,2296,1.178,254,1554,57.00792,7.0054884
518,50.0437,-123.549,25.7,1942,2023,2110,0.064,305,336,61.27957,8.500674
519,50.0566,-123.533,31.7,1921,2111,2317,0.428,299,668,58.421635,9.064834
520,50.0478,-123.543,22.4,1620,1953,2189,0.851,335,1547,56.69215,8.236385
521,50.0784,-123.517,27.6,1437,2007,2339,2.466,358,2247,52.312798,9.444989
522,50.0584,-123.518,18.7,1931,2162,2336,1.633,112,1227,67.33331,7.0163126
523,50.0886,-121.807,25.9,2139,2258,2390,0.227,16,541,75.18997,8.958107
524,50.0867,-121.801,21.5,2147,2223,2342,0.112,63,546,70.78089,6.995554
525,50.0891,-117.177,25.0,2339,2433,2544,0.141,80,414,60.498646,7.9874616
526,50.086,-116.486,24.3,2374,2725,3083,1.312,53,1470,56.10794,7.375718
527,50.0923,-117.183,30.1,2394,2555,2640,0.104,16,379,67.6315,10.779379
528,50.0894,-122.027,24.5,2444,2507,2549,0.083,61,190,65.52488,9.176238
529,50.0907,-122.871,23.2,1929,2134,2304,0.471,17,1110,77.93691,8.216549
530,50.0926,-117.196,31.2,2025,2347,2533,0.236,343,681,40.54476,8.767009
531,50.0876,-123.566,26.5,2162,2277,2368,0.056,292,325,53.92097,8.504302
532,50.0926,-123.561,33.2,1789,2076,2396,0.644,332,902,56.92618,9.339549
533,50.0937,-122.883,16.3,2025,2169,2266,0.277,354,980,50.466274,7.453827
534,50.0917,-122.849,13.2,1942,2137,2366,1.947,29,2415,77.511894,8.963744
535,50.0977,-122.036,35.2,2066,2336,2509,0.309,7,481,78.197395,12.21395
536,50.0968,-123.552,29.4,1846,2143,2314,0.432,310,845,56.370884,8.793054
537,50.0784,-123.492,23.3,1823,2082,2335,0.812,87,1229,71.88889,7.912286
538,50.0839,-123.5,24.8,1762,2073,2312,0.717,316,1142,54.773636,8.038769
539,50.0938,-123.491,24.4,1731,2035,2218,0.756,335,976,55.94896,8.242204
540,50.0982,-116.566,24.2,2426,2629,2798,0.381,56,952,58.69264,7.812065
541,50.103,-122.035,22.1,1836,1888,1965,0.069,36,335,86.0669,8.384158
542,50.0981,-122.435,25.0,2105,2173,2314,0.067,77,407,72.0446,8.150861
543,50.1005,-122.435,25.9,1884,2115,2322,0.386,347,781,50.918827,8.339306
544,50.1029,-122.047,25.2,2110,2229,2346,0.165,23,558,75.6501,8.599252
545,50.1019,-122.858,14.1,2221,2326,2394,0.178,19,783,76.37939,7.378795
546,50.1024,-122.855,20.3,2207,2270,2386,0.086,46,427,72.660355,7.4968495
547,50.0567,-121.911,19.8,2252,2324,2419,0.075,357,416,44.24431,7.868759
548,50.0555,-121.852,23.3,1889,2043,2233,0.332,17,835,79.65896,7.9634867
549,50.085,-121.918,21.4,2259,2316,2421,0.069,9,394,74.53702,8.074099
550,50.0866,-121.955,13.1,2450,2536,2624,0.235,160,891,55.07023,6.067655
551,50.0898,-121.937,15.4,1938,2316,2679,6.571,29,3297,75.58198,10.292835
552,50.1008,-121.965,27.1,1942,2255,2626,0.665,1,974,73.84247,8.825728
553,50.0646,-121.888,11.4,1811,2087,2563,10.431,57,5858,92.39798,17.603542
554,50.0823,-121.951,12.1,2441,2460,2548,0.183,10,469,75.532684,7.589078
555,50.0921,-121.992,17.9,1770,2257,2626,7.082,329,4348,48.603336,11.189504
556,50.102,-123.544,27.5,1806,2086,2338,0.601,349,985,53.3493,8.575689
557,50.098400116,-122.704170227,27.2,1790,2050,2301,0.519,26,1033,79.066795,9.105341
558,50.1055,-122.219,18.8,2201,2241,2304,0.131,134,335,65.12576,6.0410705
559,50.1069,-122.859,19.2,2145,2180,2212,0.053,7,146,81.55378,8.201323
560,50.1075,-123.532,28.0,1926,2017,2089,0.1,328,329,60.990253,9.126874
561,50.1086,-122.2,23.2,2255,2304,2386,0.064,177,302,59.017426,7.048181
562,50.1092,-116.58,42.4,2555,2736,2891,0.053,20,351,74.169556,17.208996
563,50.11,-123.241,10.2,1965,1999,2044,0.053,146,446,78.015335,6.9434185
564,50.1094,-117.175,27.6,2260,2544,2726,0.277,318,657,35.295216,8.140927
565,50.1092,-116.564,19.7,2531,2725,3004,0.696,20,1328,62.39613,6.1000504
566,50.1077,-116.573,27.2,2477,2769,3059,0.521,356,1179,27.883135,7.6682005
567,50.111,-122.718,24.4,2156,2341,2510,0.411,112,687,62.640804,7.5834317
568,50.112,-123.213,13.1,1866,2005,2116,0.418,101,1048,77.83041,7.1389995
569,50.1141,-116.474,30.1,2485,2629,2759,0.125,102,676,55.003136,10.224977
570,50.1117,-123.187,22.2,1649,1782,1966,0.423,33,861,89.083496,9.271708
571,50.1069,-123.588,18.9,1627,1952,2363,2.26,15,2786,79.28381,9.881041
572,50.0996,-123.584,27.2,1946,2136,2299,0.134,94,580,73.28195,8.842113
573,50.1152,-121.99,28.4,2125,2220,2432,0.188,44,618,72.81266,9.347681
574,50.1122,-117.159,20.6,2181,2405,2667,1.309,33,1404,64.56974,5.432667
575,50.1168,-123.251,20.6,1851,1930,1985,0.061,327,347,63.20713,8.111766
576,50.1148,-122.611,17.4,2140,2236,2321,0.379,302,546,51.601143,6.763913
577,50.1137,-122.73,17.1,2160,2407,2576,0.741,189,1476,52.221714,5.9188404
578,50.118,-116.463,24.1,2396,2553,2624,0.089,338,494,34.708344,7.9440007
579,50.1205,-116.468,30.7,2275,2376,2597,0.125,16,559,69.03146,10.527983
580,50.1193,-122.739,21.5,2112,2235,2485,0.737,281,1240,47.855244,6.787429
581,50.1204,-116.473,38.4,2316,2609,2812,0.169,30,697,68.584114,14.4686365
582,50.1157,-122.12,16.4,1863,2224,2352,1.487,18,1636,76.16418,7.3604617
583,50.117,-122.201,17.8,1895,2280,2522,3.103,4,2035,74.831375,7.6303906
584,50.1188,-122.17,19.5,1859,2323,2578,2.654,348,1891,39.277786,8.01377
585,50.1154,-122.143,19.7,2000,2262,2451,1.457,18,1295,72.71861,7.163307
586,50.1121,-122.114,19.6,2177,2241,2284,0.102,89,304,69.82901,6.6822524
587,50.1086,-122.115,20.9,2194,2285,2327,0.104,65,326,70.82207,7.1691446
588,50.1116,-122.222,10.8,2224,2411,2505,0.952,122,1289,64.23362,7.1234922
589,50.1177,-122.235,19.3,2003,2300,2518,1.516,283,1617,45.122807,6.6833215
590,50.1245,-116.483,31.7,2436,2610,2819,0.172,25,724,64.512566,11.327923
591,50.1213,-122.603,16.8,1820,2038,2299,0.822,329,1639,52.322758,7.5592055
592,50.1255,-116.488,30.1,2507,2640,2788,0.09,15,481,65.57369,11.118283
593,50.1259,-122.087,25.3,1888,2070,2240,0.687,356,723,51.13749,8.310013
594,50.1251,-122.221,32.8,1907,2175,2471,0.536,23,905,76.785126,10.352348
595,50.1282,-122.157,22.4,2107,2235,2358,0.164,317,506,49.464325,7.6000495
596,50.1252,-123.226,22.0,1660,1934,2126,0.744,3,1292,86.16089,9.162696
597,50.1212,-123.216,18.0,1569,1931,2158,1.563,20,2510,82.4795,9.583108
598,50.1173,-123.24,18.6,1658,1926,2165,1.15,324,1477,57.954308,8.093361
599,50.1151,-123.2,18.0,1975,2020,2076,0.082,203,266,69.16421,6.6558948
600,50.119,-123.199,28.9,1781,1958,2097,0.314,39,522,84.55194,9.92694
601,50.1307,-117.169,18.8,2412,2550,2608,0.17,344,672,35.774593,6.9374537
602,50.132,-123.603,29.4,1790,1933,2117,0.195,336,603,62.11313,9.326417
603,50.1303,-123.591,24.8,1865,2052,2198,0.543,43,680,80.349335,9.010339
604,50.1298,-122.236,24.0,2030,2212,2386,0.653,333,758,47.4299,7.795827
605,50.1348,-124.016,11.6,1579,1603,1683,0.19,345,361,77.603195,9.995255
606,50.1337,-117.175,27.9,2144,2357,2613,0.368,39,1059,65.170334,8.260319
607,50.137,-117.188,39.8,1990,2104,2228,0.088,336,276,55.32117,11.159443
608,50.1393,-117.232,20.7,2333,2457,2646,0.574,59,1101,61.50957,5.9704165
609,50.1422,-122.345,19.4,2053,2102,2162,0.124,11,326,82.350784,7.916913
610,50.1467,-122.269,22.5,1997,2116,2285,0.266,43,713,76.01196,7.6557293
611,50.1481,-116.784,21.9,2663,2723,2813,0.076,90,326,55.47065,8.287695
612,50.1533,-116.726,29.5,2481,2572,2657,0.055,70,280,60.86843,10.515061
613,50.1491,-123.74,22.1,1904,1998,2074,0.377,277,484,63.82336,7.730069
614,50.1534,-122.787,28.6,2135,2275,2482,0.211,318,627,49.48152,8.475408
615,50.1571,-123.315,6.6,2143,2165,2193,0.142,96,598,80.5612,9.074402
