,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
4567,28.699417114,83.52835083,19.6,4048,6052,5.111,110,5172,132.62091,22.533833
4568,28.737440549,83.165368632,30.6,4873,7207,6.46,158,4139,117.521126,21.813007
4569,28.951864404,83.729965367,25.8,5956,6162,0.101,80,419,70.88976,32.408375
4570,28.949768889,83.723237026,23.6,5740,6162,0.4,276,1120,57.216133,36.327946
4571,28.963121433,83.727804398,19.3,5797,6172,0.333,249,989,58.365097,35.448483
4572,28.972527533,83.735962539,25.3,5700,6128,0.238,60,1002,79.94951,31.518044
4573,28.85088677,83.6215577,24.1,5430,6322,0.926,312,1916,70.253815,31.565313
4574,28.860605946,83.624893114,35.2,5843,6339,0.208,240,709,61.630547,34.42978
4575,28.775220024,83.570537027,25.5,5653,5826,0.117,25,383,77.01319,33.344383
4576,28.732411761,83.555468521,33.8,4949,6844,1.703,171,2513,115.3825,26.76376
4577,28.733866906,83.567994864,34.0,5173,6850,1.807,162,1838,103.892365,26.639572
4578,28.760939534,83.447763852,28.3,5465,6203,0.398,156,893,75.5415,31.415865
4579,28.763900225,83.45563081,28.4,5099,6239,1.21,167,2050,90.24992,27.18862
4580,28.77309425,83.462208374,37.7,5071,6551,0.731,152,1846,102.95301,27.419878
4581,28.759315958,83.437800096,28.4,4863,6454,3.373,155,3685,107.013405,24.291855
4582,28.753084084,83.423581365,24.3,5066,6568,3.702,147,3427,100.87284,24.696486
4583,28.744870513,83.416525865,23.6,5097,6578,1.637,142,1818,100.04238,26.631695
4584,28.721964297,83.354497919,41.9,5373,7426,0.672,215,1563,114.913055,29.623861
4585,28.692284667,83.329796976,27.7,5012,5726,1.038,351,1488,59.226654,32.438316
4586,28.665621296,83.216022788,24.8,5112,5288,0.115,234,361,47.165794,39.437782
4587,28.72551242,83.161688169,19.4,4880,5992,2.276,119,3056,95.219055,25.098036
4588,28.714717865,83.150085449,27.2,5155,5742,0.28,124,1230,75.87714,31.838284
4589,28.718761563,83.158172712,17.5,5058,5738,1.674,102,2518,83.499374,27.226862
4590,28.831980042,83.508148718,17.0,5635,6357,1.886,179,2960,78.92669,28.374104
4591,28.822226564,83.521450227,31.4,5709,6253,0.374,170,694,68.6779,32.205856
4592,28.82487126,83.542050762,25.2,5622,6229,0.8,164,1453,73.44764,30.429356
4593,28.828771561,83.55622403,26.2,5656,6033,0.255,60,841,77.963234,31.559761
4594,28.830060074,83.548838136,28.6,5475,6146,0.518,29,1323,90.3856,31.51876
4595,28.823579869,83.550625502,27.3,5570,6045,0.399,189,843,64.68163,33.142593
4596,29.022453688,83.650076214,23.1,5772,5965,0.083,56,487,73.42037,32.46015
4597,28.773719021,83.243929517,49.4,6281,6771,0.11,60,396,80.45654,31.788023
4598,28.771035058,83.241731748,39.5,6416,6923,0.113,123,538,75.94407,32.215233
4599,28.712772369,84.502243042,10.7,4462,6512,12.755,119,15489,108.26793,16.632914
4600,28.717622067,84.525597067,29.5,5277,6312,2.42,48,2113,93.92813,27.117075
4601,28.649670595,84.510793787,40.2,5219,5647,0.099,183,553,60.49006,36.31544
4602,28.636577606,84.543121338,14.7,4671,6175,4.81,79,5759,118.974655,23.53583
4603,28.62847412,84.529047859,33.3,4513,6103,1.77,267,2485,97.63739,22.358757
4604,28.642344464,84.523671879,32.9,4843,6181,0.894,227,2009,91.75711,26.83138
4605,28.617,84.531,27.1,4753,5873,1.382,231,2276,83.772644,26.554867
4606,28.597756857,84.529244144,25.4,4246,5665,3.545,294,3191,90.26682,17.22748
4607,28.695397311,84.484144741,23.5,4545,5125,0.386,203,1306,64.370544,36.49079
4608,28.691453934,84.512008667,23.3,4083,6452,3.21,220,6930,150.56023,26.682365
4609,28.851933998,84.372838689,12.7,5704,5865,0.416,246,793,50.79855,37.910355
4610,28.839,84.39,20.3,5249,6466,7.542,270,5693,78.68252,20.056215
4611,28.85268378,84.301896881,30.5,5346,6095,0.502,354,1452,61.614307,35.137695
4612,28.853156307,84.294396274,29.6,5781,6018,0.094,323,513,46.259907,41.612526
4613,28.882252969,84.266603055,18.8,5364,5950,0.576,200,1756,70.17713,31.854061
4614,29.017507442,84.148215201,33.7,5860,6066,0.084,315,335,45.48669,42.070736
4615,29.019960813,84.152365571,29.1,5690,6070,0.199,19,731,83.43632,32.950928
4616,28.944652626,84.127662772,27.7,5635,6385,0.991,279,1734,67.86916,31.532429
4617,28.797581944,84.372725752,25.2,5462,5892,0.293,19,920,85.30018,32.705673
4618,28.79667017,84.367365263,34.5,5459,5845,0.126,359,516,47.65915,38.121513
4619,28.793344425,84.362613543,28.7,5540,5840,0.179,269,478,50.122765,40.293118
4620,28.789558411,84.369735718,23.3,5287,6133,1.349,267,2403,73.392105,29.405916
4621,28.780518467,84.37003624,19.7,5438,6008,0.241,255,793,60.632637,37.018826
4622,28.779467417,84.37546407,27.2,5308,6291,0.788,240,1912,78.94729,30.098679
4623,28.778641556,84.382295392,27.4,5474,6367,0.496,213,1611,78.26961,30.823252
4624,28.778062551,84.389951457,26.4,5718,6396,0.832,187,895,70.63525,30.907753
4625,28.764407635,84.388039951,28.8,5426,6035,0.259,276,855,59.790226,37.399982
4626,28.770827499,84.400544847,23.0,5082,7047,4.896,272,5148,111.46213,25.639381
4627,28.791553675,84.397592102,30.7,5438,6392,0.755,359,1792,69.44729,32.09109
4628,28.789498024,84.390592242,28.8,5308,6391,1.364,351,2145,74.443344,28.438015
4629,28.79086906,84.380551458,30.6,5314,6317,1.61,3,1928,101.40003,31.011936
4630,28.778289795,84.4320755,22.2,5040,7044,9.916,328,9232,86.112724,17.078539
4631,28.81841167,84.423387898,23.5,5601,6553,2.077,289,3057,78.05242,27.388678
4632,28.807477906,84.419819823,23.5,5614,6501,0.98,244,2139,77.41465,29.892048
4633,28.802339479,84.42545064,23.7,5626,6535,1.427,242,2555,79.26839,28.791702
4634,28.827525861,84.400888333,34.9,6097,6481,0.147,173,492,65.63048,32.705246
4635,28.827522391,84.405390899,34.7,5828,6436,0.268,164,858,72.74047,31.747244
4636,28.820762446,84.397182191,30.0,6075,6282,0.099,111,369,67.43517,32.5176
4637,28.837485774,84.373646082,26.9,5796,6074,0.172,92,429,69.8939,32.377674
4638,28.838917078,84.365455003,18.9,5391,6090,2.122,282,3194,70.41431,27.64767
4639,28.846884513,84.298552703,31.2,5740,6116,0.319,243,631,56.510918,35.894638
4640,28.851365178,84.350445652,23.1,5579,6526,1.162,133,2692,90.03656,29.084656
4641,28.890220545,84.221285623,31.6,5692,6325,0.653,188,852,69.286575,31.472477
4642,28.910174809,84.18382524,43.2,5795,6324,0.465,339,566,52.953613,37.670757
4643,28.960999905,84.116389011,29.8,5406,6234,0.637,346,1634,65.21656,33.856148
4644,28.960902487,84.125121033,25.8,5669,6229,0.299,48,1295,85.63257,31.460773
4645,28.962997083,84.122170218,22.4,5657,6218,0.441,21,1400,89.25548,32.193115
4646,28.954715229,84.117675724,23.7,5879,6235,0.265,232,576,58.028168,35.182705
4647,28.95397464,84.129859505,25.4,5621,6248,0.77,22,1846,91.50227,31.26483
4648,28.948061132,84.13984418,22.2,5635,6367,0.682,29,1619,92.34815,31.353178
4649,28.940282372,84.134145407,31.9,6129,6378,0.232,129,400,66.49607,32.154568
4650,28.937418326,84.129493487,31.9,6146,6383,0.078,256,335,53.325108,36.95249
4651,28.892909446,84.190719941,22.2,5517,6304,1.218,94,2566,88.63678,28.901707
4652,28.873830389,84.196204897,14.2,5030,6285,9.582,84,8713,95.028046,15.796881
4653,28.91475234,84.150688332,27.2,5958,6264,0.276,67,786,75.70544,31.663334
4654,28.891204641,84.067905422,30.1,5370,6272,0.903,345,1666,67.156746,32.28754
4655,28.932166225,84.176291266,19.4,5649,6277,0.716,44,1972,89.19305,30.55325
4656,28.920056985,84.149926225,33.0,6215,6412,0.146,171,257,60.60924,33.32476
4657,28.923681259,84.158401489,27.1,5916,6391,0.394,118,995,74.99304,31.325336
4658,28.930987997,84.163036012,22.1,5509,6418,2.446,21,3840,101.57725,28.648153
4659,28.927821769,84.144839101,24.0,5612,6413,1.88,6,3625,101.878174,30.382494
4660,28.933688429,84.136129521,24.4,5838,6402,0.604,42,1453,85.9678,30.961845
4661,28.855886452,84.155006842,17.8,5245,6380,3.501,255,5695,95.32771,27.246098
4662,28.820361309,84.176492539,29.1,5331,5957,0.454,266,1276,62.39096,35.457134
4663,28.936367431,84.078600232,22.6,5450,6031,0.628,318,1689,59.303207,35.80836
4664,28.931499175,84.089199467,22.1,5668,6177,0.46,244,1396,63.66253,33.841908
4665,28.93724418,84.091889954,30.2,5493,6089,0.18,355,998,55.677227,38.25323
4666,28.93636382,84.088655324,30.1,5610,6031,0.107,9,715,86.15866,33.61871
4667,28.936917641,84.085817501,27.9,5696,6004,0.133,14,618,82.449844,33.45892
4668,28.925647879,84.096692053,23.0,5603,6267,0.614,278,1838,66.80777,33.213615
4669,28.934479705,84.096599915,30.6,5555,6173,0.349,22,1073,89.51681,32.29147
4670,28.933570798,84.099785367,27.2,5699,6065,0.143,26,815,82.610115,32.76116
4671,28.930987192,84.10218003,28.5,5698,6170,0.214,25,850,84.99037,32.61051
4672,28.928708371,84.10821507,29.0,5613,6263,0.755,12,1412,91.70676,31.886702
4673,28.916154329,84.106541751,20.8,5434,6355,3.081,285,3617,77.36899,25.500378
4674,28.924018168,84.12515356,20.8,5399,6407,3.102,337,4072,79.93901,25.044376
4675,28.902904076,84.167001063,14.2,5260,6712,27.859,26,12095,46.451466,12.39533
4676,28.879287583,84.116792879,32.0,5811,6207,0.146,162,627,66.09978,33.083076
4677,28.878801932,84.108995065,23.0,5564,6194,0.567,244,1685,67.94988,32.609406
4678,28.892749744,84.104011665,22.7,5341,6722,7.119,315,6701,84.92229,20.350555
4679,28.869772915,84.066740532,30.9,5590,6122,0.131,329,850,54.631626,39.377445
4680,28.869160409,84.071872393,37.3,5856,6195,0.065,33,388,79.59245,32.638397
4681,28.869581962,84.069991551,33.5,5769,6182,0.143,334,584,50.525192,40.34563
4682,28.865069626,84.069654791,32.3,5844,6216,0.141,245,569,57.032246,36.065666
4683,28.871755658,84.091372411,28.5,5957,6091,0.052,148,280,60.217575,34.28319
4684,28.852545083,84.07452219,14.8,5388,6199,2.857,257,4150,79.15064,26.556484
4685,28.874328309,84.080796612,21.1,5337,6194,2.033,293,3385,76.04094,26.849579
4686,28.883039273,84.098162461,22.6,5755,6066,0.23,106,761,70.31216,32.161205
4687,28.876788671,84.095729774,25.2,5675,6191,0.58,108,1089,76.15704,30.579847
4688,28.854328488,84.12201317,36.4,5801,6075,0.076,199,406,57.7761,35.425335
4689,28.855667546,84.119958514,34.2,5784,6068,0.099,248,477,53.487324,37.667786
4690,28.875982285,84.130172729,23.2,5485,6363,3.046,282,3460,75.362465,25.578781
4691,28.866668865,84.145857554,20.5,5512,6504,3.059,225,3511,82.06857,26.370491
4692,28.842697144,84.163162231,19.1,5268,6338,4.007,78,5466,102.86538,24.369547
4693,28.836564962,84.217667448,17.9,5610,5765,0.209,288,441,45.31664,40.70596
4694,28.847770306,84.207166963,17.2,5555,5904,0.83,230,1272,58.034603,33.958187
4695,28.827574455,84.227962343,25.9,5534,5971,0.429,353,854,50.20626,38.49108
4696,28.813580487,84.239461782,30.3,5487,6171,0.461,103,1128,81.42897,30.391863
4697,28.820616641,84.222154124,26.8,5336,6315,1.328,324,2400,73.840355,29.012112
4698,28.811118185,84.231424141,29.4,5740,6279,0.392,167,844,69.71704,31.940203
4699,28.793585562,84.241429049,23.3,5327,5852,0.35,19,1425,89.82566,32.3981
4700,28.818441811,84.136166401,24.6,5724,6039,0.237,201,761,59.832558,34.58166
4701,28.81984504,84.132103804,33.5,5457,5933,0.166,283,673,54.42657,39.52302
4702,28.82346855,84.133420135,31.4,5482,6030,0.257,274,938,58.86266,37.28214
4703,28.827538056,84.132059462,20.8,5470,6012,0.479,282,1521,60.577724,35.86926
4704,28.825547164,84.164057405,27.9,5469,5794,0.156,275,631,50.596172,40.531055
4705,28.828732712,84.173587698,34.5,5449,6091,0.419,209,1165,68.34319,32.69358
4706,28.797900174,84.201276875,27.3,5374,5660,0.276,20,584,80.727066,32.894554
4707,28.808749549,84.18664462,22.0,5398,5723,0.329,295,933,49.605244,40.61532
4708,28.803,84.183,27.2,5255,5795,0.601,325,1296,55.086006,37.05558
4709,28.85779359,84.091731175,30.2,5487,6148,0.718,70,1177,83.63166,30.083374
4710,28.858989185,84.072702924,19.8,5658,6068,0.36,231,1409,62.34203,34.279858
4711,28.895708037,84.056686131,28.9,5487,5801,0.091,339,683,47.28286,39.90814
4712,28.893792135,84.06020909,27.2,5402,6028,0.445,351,1210,56.98064,36.769733
4713,28.743019104,84.392608643,15.8,4481,6359,13.593,317,12292,73.10447,18.884008
4714,28.728422165,84.35559082,23.3,4939,7014,3.42,330,4152,114.55388,27.903078
4715,28.687310134,84.331083694,37.7,6126,6500,0.134,67,443,76.88801,32.045685
4716,28.718572617,84.381256104,15.3,3648,6384,11.196,182,6021,103.57774,12.773701
4717,28.711363493,84.344370278,31.7,5633,6256,0.757,168,960,70.88192,30.911125
4718,28.701194763,84.324615479,14.9,4808,6405,6.462,244,7871,105.49614,19.120441
4719,28.682006836,84.322738647,17.1,4888,6635,4.387,270,6427,114.39656,25.15954
4720,28.678105422,84.308333816,21.6,5820,6230,0.319,234,967,60.81334,34.458294
4721,28.695166582,84.307567413,32.5,5748,6176,0.21,293,878,54.96007,38.21481
4722,28.680951957,84.3046333,17.2,5742,6227,0.412,263,1471,62.15247,34.69064
4723,28.687917323,84.306785969,23.4,5417,6501,2.145,288,2252,77.11115,26.768242
4724,28.659323121,84.348838949,29.4,4200,4796,0.351,89,926,80.95647,34.325386
4725,28.828177328,84.026077839,24.1,5559,5753,0.09,338,335,43.50221,39.84473
4726,28.827760934,84.023592682,19.9,5482,5760,0.155,342,730,46.54796,39.71302
4727,28.825309469,84.021100665,18.6,5513,5736,0.167,301,651,46.466114,40.99194
4728,28.823231965,84.014965594,28.4,5308,6118,0.56,352,1688,64.67302,34.28974
4729,28.81929631,84.010301358,28.9,5457,6248,0.614,332,1453,63.89265,34.65639
4730,28.799455785,83.992103718,21.0,5262,6150,1.559,242,2728,78.13225,28.079552
4731,28.811413062,84.00600431,20.9,5302,6402,3.055,335,4295,84.5491,25.114986
4732,28.813835476,83.988872131,31.6,5917,6102,0.074,201,180,54.99006,36.053818
4733,28.80644542,83.988317055,18.4,5297,6122,1.282,233,3054,79.86447,28.571321
4734,28.819249587,83.989602882,25.5,5566,6103,0.451,19,1361,88.86941,32.20763
4735,28.81817627,83.983360291,15.3,5346,6103,1.211,250,2983,76.168655,29.38991
4736,28.823132923,83.980517732,13.8,5783,5866,0.112,165,250,55.67986,36.040993
4737,28.8239484,83.971372866,15.0,5538,5871,0.681,253,1462,56.64334,35.52806
4738,28.834854641,83.988177409,18.9,5694,6013,0.293,21,1087,82.92157,32.70701
4739,28.833473319,83.970579208,16.9,5456,5993,0.978,353,2209,58.584408,34.507732
4740,28.833139748,83.980980641,19.1,5572,6135,1.098,336,1919,58.502403,34.11599
4741,28.838197202,83.961871251,17.7,5715,5984,0.276,33,741,78.84697,32.413727
4742,28.838856533,83.956275957,16.7,5780,6066,0.291,14,978,82.86566,33.100212
4743,28.839484922,83.948972273,16.5,5658,6010,0.582,309,1292,52.30929,38.18881
4744,28.835040987,83.944480049,15.9,5652,5937,0.558,316,1101,48.931934,39.690163
4745,28.824811515,83.945841156,15.7,5609,6092,1.149,60,1907,81.86005,29.355486
4746,28.816226704,83.949819682,20.8,5440,6340,1.086,67,2816,96.27692,29.059628
4747,28.793161139,84.004494428,22.2,5064,5864,1.053,239,1910,71.36965,30.84138
4748,28.812729525,83.956077945,12.2,5548,5790,0.48,51,1062,76.3358,31.43162
4749,28.815067347,84.0272782,18.4,5267,6090,2.439,29,3810,98.96871,27.62071
4750,28.806897417,84.030496754,15.9,5452,5713,0.496,92,935,69.532616,31.797747
4751,28.796260978,84.023238338,35.5,5445,6159,0.302,202,1131,71.32862,32.44826
4752,28.789352272,84.025298963,20.2,5217,5987,0.91,260,2227,71.39785,31.24534
4753,28.796067844,84.037850976,20.7,5244,5921,1.17,40,2352,91.77338,29.39283
4754,28.777325112,84.03734994,14.1,5570,5765,0.339,167,772,58.8098,34.772797
4755,28.778775666,84.028950128,27.2,5325,5855,0.343,331,1190,54.766376,38.34312
4756,28.756503646,84.036582643,16.7,5120,6504,7.791,37,7176,110.1131,22.683266
4757,28.775622147,84.022634198,25.3,5252,5873,0.758,324,1768,59.77729,35.13064
4758,28.771451067,84.017120479,21.8,5143,5819,0.66,325,1802,61.62313,35.24363
4759,28.763050276,84.014370239,15.8,4966,6190,2.708,310,3976,88.81525,23.741077
4760,28.78382611,83.916314629,32.8,5301,6413,0.892,351,1563,73.15496,30.591808
4761,28.787326275,83.92332618,29.5,5272,5965,0.304,6,1200,95.069885,33.18105
4762,28.629667228,83.895199369,22.1,4114,6330,8.744,3,7475,131.25569,16.802784
4763,28.638427734,83.910827637,18.4,4960,5897,2.966,326,3089,71.919075,23.069054
4764,28.649646866,83.933752099,31.0,5309,5873,0.371,341,867,53.623272,37.69518
4765,28.626403629,83.94059345,18.3,4726,7010,8.463,24,9084,137.24983,19.826292
4766,28.63181497,83.967219475,25.1,5142,6291,1.906,324,2600,78.90646,26.051687
4767,28.60747296,83.996864537,25.5,4368,7464,15.312,349,7102,80.8739,19.703093
4768,28.625803037,84.013138277,29.6,4890,5890,0.88,3,1902,106.884834,32.69382
4769,28.62335235,84.033200272,25.2,3832,5356,1.004,32,3338,137.91246,30.691498
4770,28.549965283,83.958278505,27.1,4769,5575,1.119,302,1560,63.705338,32.272343
4771,28.542149826,83.956264622,41.8,5344,6160,0.554,340,784,60.598003,35.296196
4772,28.533236778,83.94959178,30.9,4946,5603,0.74,270,1175,59.606083,36.237118
4773,28.522349587,83.949366839,32.5,4930,5659,1.019,273,1154,60.914783,34.44608
4774,28.587108232,83.958257686,25.9,4915,6309,3.484,200,3139,93.97642,23.666153
4775,28.564588632,83.96740056,27.6,4702,5912,3.806,272,2423,77.695694,20.164953
4776,28.578430176,83.933525085,24.9,4556,5814,1.996,160,3333,100.74271,23.544281
4777,28.58917015,83.919581835,29.4,4629,7039,3.807,188,3836,130.30597,24.83753
4778,28.576097795,83.890280383,24.9,5160,5977,1.52,126,2008,82.92122,27.47825
4779,28.589003542,83.897949508,25.2,4942,7150,4.916,151,4189,121.21294,24.054846
4780,28.561905809,83.884146605,19.1,4970,5544,0.663,194,1625,67.6104,32.95332
4781,28.565130913,83.879122944,23.6,4831,5581,0.672,221,1621,69.97479,32.842785
4782,28.571706959,83.876056868,28.0,5012,5529,0.334,249,1058,57.69873,38.240566
4783,28.576981388,83.875220497,29.2,5016,5929,0.496,215,1679,77.474205,31.119175
4784,28.563537598,83.829849243,22.7,3871,6493,18.773,139,10725,79.24701,13.290888
4785,28.524491586,83.846028459,26.6,4092,6066,3.809,66,4155,136.178,26.230726
4786,28.665995004,83.78883038,25.9,4488,5040,0.271,202,1202,63.07868,37.628696
4787,28.645920871,83.841499347,32.2,5154,6337,1.002,248,1988,84.34964,28.448248
4788,28.623851108,83.834492472,27.8,4067,8031,15.758,329,8931,101.31204,24.518747
4789,28.619820472,83.799076551,27.1,4104,5577,1.736,311,3263,96.47287,18.456923
4790,28.613315879,83.790839499,37.2,4796,5697,0.459,336,1274,65.31394,33.151108
4791,28.599591362,83.786546799,26.7,4644,5579,2.157,292,2114,69.29222,25.514357
4792,28.541382561,83.81113819,34.7,5138,7380,8.693,277,3639,90.769135,18.332392
4793,28.552028373,83.795065972,42.7,5110,5814,0.419,218,791,65.37243,34.829216
4794,28.525541829,83.794516595,36.9,4617,6424,1.034,337,2542,102.993454,23.448528
4795,28.511799178,83.783919704,26.4,4643,5135,0.255,312,1005,52.66656,36.207912
4796,28.502683772,83.931390843,31.8,4710,5339,0.636,263,1029,57.72241,37.221134
4797,28.480885517,83.941759657,25.4,5186,5342,0.091,143,301,56.139565,37.87747
4798,28.480023468,83.951177747,25.8,5003,5559,0.656,202,780,61.264736,35.463867
4799,28.471125528,83.934515571,24.1,5058,5197,0.062,46,280,70.96367,35.453026
4800,28.479119115,83.926279862,27.6,4683,5505,0.482,338,1589,64.33499,32.807396
4801,28.484900141,83.92991886,36.6,4947,5284,0.148,314,535,46.431374,37.010387
4802,28.502112538,84.069259699,22.2,4879,5818,2.16,257,2396,73.74061,26.416025
4803,28.512790444,84.063226628,25.0,5064,5635,0.513,241,1173,60.84664,36.201744
4804,28.489663041,84.240130743,22.4,4818,5545,1.198,358,1494,58.67788,30.72774
4805,28.486316013,84.194745488,42.7,5820,6947,0.808,146,1154,88.317,29.749687
4806,28.491664202,84.225078248,29.2,4473,5862,1.996,356,3031,88.206764,20.204548
4807,28.501087981,84.210513544,25.6,3878,5570,2.729,18,3748,138.96548,30.126915
4808,28.529610383,84.173713456,24.1,3951,5616,4.652,22,4547,132.57036,27.37741
4809,28.538680272,84.158769416,33.4,4939,5505,0.513,80,1093,79.34922,30.772505
4810,28.545063638,84.131006749,33.1,6490,7563,1.637,7,2025,101.92948,31.904194
4811,28.570978604,84.141539113,26.3,4135,5577,1.371,14,2434,126.880936,31.787418
4812,28.556457805,84.094032019,31.5,4176,7382,14.383,10,5483,106.122406,15.330387
4813,28.57234621,84.06597528,35.5,4787,5830,0.666,20,1400,104.20151,31.897911
4814,28.678163283,83.783575758,29.8,4727,6089,1.019,194,2817,101.07523,25.27835
4815,28.684682764,83.79533401,39.1,5687,6626,0.466,272,1054,72.06226,32.310925
4816,28.682018989,83.797404573,35.9,5737,6741,0.413,228,1549,81.08174,30.754808
4817,28.681115237,83.804822495,39.4,5936,7086,0.67,226,1391,84.67917,30.3678
4818,28.674472896,83.80804124,33.2,5400,7099,1.206,240,1459,99.20324,27.903324
4819,28.678854,83.771265575,42.1,5235,6061,0.263,153,967,78.174446,31.260605
4820,28.685954951,83.777905205,40.0,5593,6350,0.23,158,795,76.18777,31.582539
4821,28.672580207,83.764006335,31.7,5134,5576,0.149,204,782,59.539818,37.217373
4822,28.709729784,83.772170372,22.1,3873,4858,1.055,328,2991,79.04367,21.044542
4823,28.712628571,83.757930687,25.3,3998,4628,0.437,19,1374,100.31376,34.174194
4824,28.700360492,83.748307606,36.8,5091,5933,0.703,29,1113,93.88789,30.956411
4825,28.690922101,83.757647339,45.0,5961,6836,0.972,11,864,93.73905,31.827799
4826,28.678229997,83.717524249,31.3,4706,5794,0.975,253,1784,78.195244,29.354963
4827,28.687,83.73,36.0,4412,6975,1.224,283,3565,140.42827,27.558569
4828,28.693728704,83.726925844,31.4,4984,5770,0.418,248,1363,68.023605,34.535454
4829,28.729960756,83.521733538,24.0,4232,7303,18.881,285,11537,82.96686,21.154095
4830,28.664917855,83.488481502,19.1,4801,5782,3.87,91,3785,92.17285,22.634842
4831,28.673297882,83.51260376,22.5,3950,5140,1.652,161,3502,106.202225,20.39654
4832,28.717033386,83.260177612,23.7,4410,7347,24.754,225,9310,59.47991,16.233765
4833,28.678337141,83.224594458,25.2,4821,6216,5.119,320,3259,82.456116,19.818558
4834,28.759083568,83.363535405,28.5,4981,7572,15.377,314,6340,64.49181,17.782427
4835,28.853372997,83.430138374,35.3,5286,5716,0.252,289,627,51.080467,40.305595
4836,28.849205242,83.429038281,32.2,5395,5759,0.132,276,585,50.90984,40.779747
4837,28.859462395,83.429366762,25.8,5195,5731,0.534,250,1131,59.4052,36.23905
4838,28.866453979,83.434356255,32.9,5153,5686,0.802,338,733,50.84187,35.5888
4839,28.903653791,83.472831593,24.9,5425,5931,0.878,313,1489,55.574852,35.889214
4840,28.898757376,83.459391815,22.6,5598,5742,0.067,9,315,78.90995,34.34281
4841,28.902486213,83.454875383,21.3,5473,5780,0.264,29,685,80.14032,32.585533
4842,28.865411169,83.517025585,13.6,5534,6163,2.141,125,3679,82.88804,27.290083
4843,28.879107631,83.512751169,15.2,5589,6166,1.921,39,2869,88.04507,28.22697
4844,28.872824258,83.498058662,32.1,5555,6143,0.354,261,1025,62.00415,35.28427
4845,28.862322065,83.499843202,22.9,5488,6158,1.057,272,1880,65.99091,31.937048
4846,28.827027264,83.489979811,16.2,5380,6513,6.504,176,5805,86.81328,22.590681
4847,28.876134135,83.525771537,31.5,5738,6046,0.241,3,856,84.61003,33.53831
4848,28.879438955,83.536745452,31.0,5710,6256,0.326,336,888,55.059784,38.32086
4849,28.871552678,83.544363757,20.9,5549,6189,0.902,14,2234,94.347,31.422941
4850,28.85206508,83.493039131,28.3,5298,6451,2.26,325,2480,77.86572,25.58397
4851,28.856818163,83.514431506,12.5,5530,6027,1.002,133,2200,76.70252,29.687939
4852,28.849136585,83.51352869,15.0,5478,6302,1.593,89,2991,90.67283,28.079945
4853,28.766482748,83.547962222,31.8,5153,6751,2.365,315,3537,100.01071,26.320625
4854,28.75458553,83.533368135,31.6,4788,6778,3.858,296,3246,107.588165,24.819931
4855,28.717048034,83.463775956,39.6,5543,7013,1.42,285,1634,88.530624,27.63784
4856,28.718990043,83.487182707,33.7,4811,7506,6.959,359,4000,108.7755,20.020515
4857,28.763106032,83.127288901,20.1,4913,6548,9.296,23,9154,116.21593,18.100101
4858,28.773727504,83.18674666,30.5,5294,5950,0.575,337,1366,58.542946,36.016575
4859,28.753818693,83.188948779,22.1,4935,6934,11.795,40,9277,104.56293,14.645891
4860,28.767031423,83.171126708,24.3,5503,6203,0.501,45,1844,91.2725,30.852757
4861,28.771645734,83.158498973,28.2,5314,6442,0.581,5,2154,109.35682,32.825832
4862,28.763389714,83.161725568,21.6,5287,7192,3.471,40,4796,130.37479,29.501719
4863,28.764427185,83.347297668,23.4,5221,6261,0.646,8,2488,108.45444,32.444187
4864,28.753732627,83.317662962,23.8,5593,6878,3.908,324,3251,83.17869,26.047676
4865,28.75933707,83.333487712,24.0,4611,7028,6.532,1,5054,142.01115,27.68268
4866,28.777648926,83.414169312,17.8,4098,6466,4.742,317,8161,129.90979,19.267784
4867,28.80048903,83.436665587,30.7,5122,5367,0.079,305,468,44.595875,38.895885
4868,28.797169993,83.431975197,36.7,5101,5402,0.138,353,476,44.95271,35.91276
4869,28.79170956,83.466687258,23.9,4942,6339,3.507,337,4417,92.888435,23.436735
4870,28.815809148,83.473532719,27.1,5333,6025,0.68,260,1790,67.410904,32.820705
4871,28.822227224,83.473949387,25.3,5324,5978,0.792,288,1476,61.683983,34.566166
4872,28.839035034,83.472808838,28.3,5546,6273,0.615,224,1440,71.18015,31.560724
4873,28.877325383,83.554829388,26.2,5676,6076,0.293,52,581,78.31587,31.693146
4874,28.858156804,83.556618235,30.3,5933,6182,0.319,207,410,56.83131,34.608356
4875,28.857571428,83.563449581,34.9,5689,6090,0.131,67,561,76.82554,31.633102
4876,28.864536982,83.560447201,24.5,5641,6051,0.205,61,931,79.20299,31.641657
4877,28.861191135,83.561806872,25.6,5608,6110,0.369,63,985,80.82381,31.184435
4878,28.86373837,83.546516746,19.8,5811,6107,0.195,195,821,61.09982,34.218914
4879,28.867869102,83.553453752,23.4,5552,6090,0.803,68,1532,81.93388,29.962442
4880,28.884479244,83.53951205,25.1,5741,6061,0.195,352,737,47.730724,40.848587
4881,28.888511517,83.561212845,26.4,5597,5845,0.122,358,649,45.38597,39.221703
4882,28.887831683,83.555863478,32.5,5743,5958,0.052,357,304,43.9112,39.92537
4883,28.874434479,83.532035017,32.8,6083,6279,0.082,317,275,46.35292,41.634808
4884,28.882711843,83.498919598,29.3,5543,6113,0.689,321,1080,55.918697,36.572357
4885,28.889018306,83.5044938,24.4,5610,6089,0.451,311,1291,55.822865,37.453976
