,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1988,-43.9529,169.778,25.2,1627,1670,1742,0.042,282,226,115,36.55815,6.0318847,29.633444,43.03026,30.836008,33.38737,35.705513,38.78612,32.444557,28.486536,26.254477,37.441124,49.724022,37.64931,36.54763,35.510307,41.174747,32.133442,45.977398,25.650726,38.890503,41.367104,40.371742,35.384953,41.813423,44.297253,31.45578
1989,-43.952308655,169.781860352,36.7,1755,1860,2148,0.231,272,615,393,35.210842,5.3861885,29.421352,40.454037,30.5831,33.84777,35.398354,34.55956,32.75922,28.62536,25.058071,35.90066,46.3562,32.791904,40.398224,31.42994,38.622143,28.888353,41.82101,29.102242,35.21908,35.55567,36.206135,37.083206,41.22716,46.775753,32.18656
1990,-43.948,169.743,29.9,1489,1526,1585,0.017,125,160,96,34.686142,5.660916,26.265491,36.783142,31.128458,33.84481,37.17549,36.10544,32.019024,28.55779,22.630463,35.41488,44.364906,35.328266,37.96016,30.928204,34.60257,25.699005,46.454014,28.293482,32.982292,35.72948,41.31424,38.475136,38.336178,42.366203,34.39437
1991,-43.945,169.743,31.0,1545,1704,1832,0.062,165,425,287,34.54263,5.5111165,26.42529,37.464848,31.07707,33.637634,36.16043,35.88294,32.599396,28.450125,23.191021,35.72219,46.00873,34.202938,38.50714,31.04534,35.65754,26.14649,44.374817,27.363697,34.53375,35.22715,39.13235,36.900703,38.6864,42.7918,32.37589
1992,-43.9441,169.757,30.4,1146,1189,1280,0.043,171,230,134,34.26798,6.1359243,25.331976,38.62643,30.190092,31.517189,35.74127,35.77942,30.256536,26.502193,22.942314,35.26895,46.437084,34.899193,36.821117,30.506588,37.07863,25.04074,45.844986,26.711233,35.02741,33.940723,43.104652,36.127483,38.5399,41.515255,32.948093
1993,-43.9487,169.732,26.0,1806,1964,2085,0.327,143,587,279,36.747967,5.297708,28.861357,38.302227,32.237457,35.48488,39.12295,39.012936,34.766537,31.22908,26.199331,38.29272,46.50856,38.13234,39.269722,34.080772,37.36336,29.240171,48.201622,29.256344,37.31472,40.010746,40.360207,38.773388,39.56222,43.987766,33.127724
1994,-43.9455,169.731,21.7,1955,1992,2015,0.017,354,141,60,40.663223,6.1231074,34.52743,48.953293,34.428097,36.33405,38.721863,43.57139,36.933014,33.103287,32.774055,41.33618,55.019882,43.561123,39.28771,41.72705,44.52643,37.421345,47.93437,28.55562,43.173702,47.29192,42.408092,37.496254,46.19895,47.390903,33.904617
1995,-43.9433,169.732,21.3,1900,1922,1971,0.039,326,237,71,40.151722,6.095343,33.685394,48.03368,33.596542,35.89168,38.662975,43.33476,36.335575,32.439186,31.79726,41.09438,54.005173,42.746326,38.76043,41.31768,43.910084,36.849686,48.248386,28.18537,42.663776,46.817123,42.46979,37.33827,45.28025,46.514477,33.81482
1996,-43.9469,169.719,36.6,1871,1972,2042,0.023,205,247,171,33.919716,5.149952,28.26343,37.563072,29.676758,35.30317,36.026608,33.84524,32.930496,28.280039,24.350435,33.196774,42.73976,30.042543,39.528667,29.950611,34.28893,26.985384,40.908516,28.104895,31.052074,34.315315,34.81074,37.793915,38.892586,46.08412,33.058846
1997,-43.946,169.77,34.6,1332,1447,1549,0.027,215,313,217,33.35822,5.6438956,26.40222,38.71019,29.57305,31.374205,34.120644,34.21957,30.071781,25.888521,23.06121,33.8527,45.573803,32.210766,37.42223,29.373125,36.495323,26.065727,42.72773,26.145266,33.23628,31.799063,37.95848,35.411583,38.621613,42.369225,31.271168
1998,-43.9442,169.769,35.9,1436,1502,1668,0.042,207,266,232,33.343918,5.4757705,26.806211,38.545593,29.727037,32.17638,34.50476,34.010902,30.793943,26.093756,23.113089,33.77217,44.924133,31.4515,38.181698,29.27812,35.807487,25.698282,41.91388,26.799307,32.369534,31.634325,36.7946,35.8158,38.506065,42.87743,32.00195
1999,-43.9443,169.765,26.9,1363,1395,1509,0.027,196,182,146,35.26771,6.0779867,27.207281,39.45644,30.201107,32.12445,36.134827,37.369194,31.155172,27.367306,23.997227,36.493313,47.793884,36.277637,36.60374,32.461235,38.994408,28.243279,47.052826,26.213501,36.647514,37.649654,42.687218,35.929485,39.32998,42.352608,31.949436
2000,-43.9415,169.767,42.2,1596,1688,1751,0.016,203,182,155,34.122257,5.351396,29.021662,39.134502,29.979311,34.86798,36.23167,33.8137,31.815744,26.687931,25.702662,34.169052,43.1922,30.356228,40.72233,29.372837,34.903694,25.450134,41.189747,29.52963,30.494633,32.560936,35.815334,38.136963,38.618465,46.20109,35.08802
2001,-43.9471,169.894,40.5,2014,2147,2325,0.056,159,347,311,36.14009,5.2200623,31.586834,37.916885,32.042652,39.278374,38.83972,36.245556,36.32116,30.068897,27.516233,36.250477,43.837933,31.517183,43.741573,32.138073,32.986835,27.584454,42.0359,32.724884,32.08516,36.053272,36.217205,40.71745,40.370827,49.286373,36.13841
2002,-43.9438,169.895,28.2,2133,2257,2312,0.07,85,309,179,37.600563,4.851002,31.13535,36.253296,32.64772,39.60249,41.057434,39.17902,37.211933,33.495068,28.628689,37.943398,43.703686,38.107613,41.192413,35.96523,33.621254,29.62713,48.536015,32.88921,35.593754,40.00369,39.44383,42.77673,39.18727,46.70661,35.505184
2003,-43.9427,169.887,25.7,1896,1974,2051,0.034,222,334,155,35.980743,5.3614607,27.967482,39.75839,30.529964,34.992104,37.476795,37.37214,33.590305,30.057772,25.687294,37.01402,46.38607,36.12569,37.25321,34.39192,38.045315,31.2681,45.742226,27.235209,35.843056,40.842968,38.797134,36.891632,40.212097,44.657967,31.379751
2004,-43.9412,169.89,43.5,2048,2191,2252,0.023,219,212,204,35.983128,5.267355,31.852991,39.58992,31.055733,38.878014,38.507973,34.456722,34.955956,30.2289,28.227423,35.627186,42.287148,30.27007,43.233547,31.280798,34.92497,28.318636,40.5885,32.6885,31.608599,35.950115,35.627205,41.06413,40.593964,50.869213,36.89194
2005,-43.941,169.888,44.6,2053,2107,2187,0.013,191,127,134,35.995014,5.3433723,32.11091,39.11454,31.015936,39.783737,39.16336,34.72835,34.95693,29.776642,28.621363,35.86581,42.096546,30.428568,43.65534,30.965294,33.55888,27.779043,41.252064,33.33911,30.665123,35.916576,35.586716,41.48665,39.995506,50.355633,37.656757
2006,-43.9385,169.759,49.8,1742,1797,1927,0.023,203,158,185,36.80398,5.600734,32.74714,41.2495,31.680744,39.292725,39.94157,34.976673,34.120296,28.41509,29.920053,37.368416,43.500603,32.011276,45.039085,30.991983,35.54019,27.245268,41.876,35.15105,32.31349,36.1465,37.070477,41.89134,40.678825,51.574265,39.35701
2007,-43.9374,169.759,51.0,1843,1934,1983,0.01,204,-9,140,37.348083,5.6784616,33.650604,41.29307,31.973455,40.59364,40.74469,34.97218,34.74253,29.191883,30.91904,37.71351,43.11213,32.151882,45.73443,31.553162,35.248623,28.049196,41.859344,36.18983,32.34913,37.087196,37.04416,43.31289,40.914104,53.0647,40.236675
2008,-43.9406,170.017,17.9,2144,2202,2230,0.036,83,212,86,43.43476,5.1404366,38.060673,46.496647,37.135925,40.741592,45.387047,47.059868,38.94129,38.86178,33.775677,45.8984,49.331295,45.30724,44.81462,43.281948,42.36566,37.653904,58.00376,36.905975,44.483982,48.278713,45.344303,47.226345,42.597565,48.67514,39.239567
2009,-43.782123566,169.73046875,24.8,1132,1254,1490,0.19,42,903,358,40.83413,6.9240665,33.926876,43.403637,38.671886,37.313362,41.98431,46.35658,36.053295,34.045376,29.38623,44.868908,51.169712,46.335896,43.305935,35.481926,40.695625,26.717825,57.929,31.313284,46.489998,40.013786,49.77934,42.29192,41.338413,43.2216,38.75853
2010,-43.7772,169.727,17.6,1177,1196,1230,0.013,137,168,53,43.78229,6.503309,40.60589,49.08001,38.208344,37.18105,44.418655,48.526707,37.43556,35.454494,33.256516,46.11839,54.441654,47.484646,43.081463,42.202534,46.67908,34.275032,59.067078,33.473763,47.054626,47.90053,52.664658,43.92621,44.74699,46.733803,40.53966
2011,-43.9379,169.798,28.2,1943,2015,2057,0.039,78,202,114,37.07357,5.1196494,29.738712,36.551563,32.606647,38.378777,40.11348,39.021973,35.897778,32.655014,26.800373,37.63577,43.89506,38.213142,40.444153,34.79487,33.771072,28.383997,49.09234,31.973602,35.07572,39.25865,40.1094,42.0741,38.961246,45.475468,35.91624
2012,-43.9383,169.794,28.9,1715,1925,2058,0.162,237,603,343,35.648643,5.591791,27.750212,39.951706,31.224874,33.978573,36.86112,37.308563,33.358162,29.216051,24.829556,36.842785,47.855618,35.35094,38.164116,32.74092,38.58825,29.781406,44.597115,27.081266,37.79677,38.416645,38.22669,35.68988,40.58591,44.5261,30.492884
2013,-43.9353,169.805,32.2,1508,1612,1733,0.043,84,354,225,35.6633,5.769815,27.080408,36.85868,33.0938,36.028717,38.194607,38.555393,34.064953,29.576845,23.627321,37.564686,45.182137,36.649536,40.03671,31.592701,33.45927,23.862175,47.42892,30.275658,34.505634,35.85981,40.637154,39.79542,38.633083,43.192574,35.826294
2014,-43.9372,169.764,35.6,1923,2000,2047,0.021,55,152,124,36.712627,5.442301,30.437267,35.994164,33.78542,40.73303,40.016655,38.762474,36.917187,31.145525,27.163021,37.44228,43.951435,35.81095,42.315254,32.958656,31.24789,25.45793,47.042675,33.2386,32.228405,37.043827,38.8147,42.600925,38.693058,46.732452,37.281864
2015,-43.9352,169.761,45.8,1972,2075,2133,0.012,65,182,161,38.362152,5.700055,34.076145,38.89253,35.000446,43.87386,42.436405,38.8567,38.39244,30.507092,30.045145,39.017483,44.69092,35.347725,46.730484,35.087948,31.342463,27.37235,45.47202,37.54419,31.571148,37.98461,39.452618,44.28535,39.98678,51.21398,39.87293
2016,-43.9337,169.767,31.6,1453,1524,1806,0.093,70,486,353,36.57438,6.0920925,27.663153,37.312492,34.341114,36.27146,38.92557,40.4948,34.77979,30.334356,24.133581,39.504894,46.810005,38.39879,40.852318,32.15436,34.59831,23.59652,49.605,30.514359,37.332165,36.33617,42.380444,39.809044,39.333916,42.81324,36.063538
2017,-43.9296,169.769,27.8,1390,1503,1613,0.037,93,408,223,36.524704,5.9853096,28.378094,38.302597,33.30069,34.500538,38.57418,40.0512,33.2131,30.104723,24.038057,38.62203,46.50551,39.110302,39.28275,32.501938,36.47183,25.886572,50.306156,29.477127,37.255184,37.217434,43.58652,39.33724,39.224907,42.24243,35.626488
2018,-43.932,169.744,25.2,2112,2153,2175,0.01,195,103,63,36.115128,4.979814,28.717201,38.53365,30.203938,36.427032,38.47718,36.64071,34.457714,31.319983,26.482788,36.438515,44.102707,35.471416,37.60921,34.627796,36.413063,32.319115,45.561413,28.515532,33.74882,41.4358,38.394485,38.55353,40.196293,45.823814,32.406544
2019,-43.9392,169.751,26.5,1415,1547,1883,0.33,161,824,468,37.484024,6.3494782,28.812994,40.97099,33.41318,34.498844,38.37549,41.610577,33.857594,29.830296,26.013441,40.329914,50.47202,40.32485,40.036934,34.123528,40.687508,27.549263,50.34456,28.201931,42.60644,39.089027,43.096493,36.62523,40.869366,42.048714,33.311428
2020,-43.9351,169.747,38.9,1719,1882,2056,0.189,159,408,337,35.04871,5.334826,29.37115,38.08645,31.71335,36.39043,37.05547,35.914223,34.43368,28.536129,25.066927,35.27318,44.903664,31.916578,41.981384,30.973536,33.850056,25.579153,42.2144,30.7714,32.514843,33.92445,36.201984,38.774887,39.531082,46.638577,34.600845
2021,-43.9302,169.749,40.2,2036,2090,2146,0.02,34,152,110,37.919205,5.620742,32.365322,37.37363,35.182484,43.562634,41.57487,39.7399,38.580524,31.297935,29.354822,38.634003,44.009895,35.849064,45.0103,34.608322,30.915264,26.628174,47.62906,35.38421,32.05163,37.670307,38.970005,44.44184,39.470142,49.03578,38.64004
2022,-43.93,169.745,19.3,2172,2187,2203,0.011,309,135,31,41.364292,5.672763,34.745636,48.674522,34.546566,38.2531,40.597015,44.24577,38.652184,35.25744,33.84931,41.727192,53.56728,43.077766,39.36926,43.099396,43.71153,39.132896,49.41042,29.938107,41.932117,49.27618,42.806892,38.556477,45.99271,48.229595,35.457905
2023,-43.9293,169.741,33.2,1879,1981,2098,0.084,310,336,219,35.083473,5.4533815,28.5451,41.35731,29.58293,34.179867,35.235195,34.456646,32.03491,28.95422,25.112608,35.11457,46.151073,33.162178,38.238537,31.609226,38.88671,31.209063,41.941216,27.229774,35.4136,37.675526,36.351406,36.258152,41.11693,46.564945,30.705229
2024,-43.933,169.799,36.6,1842,1940,2033,0.084,108,280,191,35.304214,5.32466,28.886948,36.66367,32.27456,38.38622,38.02096,36.893692,35.276676,29.555208,25.560486,35.71031,43.75949,33.238533,41.573303,31.49991,31.812714,25.443937,44.54336,31.025084,31.124393,34.553394,36.873894,40.373745,38.42799,45.813774,35.313095
2025,-43.9297,169.8,28.7,1953,2033,2087,0.035,124,250,134,35.698483,5.0355396,28.436335,35.810905,31.0622,36.709072,38.640087,36.562473,34.68029,31.186317,25.445442,35.981186,43.601585,35.614136,39.36717,33.17576,33.89065,28.292402,46.34212,29.942596,33.278828,38.113514,38.502197,40.10839,38.769936,44.90015,34.048286
2026,-43.9309,169.796,26.2,1921,1975,2056,0.083,280,302,135,36.21462,5.6003847,28.712126,41.823296,30.364655,34.84017,36.82576,37.785538,33.268906,29.882788,25.931438,36.70628,47.90144,35.853294,37.062004,34.870705,39.236458,32.66613,44.61772,26.408836,37.30945,41.369583,38.080555,35.707108,41.667923,45.499672,30.97361
2027,-43.9277,169.798,23.9,1957,2021,2069,0.047,33,168,112,40.60425,5.3723736,34.61017,40.588535,35.38591,40.329357,43.571175,43.864067,37.584393,35.96173,30.096867,42.818546,45.877068,43.57141,43.509174,38.921528,37.220764,31.202145,55.458336,35.51794,40.593143,42.527424,43.814045,46.454166,40.30188,47.239414,38.08719
2028,-44.0198,169.865,30.4,1954,2004,2087,0.033,114,230,133,35.579063,5.0741444,28.411507,35.731735,31.352682,37.462734,38.647152,36.539948,34.99797,30.885141,25.443596,35.779415,43.10452,35.191086,39.82911,32.78215,32.801556,27.380846,46.0258,30.2903,32.750774,37.436302,38.10239,40.359776,38.5167,45.08532,34.568066
2029,-43.9271,169.913,27.5,1225,1300,1373,0.029,160,340,148,35.449596,6.1926174,27.193968,39.302544,30.737003,32.20078,36.86498,37.7451,31.449612,27.513474,23.603634,36.7396,47.414906,37.101852,37.216946,32.15627,38.471546,26.696577,48.01726,27.147005,36.82984,36.452435,44.29244,36.582798,39.100677,41.965755,33.44287
2030,-43.9258,170.031,34.3,1808,1935,2121,0.064,188,460,313,34.468277,5.2341003,28.028162,37.615883,30.774504,34.79167,36.45449,34.82358,33.710987,28.70758,24.0643,34.631634,44.864655,31.725037,39.949554,31.048727,34.75644,26.964838,42.134865,28.203897,33.318653,34.743702,35.779266,37.332188,39.49279,45.45836,32.331196
2031,-43.9149,170.039,34.5,1807,1926,2046,0.08,173,405,239,34.2733,5.2078156,27.670229,37.220222,30.555563,35.27322,36.31265,34.917473,33.597977,28.560215,24.006811,34.06787,43.915005,31.703384,39.692333,30.85127,33.983047,26.519531,42.531418,28.19479,32.188473,34.414776,35.853306,37.909195,38.796635,45.199665,32.897377
2032,-43.9117,169.927,30.2,1158,1257,1401,0.04,125,416,243,35.241245,6.2906384,26.268003,38.267056,32.305332,32.775276,37.197517,37.8189,31.564983,28.036827,22.468048,37.42291,47.06193,36.729256,38.39554,31.004726,36.54565,24.033752,47.941826,27.997694,36.636726,34.731266,43.62747,37.280354,39.049877,41.434166,34.43603
2033,-43.7743,169.66,37.4,1544,1653,1746,0.016,259,320,202,33.51786,5.40484,27.916353,39.170326,29.286554,31.869478,34.104595,33.091835,30.389942,26.313665,23.935831,33.602608,44.386322,30.664957,38.35391,29.453522,37.167233,27.718847,41.27491,26.575611,32.53438,32.788517,35.790325,35.88027,39.05253,44.715137,31.908854
2034,-43.9113,170.01,28.0,2289,2329,2358,0.018,224,160,69,35.5068,4.9089417,28.539318,37.6914,29.299088,37.518085,38.616913,35.120117,34.70875,31.57139,26.536224,34.961967,42.832073,33.082806,38.22581,33.402985,35.233234,31.91134,43.08216,28.535168,32.329212,40.276093,36.049812,38.16752,40.633595,47.030308,32.314682
2035,-43.9125,170.011,29.4,2198,2278,2350,0.031,185,285,152,35.354477,4.922294,28.67989,36.32297,29.926136,37.44906,38.76604,35.28719,34.959084,31.05825,26.164824,35.045086,42.965122,32.879482,39.3243,32.944656,34.123363,30.13285,43.69919,29.054193,32.35923,38.683746,36.20723,38.92157,39.850456,46.574654,32.483334
2036,-43.9096,169.769,31.3,1489,1705,1868,0.085,117,632,379,35.64792,5.6788473,27.430449,37.27528,32.967556,34.805386,37.541702,38.153,34.028843,29.53308,23.842377,37.753952,46.674347,36.459885,40.027653,31.820408,35.408333,24.812115,46.5765,29.116001,36.648838,35.51016,40.456703,38.18517,39.04618,43.018604,34.10541
2037,-43.9157,170.029,30.7,1947,2097,2231,0.095,115,552,284,36.11059,5.023785,28.93012,35.93086,32.3246,37.64477,39.115692,37.5464,36.020416,31.126757,26.309721,36.708347,44.319897,35.871178,40.827938,33.22756,33.477528,27.409946,45.90561,30.731321,34.597195,37.507957,38.429054,40.298462,38.976418,45.36453,34.16253
2038,-43.9129,170.024,36.3,1997,2141,2330,0.081,227,446,333,35.160145,5.119992,29.57688,38.407078,30.730522,36.17797,37.17424,34.466858,34.56935,30.087032,25.341349,35.186832,44.436443,30.827587,40.88767,31.160347,35.569492,28.463821,40.685143,29.932634,33.480732,36.316673,35.472267,38.38707,40.570473,47.878315,33.216858
2039,-43.9119,170.018,30.3,1838,2129,2368,0.29,179,1061,530,36.810665,5.272591,29.267492,38.677197,33.388626,35.703976,39.16494,38.03553,36.06297,31.220753,26.416155,38.17596,48.00459,36.54309,41.58595,33.720856,37.106976,28.549023,45.01859,30.46098,38.634205,38.649143,38.64171,38.00212,41.094185,46.110996,32.030617
2040,-44.017,169.867,32.6,1883,1923,1995,0.027,98,182,112,35.477264,5.2448153,28.4632,35.784966,31.855043,38.02989,38.52228,36.816235,35.061478,30.339144,25.25912,35.76073,43.209,34.922752,40.159676,32.151615,31.801281,25.974222,45.99357,30.856468,31.932648,36.4075,38.186096,40.699635,38.228363,45.0792,35.437477
2041,-43.9318,169.755,20.9,1938,2019,2132,0.068,312,302,194,40.921627,6.1123986,33.633614,47.96171,34.171417,36.672638,39.88331,44.65036,37.20608,33.69574,32.772774,42.381603,55.117165,43.91281,39.641926,41.997383,44.620266,37.150146,49.49152,29.140413,43.84703,47.475716,42.66651,37.456783,46.053356,46.712837,34.72754
2042,-43.929416656,169.757568359,28.1,1939,1970,2000,0.01,297,90,61,35.262455,5.518511,28.199066,41.235992,29.27902,34.50567,35.985516,35.814526,32.269436,29.164715,25.37016,34.83249,46.343468,34.095505,36.35052,33.396214,38.51704,32.478016,42.90318,25.48959,35.32623,39.89731,36.928158,35.761707,41.179832,45.783607,30.45439
2043,-43.9295,169.76,36.6,1893,1960,2014,0.021,89,180,121,35.642914,5.3712416,29.223408,36.25765,32.529987,39.405853,38.74827,37.20913,35.642998,29.973953,26.194561,36.058727,43.37332,33.823673,41.664646,31.87121,31.335766,25.416014,45.41052,31.812807,30.711798,35.353405,37.28723,41.307026,38.355137,46.067375,36.038406
2044,-43.9137,169.759,23.2,1836,1948,2067,0.197,286,620,231,38.73295,5.9846735,31.209135,44.95197,32.782642,35.117783,38.130707,41.8075,35.10123,31.559828,29.219984,40.16064,52.278847,40.62922,38.504246,38.571743,42.567596,34.33284,47.63899,27.597912,42.28387,44.317654,40.728313,36.310673,43.914402,45.586857,33.019184
2045,-43.9057,169.756,22.6,1812,1855,1896,0.024,247,195,84,37.569378,5.7160683,30.458614,42.886612,31.459507,34.84162,37.382793,40.137196,34.115986,30.41209,27.40994,38.695183,48.979496,38.802727,37.015553,37.5661,40.812325,33.826263,47.83926,26.968704,38.5174,43.648617,40.880386,37.119854,41.66255,45.032597,32.763084
2046,-43.926,169.757,38.5,1784,1878,1961,0.043,257,237,177,33.955368,5.1978025,28.590141,39.405567,29.356249,34.164738,35.15274,32.649395,31.756372,27.883776,24.902714,33.836494,43.047924,30.002163,39.149048,29.648739,36.470863,27.971369,40.179012,27.486296,31.854204,34.178516,35.0271,37.21502,39.401123,46.43733,33.117252
2047,-43.9194,169.758,23.4,2064,2135,2225,0.108,325,340,161,39.2313,5.6779127,32.14127,45.966755,32.854637,36.519245,38.432373,41.598404,36.31805,33.170918,30.560944,39.808853,52.24297,40.64488,38.871635,39.101913,42.326103,36.16368,46.182743,28.65163,41.639107,45.44733,40.0259,36.584396,44.98589,47.24672,33.296165
2048,-43.9158,169.764,38.0,1860,1973,2061,0.035,87,202,201,35.983013,5.4352937,29.924538,36.66345,33.16378,39.6902,38.904003,37.76804,36.157658,29.919601,26.50424,36.80753,44.134735,33.99066,42.86351,31.913633,31.559647,25.320839,45.17828,32.3946,31.138561,35.257454,37.424915,41.22669,38.69342,46.69065,36.284687
2049,-43.924453735,169.765594482,34.9,1756,1806,1836,0.015,122,175,80,34.426926,5.3199744,27.150753,36.432957,30.990963,36.678818,37.141758,35.57671,33.599384,28.866426,24.257753,34.3089,42.909084,32.844498,39.31277,30.753658,32.00491,25.098911,44.35043,29.724743,30.276552,34.421886,37.292305,39.66193,37.829586,44.43605,34.75142
2050,-43.9215,169.764,34.3,1786,1972,2231,0.341,112,601,445,36.266808,5.240711,29.481323,37.06915,33.645145,37.520836,38.4609,38.160297,36.51195,30.357332,25.948166,37.574497,46.16154,35.208103,42.436836,32.783806,33.351585,26.295824,44.825962,31.279854,35.62535,35.993744,38.585354,39.51197,39.63839,45.916874,34.32536
2051,-43.9017,169.928,27.6,1934,2135,2199,0.074,162,447,265,36.03262,4.998808,28.706007,37.04397,31.5779,35.785877,38.796207,37.13097,34.912083,31.09475,26.100769,37.065445,45.295776,35.960392,39.39659,33.275238,36.04913,29.268677,45.573017,29.233723,35.145985,39.219154,38.491306,38.703884,39.6349,44.885597,32.468143
2052,-43.9012,170.019,21.3,2239,2298,2322,0.021,24,177,83,43.093517,5.17614,38.050205,42.738297,37.33798,42.777622,46.25765,46.27522,39.812973,39.24249,33.44076,45.43808,46.976303,45.533157,46.04738,42.34563,39.056786,35.331448,58.3648,38.65238,42.630013,45.54034,44.66247,49.577793,41.774788,49.685524,39.787853
2053,-43.8993,170.014,31.6,2062,2147,2257,0.026,234,320,195,34.674232,5.105624,27.876741,38.184483,29.493698,35.571777,37.117577,34.441685,33.620747,29.737017,25.10773,34.34094,43.739243,31.667368,38.72442,31.497095,35.562263,29.899675,41.895386,27.613182,32.591507,37.485386,35.443794,37.041313,40.244846,46.48042,31.477514
2054,-43.8988,170.02,26.7,2053,2172,2286,0.061,61,426,233,38.848766,5.049161,32.00418,37.611828,33.929005,39.777237,42.01326,41.68973,37.801105,34.359966,29.215118,40.002865,45.092937,40.789062,42.0295,37.237118,35.136642,29.899357,51.34556,33.953842,38.586662,41.04765,41.398373,43.63518,39.68263,46.589226,36.39108
2055,-43.9036,170.02,28.5,2097,2223,2334,0.124,105,454,237,37.05226,4.853503,30.355831,35.92765,32.2698,38.584404,40.392857,38.531815,36.770912,32.685215,27.932388,37.599194,44.199173,37.201324,41.070293,35.021057,33.89357,29.210047,47.491135,31.929485,35.361942,39.37407,38.937695,41.50014,39.35922,46.04783,34.659428
2056,-43.8935,170.011,15.7,1995,2036,2058,0.027,281,230,63,44.640438,6.385449,38.817383,53.6217,38.6205,38.349995,43.222412,49.30126,40.438915,36.74718,37.277554,46.015034,57.3076,49.02598,40.626007,47.199932,48.294888,40.963696,56.58288,32.288376,45.87471,52.632545,47.142883,40.79455,47.5032,48.593327,38.768448
2057,-43.8922,170.062,29.5,1891,2029,2177,0.114,149,587,286,35.579834,5.075898,28.284166,36.517353,31.511906,35.63654,38.32989,36.621746,34.765274,30.401703,25.333452,36.275635,45.14876,35.14903,39.72408,32.59353,35.0399,27.898575,45.094666,29.225838,34.628025,37.592922,38.309963,38.848526,39.252876,44.500084,32.81138
2058,-43.8916,169.837,26.1,1770,1921,2012,0.28,141,450,242,36.494568,5.31334,28.563753,38.067406,31.922619,35.225212,38.874176,38.659393,34.323418,30.955902,25.78382,37.90524,46.169746,37.856533,38.93679,33.790737,37.13867,29.129461,47.956448,29.07182,36.570244,39.688076,40.53346,38.76837,39.43637,43.85922,33.17733
2059,-43.7778,170.027,19.3,1293,1327,1366,0.023,215,355,73,41.15855,6.617786,36.13694,47.578495,35.30562,34.704647,40.936813,45.39809,35.86947,31.449179,31.264147,42.725197,53.965054,44.83616,38.55636,40.61933,46.16364,33.80726,53.99851,29.732256,44.58153,46.629547,49.2215,38.606514,44.349716,45.09947,37.428288
2060,-43.8873,170.015,25.9,2066,2144,2224,0.038,272,325,158,36.645435,5.3717113,29.038656,41.480682,30.494968,35.969376,37.858543,38.034927,34.4913,31.00159,26.851606,37.154747,47.494896,35.936253,37.82655,35.218662,38.61895,33.181633,44.66814,27.54363,37.126797,42.21784,37.788666,36.485546,41.936127,46.295624,31.420233
2061,-43.8843,169.847,24.8,1660,1861,1940,0.183,143,422,280,37.268578,5.591854,29.254742,39.5389,32.698826,35.062206,39.129097,40.376064,34.403263,31.081942,26.191946,39.224995,47.621773,39.49026,38.99331,34.718693,38.562176,29.74783,49.74807,29.14132,38.805347,40.686874,41.842724,38.522537,39.766186,43.689243,33.41612
2062,-43.9027,169.8,29.4,1038,1302,1496,0.088,164,915,458,36.52214,6.791613,27.931278,40.938477,32.916718,32.580338,36.815098,40.133526,31.743174,28.902102,24.13509,39.376884,50.730537,39.00245,39.529602,32.30846,40.64226,25.598005,49.420654,27.228159,42.26338,35.79554,44.311295,35.23523,40.69111,41.713997,33.11015
2063,-43.8973,169.799,42.7,1615,1684,1800,0.018,147,202,185,34.969677,5.444962,29.668253,38.44337,31.452108,36.979496,37.688107,35.538048,33.41675,27.38615,26.12529,35.470787,43.989838,32.34737,42.20032,30.027412,33.112934,24.572472,42.49333,31.618174,30.239868,33.697968,36.876934,39.304844,38.882504,46.399235,36.310337
2064,-43.891,169.799,40.0,1758,1979,2310,0.487,113,730,552,37.44228,5.332907,31.977768,38.90412,34.820564,39.192295,39.583294,39.10395,37.810738,31.026976,27.568287,38.669,47.28861,34.799866,45.60894,33.703747,33.581726,26.827988,44.02887,34.167114,35.721497,35.744946,39.03775,40.71479,41.254044,48.425087,36.495087
2065,-43.8979,169.786,34.8,1607,1912,2253,1.022,168,854,646,36.617474,5.504332,30.12617,39.12458,33.78047,35.39334,38.10172,37.68904,35.712017,30.455559,25.520205,38.27374,48.89984,35.91053,42.929565,32.88052,36.32748,26.613634,44.04832,31.460068,38.743004,35.73535,38.918705,37.89028,41.73746,46.226723,32.93853
2066,-43.8984,169.775,33.7,2041,2091,2107,0.014,141,125,66,34.67999,5.095528,28.126034,35.652267,30.368568,37.941433,37.75907,35.284313,34.584522,29.815332,25.665827,33.8898,41.860847,32.291607,39.72595,31.50555,31.902914,27.210144,44.023136,29.732767,29.958761,35.563076,35.74271,40.04499,38.132385,45.967655,34.2501
2067,-43.8943,169.778,36.2,1893,1986,2117,0.127,331,261,224,35.29981,5.474484,29.37332,42.696743,29.283524,34.31285,35.221848,33.493343,31.709547,29.407316,25.74809,35.77219,45.73263,32.71111,39.062813,31.308855,39.600796,31.434801,41.255615,28.190556,34.78798,37.23807,36.239895,37.021046,41.38231,47.825306,31.68466
