,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
332,69.785,20.189,17.2,549,811,1109,2.632,34,3014,93.52941,4.4905367
333,62.209,7.198,22.7,1381,1442,1522,0.124,37,358,87.21412,6.709536
334,69.491,19.954,17.1,532,919,1694,5.108,120,3998,83.60874,4.642396
335,61.753,5.705,13.3,1025,1080,1155,0.084,6,585,92.03738,6.8270473
336,61.612,6.324,31.2,1181,1254,1351,0.042,72,293,83.71139,5.9188957
337,61.51,7.94,9.7,1576,1601,1664,0.125,120,540,77.34917,5.8492603
338,62.198,7.694,30.4,1581,1728,1874,0.112,49,493,87.933586,7.1431646
339,66.441,13.704,15.5,913,1128,1242,1.253,13,1050,91.96311,6.00865
340,65.545,13.034,15.5,1009,1076,1120,0.071,202,467,70.53279,4.888762
341,61.609,8.749,16.0,1753,1860,2030,0.59,11,1264,92.66867,7.7592564
342,62.112,8.011,25.0,1542,1636,1712,0.129,17,404,90.07131,7.283324
343,66.493,14.668,12.8,885,935,1062,0.197,158,788,75.95955,4.2867074
344,60.629,7.488,17.4,1422,1472,1510,0.112,78,230,81.50006,6.0490074
345,62.594,8.647,25.7,1421,1636,1768,0.34,55,782,88.46367,6.866643
346,61.466,8.327,28.8,1578,1738,1881,0.234,46,490,88.05347,7.0906606
347,61.405,6.832,28.2,1288,1344,1408,0.102,17,304,89.50102,6.838021
348,59.773,6.637,18.4,1324,1424,1495,0.086,55,354,85.77004,6.3842573
349,61.58,6.945,19.4,1112,1491,1664,1.497,90,1812,86.31358,5.739833
350,60.675,7.342,6.8,1467,1490,1525,0.143,94,528,79.97558,5.9366994
351,61.523,8.703,15.5,1814,1944,2094,0.629,46,1056,87.935036,7.3945045
352,68.523,15.442,22.3,735,816,1049,0.352,229,793,70.52512,5.9337354
353,66.654,13.686,9.4,842,900,915,0.102,315,391,62.75396,8.656236
354,66.408,13.636,9.8,957,1002,1047,0.315,140,614,76.01519,4.2651296
355,66.542,14.55,17.6,1011,1103,1201,0.332,67,584,85.39806,5.3213487
356,59.841,7.089,16.6,1372,1420,1456,0.059,66,305,83.33635,6.182825
357,61.608,8.469,26.5,1674,1792,1946,0.229,67,551,85.22256,6.938435
358,62.522,8.249,9.2,1425,1432,1509,0.154,274,452,62.234737,6.7873397
359,59.765,7.137,23.0,1367,1495,1573,0.192,75,475,83.906715,6.217034
360,67.299,16.12,23.7,1108,1185,1247,0.092,64,350,85.46602,5.450959
361,60.632,7.609,8.8,1592,1648,1675,0.134,10,508,90.19418,7.3653197
362,69.677,19.5,27.3,650,743,847,0.111,76,431,85.77217,4.454701
363,69.536,19.383,27.6,748,957,1096,0.347,42,723,91.77294,5.269662
364,66.891,14.496,22.7,917,1166,1353,0.686,34,1067,92.73711,5.9962735
365,61.41,8.721,17.4,1678,1784,1874,0.18,35,705,88.95081,7.278213
366,62.714,8.241,13.9,1221,1251,1276,0.055,69,224,82.56335,5.8371572
367,61.601,7.498,5.4,1466,1549,1601,1.764,116,1611,75.98864,5.3998795
368,59.804,6.568,19.9,1340,1401,1460,0.051,348,316,58.603966,9.515718
369,62.552,8.652,20.1,1500,1520,1547,0.012,111,103,77.221214,5.6865635
370,66.737,14.404,13.0,944,987,1021,0.042,300,326,63.08161,8.19154
371,68.137,16.928,15.1,912,1163,1416,0.637,56,1848,93.47406,5.88251
372,69.111,19.951,32.6,1165,1250,1313,0.066,48,250,87.62887,5.6707163
373,61.425,7.908,15.4,1457,1550,1694,0.279,94,868,82.52941,6.1348324
374,61.503,6.48,19.2,1179,1238,1502,0.354,321,922,61.868153,8.232392
375,60.547,7.511,16.3,1566,1642,1680,0.126,90,380,80.84356,6.1898127
376,65.263,13.58,10.6,1218,1256,1291,0.071,39,407,87.357285,6.1103964
377,62.248,7.707,16.3,1535,1578,1632,0.07,10,404,90.11067,7.33543
378,61.304,6.86,14.4,1428,1482,1524,0.059,7,347,90.47876,7.2519426
379,67.364,15.889,12.8,869,1001,1065,0.199,49,1008,90.05591,5.443532
380,61.613,8.107,33.8,1767,1894,2039,0.107,355,471,60.39389,8.848047
381,61.755,7.846,26.7,1730,1826,1927,0.135,312,428,61.07252,7.7779803
382,61.614,6.309,26.8,1284,1331,1403,0.083,344,309,58.578503,9.4255905
383,69.383,19.883,33.9,905,1005,1084,0.072,43,316,89.241486,5.340174
384,68.271,17.486,21.6,1018,1098,1262,0.2,347,672,63.083256,9.263379
385,62.098,8.075,7.1,1542,1837,1880,3.029,102,1763,76.62497,5.602699
386,69.623,19.981,32.9,689,762,939,0.149,119,283,80.750984,4.4959164
387,69.53,19.937,39.9,1114,1221,1357,0.025,43,285,89.458145,5.8158817
388,66.734,14.647,4.8,1137,1140,1164,0.069,242,293,65.52834,6.1159697
389,66.854,15.564,13.8,1178,1194,1225,0.035,12,195,89.89218,6.299222
390,60.569,7.986,5.4,1752,1819,1835,0.502,38,1039,87.248566,7.1718554
391,61.764,7.508,19.0,1494,1555,1639,0.189,341,437,58.887882,9.063913
392,67.631,16.212,23.6,1082,1192,1234,0.112,59,180,85.81723,5.443639
393,69.72,18.447,28.1,772,819,908,0.078,213,230,70.36149,5.8604894
394,61.388,6.648,12.2,1212,1223,1302,0.148,297,403,60.84075,7.684299
395,61.31,6.804,26.8,1309,1412,1519,0.151,105,478,80.47033,5.614999
396,60.654,7.119,16.2,1281,1379,1422,0.103,329,493,60.21251,8.7955675
397,61.495,6.547,13.3,1135,1515,1627,2.808,65,2065,84.79483,5.745847
398,61.395,8.68,16.0,1621,1804,2075,1.066,35,1826,92.142815,7.441996
399,62.119,6.64,15.0,1375,1417,1452,0.064,333,301,58.657467,9.025533
400,61.96,7.523,21.2,1434,1501,1593,0.067,79,395,82.740555,6.22588
401,61.951,7.394,27.4,1386,1452,1524,0.064,346,280,58.701588,9.40984
402,69.645,20.764,10.8,1121,1141,1177,0.054,14,293,90.57206,6.0405264
403,66.997,14.325,20.5,1204,1265,1315,0.114,200,316,69.96398,5.045514
404,61.804,8.285,17.2,1646,1800,1948,0.572,93,1006,82.86062,6.5710044
405,61.423,6.987,7.4,1434,1462,1508,0.147,230,528,65.930824,5.463329
406,69.4,19.176,34.6,726,785,902,0.112,135,266,78.369255,4.541407
407,61.693,8.588,30.0,1763,1862,2023,0.209,92,534,82.10146,6.766091
408,69.842,20.616,24.1,731,829,975,0.232,69,539,86.88101,4.6441617
409,62.254,7.541,38.7,1407,1446,1517,0.015,1,135,90.917244,7.201607
410,62.187,7.761,17.3,1509,1570,1641,0.092,18,520,89.90305,7.235478
411,61.658,6.606,26.1,1248,1313,1357,0.037,45,226,86.135956,6.3661113
412,68.637,18.087,15.7,946,1015,1118,0.263,99,442,81.61284,4.6903253
413,68.945,18.574,27.0,1095,1227,1377,0.307,119,568,80.770515,4.902745
414,66.763,14.364,10.3,1043,1196,1296,1.048,38,1698,90.68786,5.991125
415,68.131,17.842,11.5,1224,1391,1658,2.573,47,2421,87.96421,5.8056455
416,66.885,14.48,14.3,1120,1183,1331,0.27,181,889,73.64991,4.555327
417,61.736,7.708,11.9,1509,1688,2009,2.669,44,2869,88.89264,6.8126426
418,61.648,6.289,11.5,1026,1211,1420,1.651,10,2334,94.59592,6.888865
419,67.985,16.834,18.8,1164,1261,1336,0.106,242,516,68.01518,6.073311
420,62.176,7.078,20.1,1278,1366,1455,0.103,76,564,83.89603,6.1095786
421,61.789,8.244,12.1,1787,1841,1885,0.132,89,507,80.89209,6.62813
422,61.779,7.927,14.4,1653,1779,1942,1.601,18,1550,89.297714,7.312918
423,68.289,17.936,15.3,1222,1360,1590,1.59,12,2024,93.78209,6.581603
424,60.047,7.033,19.8,1382,1446,1554,0.302,42,396,86.36952,6.5762205
425,66.991,14.34,16.5,776,910,1089,0.481,105,745,82.22268,4.449764
426,61.796,5.853,7.9,1029,1334,1476,2.243,174,2969,76.28636,3.855655
427,61.727,6.951,21.4,856,946,1070,0.079,355,461,60.824394,9.864944
428,62.213,6.778,31.6,1203,1284,1376,0.094,333,251,59.63954,9.123326
429,66.601,14.054,23.8,877,1123,1561,1.327,337,1617,65.93741,8.810071
430,60.373,6.958,18.9,1381,1450,1534,0.44,44,541,85.98137,6.514413
431,61.78,7.164,10.7,1445,1694,1789,2.141,347,2403,60.505714,8.169686
432,68.095,18.012,9.5,1284,1388,1435,0.536,36,1347,90.53501,6.3282127
433,61.646,6.998,5.9,648,1560,1920,47.472,133,20867,89.25177,26.252687
434,60.097,6.426,6.1,1205,1478,1593,4.447,316,3356,58.576138,6.998286
435,66.656,14.644,5.6,1196,1262,1297,0.27,3,772,92.63284,6.6588755
436,60.227,6.812,16.1,1389,1524,1652,0.914,29,1176,89.44745,6.883699
437,61.786,7.079,27.8,1372,1447,1555,0.124,75,385,83.26615,6.2202673
438,68.256,17.745,21.5,1104,1293,1447,0.453,66,1216,89.1496,5.7290816
439,61.714,6.733,15.4,1069,1578,1726,3.383,91,2058,81.86556,5.1408253
440,62.229,6.69,15.9,1001,1172,1364,0.568,313,1552,64.69286,7.660484
441,66.454,14.699,21.4,1112,1246,1425,0.52,340,1017,63.001953,8.988418
442,68.095,17.872,16.1,1280,1384,1466,0.307,121,615,79.36899,5.0924835
443,66.465,13.579,10.8,845,1072,1238,1.575,350,2011,64.06054,8.796261
444,67.265,15.977,9.6,1285,1387,1492,0.785,258,873,65.394104,6.472425
445,69.688,20.144,13.8,559,841,1199,4.141,94,3375,83.09207,3.6971786
446,65.407,13.238,11.2,790,1096,1163,0.622,208,1161,73.995926,4.960432
447,65.936,14.181,25.7,983,1166,1402,0.403,3,1048,96.75503,6.6770415
448,61.556,8.441,12.3,1530,1904,2256,2.799,25,3284,95.64976,7.418689
449,69.452,19.376,13.2,678,921,1124,2.23,65,2430,88.268265,4.210168
450,62.361,8.827,17.1,1652,1691,1736,0.115,37,280,86.117966,7.0503345
451,65.978,14.242,19.9,1013,1330,1781,3.596,170,2431,73.78904,4.366312
452,69.536,19.935,28.1,853,978,1279,0.599,75,1091,87.88491,5.041668
453,65.34,13.744,25.5,1174,1324,1389,0.113,187,280,72.47085,4.857411
454,69.53,19.884,17.9,671,979,1678,6.337,21,4302,89.31438,4.5644193
455,65.963,13.564,18.1,985,1159,1315,0.832,87,1195,84.68056,5.1044245
456,66.538,14.854,21.1,881,943,1039,0.103,82,388,83.63743,4.804256
457,61.636,7.467,10.8,1333,1660,1740,2.514,55,2443,87.23276,6.3699775
458,68.266,18.127,10.9,1171,1203,1242,0.086,63,360,84.76543,5.439232
459,68.264,18.083,6.8,1346,1417,1446,0.382,107,837,80.37577,5.2931643
460,68.317,18.076,12.7,1117,1278,1370,0.539,88,965,84.54757,5.215456
461,68.273,18.091,15.4,1212,1292,1359,0.1,34,596,89.81083,6.1337447
462,68.282,18.055,10.8,1204,1342,1458,0.938,110,1287,81.31622,5.0105715
463,68.25,18.109,11.3,1195,1215,1293,0.088,105,301,79.81952,5.040965
464,68.295,18.078,21.3,1077,1122,1236,0.063,80,409,84.005135,5.173115
465,68.341,18.065,21.9,1204,1307,1389,0.478,97,515,81.305984,5.1064835
466,68.291,18.044,13.9,1246,1346,1401,0.199,19,488,90.97171,6.35793
467,68.309,18.078,13.7,1205,1240,1275,0.132,100,309,80.17652,5.0688653
468,68.3,18.068,11.9,1151,1184,1235,0.14,134,416,76.93721,4.7035813
469,68.277,18.071,11.5,1218,1243,1298,0.099,351,382,60.768253,9.498871
470,68.33,18.057,13.2,1261,1309,1350,0.15,92,355,81.2922,5.253024
471,68.326,18.066,9.7,1206,1305,1388,0.352,63,681,86.07081,5.6636615
472,61.458,6.946,21.8,1417,1588,1648,0.107,336,340,60.46582,8.99461
473,61.46,6.887,8.5,1414,1514,1673,0.963,355,1712,60.145992,8.70772
474,61.488,6.914,12.6,1395,1503,1580,0.488,131,744,76.85625,5.353813
475,61.467,6.899,9.8,1129,1324,1551,3.492,60,2675,82.947685,5.483053
476,61.491,6.898,23.3,1160,1381,1649,0.98,17,1018,92.71374,6.931044
477,61.454,6.873,8.7,1578,1626,1674,0.12,216,459,67.104485,5.465315
478,61.456,6.95,20.0,1375,1556,1655,0.428,122,757,79.441734,5.5456953
479,61.494,6.919,17.0,1244,1423,1531,0.501,358,946,60.508266,9.459803
480,61.466,6.971,9.2,1408,1496,1520,0.123,335,638,59.782593,8.837275
481,61.452,6.88,9.9,1400,1518,1675,0.662,171,1541,75.0947,5.1032534
482,61.454,6.893,8.9,1292,1492,1653,1.975,152,1969,75.051125,4.752307
483,61.486,6.903,15.9,1440,1507,1604,0.259,161,603,73.51901,5.0976934
484,61.457,6.917,15.3,1212,1380,1535,0.859,39,1435,90.183,6.6711345
485,61.79,6.897,9.7,1765,1815,1844,0.13,304,467,60.44127,7.6077695
486,61.826,6.889,37.4,1181,1336,1464,0.122,26,532,91.301414,6.7759805
487,61.817,6.896,19.6,1541,1660,1690,0.124,133,350,76.45244,5.6592116
488,61.771,6.889,5.2,1742,1781,1785,0.102,171,445,71.042854,5.6441445
489,61.772,6.888,24.3,1435,1705,1785,0.296,348,786,61.979935,8.988872
490,61.814,6.882,17.0,1481,1516,1549,0.049,286,280,61.176445,7.304482
491,61.761,6.922,18.5,1259,1587,1838,1.261,24,1880,95.115616,7.2749147
492,61.823,6.898,35.4,1340,1460,1539,0.05,31,354,89.23022,6.837425
493,61.748,6.919,24.4,1659,1769,1799,0.068,107,280,79.19275,6.272051
494,61.813,6.902,25.7,1380,1501,1583,0.119,68,504,84.949814,6.4239855
495,61.75,6.916,20.8,1538,1685,1816,0.463,315,1097,62.46111,7.647297
496,61.8,6.89,11.6,1386,1597,1781,1.219,328,1549,61.916245,8.013236
497,61.821,6.881,30.5,1372,1488,1610,0.201,320,448,60.915627,8.390189
498,61.791,6.917,13.9,1226,1697,1846,2.331,88,2616,87.27546,5.97029
499,61.801,6.932,31.8,1249,1482,1697,0.313,27,645,92.45916,7.0872483
500,61.798,6.903,12.8,1192,1630,1842,2.385,10,2477,96.18294,7.159774
501,61.771,6.901,16.5,1231,1611,1784,2.053,78,1769,85.40418,5.9909534
502,62.044,7.316,23.5,1449,1547,1598,0.096,69,335,83.729416,6.3980374
503,62.054,7.119,19.8,1445,1488,1517,0.036,59,182,83.58701,6.4134746
504,62.0,6.875,21.8,1221,1268,1313,0.077,88,224,80.68771,5.6220527
505,62.069,7.172,17.2,1512,1585,1636,0.176,83,372,81.46445,6.220415
506,61.962,7.103,22.9,1294,1446,1609,0.443,89,763,83.25655,5.9358816
507,62.038,6.869,20.7,1230,1330,1400,0.102,21,429,90.14583,6.7930675
508,62.062,7.169,7.2,1525,1543,1560,0.046,195,255,68.22773,5.198395
509,62.071,7.161,14.5,1540,1613,1628,0.062,292,365,61.36834,7.447658
510,62.03,7.202,21.2,1397,1539,1691,0.396,82,652,83.58243,6.2429986
511,61.972,7.169,33.8,1321,1385,1465,0.063,333,276,59.30148,9.042293
512,61.959,7.182,26.8,1448,1528,1665,0.129,303,391,61.537766,7.7546744
513,61.943,7.363,16.9,1344,1449,1581,0.456,356,854,59.57537,9.38135
514,62.013,7.111,27.7,1409,1523,1689,0.45,14,609,90.99184,7.193507
515,61.961,7.096,24.0,1417,1478,1563,0.118,156,334,73.639145,5.07261
516,61.963,7.093,15.3,1554,1588,1599,0.034,344,195,57.77771,9.222573
517,62.022,7.246,18.8,1400,1524,1612,0.171,53,645,87.0258,6.6891503
518,62.003,7.251,11.1,1474,1548,1611,0.316,178,783,71.88581,5.071883
519,61.988,6.978,26.2,1235,1375,1481,0.231,48,497,87.552734,6.4463534
520,62.014,7.259,18.9,1328,1539,1640,0.878,63,1055,86.064606,6.397978
521,62.006,7.099,19.8,1340,1556,1752,0.568,323,1306,63.748657,7.984246
522,61.995,7.122,33.5,1512,1589,1686,0.066,119,285,77.97634,5.76744
523,62.012,7.069,27.4,1471,1583,1679,0.084,28,449,89.52597,7.1211514
524,62.022,6.883,28.4,1276,1350,1422,0.064,70,285,83.571686,6.0885396
525,62.059,7.109,17.2,1403,1497,1545,0.193,62,481,84.557594,6.4152603
526,61.946,7.175,24.1,1367,1497,1663,0.163,120,682,80.13994,5.630792
527,61.954,7.199,11.2,1514,1543,1564,0.054,163,250,71.77863,5.176557
528,62.01,7.082,29.7,1331,1409,1622,0.101,52,487,87.2689,6.633063
529,61.992,7.114,25.7,1490,1596,1732,0.211,145,496,75.91984,5.419684
530,62.015,7.165,10.5,1304,1364,1422,0.146,71,570,83.584015,6.1321054
531,61.996,7.098,25.5,1324,1545,1696,0.229,280,866,66.10173,6.667602
532,62.013,7.247,10.1,1475,1568,1640,0.457,307,780,61.007427,7.713048
533,61.983,6.892,36.2,1215,1283,1348,0.028,34,202,87.77024,6.483569
534,61.942,7.378,20.0,1427,1582,1714,0.445,342,907,60.856117,8.773703
535,61.97,7.328,15.5,1405,1495,1599,0.388,8,803,91.73468,7.2590613
536,61.98,6.989,22.9,1310,1427,1545,0.129,87,502,82.943596,5.9986634
537,62.0,7.11,23.1,1047,1540,1825,1.727,70,1907,90.807106,6.192377
538,62.016,7.128,20.7,1410,1501,1584,0.172,47,411,86.42877,6.6662993
539,62.019,7.255,16.7,1347,1519,1611,0.425,43,749,88.4287,6.752706
540,62.047,7.192,26.1,1412,1511,1619,0.141,49,436,86.74545,6.701249
541,61.96,7.193,24.1,1178,1503,1728,0.958,62,1509,90.18204,6.442865
542,62.0,7.283,22.9,1327,1468,1575,0.565,63,486,84.34337,6.25208
543,61.951,7.184,25.0,1381,1580,1700,0.357,130,716,79.14009,5.478564
544,61.954,7.178,38.3,1439,1536,1650,0.063,283,292,62.845547,7.0976596
545,62.016,7.197,20.5,1392,1493,1590,0.233,89,459,81.74805,6.0312495
546,61.969,7.188,11.4,1512,1550,1585,0.116,285,527,61.707653,7.100915
547,61.997,7.183,17.9,1298,1455,1665,0.852,52,892,86.917595,6.5029025
548,61.974,7.196,22.2,1266,1470,1638,0.875,74,969,84.91144,6.1082544
549,62.05,7.183,20.9,1235,1532,1676,0.599,42,1295,92.18144,6.9039917
550,62.051,7.152,26.6,1297,1473,1620,0.414,359,665,60.2042,9.588298
551,62.041,7.182,13.3,1305,1416,1672,1.074,295,1442,63.09822,6.962954
552,62.187,8.03,23.5,1519,1613,1658,0.067,353,375,58.928333,9.356651
553,62.091,8.062,6.7,1761,1861,1940,1.407,143,1337,73.71322,5.731876
554,62.166,7.871,22.1,1646,1739,1812,0.134,100,407,80.26787,6.322135
555,62.191,7.853,21.6,1354,1427,1470,0.064,20,490,89.925224,6.9306016
556,62.042,8.034,13.9,1641,1737,1788,0.233,68,603,84.01668,6.741475
557,62.182,7.994,12.9,1695,1766,1838,0.319,51,663,85.62552,7.0241866
558,62.082,8.153,15.0,1731,1820,1863,0.113,43,540,86.986465,7.203989
559,62.097,8.056,6.2,1791,1879,1940,0.976,321,719,58.527077,8.009177
560,62.073,8.113,16.2,1930,1959,1980,0.03,44,177,84.84843,7.406852
561,62.145,7.792,17.7,1611,1677,1727,0.171,94,355,80.04005,6.213466
562,62.183,7.871,30.8,1700,1780,1861,0.08,337,250,59.318275,8.642917
563,62.073,8.154,7.0,1829,1870,1890,0.253,78,615,81.62217,6.786423
564,62.117,8.105,22.5,1522,1649,1780,0.363,65,495,84.734055,6.6460752
565,62.134,7.806,21.0,1511,1565,1609,0.085,64,261,83.34616,6.470176
566,62.077,8.116,13.2,1807,1851,1913,0.163,15,428,89.08493,7.631657
567,62.106,8.041,13.9,1605,1811,1883,1.088,354,1450,60.280067,8.664505
568,62.031,8.087,17.5,1625,1686,1733,0.089,101,292,79.26545,6.1424546
569,62.12,8.095,15.0,1711,1757,1843,0.15,40,578,86.98095,7.197234
570,62.045,8.091,12.9,1762,1826,1891,0.255,153,556,73.72399,5.8177795
571,62.15,7.789,23.6,1627,1702,1742,0.102,51,246,84.93687,6.8837323
572,62.053,8.073,24.0,1666,1781,1897,0.211,18,602,90.79081,7.51745
573,62.187,8.021,23.4,1500,1617,1736,0.262,10,747,92.29502,7.41416
574,62.105,7.989,15.1,1658,1718,1785,0.09,31,453,87.928635,7.244032
575,62.106,8.073,3.1,1840,1870,1880,0.39,342,516,57.95144,8.651948
576,62.172,7.87,22.7,1677,1810,1934,0.25,92,580,82.26832,6.64247
577,62.187,7.993,10.8,1638,1667,1708,0.071,19,302,88.24007,7.3087215
578,62.046,8.028,10.5,1695,1734,1780,0.11,51,460,85.032936,6.972944
579,62.171,7.934,30.0,1633,1736,1822,0.264,99,391,80.1633,6.2759156
580,62.085,8.126,25.4,1595,1687,1740,0.078,11,301,90.37566,7.3848004
581,62.079,8.088,9.6,1724,1825,1920,0.727,45,1485,88.21982,7.2744155
582,69.612,20.892,23.6,816,873,935,0.086,43,372,88.76804,5.117031
583,69.577,20.791,18.2,971,1198,1270,0.422,62,819,88.99565,5.3404217
584,69.702,20.657,17.1,704,746,868,0.27,61,560,86.68655,4.5719376
585,69.674,20.687,20.4,880,934,996,0.04,353,285,62.8927,9.564707
586,69.643,20.572,41.0,600,686,907,0.109,42,269,90.3198,4.921279
587,69.729,20.632,17.9,614,759,966,1.074,110,1450,83.25313,4.1032534
588,69.74,20.612,24.4,826,897,978,0.095,34,381,90.08758,5.2988625
589,69.683,20.728,15.3,745,819,976,0.551,52,779,88.084755,4.7716007
590,69.708,20.617,16.9,644,676,748,0.112,157,376,76.05797,4.881301
591,69.83,20.61,45.5,686,869,970,0.087,62,255,88.61245,4.7906065
592,69.617,20.844,25.2,847,886,993,0.068,79,261,84.27737,4.707214
593,69.622,20.747,18.1,898,1014,1126,0.21,287,779,67.01895,7.624283
594,69.624,20.764,28.6,953,1077,1140,0.11,100,375,82.85882,4.757967
595,69.74,20.656,34.4,675,841,1094,0.14,74,846,89.50107,4.766383
596,69.828,20.677,9.0,897,910,927,0.034,49,206,86.44569,5.0850782
597,69.746,20.65,36.0,750,839,969,0.063,25,355,92.02141,5.3854527
598,69.484,20.728,26.2,971,1174,1304,0.239,53,726,90.51506,5.545221
599,69.615,20.819,14.7,1028,1127,1157,0.172,357,504,62.74461,9.529131
600,69.452,20.82,16.3,1103,1150,1190,0.091,88,316,82.47775,4.98973
601,69.634,20.825,12.7,1043,1215,1267,0.346,186,497,73.80274,5.060114
602,69.653,20.83,9.7,1141,1180,1209,0.22,39,414,87.61451,5.6602335
603,69.644,20.834,23.0,1048,1159,1268,0.323,95,439,82.78013,4.9025316
604,69.563,20.804,6.4,978,1104,1227,2.48,153,2016,74.09227,4.061187
605,69.645,20.558,48.6,943,1115,1238,0.056,86,285,85.632256,4.9988885
606,69.677,20.677,37.3,956,1019,1174,0.087,76,251,85.091774,5.0000596
607,69.693,20.658,17.8,745,868,1102,1.208,56,1270,88.02961,4.6473227
608,69.823,20.627,43.0,764,863,948,0.058,67,304,86.82288,4.74304
609,69.672,20.674,19.8,836,883,999,0.16,142,476,77.80289,4.4475718
610,69.568,20.77,9.4,931,1056,1122,1.175,297,1281,64.91324,7.607708
611,69.621,20.831,8.7,1094,1145,1182,0.194,15,382,90.72903,5.9858904
612,69.718,20.639,22.1,564,656,1000,0.518,91,793,85.53192,4.429855
613,69.625,20.844,36.2,821,874,1003,0.049,79,225,84.744354,4.7048717
614,69.578,20.777,27.0,898,1101,1205,0.128,42,630,91.886566,5.5565066
615,69.438,20.714,27.0,1040,1078,1141,0.044,40,135,87.82932,5.444013
616,69.739,20.631,21.4,829,938,1033,0.131,323,411,64.963036,8.78137
617,69.671,20.906,12.8,1051,1074,1110,0.038,33,212,88.34138,5.5976377
618,69.575,20.858,23.1,923,976,1048,0.059,70,275,85.237885,4.94461
619,69.682,20.673,35.8,915,1006,1176,0.128,91,358,84.10265,4.8519025
620,69.571,20.858,19.2,1052,1130,1159,0.079,25,382,90.50742,5.777915
621,69.606,20.87,31.3,920,1034,1173,0.118,119,424,81.35428,4.6246305
622,69.581,20.769,25.4,1061,1185,1274,0.211,67,401,86.349045,5.2873387
623,69.589,20.868,20.8,881,1166,1252,0.259,52,781,91.7654,5.504685
624,69.615,20.872,18.9,876,926,1091,0.248,351,722,63.982777,9.244608
625,69.644,20.808,29.1,1031,1112,1166,0.047,15,261,91.75376,5.8627267
626,69.478,20.742,20.7,1115,1243,1347,0.162,24,666,92.44035,6.105071
627,65.268,13.85,18.7,1003,1109,1142,0.08,83,255,83.10149,5.0830045
628,65.352,13.703,19.2,1157,1265,1335,0.163,30,448,89.71709,6.215793
629,65.314,13.782,23.7,1007,1254,1380,0.595,45,478,89.183846,5.809751
630,65.27,13.751,18.0,965,1113,1234,0.278,16,1093,94.40279,6.3868747
631,65.329,13.682,13.6,1181,1241,1294,0.077,180,507,72.46899,4.622581
632,65.403,13.787,14.5,1007,1170,1222,0.148,2,715,94.91606,6.5789204
633,65.35,13.778,7.7,1610,1657,1677,0.078,326,428,60.22215,8.785583
634,65.341,13.698,5.7,1276,1317,1336,0.428,111,455,77.627396,5.1184444
635,65.392,13.87,20.3,1049,1081,1243,0.137,90,416,82.287315,5.124354
636,65.354,13.714,24.2,1093,1176,1278,0.125,302,444,63.15752,8.187514
637,65.441,13.83,14.5,1160,1243,1317,0.277,70,784,85.25848,5.6658664
638,65.353,13.734,26.3,991,1167,1447,0.554,27,971,93.2004,6.309597
639,65.359,13.78,16.5,1256,1493,1634,0.638,310,1107,64.86003,8.111537
640,65.297,13.877,16.1,1150,1188,1243,0.046,154,318,74.49645,4.62096
641,65.356,13.867,3.8,1047,1063,1080,0.066,353,505,60.38681,9.577142
642,65.306,13.754,12.4,1162,1210,1252,0.054,240,320,66.40832,5.905937
643,65.353,13.849,10.3,1062,1100,1152,0.285,69,555,83.90762,5.3076987
644,65.408,13.841,7.5,1174,1194,1233,0.152,353,611,60.092564,9.503359
645,65.412,13.871,16.1,1101,1158,1219,0.116,157,445,74.66798,4.4944606
646,65.345,13.783,29.5,1417,1577,1666,0.132,172,426,74.318855,5.0696754
647,65.403,13.863,22.7,960,1141,1271,0.37,51,609,88.85965,5.636642
648,65.301,13.874,16.2,1168,1272,1414,0.466,123,691,78.89584,4.9249616
649,65.321,13.767,21.2,1100,1188,1264,0.137,52,411,86.93479,5.737982
