,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
305,-13.3008,-72.4944,37.1,4706,4867,5184,0.265,127,790,34.45515,13.606443
306,-13.2974,-72.502,32.8,4593,4947,5182,0.425,244,980,24.792213,8.467708
307,-13.3192,-72.4999,33.4,4679,4935,5175,0.509,259,812,24.761787,8.592546
308,-13.2922,-72.5098,33.9,4569,4824,5208,0.471,225,926,26.131548,9.219776
309,-13.2819,-72.5057,30.2,4709,4985,5268,0.971,296,1038,23.500696,6.796925
310,-13.261,-72.5025,29.6,4670,4718,4763,0.032,162,181,21.518127,7.084989
311,-13.2589,-72.373,29.2,4694,4847,4910,0.103,205,472,21.704979,6.628761
312,-13.2581,-72.5103,32.8,4684,4789,4837,0.029,244,231,22.43173,7.837687
313,-13.2645,-72.5056,31.5,4660,4739,4811,0.02,141,291,23.388968,8.515235
314,-13.2634,-72.5095,27.6,4585,4695,4837,0.175,252,541,20.94316,5.340815
315,-13.2611,-72.3599,21.5,4671,4777,4871,0.423,207,555,22.390085,5.7465415
316,-13.2556,-73.0983,27.8,4807,4910,4993,0.083,168,437,22.04044,6.757462
317,-13.2526,-72.9447,27.5,4732,4873,4935,0.101,111,489,22.825708,7.445027
318,-13.2586,-72.9516,26.5,4635,4910,5080,0.566,202,1013,22.764484,5.9675045
319,-13.2541,-72.9493,28.7,4847,4988,5083,0.188,348,550,21.78611,5.700782
320,-13.2475,-72.9181,26.7,4680,4868,5024,0.181,234,662,21.785154,5.6237874
321,-13.2508,-72.9109,31.8,4718,4859,5033,0.241,179,618,23.97582,8.51649
322,-13.2499,-72.9162,21.9,4670,4875,5037,0.206,237,969,23.02442,5.5687513
323,-13.2447,-72.9166,24.5,4822,4891,5009,0.157,341,480,21.563591,5.1515393
324,-13.2431,-72.9279,21.4,4673,4772,4839,0.132,180,483,22.384293,5.9404054
325,-13.2299,-72.9121,34.2,4722,4818,4961,0.14,230,406,24.595379,8.953431
326,-13.2229,-72.9507,36.2,4655,4791,4925,0.197,243,527,27.064766,9.940653
327,-13.224,-72.8809,31.6,4665,4853,4977,0.412,243,604,22.713694,7.505728
328,-13.2172,-72.9923,21.1,4503,4633,4798,0.243,142,801,23.073952,5.8898187
329,-13.2176,-72.9955,21.7,4505,4642,4974,0.277,183,1105,23.079365,5.478946
330,-13.2418,-72.0569,30.3,4608,5081,5447,3.007,215,1666,26.562822,8.038857
331,-13.2177,-72.0638,20.0,4726,5023,5442,3.08,239,2215,28.38689,6.2114606
332,-13.2038,-72.0782,25.0,4753,4883,4985,0.308,255,561,21.681591,5.2603064
333,-13.1981,-72.0848,29.5,4694,4851,4967,0.135,180,678,22.517776,7.1650667
334,-13.2423,-72.8586,14.0,4926,5036,5152,0.425,56,1120,36.904728,8.506873
335,-13.254,-72.7418,26.4,4822,4950,5058,0.122,36,476,25.102798,9.2569895
336,-13.2322,-72.8256,28.8,4606,5194,5774,4.974,7,2788,38.857048,13.045275
337,-13.2684,-72.7565,27.5,4653,4931,5172,1.295,308,1179,22.974216,5.391549
338,-13.2699,-72.86,17.8,4898,4925,4943,0.026,321,216,23.31594,6.8864355
339,-13.2566,-72.8647,24.6,4615,4973,5308,1.296,222,1637,24.489357,5.655741
340,-13.2098,-72.8396,28.7,4540,4997,5249,1.547,353,1561,23.999895,5.6589665
341,-13.2461,-72.8668,25.6,4588,4977,5328,0.998,279,1737,24.143808,5.240075
342,-13.2564,-72.7264,22.8,4661,4863,5078,0.745,7,916,28.20584,8.339805
343,-13.2212,-72.8329,25.9,4753,5164,5644,1.237,51,2152,29.737001,9.074437
344,-13.2775,-72.7722,20.9,4625,5036,5274,1.156,11,1922,33.296356,8.117604
345,-13.2882,-72.8054,25.8,4893,5204,5505,1.124,298,1340,24.283607,5.762365
346,-13.2781,-72.7472,37.0,4662,4766,4870,0.093,206,304,28.765034,10.945261
347,-13.2768,-72.7519,33.8,4693,4799,4900,0.074,172,373,25.421864,9.515382
348,-13.2695,-72.7509,28.6,4683,4924,5153,0.425,131,1014,24.055605,7.743355
349,-13.2561,-72.7467,28.2,4675,4910,5049,0.559,322,783,22.001158,5.439239
350,-13.2377,-72.8543,11.2,4926,5007,5065,0.299,189,978,34.02573,9.892105
351,-13.2291,-72.842,13.5,5222,5333,5401,0.123,300,797,28.614159,8.547644
352,-13.2529,-72.8717,20.8,4634,4873,5071,0.443,251,1244,23.863,5.6940284
353,-13.2566,-72.8261,29.6,4652,5282,5848,4.737,251,2550,29.458447,8.34296
354,-13.2587,-72.8563,28.9,4607,4941,5344,1.417,118,1636,26.468567,8.4418545
355,-13.2217,-72.7995,30.4,4655,5008,5393,1.395,68,1401,29.667604,10.735985
356,-13.2283,-72.8024,28.3,4593,5051,5388,0.959,113,1600,26.192202,8.332563
357,-13.2556,-72.8003,26.9,4616,5239,5855,11.031,57,2889,42.84882,14.222445
358,-13.2609,-72.7372,25.9,4611,4849,5062,1.543,167,1096,23.482233,6.260782
359,-13.2847,-72.7671,27.3,4658,4944,5301,2.096,144,1536,25.40242,7.3642035
360,-13.2866,-72.7912,29.0,4658,5166,5572,4.617,154,2096,29.64583,8.929663
361,-13.3047,-72.8082,27.3,4667,4999,5364,2.857,217,1621,25.131708,6.540373
362,-13.2732,-72.8089,26.8,4486,5195,5739,5.522,213,3013,30.361042,7.6863837
363,-13.2775,-72.8598,24.8,4661,4787,4920,0.227,229,653,21.660767,5.2822733
364,-13.2721,-72.8602,18.8,4883,4934,4955,0.02,233,204,23.379202,6.713904
365,-13.2332,-72.8575,22.1,4641,5000,5233,2.086,282,1898,25.508644,5.5387506
366,-13.2344,-72.8342,13.1,5516,5614,5668,0.233,300,784,30.280249,9.134482
367,-13.2173,-72.8474,23.9,4641,5058,5384,3.86,314,2005,26.136978,5.6847954
368,-13.197,-71.9858,22.4,4920,5049,5359,0.138,348,896,23.367266,5.683866
369,-13.2033,-71.9882,23.5,4454,5141,5438,2.447,296,2398,26.676298,5.5993605
370,-13.2,-71.9775,31.1,4778,5071,5451,1.291,31,1197,32.025913,12.663442
371,-13.212,-71.9738,27.3,4584,5040,5363,2.875,133,2042,27.131681,7.8171897
372,-13.2239,-71.9887,28.2,4574,4952,5364,2.502,183,2057,26.099703,7.1522827
373,-13.2144,-71.9939,25.7,4679,5073,5365,1.305,265,1610,24.321743,5.602197
374,-13.191,-72.1337,27.4,4701,4952,5240,1.103,160,1246,24.055088,6.9599853
375,-13.1879,-72.1103,22.3,4803,4885,4961,0.116,37,446,25.58212,7.752581
376,-13.1835,-72.1133,22.0,4770,4857,4905,0.053,291,404,21.806791,5.6132593
377,-13.1918,-72.1096,23.3,4691,4869,4969,0.355,182,898,22.828392,5.806597
378,-13.1881,-72.1146,20.4,4750,4902,4970,0.18,307,646,22.783392,5.974291
379,-13.1905,-72.8545,37.2,4642,4853,4975,0.258,219,475,29.516945,11.046653
380,-13.2436,-73.0873,22.5,4888,5033,5138,0.105,117,596,24.153757,7.1229563
381,-13.2249,-73.1131,19.4,4964,5116,5184,0.178,129,749,26.465603,7.2492766
382,-13.2264,-73.101,27.8,4578,4911,5650,1.399,202,1863,25.64351,7.069924
383,-13.2348,-73.0969,34.2,4771,5127,5623,0.325,243,1222,28.280113,10.238642
384,-13.226665497,-73.074295044,33.9,4597,5011,5336,0.692,330,1292,26.103682,8.528543
385,-13.2184,-73.1165,33.7,4726,5020,5174,0.184,323,777,24.456501,8.251004
386,-13.2113,-73.0393,28.7,4681,4974,5152,0.199,190,947,23.134995,6.9976373
387,-13.1984,-73.0366,38.8,4855,5156,5377,0.2,57,746,41.766476,17.511734
388,-13.2343,-73.0765,34.8,4498,5132,5643,1.712,157,1972,34.23571,11.866782
389,-13.2482,-73.0913,28.1,4784,4953,5095,0.308,179,586,22.496162,6.820436
390,-13.2039,-73.0615,32.0,4628,4829,5116,0.232,262,813,23.390339,7.6864133
391,-13.1946,-73.0393,30.2,4846,5038,5368,0.158,24,822,29.720425,12.058142
392,-13.2404,-73.0863,28.0,4778,5065,5333,0.167,138,963,24.177446,7.7262506
393,-13.2044,-73.036,30.8,4688,5071,5378,0.708,116,1316,27.520403,9.688975
394,-13.2128,-73.0629,34.2,4703,5031,5236,0.661,307,887,25.35614,8.72055
395,-13.2388,-73.0922,31.4,4611,5078,5646,0.995,213,1924,27.623926,9.095236
396,-13.2093,-73.0501,28.8,4567,5032,5372,1.531,170,1630,25.467022,7.614962
397,-13.2212,-73.0654,32.8,4713,5060,5355,0.689,133,1258,29.188515,10.592617
398,-13.2322,-73.0691,29.8,4751,5049,5375,0.623,124,1096,25.877623,8.941327
399,-13.2243,-73.1193,27.2,4655,4949,5190,0.979,253,1274,23.287025,5.7832026
400,-13.2273,-73.0839,40.1,4673,5171,5646,1.262,357,1300,35.308277,12.419815
401,-13.2224,-73.0953,27.5,4731,4916,5050,0.342,43,734,25.472647,9.307252
402,-13.2203,-73.1096,24.3,4692,5000,5180,0.518,41,1178,26.63131,8.178294
403,-13.1988,-73.0464,33.0,4699,4965,5378,1.587,318,1170,25.23747,8.087344
404,-13.175,-72.7768,23.6,4635,4766,4954,0.203,296,824,21.890648,5.0494847
405,-13.1934,-72.7782,24.6,4749,4889,5019,0.143,108,634,23.119682,6.922498
406,-13.1831,-72.7787,23.5,4582,4763,5010,0.559,300,1096,22.487133,4.9894376
407,-13.1766,-72.7692,28.9,4649,4871,4974,0.172,21,557,26.610806,10.722225
408,-13.1796,-72.7693,26.4,4543,4812,4967,0.624,176,978,22.534914,5.9901824
409,-13.1964,-72.794,27.8,4436,4841,5257,6.44,219,2001,27.39182,7.237877
410,-13.1812,-72.2551,29.2,4847,5022,5132,0.281,281,531,22.139585,6.4265904
411,-13.1831,-72.2499,18.6,4780,5025,5090,0.217,105,823,27.914288,7.094765
412,-13.1688,-72.2479,22.5,4548,4843,5063,2.283,159,1570,25.263239,5.9895926
413,-13.1889,-72.2539,22.5,4618,4833,5124,0.973,157,1930,25.44197,5.9097633
414,-13.167,-72.2559,15.9,4597,4864,5047,0.62,290,1485,27.36137,6.48895
415,-13.1613,-72.3055,26.8,4499,4601,4724,0.104,81,503,22.306246,7.196149
416,-13.1675,-72.3239,33.1,3918,4442,5311,5.973,179,2545,32.417347,10.131985
417,-13.1514,-72.417,43.9,3368,4012,4821,0.722,28,1681,53.268387,20.15698
418,-13.1574,-72.4214,33.1,4443,4708,4823,0.23,217,649,23.577957,8.143331
419,-13.1547,-72.4315,47.8,4270,4664,4925,0.362,190,698,52.952206,19.56732
420,-13.1526,-72.4384,51.8,4321,4582,4794,0.106,214,371,60.38226,22.35807
421,-13.149,-72.4385,30.0,4708,4805,4927,0.061,281,381,21.345861,6.2906013
422,-13.1563,-72.3382,37.7,4710,5047,5239,0.278,3,773,41.623154,18.350641
423,-13.1503,-72.3704,22.4,4600,4707,4802,0.247,351,520,21.524714,5.1959887
424,-13.1549,-72.3283,34.3,4655,4913,5291,0.656,1,992,36.203773,16.000942
425,-13.1639,-72.3111,22.4,4630,4809,4927,0.335,139,879,23.270664,6.1487193
426,-13.1624,-72.3605,38.3,3163,4075,5286,8.399,194,3473,43.86549,13.678316
427,-13.1726,-72.4005,47.0,3005,4175,5001,4.157,167,2273,58.15451,19.115122
428,-13.1528,-72.2272,27.6,4551,4674,4785,0.169,165,622,21.437998,6.112732
429,-13.1456,-72.2322,23.6,4682,4837,4960,0.69,203,919,22.683348,5.5590296
430,-13.1428,-72.2218,19.9,4529,4594,4750,0.138,165,765,23.198814,5.811872
431,-13.141,-72.2262,24.5,4688,4768,4851,0.026,152,336,21.651934,6.103075
432,-13.0082,-72.1876,26.1,4259,4805,5075,4.282,203,1873,25.337275,5.993222
433,-13.0012,-72.2576,24.6,4485,4536,4589,0.034,124,258,20.882872,5.8898716
434,-13.0026,-72.2519,37.1,4219,4373,4633,0.227,327,766,25.933588,8.608053
435,-13.007,-72.2544,22.5,4446,4505,4552,0.021,208,327,20.59579,5.1395826
436,-13.0084,-72.2443,19.0,4542,4629,4723,0.225,245,707,22.81908,5.8870893
437,-13.0034,-72.2598,33.5,4307,4422,4525,0.091,207,377,22.485611,7.8127112
438,-13.0055,-72.2257,19.9,4538,4652,4737,0.465,205,593,22.585014,5.8843026
439,-13.003,-72.2178,18.2,4527,4704,4788,0.299,177,971,25.274586,5.9370627
440,-13.0003,-72.2234,12.4,4652,4717,4772,0.169,320,714,27.162132,10.180682
441,-12.9972,-72.2158,17.5,4559,4715,4808,0.273,275,791,24.034615,6.1743603
442,-24.1926,-68.0514,26.0,5716,6005,6196,0.697,131,1122,29.990488,10.573153
443,-24.2085,-68.0653,23.2,5535,5826,6178,0.678,177,1566,29.89936,9.123774
444,-21.9374,-66.8799,27.2,5511,5611,5787,0.143,161,530,26.192633,9.058716
445,-21.933,-66.8806,17.9,5862,5898,5909,0.034,220,312,29.08968,9.317807
446,-21.9326,-66.8878,29.8,5486,5632,5830,0.271,221,616,26.01463,9.083706
447,-24.7332,-68.5434,27.2,5844,5916,6019,0.046,171,379,27.538132,10.029514
448,-24.71,-68.5486,17.9,5936,6171,6422,0.697,357,1400,31.740164,9.4332905
449,-24.7254,-68.5557,32.5,5707,5912,6199,0.151,236,793,29.117031,11.262105
450,-24.7307,-68.5538,28.7,5678,5976,6398,0.214,190,1338,29.505222,10.352399
451,-24.7169,-68.5535,21.3,5681,6167,6476,1.605,267,1964,32.227127,8.911091
452,-22.9454,-66.9668,24.6,5556,5629,5694,0.031,139,334,26.375854,9.146353
453,-22.9412,-66.9646,20.6,5655,5699,5766,0.048,149,325,28.080603,9.293849
454,-24.2346,-68.1092,17.2,5495,5785,5873,0.647,157,1358,33.865646,9.069772
455,-22.4894,-66.7765,29.2,5505,5565,5632,0.036,196,250,25.195877,8.892261
456,-22.5059,-67.0759,21.4,5414,5441,5472,0.028,247,223,25.103428,7.540429
457,-22.506,-67.0713,24.1,5410,5520,5627,0.369,240,599,25.421099,7.44048
458,-24.7291,-68.5348,29.7,5920,6064,6532,0.163,145,935,31.109505,12.085373
459,-16.9416,-67.4094,25.8,5226,5272,5309,0.02,190,192,23.102594,7.199823
460,-16.8695,-67.4369,19.7,4886,4895,4927,0.014,177,167,23.437529,6.861257
461,-16.1405,-68.3292,27.7,4964,5154,5276,0.615,173,673,23.613052,7.314797
462,-14.2659,-69.8487,25.3,4971,5032,5095,0.021,173,279,22.331354,6.6183705
463,-14.2658,-69.8517,24.4,4851,4956,5108,0.128,243,581,22.190481,5.568428
464,-14.2586,-69.786,19.0,5020,5094,5171,0.123,250,524,24.264847,6.8841176
465,-14.2525,-69.7814,24.0,4993,5023,5064,0.018,289,162,21.635866,5.658239
466,-14.2553,-69.7783,24.6,4809,4990,5169,0.288,186,928,23.185003,6.175755
467,-14.2386,-69.7802,26.2,5023,5146,5205,0.107,88,638,24.52327,8.304561
468,-14.2359,-69.7696,24.2,4944,5085,5170,0.345,315,565,22.408083,5.550975
469,-14.2356,-69.7823,25.1,4929,5110,5199,0.298,311,552,22.294685,5.498746
470,-14.2406,-69.7739,29.4,4820,4989,5146,0.377,160,705,23.574297,7.8131676
471,-14.2436,-69.7838,25.2,4788,5038,5209,0.907,202,1124,23.646873,6.1305633
472,-16.6379,-67.7794,41.2,4787,5596,6331,1.34,66,1967,51.91643,19.283255
473,-16.6597,-67.7485,38.9,4696,5232,5716,0.768,47,1510,45.107872,17.770533
474,-16.6296,-67.78,36.9,4816,5330,6323,1.079,70,2038,43.53813,16.289732
475,-16.6447,-67.7955,30.1,4906,5777,6342,3.949,241,3114,32.844635,10.075493
476,-16.6537,-67.7542,41.8,5023,5484,5872,0.322,71,1094,49.32501,19.610834
477,-16.6581,-67.7947,32.3,4993,5640,6384,2.287,255,2396,32.08392,10.893497
478,-16.6344,-67.808,33.8,4875,5560,6230,2.215,236,2189,33.302395,11.640865
479,-16.6278,-67.7951,33.0,4937,5730,6327,2.243,5,2269,41.46986,16.44546
480,-16.6671,-67.7537,25.1,4588,5424,5891,1.77,158,2944,30.489555,7.6482534
481,-16.6668,-67.7405,33.5,4559,5017,5528,1.379,159,1656,30.75427,10.751291
482,-16.6256,-67.7858,35.0,4947,5328,6333,1.053,10,1950,42.56787,17.206106
483,-16.6227,-67.8075,35.7,4973,5526,6051,1.177,3,1731,43.065968,17.924627
484,-16.6467,-67.7652,41.0,4747,5422,6321,3.358,34,2214,54.00216,20.936762
485,-16.6597,-67.7732,32.5,4750,5623,6388,5.281,164,3560,39.112118,12.716699
486,-16.668,-67.7923,39.5,4851,5329,6134,1.614,195,1783,42.27251,15.0768585
487,-16.6145,-67.8112,33.9,4963,5259,5616,0.601,305,928,26.51114,9.471155
488,-16.9937,-67.3534,33.9,5209,5326,5417,0.069,201,304,27.016111,10.619747
489,-16.5351,-67.7895,36.6,4841,5090,5122,0.045,167,272,30.6479,12.252369
490,-16.5382,-67.7928,29.1,4379,4712,4948,0.386,215,991,22.465996,6.299775
491,-16.5185,-67.7642,48.8,4707,4781,5021,0.041,272,236,50.8567,18.638298
492,-16.5235,-67.7621,36.2,4547,4852,5284,2.026,251,1345,30.419518,10.533117
493,-16.9649,-67.3954,26.4,5310,5406,5460,0.043,223,288,23.412945,7.2080774
494,-16.4992,-67.8495,29.1,4909,4974,5035,0.054,231,269,21.794134,6.665908
495,-16.5179,-67.8298,29.3,4480,5386,5700,2.724,204,2813,29.585588,8.559741
496,-16.5185,-67.8531,33.2,4887,4941,5090,0.122,219,333,24.246376,8.940809
497,-16.52,-67.8441,37.2,5000,5200,5586,1.014,212,1049,33.691544,12.693217
498,-16.5337,-67.8183,31.6,4554,4863,5329,0.719,217,1277,25.233505,8.268939
499,-16.5176,-67.8062,34.5,4324,4892,5538,4.038,126,1966,35.619904,12.579725
500,-16.5089,-67.8431,17.0,4963,5336,5644,1.798,261,2509,32.047565,7.321416
501,-16.5043,-67.8328,38.8,4978,5449,5700,0.813,351,1261,33.41261,12.088924
502,-16.5102,-67.8171,36.9,4750,5233,5704,2.802,22,1597,43.82395,18.120644
503,-16.4951,-67.8051,39.1,4533,4923,5203,1.088,85,920,40.89398,16.609825
504,-16.4729,-67.9124,37.1,4859,4981,5151,0.229,209,554,30.556818,11.701843
505,-16.4383,-67.94,17.4,4865,4986,5152,0.283,235,1058,26.312,7.006954
506,-16.4242,-67.9316,28.4,4840,4922,5022,0.05,153,325,22.471783,7.2589793
507,-16.4336,-67.9408,32.1,4814,4942,5148,0.295,289,690,23.377773,7.6863127
508,-16.427,-67.9383,28.1,5037,5142,5241,0.243,347,452,22.261364,5.9618998
509,-16.4634,-67.921,31.0,4662,4877,5078,0.242,220,861,23.359577,7.6236806
510,-16.4556,-67.9369,39.6,4528,4819,5217,0.91,126,723,39.30653,15.489861
511,-16.9479,-67.3279,39.6,4980,5094,5198,0.042,163,247,36.243313,14.914802
512,-16.4141,-67.9761,29.4,5006,5227,5326,0.161,170,658,24.233727,8.223865
513,-16.1084,-68.2433,28.9,4882,5022,5153,0.128,165,564,23.20961,7.537962
514,-16.3741,-67.9282,41.7,4290,4528,4678,0.081,119,410,40.719955,16.61926
515,-16.3986,-67.9401,33.6,4703,5020,5391,2.257,128,1500,32.030117,11.569694
516,-16.3884,-67.9337,31.9,4916,5058,5181,0.127,120,583,26.609034,10.162656
517,-16.3837,-67.9356,34.7,4745,4878,5394,0.33,352,992,26.152756,8.7579775
518,-16.3753,-67.9332,24.0,4669,4821,4922,0.215,267,685,21.888054,5.2915277
519,-16.3682,-67.9362,25.9,4705,4774,4858,0.051,137,314,21.816267,6.5237823
520,-16.3657,-67.9312,43.0,4482,4631,4725,0.027,127,201,42.888702,17.700571
521,-16.364,-67.9346,33.2,4548,4822,5115,0.269,104,853,28.675133,11.083577
522,-16.4144,-67.9504,33.2,4763,5021,5391,1.542,188,1261,28.283154,10.007931
523,-16.4021,-67.9428,15.2,5033,5112,5263,0.168,292,867,27.130165,7.868752
524,-16.9378,-67.41,14.4,5301,5361,5386,0.081,220,361,28.709143,8.679795
525,-16.3093,-68.0858,29.8,4720,4921,5067,0.285,336,776,22.383944,6.071956
526,-16.2954,-68.1024,21.0,5084,5194,5307,0.257,307,655,24.015858,6.4696617
527,-16.3047,-68.0941,29.8,4643,4913,5182,0.457,160,1320,24.693403,7.937048
528,-16.3089,-68.0769,37.3,4739,4918,5159,0.192,49,585,37.87574,16.515097
529,-16.3113,-68.0783,23.0,4805,4916,5180,0.278,179,812,23.510431,6.1884413
530,-16.3012,-68.1,32.7,4755,5021,5323,0.625,74,1355,31.525713,12.204338
531,-16.3023,-68.1064,27.0,4877,5134,5302,0.649,209,1057,23.766369,6.646796
532,-16.2559,-68.0901,38.9,4680,4864,5164,0.557,170,778,35.69048,13.792246
533,-16.2597,-68.0762,27.7,4745,4924,5126,0.224,191,810,22.707932,6.5152698
534,-16.2589,-68.0825,25.9,4856,5018,5149,0.332,174,827,23.19778,6.5977592
535,-16.2532,-68.1708,13.1,5069,5109,5120,0.017,315,352,26.93401,9.423879
536,-16.9233,-67.3369,42.1,4809,4893,4964,0.031,148,182,41.022263,16.774628
537,-16.9235,-67.3446,25.2,4815,5042,5205,0.572,185,1056,23.74891,6.401954
538,-16.2668,-68.1775,31.2,5040,5257,5438,0.486,171,730,25.77255,9.403391
539,-16.2661,-68.1632,31.4,4818,5189,6047,2.287,217,2633,30.937756,9.966684
540,-16.26,-68.1437,40.0,4854,5319,5946,1.826,62,1926,48.60564,18.624657
541,-16.2549,-68.1511,29.8,4771,5480,6041,1.051,356,2161,28.010313,7.7941628
542,-16.274,-68.1439,26.0,4764,5307,5960,2.339,130,3162,31.41586,8.556146
543,-16.286,-68.1427,27.7,5098,5226,5335,0.114,165,499,23.650537,7.6554837
544,-16.2835,-68.1644,28.3,5069,5304,5491,0.81,190,990,24.733763,7.7548594
545,-16.2797,-68.1533,33.9,4908,5165,5654,1.92,200,1413,30.443354,10.876614
546,-16.2629,-68.1765,31.4,5116,5274,5424,0.241,331,588,23.732328,7.777997
547,-16.2579,-68.1582,52.7,4640,5250,5992,0.753,324,1218,64.7997,21.005783
548,-16.2399,-68.1768,32.7,4734,5022,5267,0.948,205,1097,26.246382,9.173618
549,-16.2256,-68.184,40.6,4654,4904,5205,0.715,234,852,36.614506,13.533506
550,-16.202,-68.0907,49.0,4617,4890,5038,0.093,157,435,56.630383,22.27374
551,-16.2005,-68.0833,48.6,4288,4729,4974,0.203,165,653,55.845596,21.166521
552,-16.0817,-68.2091,37.2,4569,4782,4960,0.36,249,656,28.887722,10.496764
553,-16.8885,-67.3836,21.3,5176,5292,5431,0.22,0,685,31.088171,9.606381
554,-16.8824,-67.3861,32.6,5132,5225,5322,0.058,132,331,27.36643,10.838795
555,-16.8891,-67.3642,38.4,5131,5232,5324,0.021,26,214,41.218468,19.066238
556,-16.8895,-67.3746,22.2,4974,5223,5517,1.417,19,1393,31.80821,9.021999
557,-16.8932,-67.3633,26.4,4873,5138,5418,1.028,150,1266,25.086435,7.3697147
558,-16.8872,-67.3564,19.3,4972,5012,5066,0.067,336,292,23.396841,6.776187
559,-16.8975,-67.3794,24.8,4870,5211,5516,3.039,212,1570,26.378624,6.671467
560,-16.075,-68.2086,11.5,4930,4974,5019,0.053,160,472,32.267624,10.750136
561,-16.109,-68.313,32.5,5205,5361,5477,0.146,266,518,24.850506,9.137044
562,-16.1054,-68.3102,27.4,5121,5311,5452,0.124,328,707,23.218845,6.2254457
563,-16.1922,-68.2187,32.6,4652,4864,5184,1.264,96,1221,29.810478,11.197209
564,-16.1707,-68.2054,44.2,4526,4618,4710,0.062,97,209,46.850586,19.972113
565,-16.1747,-68.2288,36.1,4342,4881,5464,4.704,152,1820,37.006016,13.094941
566,-16.1624,-68.2009,35.2,4502,4549,4574,0.014,148,126,26.465256,10.562705
567,-16.1638,-68.2041,37.7,4140,4567,4828,0.344,136,879,33.75519,12.89834
568,-16.1408,-68.247,2.2,5069,5070,5074,0.01,306,810,38.995907,17.585838
569,-16.1451,-68.245,18.4,5077,5145,5242,0.183,311,646,24.84243,7.081421
570,-16.139,-68.2447,16.3,5066,5098,5115,0.014,304,197,24.643171,7.881166
571,-16.1273,-68.2568,29.5,5093,5232,5413,0.16,142,586,24.909555,8.937332
572,-16.124,-68.2518,26.5,4806,5154,5368,1.117,174,1754,25.46767,6.993737
573,-16.0988,-68.2758,30.4,5112,5137,5189,0.018,29,150,28.576698,12.430575
574,-16.0969,-68.2767,23.1,5069,5121,5177,0.028,87,274,24.510138,7.979625
575,-16.0942,-68.2755,22.8,4948,5100,5212,0.188,112,785,24.897118,7.4270344
576,-16.0874,-68.2728,21.3,4849,5062,5225,0.428,130,1274,26.145157,6.9793854
577,-16.1154,-68.2766,33.6,5011,5108,5181,0.051,152,332,27.196796,10.629121
578,-16.1172,-68.2818,33.0,5002,5224,5390,0.372,108,799,29.88317,11.694871
579,-16.1113,-68.3073,28.7,4988,5273,5500,0.849,172,1151,25.31286,8.126304
580,-16.1694,-68.2189,16.7,4943,5057,5225,0.668,339,927,26.100655,7.3365664
581,-16.1057,-68.294,19.0,4829,5183,5479,2.749,207,2352,30.74075,6.80389
582,-16.1433,-68.2374,36.1,4534,4813,5288,0.832,84,1298,36.25455,14.350793
583,-16.1382,-68.294,29.7,4989,5193,5415,0.322,199,846,24.33188,8.075723
584,-16.1171,-68.2475,30.1,4889,5185,5349,0.278,341,857,23.478985,6.8101935
585,-16.1124,-68.2489,47.1,4904,5134,5258,0.041,177,277,51.96347,20.412945
586,-16.1339,-68.2867,30.1,5001,5265,5425,0.484,165,980,25.488012,8.873591
587,-16.1263,-68.2615,23.1,5016,5156,5406,0.361,312,997,23.932678,5.8800845
588,-16.1043,-68.3077,25.7,5119,5366,5484,0.208,310,781,23.586863,6.0212083
589,-16.1014,-68.3052,23.1,5161,5361,5456,0.263,293,657,24.03127,6.3100777
590,-16.1592,-68.2407,31.8,4619,4996,5310,2.848,94,1548,31.330173,11.182003
591,-16.1342,-68.2963,27.0,5067,5258,5401,0.257,258,785,23.39209,6.5039625
592,-16.131,-68.259,23.3,4896,5124,5270,0.185,181,931,24.150131,6.5407987
593,-16.1208,-68.2432,40.1,4915,5098,5206,0.058,148,387,38.334328,15.533794
594,-16.179,-68.2322,20.4,4761,4844,4947,0.101,228,505,22.966314,6.247035
595,-16.1819,-68.2237,14.8,4791,4918,5008,0.229,247,843,27.483122,7.6297803
596,-16.1139,-68.2454,19.2,5011,5052,5202,0.107,37,496,29.69159,8.316496
597,-16.1219,-68.288,23.5,4981,5183,5419,1.356,273,1400,24.996227,5.9186764
598,-16.1043,-68.2763,28.3,4866,5139,5403,1.091,153,1254,25.293379,7.9115744
599,-16.0972,-68.2851,16.6,4999,5201,5455,1.66,344,1783,28.722101,7.369869
