,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1403,-74.0728,-105.241,0.0,10,50,0.245,-9,549,124.151306,32.19682
1404,-73.1446,-105.093,2.6,10,290,315.624,306,8885,156.71564,109.44854
1405,-65.5499,100.76,1.5,10,350,1225.98,262,12963,688.13,461.34943
1406,-74.3268,-117.218,3.7,50,250,83.567,198,4957,44.201527,24.479101
1407,-66.673,108.4,0.0,10,50,0.16,-9,214,133.4567,42.883274
1408,-66.6767,108.403,0.0,10,50,0.05,-9,50,133.33994,42.860184
1409,-66.6574,108.434,0.0,10,50,1.056,-9,627,132.3411,42.75609
1410,-66.0019,111.106,0.0,10,50,0.026,-9,90,133.85329,43.03156
1411,-73.2513,-125.829,36.0,10,530,1.255,126,980,116.007286,26.993982
1412,-73.2323,-126.488,14.7,30,270,2.02,115,1645,114.548546,27.064657
1413,-73.1565,-126.714,39.8,10,910,2.203,139,721,113.7943,25.826735
1414,-74.467,-131.562,2.9,10,490,708.55,52,15186,362.4516,254.32172
1415,-74.3744,-132.562,6.9,10,50,0.029,185,135,112.226494,26.387932
1416,-74.4415,-132.634,4.6,10,490,115.188,103,5606,47.440704,32.56707
1417,-74.1511,-132.207,0.0,10,50,20.427,-9,200,71.10727,21.947025
1418,-77.2062,-147.381,2.8,50,250,63.524,290,200,38.528072,17.068779
1419,-77.0151,-150.014,2.0,10,450,650.729,77,14240,328.27875,231.8668
1420,-76.9655,-148.922,2.1,30,230,199.166,176,13208,89.187874,62.612255
1421,-76.6169,-147.091,1.4,50,210,220.992,327,7995,101.19731,73.88922
1422,-76.7552,-148.874,1.4,30,230,365.889,102,8270,172.08727,124.27487
1423,-76.6103,-147.793,0.2,30,70,78.578,71,7903,41.65365,24.12533
1424,-77.3508,-153.161,0.1,10,50,18.819,192,200,65.752975,17.841515
1425,-77.294,-153.073,0.6,10,50,22.849,208,5777,67.616745,19.809103
1426,-77.281,-153.186,1.7,10,50,2.011,263,1155,105.967804,24.05759
1427,-77.2283,-153.236,0.7,10,50,40.105,253,6690,51.575592,20.917656
1428,-77.1051,-154.31,0.4,10,50,92.922,171,5100,42.033646,24.219076
1429,-75.4135,-143.089,1.2,10,50,20.234,192,4711,70.496925,19.442402
1430,-74.7486,-140.337,7.1,10,210,10.44,85,2063,95.17882,22.602144
1431,-75.8218,-147.078,0.4,10,50,19.326,210,4747,71.59031,19.175158
1432,-76.9456,166.908,17.0,10,590,6.633,105,1742,137.86815,49.120495
1433,-75.682,162.875,5.3,10,90,1.027,165,506,138.85011,48.392372
1434,-75.6888,162.844,1.6,10,50,0.249,68,350,144.37762,48.772907
1435,-73.3812,168.045,1.7,10,50,4.304,7,2307,145.43216,49.628513
1436,-71.9504,171.09,0.0,10,50,0.238,-9,309,149.87665,49.725235
1437,-71.9534,171.1,0.0,10,50,0.086,-9,180,149.89627,49.717285
1438,-71.957,171.082,0.0,10,50,0.313,-9,358,149.83557,49.72461
1439,-71.8826,171.196,0.0,10,50,0.702,-9,534,149.46089,49.684616
1440,-66.6308,139.731,0.0,10,50,0.015,-9,56,140.47545,45.72749
1441,-66.6811,139.924,0.0,10,50,0.011,-9,71,140.57985,45.76127
1442,-66.6724,139.943,0.0,10,50,0.056,-9,103,140.55824,45.759262
1443,-66.6742,140.007,0.0,10,50,0.081,87,202,134.97147,44.720814
1444,-66.6628,140.0,0.0,10,50,0.074,-9,190,140.73642,45.790394
1445,-66.8131,141.369,0.0,10,50,0.011,-9,79,140.97922,45.91938
1446,-66.8142,141.4,0.2,10,50,0.018,100,127,134.56772,44.743324
1447,-66.8146,141.409,2.8,10,50,0.011,58,71,136.92455,45.152885
1448,-66.8018,141.393,0.0,10,50,0.043,-9,160,141.10367,45.9405
1449,-66.7881,141.372,0.0,10,50,0.014,-9,71,140.94733,45.910976
1450,-66.7883,141.378,0.0,10,50,0.011,-9,103,141.0317,45.924816
1451,-66.7859,141.466,0.0,10,50,0.014,-9,127,141.1025,45.94063
1452,-66.7888,141.477,0.0,10,50,0.011,-9,35,140.89345,45.907738
1453,-66.7887,141.481,0.0,10,50,0.014,89,35,134.99373,44.821953
1454,-66.7883,141.486,0.8,10,50,0.015,91,71,134.97253,44.82107
1455,-66.7855,141.488,0.0,10,50,0.036,122,103,133.28345,44.513866
1456,-66.7754,141.45,0.0,10,50,0.05,-9,177,141.13493,45.945107
1457,-66.7723,141.47,0.0,10,50,0.014,-9,75,140.97585,45.918446
1458,-66.7656,141.51,0.0,10,50,0.019,-9,106,141.04626,45.931164
1459,-66.7624,141.549,0.0,10,50,0.065,-9,177,141.1216,45.946915
1460,-66.7648,141.557,0.0,10,50,0.018,-9,146,141.15472,45.95101
1461,-66.7705,141.583,0.0,10,50,0.127,-9,146,140.92036,45.91992
1462,-66.7592,141.539,0.0,10,50,0.015,-9,75,140.98645,45.921936
1463,-66.9793,142.632,0.0,10,50,0.033,-9,160,141.46965,46.08901
1464,-66.9799,142.646,0.0,10,50,0.032,-9,125,141.39201,46.077175
1465,-66.9802,142.652,0.0,10,50,0.016,-9,112,141.3981,46.077816
1466,-66.9837,142.665,0.0,10,50,0.014,-9,71,141.30893,46.06448
1467,-66.9804,142.656,0.0,10,50,0.024,-9,112,141.38133,46.07569
1468,-66.9773,142.662,0.0,10,50,0.041,-9,206,141.56804,46.106655
1469,-66.9645,142.645,0.0,10,50,0.048,-9,158,141.4306,46.081932
1470,-66.9944,142.826,0.0,10,50,0.021,-9,106,141.41801,46.09236
1471,-66.9435,143.064,4.1,10,50,0.011,96,35,135.0952,44.94424
1472,-66.9402,143.061,0.5,10,50,0.032,90,103,135.50406,45.006287
1473,-66.9365,143.064,0.0,10,50,0.035,92,90,135.34764,44.975986
1474,-66.9231,143.121,3.6,50,90,0.015,95,56,134.89313,44.82364
1475,-66.9103,143.118,0.0,10,50,0.014,-9,75,141.40613,46.09352
1476,-66.908,143.12,0.0,10,50,0.022,-9,103,141.45491,46.101547
1477,-66.8721,143.255,0.0,10,50,0.056,90,152,135.59341,45.01872
1478,-66.8632,143.308,4.0,30,70,0.011,113,35,134.04141,44.71431
1479,-66.8318,143.333,0.0,10,50,0.022,-9,106,141.49182,46.107914
1480,-66.8289,143.332,0.0,10,50,0.018,-9,106,141.49968,46.108555
1481,-66.8388,143.46,0.0,10,50,0.032,-9,160,141.6321,46.13912
1482,-66.8453,143.545,0.0,10,50,0.021,-9,35,141.3791,46.102646
1483,-66.8361,143.521,0.0,10,50,0.011,-9,-9,141.28828,46.084995
1484,-66.8389,143.553,0.0,10,50,0.028,-9,112,141.54796,46.129974
1485,-70.2349,161.864,9.7,30,330,7.742,176,1530,128.33891,47.695904
1486,-70.363,163.445,7.3,10,330,32.545,195,3913,112.467415,48.577583
1487,-69.0315,155.758,1.6,10,270,234.282,160,13703,164.2883,89.82325
1488,-66.9088,163.312,0.0,10,50,0.05,-9,-9,146.18974,47.962074
1489,-66.8995,163.311,0.0,10,50,0.327,-9,-9,145.59715,47.879566
1490,-66.8924,163.309,0.0,10,50,0.032,-9,-9,146.22377,47.963943
1491,-66.8867,163.326,0.0,10,50,0.199,-9,-9,145.87054,47.915737
1492,-66.857,163.327,0.0,10,50,0.121,-9,-9,146.0295,47.933052
1493,-66.5542,162.744,0.0,10,50,0.042,-9,35,146.07445,47.860878
1494,-66.5497,162.747,0.0,10,330,0.07,-9,112,147.39465,47.59302
1495,-66.5452,162.756,0.0,10,230,0.055,-9,100,146.9719,47.693684
1496,-67.4006,-179.917,-9.0,10,50,0.071,-9,-9,126.92948,31.538677
1497,-66.2842,162.294,10.0,10,950,0.246,105,482,144.00508,45.865467
1498,-66.2697,162.327,33.6,10,670,0.125,235,230,136.92784,45.56274
1499,-66.2701,162.352,7.5,10,50,0.143,225,180,134.44746,46.548176
1500,-56.301,-27.5695,10.3,10,90,0.13,70,125,108.56585,29.060745
1501,-56.6901,-27.1513,5.1,10,350,0.94,10,1486,115.46167,30.929522
1502,-56.7025,-27.1214,3.1,10,530,9.878,45,5331,98.610954,27.072456
1503,-56.7164,-27.1305,3.7,10,550,5.66,73,-9,94.884056,25.303648
1504,-56.719,-27.1535,11.1,10,510,1.601,95,1096,106.93032,27.502205
1505,-56.719,-27.1661,16.9,10,450,0.718,119,876,106.89174,27.23778
1506,-56.718,-27.1812,17.9,10,550,0.726,110,1065,108.440475,27.512398
1507,-56.7025,-27.1804,21.5,10,1130,4.597,35,3455,111.66416,28.26406
1508,-57.0754,-26.6576,0.0,10,50,0.102,-9,25,114.65652,31.805225
1509,-57.0808,-26.6567,0.0,10,50,0.256,-9,25,114.22657,31.709919
1510,-57.0868,-26.6567,0.0,10,50,0.128,-9,25,114.58783,31.790762
1511,-57.0924,-26.6567,0.0,10,50,0.48,-9,250,114.12247,31.656523
1512,-57.0937,-26.6697,0.0,10,50,0.417,-9,25,113.77963,31.611267
1513,-57.0882,-26.6741,0.0,10,50,1.474,-9,849,112.71713,31.282408
1514,-57.0821,-26.673,0.0,10,50,0.709,-9,25,112.95626,31.428917
1515,-57.0776,-26.6696,0.0,10,50,0.691,-9,25,113.00512,31.439436
1516,-57.1013,-26.7862,0.0,10,50,0.24,-9,25,114.27751,31.717674
1517,-57.1034,-26.7748,0.0,10,50,0.043,-9,25,114.830986,31.841682
1518,-57.7787,-26.4536,3.7,10,490,25.582,18,8429,75.980865,30.14084
1519,-58.422,-26.3328,6.8,10,1410,105.405,16,11129,61.038662,35.272625
1520,-59.0433,-26.5921,6.7,10,1170,94.963,202,11143,62.11625,35.10507
1521,-59.4352,-27.0972,0.0,10,50,0.067,-9,90,115.777756,32.19948
1522,-59.4321,-27.0923,0.0,10,50,0.026,-9,160,116.0534,32.25063
1523,-59.4469,-27.1842,24.2,130,930,2.715,187,1188,99.991554,24.506254
1524,-59.4618,-27.1516,13.7,10,850,4.291,105,2171,103.76649,26.2648
1525,-59.477,-27.1575,0.0,10,50,0.756,-9,395,114.56473,31.893192
1526,-59.4687,-27.1924,2.8,10,590,5.282,158,2425,96.87444,24.651731
1527,-59.4561,-27.2125,13.2,10,650,7.058,176,3447,93.84388,23.90034
1528,-59.4497,-27.3655,15.9,10,830,15.125,150,4130,79.41956,23.03602
1529,-54.395,3.35763,28.9,10,570,0.306,10,879,117.40785,32.157562
1530,-54.4219,3.38984,8.8,10,770,24.452,109,5933,72.23433,29.162683
1531,-54.4401,3.34707,14.7,10,670,2.967,151,2431,103.800804,27.651209
1532,-54.4442,3.33334,17.3,10,770,1.129,157,1983,107.75512,28.152191
1533,-54.4447,3.32352,21.3,10,770,0.841,201,1343,104.682625,27.21473
1534,-54.4377,3.31601,19.1,310,770,0.084,203,339,101.81016,26.489798
1535,-54.4346,3.3042,33.9,10,670,0.756,229,810,101.873314,26.681644
1536,-54.4266,3.3133,8.4,10,770,3.433,281,2478,96.437004,25.619171
1537,-54.4218,3.29591,30.2,10,670,0.409,262,713,100.94702,26.374584
1538,-54.4142,3.30058,27.3,210,670,0.217,276,437,98.43123,25.732687
1539,-54.4072,3.29904,34.9,110,670,0.081,279,304,99.3067,25.940897
1540,-54.4061,3.30305,28.5,110,670,0.106,341,320,96.63938,25.392628
1541,-54.406,3.31146,12.6,210,670,0.329,38,609,112.942566,30.875103
1542,-54.4165,3.3341,9.2,10,770,7.591,12,4179,106.442894,30.028593
1543,-54.4031,3.33723,15.2,10,570,0.621,346,1329,97.5789,25.76541
1544,-54.4,3.34879,31.9,10,770,0.791,329,1198,98.53021,25.675077
1545,-49.3742,69.3078,21.1,250,770,0.995,106,1678,115.05629,33.76845
1546,-49.3772,69.2881,18.1,510,770,0.237,87,554,112.71093,33.265038
1547,-49.366,69.2842,24.9,550,930,0.122,233,633,105.3815,31.399609
1548,-49.617,69.5101,17.6,310,1230,3.091,221,3150,108.63863,31.890217
1549,-49.6,69.5093,29.0,910,1670,0.547,159,877,108.278984,30.824097
1550,-49.5965,69.5526,9.9,10,1830,26.214,184,13300,104.44199,36.272423
1551,-49.569,69.5676,14.5,410,570,0.263,149,557,109.26663,32.97658
1552,-49.562,69.5362,13.9,550,970,0.838,119,1568,112.08099,32.78865
1553,-49.5529,69.5257,18.0,350,1130,3.754,85,3256,114.06348,33.229923
1554,-49.5438,69.5133,14.2,250,1070,3.607,94,2590,112.99054,33.153034
1555,-49.5603,69.5009,14.5,750,1370,1.468,88,2141,113.49844,32.44407
1556,-49.5623,69.4841,17.3,410,1370,2.948,51,3674,120.116356,33.88157
1557,-49.5607,69.4662,19.1,410,1030,0.914,356,2088,103.68718,30.648355
1558,-49.5466,69.4657,17.6,310,470,0.026,12,335,118.843925,35.16306
1559,-49.5454,69.4869,5.2,710,830,0.029,85,202,110.683395,32.784702
1560,-49.5411,69.4893,6.4,710,830,0.025,70,280,111.87625,33.025257
1561,-49.5345,69.4964,7.8,610,830,0.145,74,1138,114.39526,33.46666
1562,-49.5412,69.4977,10.4,710,830,0.048,113,195,108.85971,32.402832
1563,-49.5421,69.5032,10.7,710,830,0.076,89,401,110.80487,32.785427
1564,-49.384,69.2956,16.8,650,830,0.302,140,810,108.57956,32.302574
1565,-49.3826,69.3594,25.4,450,730,0.511,201,698,106.41999,32.08275
1566,-49.6939,68.8377,17.1,550,1070,1.568,253,1612,103.66074,30.89159
1567,-49.6962,68.8536,24.7,510,1030,0.698,204,1409,108.103615,31.789436
1568,-49.6841,68.8539,19.5,250,1170,3.227,148,2791,111.653366,32.60255
1569,-49.6729,68.8516,15.7,350,1170,1.801,162,2439,112.37954,32.517986
1570,-49.661,68.8515,14.0,450,930,2.029,188,2119,107.428734,31.979849
1571,-49.6458,68.8631,24.5,210,1030,2.804,167,2566,110.948524,32.681423
1572,-49.6367,68.8764,24.6,310,1170,1.354,206,2285,111.270546,32.245113
1573,-49.6341,68.8877,22.5,150,1170,1.72,232,2652,111.658714,32.451805
1574,-49.635,68.9005,25.0,310,770,0.554,265,857,105.18537,31.801168
1575,-49.6196,68.8939,12.6,50,1270,8.294,185,5618,108.58638,32.67779
1576,-49.6086,68.9086,15.1,350,970,0.987,180,2216,111.929085,32.66094
1577,-49.6,68.9496,14.5,10,1230,19.398,175,7067,95.326935,34.818695
1578,-49.588,68.9431,21.5,150,570,0.268,186,828,110.66772,33.221897
1579,-49.5817,68.944,32.6,150,670,0.203,187,742,111.15274,33.14107
1580,-49.5621,68.933,19.7,150,730,1.191,176,1415,110.96968,33.064552
1581,-49.56,68.9525,17.8,110,370,0.226,204,662,108.96637,33.29655
1582,-49.5542,68.9415,4.3,250,370,0.053,113,347,112.02629,33.883217
1583,-49.5463,68.947,16.2,250,770,0.625,264,1330,106.67456,32.067234
1584,-49.5523,68.9647,23.4,110,870,1.221,253,1935,109.204544,32.51217
1585,-49.5549,68.983,23.1,350,870,0.209,166,722,110.79999,32.65744
1586,-49.5504,68.9874,23.1,450,730,0.113,124,425,110.92664,32.99101
1587,-49.5349,68.9537,27.4,150,770,2.025,135,1847,112.49467,33.371025
1588,-49.5283,68.9778,21.7,310,770,0.66,120,1059,112.947815,33.336697
1589,-49.5167,68.9757,14.1,250,770,2.241,189,2224,108.59384,32.596867
1590,-49.4888,68.9776,19.9,210,630,0.433,142,808,112.113144,33.416595
1591,-49.4739,68.9936,22.8,250,1030,1.316,230,1487,108.25376,31.992754
1592,-49.4696,69.0054,28.1,510,930,0.269,275,720,103.66326,31.041775
1593,-49.4697,69.0288,21.1,110,870,2.114,149,2059,112.78481,33.257652
1594,-49.4641,69.0198,19.9,350,870,0.748,163,1186,110.63431,32.64108
1595,-49.4576,69.0103,17.4,250,1030,2.335,98,2381,115.13697,33.428123
1596,-49.436,69.0239,15.7,410,770,1.463,246,1176,103.39869,31.501257
1597,-49.4202,69.05,7.9,110,870,5.143,235,3764,105.484665,32.338833
1598,-49.4163,69.0661,7.9,310,870,3.709,205,2534,104.75572,31.883379
1599,-49.417,69.079,10.8,250,870,3.268,205,2678,106.75935,32.207912
1600,-49.3978,69.1012,9.7,10,970,28.42,204,7697,85.932976,35.088104
1601,-49.4022,69.1508,22.4,550,670,0.073,126,230,109.125046,32.7229
1602,-49.3621,69.1603,7.3,10,1030,79.735,207,15219,86.97324,43.313747
1603,-49.561,69.458,13.0,410,870,0.547,49,1379,118.09144,34.22042
1604,-49.5746,69.4671,16.9,310,1630,4.783,356,3670,103.57852,30.32313
1605,-49.5787,69.4668,25.7,810,970,0.043,305,313,99.044235,29.883163
1606,-49.588,69.4719,28.2,210,1830,3.403,337,3680,109.197464,30.982317
1607,-49.5927,69.4647,19.7,610,730,0.112,9,507,117.34853,34.446625
1608,-49.5994,69.4615,22.0,650,870,0.211,269,651,102.197334,30.841627
1609,-49.6085,69.4892,22.8,350,1830,1.903,341,2496,107.72798,30.330095
1610,-49.1335,68.9819,22.9,710,1070,0.367,281,454,100.93098,30.103865
1611,-49.2325,68.9687,4.0,310,870,19.835,322,9741,93.18007,34.247303
1612,-49.2515,68.9685,5.5,50,870,12.547,339,8131,102.07548,34.122036
1613,-49.2881,69.0209,3.6,10,1030,101.985,344,16651,97.743454,49.645214
1614,-49.3387,69.0182,4.0,10,1030,43.89,337,11153,85.9548,37.133636
1615,-49.3576,68.9659,5.3,210,970,5.572,345,7469,109.412766,32.4291
1616,-49.3643,68.9841,7.2,50,970,6.053,335,7529,110.985146,32.969852
1617,-49.3833,69.0017,5.0,10,970,34.376,311,11283,89.14168,36.061733
1618,-49.4137,69.0084,8.8,50,870,14.648,310,6840,96.49432,34.274532
1619,-49.4283,69.0157,13.8,510,770,1.328,353,1139,98.32923,30.12967
1620,-49.4392,69.0121,8.7,510,670,0.099,296,392,101.07768,30.9426
1621,-49.4645,68.9937,24.2,810,1030,0.153,228,361,102.53574,30.605497
1622,-49.5209,68.9562,23.5,410,770,0.415,79,896,114.70462,33.656425
1623,-49.5179,68.9324,15.4,310,430,0.302,157,816,109.72,33.267227
1624,-49.5344,68.9171,16.2,310,730,0.635,109,666,112.52162,33.36902
1625,-49.5348,68.8949,24.9,350,870,0.581,71,920,116.00355,33.772827
1626,-49.5392,68.8925,21.5,610,870,0.167,262,404,102.39675,30.88085
1627,-49.5424,68.9038,21.4,110,870,1.022,265,1166,107.38027,32.16621
1628,-49.5482,68.9367,9.9,210,870,0.99,247,1222,107.2145,32.04892
1629,-49.5635,68.918,11.1,350,830,0.54,90,706,114.04589,33.47965
1630,-49.5688,68.9,17.6,110,1170,2.69,73,3006,119.80897,34.111988
1631,-49.5655,68.8849,18.5,310,1170,1.098,60,2383,121.02599,34.23955
1632,-49.5652,68.8746,19.3,10,1170,1.827,43,3241,126.02106,35.243523
1633,-49.5718,68.869,11.4,350,1170,2.18,38,3196,121.34095,34.38983
1634,-49.5723,68.857,13.9,410,1030,0.545,318,603,102.44343,30.528185
1635,-49.585,68.8456,13.6,10,1170,13.688,23,5855,107.13505,33.895172
1636,-49.5942,68.8153,15.6,450,930,0.853,30,952,117.400314,34.05027
1637,-49.5954,68.8068,13.9,510,770,0.252,337,414,99.66375,30.341682
1638,-49.5998,68.8023,15.3,510,770,0.547,269,713,102.37485,31.134056
1639,-49.6099,68.8222,16.1,110,1170,5.588,321,3684,103.14862,31.379612
1640,-49.6215,68.8491,20.7,50,1230,10.069,280,5647,102.16284,32.53301
1641,-49.6432,68.8465,12.7,610,930,0.804,59,856,113.433044,33.17642
1642,-49.6654,68.8337,15.3,550,930,1.208,294,990,100.62086,30.49912
1643,-49.6712,68.8257,14.5,510,1170,2.62,23,2814,118.51113,33.940964
1644,-49.6844,68.8225,17.3,610,1170,3.564,327,2159,97.3212,29.595816
1645,-49.3626,69.3021,23.6,350,830,0.768,118,821,112.0965,33.09421
1646,-49.3611,69.2798,21.1,610,970,0.114,74,506,113.63809,33.077152
1647,-49.3443,69.2375,35.3,310,630,0.095,53,475,116.81366,34.362087
1648,-49.3448,69.229,34.7,410,570,0.103,75,405,113.81812,33.844498
1649,-49.3298,69.2172,13.0,110,870,11.384,164,5523,100.99106,33.26452
1650,-49.2898,69.2461,6.2,310,470,0.451,161,846,109.24996,33.101986
1651,-49.2926,69.1977,10.5,10,1030,24.132,124,12152,103.54905,37.78014
1652,-49.2725,69.1835,6.2,50,1030,25.787,138,11525,98.428,37.388096
1653,-49.2543,69.2019,11.4,250,430,0.102,189,215,107.67888,32.898926
1654,-49.2539,69.1558,9.8,50,1030,15.72,115,7957,103.5457,34.666084
1655,-49.245,69.1085,12.6,50,1030,15.003,97,5263,98.29326,33.727352
1656,-49.2208,69.1133,26.7,210,870,1.513,187,1362,109.42944,32.542168
1657,-49.2124,69.1068,22.4,210,870,1.598,93,1891,115.737236,33.77276
1658,-49.2067,69.0969,24.4,410,870,0.517,108,890,112.93624,33.123592
1659,-49.199,69.0854,13.8,510,670,0.14,40,327,115.033005,33.93852
1660,-49.2123,69.0619,7.7,10,970,29.165,54,9270,91.66829,37.77839
1661,-49.1733,69.0532,18.7,350,730,1.005,175,787,107.739006,32.373642
1662,-49.1818,69.0152,27.0,350,670,0.756,102,647,111.93624,33.331272
1663,-49.2092,69.0061,4.3,150,870,14.078,356,4763,90.9632,32.807728
1664,-49.1768,68.9396,23.4,450,730,0.221,131,372,110.00043,32.78639
1665,-49.1698,68.9309,20.7,510,730,0.241,117,662,110.76234,32.899548
1666,-49.145,68.9948,24.2,110,1030,1.632,173,1761,112.581955,32.878597
1667,-49.1297,68.9987,26.3,150,1070,2.427,111,1731,113.82139,33.145164
1668,-49.121,68.9999,34.1,450,870,0.237,234,484,105.47569,31.583904
1669,-49.1165,68.9929,21.5,410,870,1.301,131,863,109.493416,32.496845
1670,-49.1204,68.9845,18.8,550,970,0.556,108,1347,112.7703,32.836254
1671,-49.1302,68.9834,33.8,810,1070,0.065,147,432,107.26438,31.543968
1672,-49.127,68.9535,5.9,410,630,0.46,114,770,111.15645,33.191654
1673,-49.0994,68.9204,24.0,310,570,0.092,82,524,114.49839,33.94728
1674,-49.0138,68.9254,17.9,150,370,0.035,99,280,113.82324,34.20461
1675,-49.0747,69.1269,24.0,210,930,1.146,344,1612,104.20671,31.065195
1676,-49.0837,69.1014,27.4,310,870,2.282,210,1711,106.01063,31.950132
1677,-49.0918,69.0819,25.2,310,870,0.224,268,863,106.203476,31.695112
1678,-49.0873,69.0839,27.1,710,870,0.16,224,509,103.32641,31.042032
1679,-49.0739,69.1072,28.4,450,730,0.093,257,450,103.9282,31.52152
1680,-49.0578,69.1132,24.2,310,930,1.768,303,1578,102.99003,31.067368
1681,-49.0539,69.0981,26.6,450,930,0.46,244,868,105.51751,31.44286
1682,-49.0495,69.0985,17.7,610,930,0.471,23,758,116.62227,33.871513
1683,-49.0472,69.1144,22.5,250,870,1.472,90,1142,113.92376,33.43102
1684,-49.0461,69.1512,27.9,250,730,1.142,201,786,107.19794,32.342625
1685,-49.0654,69.1402,27.1,110,930,3.608,131,1428,108.98224,32.656452
1686,-49.0856,69.1405,31.8,310,1030,1.243,166,1083,110.206436,32.343872
1687,-49.0874,69.1306,24.5,850,1030,0.075,246,270,101.15129,30.253191
1688,-49.0934,69.1243,35.5,510,870,0.21,185,594,107.71254,31.98456
1689,-52.9919,73.2925,25.5,150,530,0.203,95,946,117.977875,35.380684
1690,-52.9943,73.3019,26.2,150,530,0.67,94,1017,117.08896,35.258907
1691,-52.9891,73.3229,15.7,110,530,0.808,110,957,115.97667,35.056538
1692,-53.0005,73.3249,19.1,50,530,2.563,140,1564,112.152725,34.553665
1693,-53.0111,73.347,24.2,150,570,0.495,137,736,114.479294,34.673866
1694,-53.0483,73.4487,12.1,10,1530,9.651,40,5788,118.07275,35.042225
1695,-53.0433,73.4687,13.7,50,870,2.427,61,2944,122.0995,35.719364
1696,-53.0512,73.4873,17.0,10,2370,7.258,58,7290,131.63692,35.557423
1697,-53.0402,73.5026,17.1,10,1030,2.377,71,3516,124.3075,35.81703
1698,-53.0534,73.5225,16.7,10,2370,17.482,89,9430,114.50756,34.787216
1699,-53.045,73.5511,10.5,10,2270,9.011,97,8555,128.13266,35.268826
1700,-53.0572,73.5664,16.0,10,2330,11.097,93,8475,124.02598,34.873653
1701,-53.0552,73.595,24.8,10,730,1.541,161,1947,115.76236,34.744537
1702,-53.0769,73.5821,20.3,10,2330,7.172,120,6416,124.744606,34.3522
1703,-53.0848,73.595,17.3,10,2330,5.844,116,6947,129.6407,34.945225
1704,-53.0838,73.6268,12.1,10,1230,4.281,123,5635,122.80831,35.392292
1705,-53.0925,73.6333,10.5,210,1170,3.022,147,3467,116.18416,34.086536
1706,-53.11,73.6498,10.0,10,2270,20.683,174,11441,111.40591,35.846592
1707,-53.1209,73.6253,13.8,10,2270,10.502,176,8149,119.257996,34.04748
1708,-53.1345,73.6018,17.9,10,2270,12.026,189,7328,113.106895,33.48126
1709,-53.1558,73.5586,14.2,10,2230,23.413,238,10444,102.207726,35.004402
1710,-53.1681,73.522,18.0,110,1130,2.748,247,2913,111.48054,33.32373
1711,-53.1618,73.504,21.4,210,1130,1.214,321,2301,109.4199,32.500328
1712,-53.1352,73.5038,12.7,10,2730,28.389,288,12070,100.38495,34.43335
1713,-53.1287,73.4661,15.0,10,2730,21.632,303,8579,100.053246,33.249817
1714,-53.1054,73.4428,14.6,10,2570,21.746,330,8422,98.89753,33.149612
1715,-53.0824,73.4347,14.8,10,2330,9.284,352,8487,116.79228,33.17859
1716,-53.0698,73.4297,12.6,10,2330,10.88,2,8990,132.26958,36.76124
1717,-53.0559,73.4328,10.8,110,1030,4.302,39,4748,123.674706,35.864048
1718,-53.0119,73.3359,17.9,210,570,0.651,283,695,105.91794,32.972828
1719,-53.0001,73.2997,21.8,110,530,1.177,253,1472,108.69298,33.73761
1720,-74.0437,-121.227,1.3,10,530,6004.845,156,39017,3266.2112,2286.6116
1721,-61.1273,-54.021,6.2,10,570,0.263,313,300,98.37009,23.031754
1722,-61.1348,-54.0147,18.5,10,770,1.79,354,-9,93.048096,21.93972
1723,-61.1484,-54.0227,25.1,10,1070,2.979,351,2024,95.30737,21.856052
1724,-61.1691,-54.0494,25.1,10,1270,8.417,60,3439,100.94175,24.27721
1725,-61.2066,-54.0791,20.4,10,1370,16.834,33,4382,83.34536,21.934778
1726,-61.2456,-54.0929,20.8,10,1870,16.639,31,7381,93.73388,23.667374
1727,-61.281,-54.0974,23.5,10,1970,21.053,57,4952,75.100525,19.994148
1728,-61.3,-54.1567,43.1,10,1870,4.357,151,2093,106.16947,23.788414
1729,-61.2669,-54.1784,19.4,10,1970,25.046,236,5259,63.58489,18.4374
1730,-61.1942,-54.1078,32.1,10,1470,17.526,243,2700,69.09835,17.886831
1731,-61.1283,-54.0388,6.7,10,570,0.165,281,550,100.60157,23.41664
1732,-61.0641,-55.3454,13.0,10,470,3.139,299,1861,93.82629,21.913828
1733,-61.0945,-55.234,6.0,10,770,52.416,311,5024,49.351505,22.446419
1734,-61.1015,-55.0949,13.1,10,670,5.296,329,2238,88.88927,20.855524
1735,-61.1197,-55.0384,9.2,10,670,24.481,316,4873,61.002213,20.597305
1736,-61.1219,-54.8899,9.4,10,870,27.648,298,4019,57.026524,20.568064
1737,-61.1083,-54.7765,25.1,10,870,2.421,282,1094,97.03998,22.292713
1738,-61.104,-54.7303,27.9,110,670,0.433,330,397,97.09686,22.555405
1739,-61.1062,-54.6788,24.8,10,770,1.681,315,1207,97.16197,22.389603
1740,-61.1208,-54.7277,9.7,10,870,17.888,73,6677,82.51563,23.35427
1741,-61.1419,-54.7439,10.6,10,870,5.552,71,3107,105.50345,25.818909
1742,-61.1471,-54.7828,11.5,10,870,4.569,126,3093,104.3044,24.844683
1743,-61.1419,-54.8244,11.0,10,870,9.312,122,3813,93.06031,22.655418
1744,-61.1476,-54.9371,12.4,10,870,18.339,126,2880,70.198006,20.622389
