,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
334,69.491,19.954,17.1,532,919,1694,5.108,120,3998,51.55903,11.700751
335,61.753,5.705,13.3,1025,1080,1155,0.084,6,585,28.111305,9.345411
336,61.612,6.324,31.2,1181,1254,1351,0.042,72,293,27.411488,7.6155343
337,61.51,7.94,9.7,1576,1601,1664,0.125,120,540,25.570147,8.617565
338,62.198,7.694,30.4,1581,1728,1874,0.112,49,493,31.339128,9.680815
339,66.441,13.704,15.5,913,1128,1242,1.253,13,1050,34.86462,8.825961
340,65.545,13.034,15.5,1009,1076,1120,0.071,202,467,28.293144,8.1090355
341,61.609,8.749,16.0,1753,1860,2030,0.59,11,1264,30.093573,7.9451694
342,62.112,8.011,25.0,1542,1636,1712,0.129,17,404,26.488731,6.860568
343,66.493,14.668,12.8,885,935,1062,0.197,158,788,32.158512,8.947592
344,60.629,7.488,17.4,1422,1472,1510,0.112,78,230,21.731613,7.0357776
345,62.594,8.647,25.7,1421,1636,1768,0.34,55,782,30.552326,8.32066
346,61.466,8.327,28.8,1578,1738,1881,0.234,46,490,30.0711,8.7905035
347,61.405,6.832,28.2,1288,1344,1408,0.102,17,304,25.97637,6.6837583
348,59.773,6.637,18.4,1324,1424,1495,0.086,55,354,22.916166,6.7926183
349,61.58,6.945,19.4,1112,1491,1664,1.497,90,1812,40.258263,11.191002
350,60.675,7.342,6.8,1467,1490,1525,0.143,94,528,28.222315,10.3945875
351,61.523,8.703,15.5,1814,1944,2094,0.629,46,1056,27.150816,7.00029
352,68.523,15.442,22.3,735,816,1049,0.352,229,793,31.204678,8.440097
353,66.654,13.686,9.4,842,900,915,0.102,315,391,31.643877,10.187972
354,66.408,13.636,9.8,957,1002,1047,0.315,140,614,32.11511,10.246902
355,66.542,14.55,17.6,1011,1103,1201,0.332,67,584,29.401464,7.632611
356,59.841,7.089,16.6,1372,1420,1456,0.059,66,305,22.129353,7.1410294
357,61.608,8.469,26.5,1674,1792,1946,0.229,67,551,29.537226,8.312749
358,62.522,8.249,9.2,1425,1432,1509,0.154,274,452,28.177912,9.611201
359,59.765,7.137,23.0,1367,1495,1573,0.192,75,475,24.898447,5.8180466
360,67.299,16.12,23.7,1108,1185,1247,0.092,64,350,27.590405,6.595056
361,60.632,7.609,8.8,1592,1648,1675,0.134,10,508,25.498857,9.616975
362,69.677,19.5,27.3,650,743,847,0.111,76,431,30.607777,8.584653
363,69.536,19.383,27.6,748,957,1096,0.347,42,723,32.051697,8.0000725
364,66.891,14.496,22.7,917,1166,1353,0.686,34,1067,32.20325,6.9838877
365,61.41,8.721,17.4,1678,1784,1874,0.18,35,705,24.155901,5.8525753
366,62.714,8.241,13.9,1221,1251,1276,0.055,69,224,24.473682,8.575782
367,61.601,7.498,5.4,1466,1549,1601,1.764,116,1611,41.696903,11.978433
368,59.804,6.568,19.9,1340,1401,1460,0.051,348,316,27.602463,7.8113346
369,62.552,8.652,20.1,1500,1520,1547,0.012,111,103,22.744875,6.5794454
370,66.737,14.404,13.0,944,987,1021,0.042,300,326,29.621344,9.330721
371,68.137,16.928,15.1,912,1163,1416,0.637,56,1848,46.223812,11.943987
372,69.111,19.951,32.6,1165,1250,1313,0.066,48,250,31.621765,9.026304
373,61.425,7.908,15.4,1457,1550,1694,0.279,94,868,27.365044,7.405391
374,61.503,6.48,19.2,1179,1238,1502,0.354,321,922,30.067898,7.0513997
375,60.547,7.511,16.3,1566,1642,1680,0.126,90,380,21.594694,6.6452684
376,65.263,13.58,10.6,1218,1256,1291,0.071,39,407,28.978867,10.086062
377,62.248,7.707,16.3,1535,1578,1632,0.07,10,404,22.497246,6.8463607
378,61.304,6.86,14.4,1428,1482,1524,0.059,7,347,22.98691,7.5816674
379,67.364,15.889,12.8,869,1001,1065,0.199,49,1008,35.800472,10.154517
380,61.613,8.107,33.8,1767,1894,2039,0.107,355,471,33.55503,7.6366277
381,61.755,7.846,26.7,1730,1826,1927,0.135,312,428,30.145103,6.588376
382,61.614,6.309,26.8,1284,1331,1403,0.083,344,309,29.285656,8.049309
383,69.383,19.883,33.9,905,1005,1084,0.072,43,316,32.924362,9.933664
384,68.271,17.486,21.6,1018,1098,1262,0.2,347,672,32.646286,8.629227
385,62.098,8.075,7.1,1542,1837,1880,3.029,102,1763,46.8023,12.005444
386,69.623,19.981,32.9,689,762,939,0.149,119,283,32.79648,10.202912
387,69.53,19.937,39.9,1114,1221,1357,0.025,43,285,39.162148,12.055112
388,66.734,14.647,4.8,1137,1140,1164,0.069,242,293,33.47616,12.616894
389,66.854,15.564,13.8,1178,1194,1225,0.035,12,195,27.387924,9.472429
390,60.569,7.986,5.4,1752,1819,1835,0.502,38,1039,32.04743,11.354727
391,61.764,7.508,19.0,1494,1555,1639,0.189,341,437,28.70997,7.6372395
392,67.631,16.212,23.6,1082,1192,1234,0.112,59,180,27.0648,6.7272453
393,69.72,18.447,28.1,772,819,908,0.078,213,230,31.027742,9.279067
394,61.388,6.648,12.2,1212,1223,1302,0.148,297,403,27.069597,8.654007
395,61.31,6.804,26.8,1309,1412,1519,0.151,105,478,26.689363,6.089084
396,60.654,7.119,16.2,1281,1379,1422,0.103,329,493,27.935675,8.021232
397,61.495,6.547,13.3,1135,1515,1627,2.808,65,2065,45.983383,11.5501375
398,61.395,8.68,16.0,1621,1804,2075,1.066,35,1826,41.652218,10.851415
399,62.119,6.64,15.0,1375,1417,1452,0.064,333,301,27.094387,8.434164
400,61.96,7.523,21.2,1434,1501,1593,0.067,79,395,24.478619,6.058673
401,61.951,7.394,27.4,1386,1452,1524,0.064,346,280,29.712963,7.7862887
402,69.645,20.764,10.8,1121,1141,1177,0.054,14,293,31.440178,10.916147
403,66.997,14.325,20.5,1204,1265,1315,0.114,200,316,27.736822,6.960282
404,61.804,8.285,17.2,1646,1800,1948,0.572,93,1006,28.703215,7.304752
405,61.423,6.987,7.4,1434,1462,1508,0.147,230,528,28.5825,10.139665
406,69.4,19.176,34.6,726,785,902,0.112,135,266,33.146713,10.84723
407,61.693,8.588,30.0,1763,1862,2023,0.209,92,534,31.967247,10.392555
408,69.842,20.616,24.1,731,829,975,0.232,69,539,30.268667,7.92054
409,62.254,7.541,38.7,1407,1446,1517,0.015,1,135,34.959206,11.365663
410,62.187,7.761,17.3,1509,1570,1641,0.092,18,520,23.71064,6.52823
411,61.658,6.606,26.1,1248,1313,1357,0.037,45,226,24.640606,6.0331106
412,68.637,18.087,15.7,946,1015,1118,0.263,99,442,30.184832,8.365129
413,68.945,18.574,27.0,1095,1227,1377,0.307,119,568,30.699919,7.143025
414,66.763,14.364,10.3,1043,1196,1296,1.048,38,1698,42.907963,12.03471
415,68.131,17.842,11.5,1224,1391,1658,2.573,47,2421,57.571495,14.163441
416,66.885,14.48,14.3,1120,1183,1331,0.27,181,889,32.18074,8.19111
417,61.736,7.708,11.9,1509,1688,2009,2.669,44,2869,67.30343,15.1260195
418,61.648,6.289,11.5,1026,1211,1420,1.651,10,2334,48.184048,13.06789
419,67.985,16.834,18.8,1164,1261,1336,0.106,242,516,30.035072,7.5434804
420,62.176,7.078,20.1,1278,1366,1455,0.103,76,564,25.557348,6.1038227
421,61.789,8.244,12.1,1787,1841,1885,0.132,89,507,21.820185,7.0644493
422,61.779,7.927,14.4,1653,1779,1942,1.601,18,1550,35.264324,9.576455
423,68.289,17.936,15.3,1222,1360,1590,1.59,12,2024,49.61448,13.474871
424,60.047,7.033,19.8,1382,1446,1554,0.302,42,396,22.83994,5.9537024
425,66.991,14.34,16.5,776,910,1089,0.481,105,745,31.35036,8.217717
426,61.796,5.853,7.9,1029,1334,1476,2.243,174,2969,60.107365,14.685662
427,61.727,6.951,21.4,856,946,1070,0.079,355,461,29.062473,8.803436
428,62.213,6.778,31.6,1203,1284,1376,0.094,333,251,30.847013,8.695403
429,66.601,14.054,23.8,877,1123,1561,1.327,337,1617,35.786205,7.725557
430,60.373,6.958,18.9,1381,1450,1534,0.44,44,541,23.811447,6.2173557
431,61.78,7.164,10.7,1445,1694,1789,2.141,347,2403,46.141064,10.906285
432,68.095,18.012,9.5,1284,1388,1435,0.536,36,1347,39.393326,11.050368
433,61.646,6.998,5.9,648,1560,1920,47.472,133,20867,144.34102,28.96455
434,60.097,6.426,6.1,1205,1478,1593,4.447,316,3356,68.550354,16.81291
435,66.656,14.644,5.6,1196,1262,1297,0.27,3,772,36.973423,12.437655
436,60.227,6.812,16.1,1389,1524,1652,0.914,29,1176,29.349764,7.380635
437,61.786,7.079,27.8,1372,1447,1555,0.124,75,385,26.750917,6.549201
438,68.256,17.745,21.5,1104,1293,1447,0.453,66,1216,34.820297,8.464658
439,61.714,6.733,15.4,1069,1578,1726,3.383,91,2058,48.784813,12.570118
440,62.229,6.69,15.9,1001,1172,1364,0.568,313,1552,33.43148,7.8361053
441,66.454,14.699,21.4,1112,1246,1425,0.52,340,1017,33.11644,7.7327304
442,68.095,17.872,16.1,1280,1384,1466,0.307,121,615,31.12779,8.185971
443,66.465,13.579,10.8,845,1072,1238,1.575,350,2011,39.463455,9.268804
444,67.265,15.977,9.6,1285,1387,1492,0.785,258,873,34.31601,9.61505
445,69.688,20.144,13.8,559,841,1199,4.141,94,3375,49.991665,12.976185
446,65.407,13.238,11.2,790,1096,1163,0.622,208,1161,36.016064,9.195273
447,65.936,14.181,25.7,983,1166,1402,0.403,3,1048,31.87883,6.79273
448,61.556,8.441,12.3,1530,1904,2256,2.799,25,3284,83.22444,17.037472
449,69.452,19.376,13.2,678,921,1124,2.23,65,2430,47.751167,12.677847
450,62.361,8.827,17.1,1652,1691,1736,0.115,37,280,20.88935,6.2262335
451,65.978,14.242,19.9,1013,1330,1781,3.596,170,2431,36.66086,8.364549
452,69.536,19.935,28.1,853,978,1279,0.599,75,1091,33.319626,7.841086
453,65.34,13.744,25.5,1174,1324,1389,0.113,187,280,28.559343,6.942269
454,69.53,19.884,17.9,671,979,1678,6.337,21,4302,54.208054,13.857317
455,65.963,13.564,18.1,985,1159,1315,0.832,87,1195,33.60883,7.9737206
456,66.538,14.854,21.1,881,943,1039,0.103,82,388,27.426882,7.410855
457,61.636,7.467,10.8,1333,1660,1740,2.514,55,2443,54.77719,12.986057
458,68.266,18.127,10.9,1171,1203,1242,0.086,63,360,30.450611,10.493566
459,68.264,18.083,6.8,1346,1417,1446,0.382,107,837,35.874725,11.093209
460,68.317,18.076,12.7,1117,1278,1370,0.539,88,965,35.97821,9.912414
461,68.273,18.091,15.4,1212,1292,1359,0.1,34,596,31.612862,9.041771
462,68.282,18.055,10.8,1204,1342,1458,0.938,110,1287,39.22777,10.779693
463,68.25,18.109,11.3,1195,1215,1293,0.088,105,301,29.793272,10.231164
464,68.295,18.078,21.3,1077,1122,1236,0.063,80,409,28.36968,6.9979587
465,68.341,18.065,21.9,1204,1307,1389,0.478,97,515,29.013914,6.6668005
466,68.291,18.044,13.9,1246,1346,1401,0.199,19,488,30.489277,9.227128
467,68.309,18.078,13.7,1205,1240,1275,0.132,100,309,28.684402,9.28934
468,68.3,18.068,11.9,1151,1184,1235,0.14,134,416,30.318209,9.70982
469,68.277,18.071,11.5,1218,1243,1298,0.099,351,382,31.679628,9.707934
470,68.33,18.057,13.2,1261,1309,1350,0.15,92,355,29.151217,9.593493
471,68.326,18.066,9.7,1206,1305,1388,0.352,63,681,33.70179,10.4764
472,61.458,6.946,21.8,1417,1588,1648,0.107,336,340,29.29814,7.312694
473,61.46,6.887,8.5,1414,1514,1673,0.963,355,1712,39.193554,10.796743
474,61.488,6.914,12.6,1395,1503,1580,0.488,131,744,26.916906,8.148552
475,61.467,6.899,9.8,1129,1324,1551,3.492,60,2675,59.611404,13.129436
476,61.491,6.898,23.3,1160,1381,1649,0.98,17,1018,30.791992,8.487812
477,61.454,6.873,8.7,1578,1626,1674,0.12,216,459,26.10943,8.937368
478,61.456,6.95,20.0,1375,1556,1655,0.428,122,757,28.00178,6.9370832
479,61.494,6.919,17.0,1244,1423,1531,0.501,358,946,30.952795,7.6589437
480,61.466,6.971,9.2,1408,1496,1520,0.123,335,638,30.334911,10.001355
481,61.452,6.88,9.9,1400,1518,1675,0.662,171,1541,36.18958,9.6710005
482,61.454,6.893,8.9,1292,1492,1653,1.975,152,1969,43.75474,11.196757
483,61.486,6.903,15.9,1440,1507,1604,0.259,161,603,25.50356,7.9011807
484,61.457,6.917,15.3,1212,1380,1535,0.859,39,1435,34.21192,9.075066
485,61.79,6.897,9.7,1765,1815,1844,0.13,304,467,26.546726,8.610408
486,61.826,6.889,37.4,1181,1336,1464,0.122,26,532,34.23802,10.604644
487,61.817,6.896,19.6,1541,1660,1690,0.124,133,350,24.46276,7.2190084
488,61.771,6.889,5.2,1742,1781,1785,0.102,171,445,27.121326,10.288242
489,61.772,6.888,24.3,1435,1705,1785,0.296,348,786,31.84689,7.0215826
490,61.814,6.882,17.0,1481,1516,1549,0.049,286,280,25.97844,7.6482873
491,61.761,6.922,18.5,1259,1587,1838,1.261,24,1880,45.316837,12.838124
492,61.823,6.898,35.4,1340,1460,1539,0.05,31,354,31.55492,9.739251
493,61.748,6.919,24.4,1659,1769,1799,0.068,107,280,26.502073,7.036245
494,61.813,6.902,25.7,1380,1501,1583,0.119,68,504,27.1869,6.7319627
495,61.75,6.916,20.8,1538,1685,1816,0.463,315,1097,32.395695,7.672928
496,61.8,6.89,11.6,1386,1597,1781,1.219,328,1549,36.69139,9.399386
497,61.821,6.881,30.5,1372,1488,1610,0.201,320,448,30.665771,7.581342
498,61.791,6.917,13.9,1226,1697,1846,2.331,88,2616,60.23544,13.764978
499,61.801,6.932,31.8,1249,1482,1697,0.313,27,645,30.534578,8.314116
500,61.798,6.903,12.8,1192,1630,1842,2.385,10,2477,58.26493,14.193083
501,61.771,6.901,16.5,1231,1611,1784,2.053,78,1769,42.280514,11.493912
502,62.044,7.316,23.5,1449,1547,1598,0.096,69,335,25.138264,6.231895
503,62.054,7.119,19.8,1445,1488,1517,0.036,59,182,22.032497,6.287222
504,62.0,6.875,21.8,1221,1268,1313,0.077,88,224,23.388498,6.0522366
505,62.069,7.172,17.2,1512,1585,1636,0.176,83,372,22.716581,6.7396526
506,61.962,7.103,22.9,1294,1446,1609,0.443,89,763,28.087208,7.0745425
507,62.038,6.869,20.7,1230,1330,1400,0.102,21,429,24.421604,6.195715
508,62.062,7.169,7.2,1525,1543,1560,0.046,195,255,26.312576,9.922233
509,62.071,7.161,14.5,1540,1613,1628,0.062,292,365,26.644957,8.732182
510,62.03,7.202,21.2,1397,1539,1691,0.396,82,652,27.314917,6.763826
511,61.972,7.169,33.8,1321,1385,1465,0.063,333,276,31.723555,8.741298
512,61.959,7.182,26.8,1448,1528,1665,0.129,303,391,29.313286,6.9059668
513,61.943,7.363,16.9,1344,1449,1581,0.456,356,854,30.453398,7.6552353
514,62.013,7.111,27.7,1409,1523,1689,0.45,14,609,28.607754,7.6289287
515,61.961,7.096,24.0,1417,1478,1563,0.118,156,334,25.72,5.953561
516,61.963,7.093,15.3,1554,1588,1599,0.034,344,195,26.734173,8.443613
517,62.022,7.246,18.8,1400,1524,1612,0.171,53,645,26.147556,6.5045166
518,62.003,7.251,11.1,1474,1548,1611,0.316,178,783,27.872648,8.411827
519,61.988,6.978,26.2,1235,1375,1481,0.231,48,497,26.760883,6.3929396
520,62.014,7.259,18.9,1328,1539,1640,0.878,63,1055,30.91063,8.07139
521,62.006,7.099,19.8,1340,1556,1752,0.568,323,1306,33.37223,7.4828
522,61.995,7.122,33.5,1512,1589,1686,0.066,119,285,29.193377,8.17496
523,62.012,7.069,27.4,1471,1583,1679,0.084,28,449,28.111897,7.404993
524,62.022,6.883,28.4,1276,1350,1422,0.064,70,285,26.268805,6.491552
525,62.059,7.109,17.2,1403,1497,1545,0.193,62,481,24.120447,6.960983
526,61.946,7.175,24.1,1367,1497,1663,0.163,120,682,28.316832,6.8004737
527,61.954,7.199,11.2,1514,1543,1564,0.054,163,250,23.522297,8.121045
528,62.01,7.082,29.7,1331,1409,1622,0.101,52,487,28.28732,7.1143603
529,61.992,7.114,25.7,1490,1596,1732,0.211,145,496,27.87317,6.6003537
530,62.015,7.165,10.5,1304,1364,1422,0.146,71,570,27.55808,9.299924
531,61.996,7.098,25.5,1324,1545,1696,0.229,280,866,30.925318,6.5371065
532,62.013,7.247,10.1,1475,1568,1640,0.457,307,780,30.316792,9.51229
533,61.983,6.892,36.2,1215,1283,1348,0.028,34,202,31.201567,10.085861
534,61.942,7.378,20.0,1427,1582,1714,0.445,342,907,31.411392,7.339934
535,61.97,7.328,15.5,1405,1495,1599,0.388,8,803,26.645601,7.4359293
536,61.98,6.989,22.9,1310,1427,1545,0.129,87,502,26.252302,6.1717334
537,62.0,7.11,23.1,1047,1540,1825,1.727,70,1907,37.468822,10.306831
538,62.016,7.128,20.7,1410,1501,1584,0.172,47,411,24.239935,5.9648666
539,62.019,7.255,16.7,1347,1519,1611,0.425,43,749,27.083714,7.106734
540,62.047,7.192,26.1,1412,1511,1619,0.141,49,436,27.176836,6.833889
541,61.96,7.193,24.1,1178,1503,1728,0.958,62,1509,33.569862,9.091304
542,62.0,7.283,22.9,1327,1468,1575,0.565,63,486,25.82319,6.4721584
543,61.951,7.184,25.0,1381,1580,1700,0.357,130,716,28.72644,6.856119
544,61.954,7.178,38.3,1439,1536,1650,0.063,283,292,33.73213,9.700859
545,62.016,7.197,20.5,1392,1493,1590,0.233,89,459,24.959995,6.140734
546,61.969,7.188,11.4,1512,1550,1585,0.116,285,527,27.451397,9.1220665
547,61.997,7.183,17.9,1298,1455,1665,0.852,52,892,29.536524,7.6054
548,61.974,7.196,22.2,1266,1470,1638,0.875,74,969,29.61667,7.951196
549,62.05,7.183,20.9,1235,1532,1676,0.599,42,1295,34.797768,9.328357
550,62.051,7.152,26.6,1297,1473,1620,0.414,359,665,31.045315,7.4579177
551,62.041,7.182,13.3,1305,1416,1672,1.074,295,1442,34.15952,8.2550955
552,62.187,8.03,23.5,1519,1613,1658,0.067,353,375,30.104614,7.5402665
553,62.091,8.062,6.7,1761,1861,1940,1.407,143,1337,35.494278,9.392831
554,62.166,7.871,22.1,1646,1739,1812,0.134,100,407,25.700563,6.595157
555,62.191,7.853,21.6,1354,1427,1470,0.064,20,490,24.734709,5.9099536
556,62.042,8.034,13.9,1641,1737,1788,0.233,68,603,23.665516,7.122013
557,62.182,7.994,12.9,1695,1766,1838,0.319,51,663,23.695776,7.0802865
558,62.082,8.153,15.0,1731,1820,1863,0.113,43,540,22.004223,6.4535575
559,62.097,8.056,6.2,1791,1879,1940,0.976,321,719,30.639236,9.854946
560,62.073,8.113,16.2,1930,1959,1980,0.03,44,177,17.591402,5.5263147
561,62.145,7.792,17.7,1611,1677,1727,0.171,94,355,22.396936,6.46436
562,62.183,7.871,30.8,1700,1780,1861,0.08,337,250,30.850458,7.0675073
563,62.073,8.154,7.0,1829,1870,1890,0.253,78,615,26.017023,9.570509
564,62.117,8.105,22.5,1522,1649,1780,0.363,65,495,26.489935,6.861154
565,62.134,7.806,21.0,1511,1565,1609,0.085,64,261,23.084854,6.0347753
566,62.077,8.116,13.2,1807,1851,1913,0.163,15,428,20.637302,6.833667
567,62.106,8.041,13.9,1605,1811,1883,1.088,354,1450,36.10326,9.165114
568,62.031,8.087,17.5,1625,1686,1733,0.089,101,292,21.896185,6.548091
569,62.12,8.095,15.0,1711,1757,1843,0.15,40,578,22.605095,6.582338
570,62.045,8.091,12.9,1762,1826,1891,0.255,153,556,23.302454,6.8543015
571,62.15,7.789,23.6,1627,1702,1742,0.102,51,246,24.299309,6.1160345
572,62.053,8.073,24.0,1666,1781,1897,0.211,18,602,27.61614,7.8257723
573,62.187,8.021,23.4,1500,1617,1736,0.262,10,747,28.804798,8.096784
574,62.105,7.989,15.1,1658,1718,1785,0.09,31,453,22.078968,6.7647843
575,62.106,8.073,3.1,1840,1870,1880,0.39,342,516,31.505362,11.280556
576,62.172,7.87,22.7,1677,1810,1934,0.25,92,580,28.273453,7.9517837
577,62.187,7.993,10.8,1638,1667,1708,0.071,19,302,22.56574,8.290044
578,62.046,8.028,10.5,1695,1734,1780,0.11,51,460,23.184612,8.151936
579,62.171,7.934,30.0,1633,1736,1822,0.264,99,391,29.31949,8.5634775
580,62.085,8.126,25.4,1595,1687,1740,0.078,11,301,26.008844,6.7492275
581,62.079,8.088,9.6,1724,1825,1920,0.727,45,1485,34.348858,9.407181
582,69.612,20.892,23.6,816,873,935,0.086,43,372,29.062317,7.771747
583,69.577,20.791,18.2,971,1198,1270,0.422,62,819,34.40589,8.544794
584,69.702,20.657,17.1,704,746,868,0.27,61,560,31.949749,9.043433
585,69.674,20.687,20.4,880,934,996,0.04,353,285,31.54996,9.617437
586,69.643,20.572,41.0,600,686,907,0.109,42,269,39.82478,13.565478
587,69.729,20.632,17.9,614,759,966,1.074,110,1450,35.60623,8.562407
588,69.74,20.612,24.4,826,897,978,0.095,34,381,29.4099,7.680677
589,69.683,20.728,15.3,745,819,976,0.551,52,779,34.094467,9.233109
590,69.708,20.617,16.9,644,676,748,0.112,157,376,30.3936,9.565292
591,69.83,20.61,45.5,686,869,970,0.087,62,255,44.67069,14.963539
592,69.617,20.844,25.2,847,886,993,0.068,79,261,29.018833,7.7941804
593,69.622,20.747,18.1,898,1014,1126,0.21,287,779,32.82324,8.6483755
594,69.624,20.764,28.6,953,1077,1140,0.11,100,375,30.969175,8.040634
595,69.74,20.656,34.4,675,841,1094,0.14,74,846,36.302,10.49881
596,69.828,20.677,9.0,897,910,927,0.034,49,206,33.009506,11.990208
597,69.746,20.65,36.0,750,839,969,0.063,25,355,35.178253,11.368544
598,69.484,20.728,26.2,971,1174,1304,0.239,53,726,31.928972,7.183695
599,69.615,20.819,14.7,1028,1127,1157,0.172,357,504,32.534622,9.322903
600,69.452,20.82,16.3,1103,1150,1190,0.091,88,316,29.6041,8.147091
601,69.634,20.825,12.7,1043,1215,1267,0.346,186,497,32.568253,9.082399
602,69.653,20.83,9.7,1141,1180,1209,0.22,39,414,32.663536,11.07103
603,69.644,20.834,23.0,1048,1159,1268,0.323,95,439,29.445076,7.000629
604,69.563,20.804,6.4,978,1104,1227,2.48,153,2016,50.380287,12.360265
605,69.645,20.558,48.6,943,1115,1238,0.056,86,285,48.68732,16.027012
606,69.677,20.677,37.3,956,1019,1174,0.087,76,251,35.485744,11.418216
607,69.693,20.658,17.8,745,868,1102,1.208,56,1270,35.843334,8.53562
608,69.823,20.627,43.0,764,863,948,0.058,67,304,41.51843,13.870781
609,69.672,20.674,19.8,836,883,999,0.16,142,476,29.968313,8.245825
610,69.568,20.77,9.4,931,1056,1122,1.175,297,1281,37.454525,9.980544
611,69.621,20.831,8.7,1094,1145,1182,0.194,15,382,33.642303,11.548392
612,69.718,20.639,22.1,564,656,1000,0.518,91,793,31.85912,8.352516
613,69.625,20.844,36.2,821,874,1003,0.049,79,225,34.268456,11.254899
614,69.578,20.777,27.0,898,1101,1205,0.128,42,630,31.825964,7.526174
615,69.438,20.714,27.0,1040,1078,1141,0.044,40,135,28.721075,7.430522
616,69.739,20.631,21.4,829,938,1033,0.131,323,411,31.986143,9.318922
617,69.671,20.906,12.8,1051,1074,1110,0.038,33,212,30.475063,10.412317
618,69.575,20.858,23.1,923,976,1048,0.059,70,275,28.50987,7.519456
619,69.682,20.673,35.8,915,1006,1176,0.128,91,358,34.588497,10.705031
620,69.571,20.858,19.2,1052,1130,1159,0.079,25,382,29.982607,7.9043484
621,69.606,20.87,31.3,920,1034,1173,0.118,119,424,32.52897,8.8506565
622,69.581,20.769,25.4,1061,1185,1274,0.211,67,401,29.856045,7.063011
623,69.589,20.868,20.8,881,1166,1252,0.259,52,781,33.215443,7.3513627
624,69.615,20.872,18.9,876,926,1091,0.248,351,722,33.21849,9.290476
625,69.644,20.808,29.1,1031,1112,1166,0.047,15,261,30.301193,7.9534736
626,69.478,20.742,20.7,1115,1243,1347,0.162,24,666,32.567356,8.28225
627,65.268,13.85,18.7,1003,1109,1142,0.08,83,255,26.513756,7.341978
628,65.352,13.703,19.2,1157,1265,1335,0.163,30,448,27.447361,6.9075947
629,65.314,13.782,23.7,1007,1254,1380,0.595,45,478,28.185663,6.409288
630,65.27,13.751,18.0,965,1113,1234,0.278,16,1093,33.765106,8.093068
631,65.329,13.682,13.6,1181,1241,1294,0.077,180,507,28.723438,8.545925
632,65.403,13.787,14.5,1007,1170,1222,0.148,2,715,31.973948,9.706682
633,65.35,13.778,7.7,1610,1657,1677,0.078,326,428,30.843634,10.122928
634,65.341,13.698,5.7,1276,1317,1336,0.428,111,455,32.548233,11.772045
635,65.392,13.87,20.3,1049,1081,1243,0.137,90,416,27.010601,6.8870687
636,65.354,13.714,24.2,1093,1176,1278,0.125,302,444,30.195236,8.008113
637,65.441,13.83,14.5,1160,1243,1317,0.277,70,784,30.909224,8.935473
638,65.353,13.734,26.3,991,1167,1447,0.554,27,971,30.829578,6.4974537
639,65.359,13.78,16.5,1256,1493,1634,0.638,310,1107,33.8303,7.8070426
640,65.297,13.877,16.1,1150,1188,1243,0.046,154,318,26.733017,7.703458
641,65.356,13.867,3.8,1047,1063,1080,0.066,353,505,35.89526,12.452077
642,65.306,13.754,12.4,1162,1210,1252,0.054,240,320,28.316736,8.797278
643,65.353,13.849,10.3,1062,1100,1152,0.285,69,555,31.149931,10.6546
644,65.408,13.841,7.5,1174,1194,1233,0.152,353,611,33.261734,10.302306
