,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
329,61.884,7.177,30.7,1266,1425,1561,0.212,10,544,87.817,2.5327961
330,61.862,7.465,14.0,1374,1576,1786,3.571,41,2702,79.24663,1.9671476
331,61.867,7.4,8.3,1202,1606,1739,8.53,354,3016,52.755035,2.2574263
332,69.785,20.189,17.2,549,811,1109,2.632,34,3014,90.68503,1.6921363
333,62.209,7.198,22.7,1381,1442,1522,0.124,37,358,83.46548,2.3310947
334,69.491,19.954,17.1,532,919,1694,5.108,120,3998,80.47179,1.429377
335,61.753,5.705,13.3,1025,1080,1155,0.084,6,585,88.66982,2.465673
336,61.612,6.324,31.2,1181,1254,1351,0.042,72,293,81.130646,2.0526218
337,61.51,7.94,9.7,1576,1601,1664,0.125,120,540,74.427986,2.0358133
338,62.198,7.694,30.4,1581,1728,1874,0.112,49,493,82.55758,2.4253864
339,66.441,13.704,15.5,913,1128,1242,1.253,13,1050,88.029305,2.156796
340,65.545,13.034,15.5,1009,1076,1120,0.071,202,467,72.583405,1.9777656
341,61.609,8.749,16.0,1753,1860,2030,0.59,11,1264,86.12559,2.635045
342,62.112,8.011,25.0,1542,1636,1712,0.129,17,404,85.282326,2.5341203
343,66.493,14.668,12.8,885,935,1062,0.197,158,788,77.16335,1.6682774
344,60.629,7.488,17.4,1422,1472,1510,0.112,78,230,78.455864,2.0857089
345,62.594,8.647,25.7,1421,1636,1768,0.34,55,782,82.84491,2.2972572
346,61.466,8.327,28.8,1578,1738,1881,0.234,46,490,82.50772,2.4228692
347,61.405,6.832,28.2,1288,1344,1408,0.102,17,304,85.93924,2.4394484
348,59.773,6.637,18.4,1324,1424,1495,0.086,55,354,81.7342,2.2167737
349,61.58,6.945,19.4,1112,1491,1664,1.497,90,1812,80.1578,1.8624778
350,60.675,7.342,6.8,1467,1490,1525,0.143,94,528,76.95837,2.0236518
351,61.523,8.703,15.5,1814,1944,2094,0.629,46,1056,81.45999,2.4796574
352,68.523,15.442,22.3,735,816,1049,0.352,229,793,74.08485,2.2398458
353,66.654,13.686,9.4,842,900,915,0.102,315,391,68.94195,3.3051283
354,66.408,13.636,9.8,957,1002,1047,0.315,140,614,76.82213,1.6656804
355,66.542,14.55,17.6,1011,1103,1201,0.332,67,584,83.32937,1.9383101
356,59.841,7.089,16.6,1372,1420,1456,0.059,66,305,80.08893,2.1316931
357,61.608,8.469,26.5,1674,1792,1946,0.229,67,551,79.97814,2.3310654
358,62.522,8.249,9.2,1425,1432,1509,0.154,274,452,65.266014,2.4563477
359,59.765,7.137,23.0,1367,1495,1573,0.192,75,475,79.82174,2.1050732
360,67.299,16.12,23.7,1108,1185,1247,0.092,64,350,83.54877,2.0130603
361,60.632,7.609,8.8,1592,1648,1675,0.134,10,508,85.2086,2.5769145
362,69.677,19.5,27.3,650,743,847,0.111,76,431,86.00927,1.7973955
363,69.536,19.383,27.6,748,957,1096,0.347,42,723,89.12553,1.9840986
364,66.891,14.496,22.7,917,1166,1353,0.686,34,1067,88.242676,2.1055253
365,61.41,8.721,17.4,1678,1784,1874,0.18,35,705,83.33427,2.4888813
366,62.714,8.241,13.9,1221,1251,1276,0.055,69,224,80.47218,2.0486934
367,61.601,7.498,5.4,1466,1549,1601,1.764,116,1611,72.855286,1.7350484
368,59.804,6.568,19.9,1340,1401,1460,0.051,348,316,64.40362,3.1713424
369,62.552,8.652,20.1,1500,1520,1547,0.012,111,103,75.167854,2.0566747
370,66.737,14.404,13.0,944,987,1021,0.042,300,326,68.72545,3.0811965
371,68.137,16.928,15.1,912,1163,1416,0.637,56,1848,88.61956,1.9660959
372,69.111,19.951,32.6,1165,1250,1313,0.066,48,250,85.60877,2.1132011
373,61.425,7.908,15.4,1457,1550,1694,0.279,94,868,78.35747,2.0666182
374,61.503,6.48,19.2,1179,1238,1502,0.354,321,922,66.473564,2.8809009
375,60.547,7.511,16.3,1566,1642,1680,0.126,90,380,77.01686,2.1090665
376,65.263,13.58,10.6,1218,1256,1291,0.071,39,407,84.69085,2.1671355
377,62.248,7.707,16.3,1535,1578,1632,0.07,10,404,85.73793,2.5570996
378,61.304,6.86,14.4,1428,1482,1524,0.059,7,347,86.20281,2.5543585
379,67.364,15.889,12.8,869,1001,1065,0.199,49,1008,87.42541,1.9651227
380,61.613,8.107,33.8,1767,1894,2039,0.107,355,471,64.37017,2.7672355
381,61.755,7.846,26.7,1730,1826,1927,0.135,312,428,63.858673,2.5181377
382,61.614,6.309,26.8,1284,1331,1403,0.083,344,309,64.688446,3.172974
383,69.383,19.883,33.9,905,1005,1084,0.072,43,316,87.70252,2.0170772
384,68.271,17.486,21.6,1018,1098,1262,0.2,347,672,69.409004,3.3973808
385,62.098,8.075,7.1,1542,1837,1880,3.029,102,1763,71.2216,1.8045927
386,69.623,19.981,32.9,689,762,939,0.149,119,283,82.04056,1.7007535
387,69.53,19.937,39.9,1114,1221,1357,0.025,43,285,87.1357,2.1371434
388,66.734,14.647,4.8,1137,1140,1164,0.069,242,293,69.07081,2.3779507
389,66.854,15.564,13.8,1178,1194,1225,0.035,12,195,87.66242,2.2949436
390,60.569,7.986,5.4,1752,1819,1835,0.502,38,1039,81.68582,2.4256182
391,61.764,7.508,19.0,1494,1555,1639,0.189,341,437,63.903023,2.9714274
392,67.631,16.212,23.6,1082,1192,1234,0.112,59,180,83.76881,2.042943
393,69.72,18.447,28.1,772,819,908,0.078,213,230,74.489265,2.2481987
394,61.388,6.648,12.2,1212,1223,1302,0.148,297,403,65.43564,2.739373
395,61.31,6.804,26.8,1309,1412,1519,0.151,105,478,77.5518,1.9661942
396,60.654,7.119,16.2,1281,1379,1422,0.103,329,493,65.13118,3.030908
397,61.495,6.547,13.3,1135,1515,1627,2.808,65,2065,78.69158,1.885082
398,61.395,8.68,16.0,1621,1804,2075,1.066,35,1826,84.59677,2.4630501
399,62.119,6.64,15.0,1375,1417,1452,0.064,333,301,64.07917,3.0506792
400,61.96,7.523,21.2,1434,1501,1593,0.067,79,395,79.26894,2.1157491
401,61.951,7.394,27.4,1386,1452,1524,0.064,346,280,64.47137,3.0992773
402,69.645,20.764,10.8,1121,1141,1177,0.054,14,293,88.74117,2.2268178
403,66.997,14.325,20.5,1204,1265,1315,0.114,200,316,71.40767,2.0656106
404,61.804,8.285,17.2,1646,1800,1948,0.572,93,1006,77.47456,2.189174
405,61.423,6.987,7.4,1434,1462,1508,0.147,230,528,67.00164,2.0306025
406,69.4,19.176,34.6,726,785,902,0.112,135,266,80.33059,1.7234712
407,61.693,8.588,30.0,1763,1862,2023,0.209,92,534,77.25748,2.270184
408,69.842,20.616,24.1,731,829,975,0.232,69,539,86.30365,1.833773
409,62.254,7.541,38.7,1407,1446,1517,0.015,1,135,87.40708,2.5674825
410,62.187,7.761,17.3,1509,1570,1641,0.092,18,520,85.340294,2.5069747
411,61.658,6.606,26.1,1248,1313,1357,0.037,45,226,83.05109,2.2205877
412,68.637,18.087,15.7,946,1015,1118,0.263,99,442,81.160126,1.8066691
413,68.945,18.574,27.0,1095,1227,1377,0.307,119,568,79.53492,1.9134569
414,66.763,14.364,10.3,1043,1196,1296,1.048,38,1698,86.721855,2.0142772
415,68.131,17.842,11.5,1224,1391,1658,2.573,47,2421,83.43182,1.9121683
416,66.885,14.48,14.3,1120,1183,1331,0.27,181,889,74.2023,1.8742876
417,61.736,7.708,11.9,1509,1688,2009,2.669,44,2869,81.82981,2.1742115
418,61.648,6.289,11.5,1026,1211,1420,1.651,10,2334,88.847435,2.3456843
419,67.985,16.834,18.8,1164,1261,1336,0.106,242,516,70.43857,2.409855
420,62.176,7.078,20.1,1278,1366,1455,0.103,76,564,80.60177,2.0560927
421,61.789,8.244,12.1,1787,1841,1885,0.132,89,507,76.514755,2.2634296
422,61.779,7.927,14.4,1653,1779,1942,1.601,18,1550,83.20612,2.4326189
423,68.289,17.936,15.3,1222,1360,1590,1.59,12,2024,88.97399,2.2087724
424,60.047,7.033,19.8,1382,1446,1554,0.302,42,396,82.34207,2.294538
425,66.991,14.34,16.5,776,910,1089,0.481,105,745,81.50748,1.6506559
426,61.796,5.853,7.9,1029,1334,1476,2.243,174,2969,73.46372,1.344326
427,61.727,6.951,21.4,856,946,1070,0.079,355,461,67.84,3.5328429
428,62.213,6.778,31.6,1203,1284,1376,0.094,333,251,65.37827,3.115926
429,66.601,14.054,23.8,877,1123,1561,1.327,337,1617,69.96182,3.0134113
430,60.373,6.958,18.9,1381,1450,1534,0.44,44,541,81.99922,2.2504334
431,61.78,7.164,10.7,1445,1694,1789,2.141,347,2403,63.734055,2.7515273
432,68.095,18.012,9.5,1284,1388,1435,0.536,36,1347,86.656494,2.1664164
433,61.646,6.998,5.9,648,1560,1920,47.472,133,20867,82.793,5.457893
434,60.097,6.426,6.1,1205,1478,1593,4.447,316,3356,60.899017,2.3192425
435,66.656,14.644,5.6,1196,1262,1297,0.27,3,772,89.12806,2.3538373
436,60.227,6.812,16.1,1389,1524,1652,0.914,29,1176,83.97139,2.3515828
437,61.786,7.079,27.8,1372,1447,1555,0.124,75,385,79.941925,2.1004884
438,68.256,17.745,21.5,1104,1293,1447,0.453,66,1216,85.37325,1.9991447
439,61.714,6.733,15.4,1069,1578,1726,3.383,91,2058,75.414215,1.6532109
440,62.229,6.69,15.9,1001,1172,1364,0.568,313,1552,68.57714,2.779589
441,66.454,14.699,21.4,1112,1246,1425,0.52,340,1017,68.3021,3.1974456
442,68.095,17.872,16.1,1280,1384,1466,0.307,121,615,77.715096,2.0370088
443,66.465,13.579,10.8,845,1072,1238,1.575,350,2011,69.16948,3.170026
444,67.265,15.977,9.6,1285,1387,1492,0.785,258,873,67.70964,2.4399164
445,69.688,20.144,13.8,559,841,1199,4.141,94,3375,81.63882,1.2047738
446,65.407,13.238,11.2,790,1096,1163,0.622,208,1161,74.272125,1.9225342
447,65.936,14.181,25.7,983,1166,1402,0.403,3,1048,91.96362,2.374595
448,61.556,8.441,12.3,1530,1904,2256,2.799,25,3284,85.60505,2.47734
449,69.452,19.376,13.2,678,921,1124,2.23,65,2430,85.94002,1.532141
450,62.361,8.827,17.1,1652,1691,1736,0.115,37,280,82.007195,2.4263296
451,65.978,14.242,19.9,1013,1330,1781,3.596,170,2431,71.38669,1.5619757
452,69.536,19.935,28.1,853,978,1279,0.599,75,1091,85.90106,1.8097633
453,65.34,13.744,25.5,1174,1324,1389,0.113,187,280,72.57417,1.9419138
454,69.53,19.884,17.9,671,979,1678,6.337,21,4302,85.67121,1.5300281
455,65.963,13.564,18.1,985,1159,1315,0.832,87,1195,81.87744,1.779395
456,66.538,14.854,21.1,881,943,1039,0.103,82,388,82.90478,1.8547168
457,61.636,7.467,10.8,1333,1660,1740,2.514,55,2443,80.42717,2.0528157
458,68.266,18.127,10.9,1171,1203,1242,0.086,63,360,83.15148,2.051354
459,68.264,18.083,6.8,1346,1417,1446,0.382,107,837,78.44127,2.0733323
460,68.317,18.076,12.7,1117,1278,1370,0.539,88,965,81.84052,1.9277627
461,68.273,18.091,15.4,1212,1292,1359,0.1,34,596,86.80358,2.1963809
462,68.282,18.055,10.8,1204,1342,1458,0.938,110,1287,78.94679,1.8705156
463,68.25,18.109,11.3,1195,1215,1293,0.088,105,301,79.07836,1.9980743
464,68.295,18.078,21.3,1077,1122,1236,0.063,80,409,82.765045,1.958025
465,68.341,18.065,21.9,1204,1307,1389,0.478,97,515,79.65514,1.9709444
466,68.291,18.044,13.9,1246,1346,1401,0.199,19,488,87.65277,2.292812
467,68.309,18.078,13.7,1205,1240,1275,0.132,100,309,79.33596,1.9976887
468,68.3,18.068,11.9,1151,1184,1235,0.14,134,416,76.98963,1.8919431
469,68.277,18.071,11.5,1218,1243,1298,0.099,351,382,67.44774,3.4511678
470,68.33,18.057,13.2,1261,1309,1350,0.15,92,355,79.874466,2.0694022
471,68.326,18.066,9.7,1206,1305,1388,0.352,63,681,83.29561,2.0859175
472,61.458,6.946,21.8,1417,1588,1648,0.107,336,340,64.56062,2.9473283
473,61.46,6.887,8.5,1414,1514,1673,0.963,355,1712,64.94018,3.0341303
474,61.488,6.914,12.6,1395,1503,1580,0.488,131,744,73.987595,1.8654068
475,61.467,6.899,9.8,1129,1324,1551,3.492,60,2675,78.39261,1.7750204
476,61.491,6.898,23.3,1160,1381,1649,0.98,17,1018,86.80647,2.4345574
477,61.454,6.873,8.7,1578,1626,1674,0.12,216,459,67.06959,1.9947892
478,61.456,6.95,20.0,1375,1556,1655,0.428,122,757,75.6061,1.9395833
479,61.494,6.919,17.0,1244,1423,1531,0.501,358,946,65.62791,3.2143595
480,61.466,6.971,9.2,1408,1496,1520,0.123,335,638,64.51521,2.9933941
481,61.452,6.88,9.9,1400,1518,1675,0.662,171,1541,72.45155,1.7248182
482,61.454,6.893,8.9,1292,1492,1653,1.975,152,1969,71.77557,1.5050066
483,61.486,6.903,15.9,1440,1507,1604,0.259,161,603,71.72447,1.8251983
484,61.457,6.917,15.3,1212,1380,1535,0.859,39,1435,84.83387,2.2388082
485,61.79,6.897,9.7,1765,1815,1844,0.13,304,467,63.02161,2.5009694
486,61.826,6.889,37.4,1181,1336,1464,0.122,26,532,86.82417,2.393324
487,61.817,6.896,19.6,1541,1660,1690,0.124,133,350,73.36728,2.0263526
488,61.771,6.889,5.2,1742,1781,1785,0.102,171,445,69.03564,2.0308127
489,61.772,6.888,24.3,1435,1705,1785,0.296,348,786,65.44353,2.941756
490,61.814,6.882,17.0,1481,1516,1549,0.049,286,280,64.41897,2.5183563
491,61.761,6.922,18.5,1259,1587,1838,1.261,24,1880,87.21909,2.440393
492,61.823,6.898,35.4,1340,1460,1539,0.05,31,354,84.98925,2.3955443
493,61.748,6.919,24.4,1659,1769,1799,0.068,107,280,75.26708,2.157037
494,61.813,6.902,25.7,1380,1501,1583,0.119,68,504,80.91374,2.1569753
495,61.75,6.916,20.8,1538,1685,1816,0.463,315,1097,65.0366,2.5927014
496,61.8,6.89,11.6,1386,1597,1781,1.219,328,1549,64.708885,2.742806
497,61.821,6.881,30.5,1372,1488,1610,0.201,320,448,64.988495,2.8177242
498,61.791,6.917,13.9,1226,1697,1846,2.331,88,2616,79.52589,1.9094274
499,61.801,6.932,31.8,1249,1482,1697,0.313,27,645,86.53687,2.479748
500,61.798,6.903,12.8,1192,1630,1842,2.385,10,2477,87.32348,2.4394267
501,61.771,6.901,16.5,1231,1611,1784,2.053,78,1769,78.87497,1.9593637
502,62.044,7.316,23.5,1449,1547,1598,0.096,69,335,79.96462,2.1713326
503,62.054,7.119,19.8,1445,1488,1517,0.036,59,182,80.40588,2.2051907
504,62.0,6.875,21.8,1221,1268,1313,0.077,88,224,78.71409,1.9883966
505,62.069,7.172,17.2,1512,1585,1636,0.176,83,372,77.87662,2.1203115
506,61.962,7.103,22.9,1294,1446,1609,0.443,89,763,79.23654,2.0220425
507,62.038,6.869,20.7,1230,1330,1400,0.102,21,429,86.09905,2.414117
508,62.062,7.169,7.2,1525,1543,1560,0.046,195,255,68.200516,1.9390355
509,62.071,7.161,14.5,1540,1613,1628,0.062,292,365,64.260994,2.544605
510,62.03,7.202,21.2,1397,1539,1691,0.396,82,652,79.20605,2.1033213
511,61.972,7.169,33.8,1321,1385,1465,0.063,333,276,64.90241,3.0291996
512,61.959,7.182,26.8,1448,1528,1665,0.129,303,391,64.92746,2.6484995
513,61.943,7.363,16.9,1344,1449,1581,0.456,356,854,64.98156,3.1650815
514,62.013,7.111,27.7,1409,1523,1689,0.45,14,609,86.04091,2.5058198
515,61.961,7.096,24.0,1417,1478,1563,0.118,156,334,72.20483,1.8659667
516,61.963,7.093,15.3,1554,1588,1599,0.034,344,195,63.141495,3.012043
517,62.022,7.246,18.8,1400,1524,1612,0.171,53,645,82.439384,2.2647185
518,62.003,7.251,11.1,1474,1548,1611,0.316,178,783,70.45019,1.8253103
519,61.988,6.978,26.2,1235,1375,1481,0.231,48,497,83.42165,2.2185247
520,62.014,7.259,18.9,1328,1539,1640,0.878,63,1055,80.95285,2.1194704
521,62.006,7.099,19.8,1340,1556,1752,0.568,323,1306,66.45271,2.7301366
522,61.995,7.122,33.5,1512,1589,1686,0.066,119,285,75.20735,2.0473301
523,62.012,7.069,27.4,1471,1583,1679,0.084,28,449,84.72575,2.4649515
524,62.022,6.883,28.4,1276,1350,1422,0.064,70,285,80.70828,2.0776134
525,62.059,7.109,17.2,1403,1497,1545,0.193,62,481,80.725105,2.1754923
526,61.946,7.175,24.1,1367,1497,1663,0.163,120,682,76.6609,1.9801543
527,61.954,7.199,11.2,1514,1543,1564,0.054,163,250,70.57637,1.9157279
528,62.01,7.082,29.7,1331,1409,1622,0.101,52,487,83.19943,2.257753
529,61.992,7.114,25.7,1490,1596,1732,0.211,145,496,73.16368,1.9703609
530,62.015,7.165,10.5,1304,1364,1422,0.146,71,570,80.39714,2.0730364
531,61.996,7.098,25.5,1324,1545,1696,0.229,280,866,67.411194,2.4119065
532,62.013,7.247,10.1,1475,1568,1640,0.457,307,780,64.20259,2.670549
533,61.983,6.892,36.2,1215,1283,1348,0.028,34,202,84.73475,2.2904398
534,61.942,7.378,20.0,1427,1582,1714,0.445,342,907,65.00334,2.936787
535,61.97,7.328,15.5,1405,1495,1599,0.388,8,803,86.779884,2.5236912
536,61.98,6.989,22.9,1310,1427,1545,0.129,87,502,79.40079,2.0512388
537,62.0,7.11,23.1,1047,1540,1825,1.727,70,1907,82.99128,2.0740678
538,62.016,7.128,20.7,1410,1501,1584,0.172,47,411,82.32257,2.2917452
539,62.019,7.255,16.7,1347,1519,1611,0.425,43,749,83.31847,2.3096797
540,62.047,7.192,26.1,1412,1511,1619,0.141,49,436,82.532425,2.2888412
541,61.96,7.193,24.1,1178,1503,1728,0.958,62,1509,83.6675,2.165916
542,62.0,7.283,22.9,1327,1468,1575,0.565,63,486,80.357834,2.1259377
543,61.951,7.184,25.0,1381,1580,1700,0.357,130,716,75.31485,1.950533
544,61.954,7.178,38.3,1439,1536,1650,0.063,283,292,65.64607,2.4596503
545,62.016,7.197,20.5,1392,1493,1590,0.233,89,459,78.22713,2.0572329
546,61.969,7.188,11.4,1512,1550,1585,0.116,285,527,64.6168,2.4848466
547,61.997,7.183,17.9,1298,1455,1665,0.852,52,892,82.01347,2.1985545
548,61.974,7.196,22.2,1266,1470,1638,0.875,74,969,80.2088,2.0452237
549,62.05,7.183,20.9,1235,1532,1676,0.599,42,1295,85.53512,2.339566
550,62.051,7.152,26.6,1297,1473,1620,0.414,359,665,65.38515,3.1790752
551,62.041,7.182,13.3,1305,1416,1672,1.074,295,1442,65.6552,2.48062
552,62.187,8.03,23.5,1519,1613,1658,0.067,353,375,64.223175,3.0475311
553,62.091,8.062,6.7,1761,1861,1940,1.407,143,1337,69.89781,1.9676648
554,62.166,7.871,22.1,1646,1739,1812,0.134,100,407,76.25204,2.1715527
555,62.191,7.853,21.6,1354,1427,1470,0.064,20,490,85.87018,2.4251451
556,62.042,8.034,13.9,1641,1737,1788,0.233,68,603,79.32044,2.2716987
557,62.182,7.994,12.9,1695,1766,1838,0.319,51,663,80.69529,2.382957
558,62.082,8.153,15.0,1731,1820,1863,0.113,43,540,81.77928,2.4659674
559,62.097,8.056,6.2,1791,1879,1940,0.976,321,719,61.4277,2.5865812
560,62.073,8.113,16.2,1930,1959,1980,0.03,44,177,80.06831,2.497038
561,62.145,7.792,17.7,1611,1677,1727,0.171,94,355,76.41381,2.1435962
562,62.183,7.871,30.8,1700,1780,1861,0.08,337,250,63.51937,2.7761495
563,62.073,8.154,7.0,1829,1870,1890,0.253,78,615,77.07865,2.3093789
564,62.117,8.105,22.5,1522,1649,1780,0.363,65,495,80.07165,2.2473087
565,62.134,7.806,21.0,1511,1565,1609,0.085,64,261,79.855,2.205624
566,62.077,8.116,13.2,1807,1851,1913,0.163,15,428,83.960655,2.613307
567,62.106,8.041,13.9,1605,1811,1883,1.088,354,1450,63.925175,2.859085
568,62.031,8.087,17.5,1625,1686,1733,0.089,101,292,75.77735,2.1470885
569,62.12,8.095,15.0,1711,1757,1843,0.15,40,578,82.1185,2.462384
570,62.045,8.091,12.9,1762,1826,1891,0.255,153,556,70.74498,2.080147
571,62.15,7.789,23.6,1627,1702,1742,0.102,51,246,80.75132,2.3515792
572,62.053,8.073,24.0,1666,1781,1897,0.211,18,602,85.16574,2.5891566
573,62.187,8.021,23.4,1500,1617,1736,0.262,10,747,86.87845,2.5699348
574,62.105,7.989,15.1,1658,1718,1785,0.09,31,453,83.1332,2.498783
575,62.106,8.073,3.1,1840,1870,1880,0.39,342,516,61.993744,2.8001173
576,62.172,7.87,22.7,1677,1810,1934,0.25,92,580,77.34061,2.2387874
577,62.187,7.993,10.8,1638,1667,1708,0.071,19,302,83.87501,2.542056
578,62.046,8.028,10.5,1695,1734,1780,0.11,51,460,80.55411,2.3785217
579,62.171,7.934,30.0,1633,1736,1822,0.264,99,391,76.25622,2.1471062
580,62.085,8.126,25.4,1595,1687,1740,0.078,11,301,85.5773,2.5855021
581,62.079,8.088,9.6,1724,1825,1920,0.727,45,1485,82.14013,2.3977144
582,69.612,20.892,23.6,816,873,935,0.086,43,372,87.96939,1.9725983
583,69.577,20.791,18.2,971,1198,1270,0.422,62,819,85.81926,1.9833108
584,69.702,20.657,17.1,704,746,868,0.27,61,560,86.72555,1.8344942
585,69.674,20.687,20.4,880,934,996,0.04,353,285,70.318115,3.6767426
586,69.643,20.572,41.0,600,686,907,0.109,42,269,89.99183,1.9816853
587,69.729,20.632,17.9,614,759,966,1.074,110,1450,83.34215,1.4512072
588,69.74,20.612,24.4,826,897,978,0.095,34,381,88.88994,2.026347
589,69.683,20.728,15.3,745,819,976,0.551,52,779,87.185936,1.8599634
590,69.708,20.617,16.9,644,676,748,0.112,157,376,79.17169,1.8092623
591,69.83,20.61,45.5,686,869,970,0.087,62,255,87.67602,1.9078717
592,69.617,20.844,25.2,847,886,993,0.068,79,261,84.29834,1.8592453
593,69.622,20.747,18.1,898,1014,1126,0.21,287,779,71.690475,2.884298
594,69.624,20.764,28.6,953,1077,1140,0.11,100,375,82.20249,1.8582529
595,69.74,20.656,34.4,675,841,1094,0.14,74,846,88.02852,1.8090127
596,69.828,20.677,9.0,897,910,927,0.034,49,206,86.022224,1.988046
597,69.746,20.65,36.0,750,839,969,0.063,25,355,90.788666,2.0624006
598,69.484,20.728,26.2,971,1174,1304,0.239,53,726,87.32698,2.0338805
599,69.615,20.819,14.7,1028,1127,1157,0.172,357,504,69.51502,3.5932634
600,69.452,20.82,16.3,1103,1150,1190,0.091,88,316,81.71199,1.9680051
601,69.634,20.825,12.7,1043,1215,1267,0.346,186,497,74.45629,2.1401143
602,69.653,20.83,9.7,1141,1180,1209,0.22,39,414,85.85292,2.1032085
603,69.644,20.834,23.0,1048,1159,1268,0.323,95,439,81.59264,1.9185579
604,69.563,20.804,6.4,978,1104,1227,2.48,153,2016,74.433205,1.5439086
605,69.645,20.558,48.6,943,1115,1238,0.056,86,285,84.30506,1.9266059
606,69.677,20.677,37.3,956,1019,1174,0.087,76,251,84.41744,1.9335486
607,69.693,20.658,17.8,745,868,1102,1.208,56,1270,86.51179,1.769984
608,69.823,20.627,43.0,764,863,948,0.058,67,304,86.606415,1.8815693
609,69.672,20.674,19.8,836,883,999,0.16,142,476,79.28642,1.7425339
610,69.568,20.77,9.4,931,1056,1122,1.175,297,1281,69.55288,2.8735952
611,69.621,20.831,8.7,1094,1145,1182,0.194,15,382,88.618095,2.2046914
612,69.718,20.639,22.1,564,656,1000,0.518,91,793,85.62158,1.6431664
613,69.625,20.844,36.2,821,874,1003,0.049,79,225,84.821014,1.8616967
614,69.578,20.777,27.0,898,1101,1205,0.128,42,630,88.82656,2.051511
615,69.438,20.714,27.0,1040,1078,1141,0.044,40,135,86.62035,2.0786874
616,69.739,20.631,21.4,829,938,1033,0.131,323,411,70.9821,3.3317084
617,69.671,20.906,12.8,1051,1074,1110,0.038,33,212,87.020775,2.1121712
618,69.575,20.858,23.1,923,976,1048,0.059,70,275,84.64687,1.914178
619,69.682,20.673,35.8,915,1006,1176,0.128,91,358,83.518684,1.8610613
620,69.571,20.858,19.2,1052,1130,1159,0.079,25,382,88.45853,2.143994
621,69.606,20.87,31.3,920,1034,1173,0.118,119,424,81.169334,1.7956506
622,69.581,20.769,25.4,1061,1185,1274,0.211,67,401,84.37908,2.0199027
623,69.589,20.868,20.8,881,1166,1252,0.259,52,781,87.98054,2.0309515
624,69.615,20.872,18.9,876,926,1091,0.248,351,722,70.96294,3.5703554
625,69.644,20.808,29.1,1031,1112,1166,0.047,15,261,89.765274,2.18984
626,69.478,20.742,20.7,1115,1243,1347,0.162,24,666,89.17283,2.203682
627,65.268,13.85,18.7,1003,1109,1142,0.08,83,255,81.538376,1.920395
628,65.352,13.703,19.2,1157,1265,1335,0.163,30,448,86.33949,2.215823
629,65.314,13.782,23.7,1007,1254,1380,0.595,45,478,85.050896,2.0895832
630,65.27,13.751,18.0,965,1113,1234,0.278,16,1093,90.29703,2.2496285
631,65.329,13.682,13.6,1181,1241,1294,0.077,180,507,73.0629,1.8809742
632,65.403,13.787,14.5,1007,1170,1222,0.148,2,715,90.78351,2.3713768
633,65.35,13.778,7.7,1610,1657,1677,0.078,326,428,64.75112,2.9564304
634,65.341,13.698,5.7,1276,1317,1336,0.428,111,455,76.36672,1.9238405
635,65.392,13.87,20.3,1049,1081,1243,0.137,90,416,81.07376,1.8931884
636,65.354,13.714,24.2,1093,1176,1278,0.125,302,444,68.07383,2.928219
637,65.441,13.83,14.5,1160,1243,1317,0.277,70,784,82.58134,1.9749913
638,65.353,13.734,26.3,991,1167,1447,0.554,27,971,88.71655,2.207334
639,65.359,13.78,16.5,1256,1493,1634,0.638,310,1107,67.67182,2.8288155
640,65.297,13.877,16.1,1150,1188,1243,0.046,154,318,74.80237,1.8260858
641,65.356,13.867,3.8,1047,1063,1080,0.066,353,505,67.44952,3.5778635
642,65.306,13.754,12.4,1162,1210,1252,0.054,240,320,69.22259,2.2984006
643,65.353,13.849,10.3,1062,1100,1152,0.285,69,555,82.25486,1.9301494
644,65.408,13.841,7.5,1174,1194,1233,0.152,353,611,66.81739,3.4477189
645,65.412,13.871,16.1,1101,1158,1219,0.116,157,445,75.042725,1.7877736
