,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1402,-74.1153,-105.266,0.0,10,50,0.614,-9,364,198.03027,33.714645
1403,-74.0728,-105.241,0.0,10,50,0.245,-9,549,199.97223,33.656654
1404,-73.1446,-105.093,2.6,10,290,315.624,306,8885,207.8525,166.56252
1405,-65.5499,100.76,1.5,10,350,1225.98,262,12963,803.0994,657.7062
1406,-74.3268,-117.218,3.7,50,250,83.567,198,4957,87.149925,49.012787
1407,-66.673,108.4,0.0,10,50,0.16,-9,214,214.84566,39.274796
1408,-66.6767,108.403,0.0,10,50,0.05,-9,50,215.17584,39.364426
1409,-66.6574,108.434,0.0,10,50,1.056,-9,627,211.2451,39.049862
1410,-66.0019,111.106,0.0,10,50,0.026,-9,90,215.33044,39.4601
1411,-73.2513,-125.829,36.0,10,530,1.255,126,980,179.58292,27.587273
1412,-73.2323,-126.488,14.7,30,270,2.02,115,1645,176.38045,29.124096
1413,-73.1565,-126.714,39.8,10,910,2.203,139,721,173.91429,24.834576
1414,-74.467,-131.562,2.9,10,490,708.55,52,15186,435.5908,370.72818
1415,-74.3744,-132.562,6.9,10,50,0.029,185,135,176.29156,31.144836
1416,-74.4415,-132.634,4.6,10,490,115.188,103,5606,87.65918,61.231575
1417,-74.1511,-132.207,0.0,10,50,20.427,-9,200,116.37842,37.81356
1418,-77.2062,-147.381,2.8,50,250,63.524,290,200,86.702286,44.134388
1419,-77.0151,-150.014,2.0,10,450,650.729,77,14240,398.298,339.36685
1420,-76.9655,-148.922,2.1,30,230,199.166,176,13208,135.24342,103.19691
1421,-76.6169,-147.091,1.4,50,210,220.992,327,7995,151.59325,114.08465
1422,-76.7552,-148.874,1.4,30,230,365.889,102,8270,221.32483,189.98436
1423,-76.6103,-147.793,0.2,30,70,78.578,71,7903,86.935295,47.218155
1424,-77.3508,-153.161,0.1,10,50,18.819,192,200,109.2348,36.244316
1425,-77.294,-153.073,0.6,10,50,22.849,208,5777,109.75146,35.83261
1426,-77.281,-153.186,1.7,10,50,2.011,263,1155,160.26509,29.787958
1427,-77.2283,-153.236,0.7,10,50,40.105,253,6690,100.03527,40.618187
1428,-77.1051,-154.31,0.4,10,50,92.922,171,5100,84.88603,52.7189
1429,-75.4135,-143.089,1.2,10,50,20.234,192,4711,110.985176,35.045414
1430,-74.7486,-140.337,7.1,10,210,10.44,85,2063,142.06122,28.774212
1431,-75.8218,-147.078,0.4,10,50,19.326,210,4747,109.93583,34.63662
1432,-76.9456,166.908,17.0,10,590,6.633,105,1742,204.21901,44.104237
1433,-75.682,162.875,5.3,10,90,1.027,165,506,211.60632,44.176277
1434,-75.6888,162.844,1.6,10,50,0.249,68,350,224.29146,44.877163
1435,-73.3812,168.045,1.7,10,50,4.304,7,2307,216.60805,46.24211
1436,-71.9504,171.09,0.0,10,50,0.238,-9,309,231.63078,46.281868
1437,-71.9534,171.1,0.0,10,50,0.086,-9,180,232.12772,46.268166
1438,-71.957,171.082,0.0,10,50,0.313,-9,358,231.38158,46.28751
1439,-71.8826,171.196,0.0,10,50,0.702,-9,534,229.97578,46.312035
1440,-66.6308,139.731,0.0,10,50,0.015,-9,56,221.47731,42.099335
1441,-66.6811,139.924,0.0,10,50,0.011,-9,71,221.5881,42.124
1442,-66.6724,139.943,0.0,10,50,0.056,-9,103,221.42706,42.11913
1443,-66.6742,140.007,0.0,10,50,0.081,87,202,210.8127,40.832462
1444,-66.6628,140.0,0.0,10,50,0.074,-9,190,221.45369,42.107025
1445,-66.8131,141.369,0.0,10,50,0.011,-9,79,222.0024,42.284508
1446,-66.8142,141.4,0.2,10,50,0.018,100,127,209.97186,40.916916
1447,-66.8146,141.409,2.8,10,50,0.011,58,71,214.70676,41.33852
1448,-66.8018,141.393,0.0,10,50,0.043,-9,160,221.95222,42.271366
1449,-66.7881,141.372,0.0,10,50,0.014,-9,71,221.96405,42.281536
1450,-66.7883,141.378,0.0,10,50,0.011,-9,103,222.01443,42.276363
1451,-66.7859,141.466,0.0,10,50,0.014,-9,127,222.04596,42.2802
1452,-66.7888,141.477,0.0,10,50,0.011,-9,35,221.96019,42.29811
1453,-66.7887,141.481,0.0,10,50,0.014,89,35,211.17906,40.97361
1454,-66.7883,141.486,0.8,10,50,0.015,91,71,211.01424,40.96205
1455,-66.7855,141.488,0.0,10,50,0.036,122,103,207.41246,40.83213
1456,-66.7754,141.45,0.0,10,50,0.05,-9,177,221.93546,42.269146
1457,-66.7723,141.47,0.0,10,50,0.014,-9,75,221.97923,42.28714
1458,-66.7656,141.51,0.0,10,50,0.019,-9,106,221.99643,42.284344
1459,-66.7624,141.549,0.0,10,50,0.065,-9,177,221.88293,42.276722
1460,-66.7648,141.557,0.0,10,50,0.018,-9,146,222.05553,42.281723
1461,-66.7705,141.583,0.0,10,50,0.127,-9,146,221.59116,42.289043
1462,-66.7592,141.539,0.0,10,50,0.015,-9,75,221.98105,42.291225
1463,-66.9793,142.632,0.0,10,50,0.033,-9,160,222.38707,42.42453
1464,-66.9799,142.646,0.0,10,50,0.032,-9,125,222.35567,42.431595
1465,-66.9802,142.652,0.0,10,50,0.016,-9,112,222.4122,42.43381
1466,-66.9837,142.665,0.0,10,50,0.014,-9,71,222.38014,42.44253
1467,-66.9804,142.656,0.0,10,50,0.024,-9,112,222.37842,42.43451
1468,-66.9773,142.662,0.0,10,50,0.041,-9,206,222.4092,42.420147
1469,-66.9645,142.645,0.0,10,50,0.048,-9,158,222.31238,42.42383
1470,-66.9944,142.826,0.0,10,50,0.021,-9,106,222.43144,42.454483
1471,-66.9435,143.064,4.1,10,50,0.011,96,35,211.09984,41.088387
1472,-66.9402,143.061,0.5,10,50,0.032,90,103,211.57596,41.12524
1473,-66.9365,143.064,0.0,10,50,0.035,92,90,211.30157,41.116585
1474,-66.9231,143.121,3.6,50,90,0.015,95,56,210.63031,40.914413
1475,-66.9103,143.118,0.0,10,50,0.014,-9,75,222.43387,42.471554
1476,-66.908,143.12,0.0,10,50,0.022,-9,103,222.42935,42.466984
1477,-66.8721,143.255,0.0,10,50,0.056,90,152,211.4983,41.127323
1478,-66.8632,143.308,4.0,30,70,0.011,113,35,208.89223,40.935944
1479,-66.8318,143.333,0.0,10,50,0.022,-9,106,222.42747,42.472637
1480,-66.8289,143.332,0.0,10,50,0.018,-9,106,222.44269,42.47185
1481,-66.8388,143.46,0.0,10,50,0.032,-9,160,222.4771,42.478268
1482,-66.8453,143.545,0.0,10,50,0.021,-9,35,222.40839,42.507088
1483,-66.8361,143.521,0.0,10,50,0.011,-9,-9,222.39113,42.510143
1484,-66.8389,143.553,0.0,10,50,0.028,-9,112,222.46109,42.49462
1485,-70.2349,161.864,9.7,30,330,7.742,176,1530,192.5288,42.578598
1486,-70.363,163.445,7.3,10,330,32.545,195,3913,181.92577,46.369385
1487,-69.0315,155.758,1.6,10,270,234.282,160,13703,213.16135,142.82489
1488,-66.9088,163.312,0.0,10,50,0.05,-9,-9,226.83391,44.465054
1489,-66.8995,163.311,0.0,10,50,0.327,-9,-9,225.67015,44.47604
1490,-66.8924,163.309,0.0,10,50,0.032,-9,-9,226.89821,44.46026
1491,-66.8867,163.326,0.0,10,50,0.199,-9,-9,226.19926,44.46928
1492,-66.857,163.327,0.0,10,50,0.121,-9,-9,226.50536,44.460304
1493,-66.5542,162.744,0.0,10,50,0.042,-9,35,226.54193,44.33583
1494,-66.5497,162.747,0.0,10,330,0.07,-9,112,226.42783,43.10062
1495,-66.5452,162.756,0.0,10,230,0.055,-9,100,226.48921,43.50954
1496,-67.4006,-179.917,-9.0,10,50,0.071,-9,-9,196.62375,33.13723
1497,-66.2842,162.294,10.0,10,950,0.246,105,482,215.29236,40.086006
1498,-66.2697,162.327,33.6,10,670,0.125,235,230,203.80923,40.99619
1499,-66.2701,162.352,7.5,10,50,0.143,225,180,202.96054,42.78762
1500,-56.301,-27.5695,10.3,10,90,0.13,70,125,178.88142,31.898617
1501,-56.6901,-27.1513,5.1,10,350,0.94,10,1486,185.39174,27.749273
1502,-56.7025,-27.1214,3.1,10,530,9.878,45,5331,141.96106,24.136595
1503,-56.7164,-27.1305,3.7,10,550,5.66,73,-9,154.17818,27.460009
1504,-56.719,-27.1535,11.1,10,510,1.601,95,1096,171.06046,25.916105
1505,-56.719,-27.1661,16.9,10,450,0.718,119,876,171.63304,26.69784
1506,-56.718,-27.1812,17.9,10,550,0.726,110,1065,173.30829,25.499039
1507,-56.7025,-27.1804,21.5,10,1130,4.597,35,3455,168.0372,18.544607
1508,-57.0754,-26.6576,0.0,10,50,0.102,-9,25,189.63123,32.921543
1509,-57.0808,-26.6567,0.0,10,50,0.256,-9,25,188.89423,32.865856
1510,-57.0868,-26.6567,0.0,10,50,0.128,-9,25,189.515,32.913136
1511,-57.0924,-26.6567,0.0,10,50,0.48,-9,250,188.05266,32.496315
1512,-57.0937,-26.6697,0.0,10,50,0.417,-9,25,188.1404,32.819546
1513,-57.0882,-26.6741,0.0,10,50,1.474,-9,849,184.01389,31.631382
1514,-57.0821,-26.673,0.0,10,50,0.709,-9,25,186.76862,32.78158
1515,-57.0776,-26.6696,0.0,10,50,0.691,-9,25,186.84904,32.7833
1516,-57.1013,-26.7862,0.0,10,50,0.24,-9,25,188.97832,32.877968
1517,-57.1034,-26.7748,0.0,10,50,0.043,-9,25,189.92934,32.9499
1518,-57.7787,-26.4536,3.7,10,490,25.582,18,8429,125.495605,29.791851
1519,-58.422,-26.3328,6.8,10,1410,105.405,16,11129,93.53906,58.08931
1520,-59.0433,-26.5921,6.7,10,1170,94.963,202,11143,98.39938,53.167736
1521,-59.4352,-27.0972,0.0,10,50,0.067,-9,90,191.6992,33.085278
1522,-59.4321,-27.0923,0.0,10,50,0.026,-9,160,191.96172,33.005886
1523,-59.4469,-27.1842,24.2,130,930,2.715,187,1188,156.01901,21.269379
1524,-59.4618,-27.1516,13.7,10,850,4.291,105,2171,160.75696,21.510471
1525,-59.477,-27.1575,0.0,10,50,0.756,-9,395,188.76596,32.527885
1526,-59.4687,-27.1924,2.8,10,590,5.282,158,2425,148.90279,23.389845
1527,-59.4561,-27.2125,13.2,10,650,7.058,176,3447,140.48593,21.97352
1528,-59.4497,-27.3655,15.9,10,830,15.125,150,4130,119.44649,24.363188
1529,-54.395,3.35763,28.9,10,570,0.306,10,879,190.3967,26.382479
1530,-54.4219,3.38984,8.8,10,770,24.452,109,5933,123.7234,27.665672
1531,-54.4401,3.34707,14.7,10,670,2.967,151,2431,159.96397,22.727694
1532,-54.4442,3.33334,17.3,10,770,1.129,157,1983,167.44077,22.201523
1533,-54.4447,3.32352,21.3,10,770,0.841,201,1343,162.44016,22.522655
1534,-54.4377,3.31601,19.1,310,770,0.084,203,339,161.23145,24.606024
1535,-54.4346,3.3042,33.9,10,670,0.756,229,810,159.09618,23.851051
1536,-54.4266,3.3133,8.4,10,770,3.433,281,2478,142.18742,20.332277
1537,-54.4218,3.29591,30.2,10,670,0.409,262,713,156.44177,23.663418
1538,-54.4142,3.30058,27.3,210,670,0.217,276,437,152.9354,24.475584
1539,-54.4072,3.29904,34.9,110,670,0.081,279,304,154.59317,24.390451
1540,-54.4061,3.30305,28.5,110,670,0.106,341,320,147.62111,23.649641
1541,-54.406,3.31146,12.6,210,670,0.329,38,609,183.7006,25.781687
1542,-54.4165,3.3341,9.2,10,770,7.591,12,4179,157.33093,23.159931
1543,-54.4031,3.33723,15.2,10,570,0.621,346,1329,145.9433,22.91432
1544,-54.4,3.34879,31.9,10,770,0.791,329,1198,148.06741,21.48171
1545,-49.3742,69.3078,21.1,250,770,0.995,106,1678,177.52719,27.275421
1546,-49.3772,69.2881,18.1,510,770,0.237,87,554,178.71513,28.398588
1547,-49.366,69.2842,24.9,550,930,0.122,233,633,160.36638,26.781534
1548,-49.617,69.5101,17.6,310,1230,3.091,221,3150,156.35507,24.73366
1549,-49.6,69.5093,29.0,910,1670,0.547,159,877,165.4128,23.462456
1550,-49.5965,69.5526,9.9,10,1830,26.214,184,13300,147.89197,27.68567
1551,-49.569,69.5676,14.5,410,570,0.263,149,557,171.1469,29.434896
1552,-49.562,69.5362,13.9,550,970,0.838,119,1568,172.51369,26.398146
1553,-49.5529,69.5257,18.0,350,1130,3.754,85,3256,169.55399,25.16811
1554,-49.5438,69.5133,14.2,250,1070,3.607,94,2590,169.19342,25.162346
1555,-49.5603,69.5009,14.5,750,1370,1.468,88,2141,173.01508,24.213388
1556,-49.5623,69.4841,17.3,410,1370,2.948,51,3674,178.67935,24.990278
1557,-49.5607,69.4662,19.1,410,1030,0.914,356,2088,148.08069,26.65343
1558,-49.5466,69.4657,17.6,310,470,0.026,12,335,191.46632,30.871473
1559,-49.5454,69.4869,5.2,710,830,0.029,85,202,176.71825,28.692675
1560,-49.5411,69.4893,6.4,710,830,0.025,70,280,178.86089,28.628042
1561,-49.5345,69.4964,7.8,610,830,0.145,74,1138,179.99947,27.853622
1562,-49.5412,69.4977,10.4,710,830,0.048,113,195,172.99791,28.655405
1563,-49.5421,69.5032,10.7,710,830,0.076,89,401,176.36176,28.58995
1564,-49.384,69.2956,16.8,650,830,0.302,140,810,169.5326,27.939848
1565,-49.3826,69.3594,25.4,450,730,0.511,201,698,163.60544,27.777206
1566,-49.6939,68.8377,17.1,550,1070,1.568,253,1612,152.95927,25.166777
1567,-49.6962,68.8536,24.7,510,1030,0.698,204,1409,163.0817,25.791138
1568,-49.6841,68.8539,19.5,250,1170,3.227,148,2791,164.82143,24.63431
1569,-49.6729,68.8516,15.7,350,1170,1.801,162,2439,167.20111,24.834688
1570,-49.661,68.8515,14.0,450,930,2.029,188,2119,160.13297,25.665886
1571,-49.6458,68.8631,24.5,210,1030,2.804,167,2566,164.36497,25.030458
1572,-49.6367,68.8764,24.6,310,1170,1.354,206,2285,164.5176,24.980095
1573,-49.6341,68.8877,22.5,150,1170,1.72,232,2652,162.73747,25.137402
1574,-49.635,68.9005,25.0,310,770,0.554,265,857,158.28256,26.884869
1575,-49.6196,68.8939,12.6,50,1270,8.294,185,5618,149.23637,27.100357
1576,-49.6086,68.9086,15.1,350,970,0.987,180,2216,167.46964,25.82064
1577,-49.6,68.9496,14.5,10,1230,19.398,175,7067,140.13403,27.621574
1578,-49.588,68.9431,21.5,150,570,0.268,186,828,170.40436,28.3858
1579,-49.5817,68.944,32.6,150,670,0.203,187,742,171.23117,27.811775
1580,-49.5621,68.933,19.7,150,730,1.191,176,1415,168.5669,26.96622
1581,-49.56,68.9525,17.8,110,370,0.226,204,662,168.25217,29.531235
1582,-49.5542,68.9415,4.3,250,370,0.053,113,347,177.97775,30.971716
1583,-49.5463,68.947,16.2,250,770,0.625,264,1330,158.97368,26.612831
1584,-49.5523,68.9647,23.4,110,870,1.221,253,1935,161.14482,25.822844
1585,-49.5549,68.983,23.1,350,870,0.209,166,722,171.07658,26.97078
1586,-49.5504,68.9874,23.1,450,730,0.113,124,425,175.10582,28.62075
1587,-49.5349,68.9537,27.4,150,770,2.025,135,1847,171.03955,26.661858
1588,-49.5283,68.9778,21.7,310,770,0.66,120,1059,175.70912,27.579786
1589,-49.5167,68.9757,14.1,250,770,2.241,189,2224,161.66998,26.26602
1590,-49.4888,68.9776,19.9,210,630,0.433,142,808,174.5161,28.385996
1591,-49.4739,68.9936,22.8,250,1030,1.316,230,1487,161.1181,25.239819
1592,-49.4696,69.0054,28.1,510,930,0.269,275,720,155.7464,26.506832
1593,-49.4697,69.0288,21.1,110,870,2.114,149,2059,169.76213,25.946646
1594,-49.4641,69.0198,19.9,350,870,0.748,163,1186,169.31146,26.648592
1595,-49.4576,69.0103,17.4,250,1030,2.335,98,2381,174.00523,25.506214
1596,-49.436,69.0239,15.7,410,770,1.463,246,1176,154.97697,26.720972
1597,-49.4202,69.05,7.9,110,870,5.143,235,3764,149.80623,25.920898
1598,-49.4163,69.0661,7.9,310,870,3.709,205,2534,153.13864,25.438879
1599,-49.417,69.079,10.8,250,870,3.268,205,2678,156.12172,25.494919
1600,-49.3978,69.1012,9.7,10,970,28.42,204,7697,134.51665,31.76542
1601,-49.4022,69.1508,22.4,550,670,0.073,126,230,173.25232,29.461838
1602,-49.3621,69.1603,7.3,10,1030,79.735,207,15219,132.12297,52.781128
1603,-49.561,69.458,13.0,410,870,0.547,49,1379,184.92224,26.965866
1604,-49.5746,69.4671,16.9,310,1630,4.783,356,3670,140.28642,26.755035
1605,-49.5787,69.4668,25.7,810,970,0.043,305,313,149.2233,27.354744
1606,-49.588,69.4719,28.2,210,1830,3.403,337,3680,150.19795,26.77317
1607,-49.5927,69.4647,19.7,610,730,0.112,9,507,188.3026,29.437254
1608,-49.5994,69.4615,22.0,650,870,0.211,269,651,154.39848,27.250772
1609,-49.6085,69.4892,22.8,350,1830,1.903,341,2496,150.73346,26.492384
1610,-49.1335,68.9819,22.9,710,1070,0.367,281,454,151.5525,26.168303
1611,-49.2325,68.9687,4.0,310,870,19.835,322,9741,136.14778,29.688633
1612,-49.2515,68.9685,5.5,50,870,12.547,339,8131,141.01859,29.095781
1613,-49.2881,69.0209,3.6,10,1030,101.985,344,16651,141.89497,62.678318
1614,-49.3387,69.0182,4.0,10,1030,43.89,337,11153,133.50429,36.51169
1615,-49.3576,68.9659,5.3,210,970,5.572,345,7469,143.32674,29.691149
1616,-49.3643,68.9841,7.2,50,970,6.053,335,7529,145.91502,29.980999
1617,-49.3833,69.0017,5.0,10,970,34.376,311,11283,137.95586,34.043068
1618,-49.4137,69.0084,8.8,50,870,14.648,310,6840,139.05142,27.717436
1619,-49.4283,69.0157,13.8,510,770,1.328,353,1139,143.80043,27.695744
1620,-49.4392,69.0121,8.7,510,670,0.099,296,392,152.70166,28.293917
1621,-49.4645,68.9937,24.2,810,1030,0.153,228,361,157.1087,26.856922
1622,-49.5209,68.9562,23.5,410,770,0.415,79,896,180.92094,27.950052
1623,-49.5179,68.9324,15.4,310,430,0.302,157,816,171.17235,29.950754
1624,-49.5344,68.9171,16.2,310,730,0.635,109,666,176.6317,28.077997
1625,-49.5348,68.8949,24.9,350,870,0.581,71,920,182.4034,27.027925
1626,-49.5392,68.8925,21.5,610,870,0.167,262,404,155.5702,27.265858
1627,-49.5424,68.9038,21.4,110,870,1.022,265,1166,159.73048,25.888693
1628,-49.5482,68.9367,9.9,210,870,0.99,247,1222,159.87108,26.026821
1629,-49.5635,68.918,11.1,350,830,0.54,90,706,179.1983,27.40805
1630,-49.5688,68.9,17.6,110,1170,2.69,73,3006,179.53346,25.334202
1631,-49.5655,68.8849,18.5,310,1170,1.098,60,2383,184.91646,25.099503
1632,-49.5652,68.8746,19.3,10,1170,1.827,43,3241,189.81996,25.782715
1633,-49.5718,68.869,11.4,350,1170,2.18,38,3196,183.18648,25.293116
1634,-49.5723,68.857,13.9,410,1030,0.545,318,603,151.40292,26.144949
1635,-49.585,68.8456,13.6,10,1170,13.688,23,5855,148.13701,28.32064
1636,-49.5942,68.8153,15.6,450,930,0.853,30,952,185.03635,26.899187
1637,-49.5954,68.8068,13.9,510,770,0.252,337,414,148.69218,27.862152
1638,-49.5998,68.8023,15.3,510,770,0.547,269,713,154.42542,27.341557
1639,-49.6099,68.8222,16.1,110,1170,5.588,321,3684,142.51222,26.345257
1640,-49.6215,68.8491,20.7,50,1230,10.069,280,5647,140.55873,26.696
1641,-49.6432,68.8465,12.7,610,930,0.804,59,856,179.09167,27.069891
1642,-49.6654,68.8337,15.3,550,930,1.208,294,990,149.1829,26.260397
1643,-49.6712,68.8257,14.5,510,1170,2.62,23,2814,180.1045,25.252235
1644,-49.6844,68.8225,17.3,610,1170,3.564,327,2159,138.2329,25.32618
1645,-49.3626,69.3021,23.6,350,830,0.768,118,821,174.88023,27.327715
1646,-49.3611,69.2798,21.1,610,970,0.114,74,506,180.18169,27.16635
1647,-49.3443,69.2375,35.3,310,630,0.095,53,475,186.76656,29.27823
1648,-49.3448,69.229,34.7,410,570,0.103,75,405,182.30058,29.94644
1649,-49.3298,69.2172,13.0,110,870,11.384,164,5523,144.0145,27.276314
1650,-49.2898,69.2461,6.2,310,470,0.451,161,846,169.58105,29.50343
1651,-49.2926,69.1977,10.5,10,1030,24.132,124,12152,151.5001,31.194185
1652,-49.2725,69.1835,6.2,50,1030,25.787,138,11525,146.29951,31.471272
1653,-49.2543,69.2019,11.4,250,430,0.102,189,215,168.0019,29.900091
1654,-49.2539,69.1558,9.8,50,1030,15.72,115,7957,147.38988,29.04486
1655,-49.245,69.1085,12.6,50,1030,15.003,97,5263,143.53052,27.249739
1656,-49.2208,69.1133,26.7,210,870,1.513,187,1362,165.3842,26.018879
1657,-49.2124,69.1068,22.4,210,870,1.598,93,1891,177.5807,26.427351
1658,-49.2067,69.0969,24.4,410,870,0.517,108,890,176.6276,27.175875
1659,-49.199,69.0854,13.8,510,670,0.14,40,327,184.60617,29.39461
1660,-49.2123,69.0619,7.7,10,970,29.165,54,9270,139.76945,32.561867
1661,-49.1733,69.0532,18.7,350,730,1.005,175,787,165.66714,27.488153
1662,-49.1818,69.0152,27.0,350,670,0.756,102,647,176.52065,28.621061
1663,-49.2092,69.0061,4.3,150,870,14.078,356,4763,131.88596,27.381798
1664,-49.1768,68.9396,23.4,450,730,0.221,131,372,173.34431,28.538658
1665,-49.1698,68.9309,20.7,510,730,0.241,117,662,174.4988,28.533403
1666,-49.145,68.9948,24.2,110,1030,1.632,173,1761,169.02736,25.2091
1667,-49.1297,68.9987,26.3,150,1070,2.427,111,1731,172.87666,25.050627
1668,-49.121,68.9999,34.1,450,870,0.237,234,484,161.07501,26.940208
1669,-49.1165,68.9929,21.5,410,870,1.301,131,863,169.7209,26.843693
1670,-49.1204,68.9845,18.8,550,970,0.556,108,1347,174.90395,26.477606
1671,-49.1302,68.9834,33.8,810,1070,0.065,147,432,168.12206,26.876013
1672,-49.127,68.9535,5.9,410,630,0.46,114,770,174.5037,28.873705
1673,-49.0994,68.9204,24.0,310,570,0.092,82,524,182.24391,29.45549
1674,-49.0138,68.9254,17.9,150,370,0.035,99,280,181.41783,30.778183
1675,-49.0747,69.1269,24.0,210,930,1.146,344,1612,150.66846,26.611923
1676,-49.0837,69.1014,27.4,310,870,2.282,210,1711,158.14308,25.639736
1677,-49.0918,69.0819,25.2,310,870,0.224,268,863,159.23616,26.392958
1678,-49.0873,69.0839,27.1,710,870,0.16,224,509,158.58578,27.526295
1679,-49.0739,69.1072,28.4,450,730,0.093,257,450,158.42671,27.7138
1680,-49.0578,69.1132,24.2,310,930,1.768,303,1578,150.21906,25.77265
1681,-49.0539,69.0981,26.6,450,930,0.46,244,868,159.09607,26.298862
1682,-49.0495,69.0985,17.7,610,930,0.471,23,758,185.01837,27.409454
1683,-49.0472,69.1144,22.5,250,870,1.472,90,1142,176.9575,26.573374
1684,-49.0461,69.1512,27.9,250,730,1.142,201,786,163.70314,27.065268
1685,-49.0654,69.1402,27.1,110,930,3.608,131,1428,164.90692,25.290506
1686,-49.0856,69.1405,31.8,310,1030,1.243,166,1083,168.01547,25.451536
1687,-49.0874,69.1306,24.5,850,1030,0.075,246,270,154.42911,26.96784
1688,-49.0934,69.1243,35.5,510,870,0.21,185,594,166.42049,27.249367
1689,-52.9919,73.2925,25.5,150,530,0.203,95,946,186.05153,30.14156
1690,-52.9943,73.3019,26.2,150,530,0.67,94,1017,184.17802,30.010754
1691,-52.9891,73.3229,15.7,110,530,0.808,110,957,181.5225,29.845276
1692,-53.0005,73.3249,19.1,50,530,2.563,140,1564,171.65276,28.8197
1693,-53.0111,73.347,24.2,150,570,0.495,137,736,179.04355,29.641716
1694,-53.0483,73.4487,12.1,10,1530,9.651,40,5788,159.7349,29.654133
1695,-53.0433,73.4687,13.7,50,870,2.427,61,2944,184.9914,27.545385
1696,-53.0512,73.4873,17.0,10,2370,7.258,58,7290,178.55464,26.72202
1697,-53.0402,73.5026,17.1,10,1030,2.377,71,3516,186.1211,27.407782
1698,-53.0534,73.5225,16.7,10,2370,17.482,89,9430,152.70755,25.14979
1699,-53.045,73.5511,10.5,10,2270,9.011,97,8555,168.03912,27.118427
1700,-53.0572,73.5664,16.0,10,2330,11.097,93,8475,160.63832,26.90892
1701,-53.0552,73.595,24.8,10,730,1.541,161,1947,175.2442,27.69379
1702,-53.0769,73.5821,20.3,10,2330,7.172,120,6416,170.81618,25.828527
1703,-53.0848,73.595,17.3,10,2330,5.844,116,6947,179.10266,26.3959
1704,-53.0838,73.6268,12.1,10,1230,4.281,123,5635,174.60117,28.759323
1705,-53.0925,73.6333,10.5,210,1170,3.022,147,3467,170.26648,26.331911
1706,-53.11,73.6498,10.0,10,2270,20.683,174,11441,151.855,24.651276
1707,-53.1209,73.6253,13.8,10,2270,10.502,176,8149,156.65536,26.659637
1708,-53.1345,73.6018,17.9,10,2270,12.026,189,7328,150.66917,25.773092
1709,-53.1558,73.5586,14.2,10,2230,23.413,238,10444,144.12747,25.63666
1710,-53.1681,73.522,18.0,110,1130,2.748,247,2913,160.85136,26.248348
1711,-53.1618,73.504,21.4,210,1130,1.214,321,2301,157.32533,27.03083
1712,-53.1352,73.5038,12.7,10,2730,28.389,288,12070,142.24811,25.537525
1713,-53.1287,73.4661,15.0,10,2730,21.632,303,8579,140.39377,23.159655
1714,-53.1054,73.4428,14.6,10,2570,21.746,330,8422,139.98206,23.807112
1715,-53.0824,73.4347,14.8,10,2330,9.284,352,8487,151.39651,25.748074
1716,-53.0698,73.4297,12.6,10,2330,10.88,2,8990,168.90794,28.072672
1717,-53.0559,73.4328,10.8,110,1030,4.302,39,4748,181.23735,28.101254
1718,-53.0119,73.3359,17.9,210,570,0.651,283,695,160.05011,28.920086
1719,-53.0001,73.2997,21.8,110,530,1.177,253,1472,163.39496,28.6318
1720,-74.0437,-121.227,1.3,10,530,6004.845,156,39017,3840.054,3149.9504
1721,-61.1273,-54.021,6.2,10,570,0.263,313,300,150.56952,24.516996
1722,-61.1348,-54.0147,18.5,10,770,1.79,354,-9,140.27281,22.38449
1723,-61.1484,-54.0227,25.1,10,1070,2.979,351,2024,137.12149,16.803818
1724,-61.1691,-54.0494,25.1,10,1270,8.417,60,3439,146.36162,17.96055
1725,-61.2066,-54.0791,20.4,10,1370,16.834,33,4382,114.56743,20.316635
1726,-61.2456,-54.0929,20.8,10,1870,16.639,31,7381,117.2678,14.747777
1727,-61.281,-54.0974,23.5,10,1970,21.053,57,4952,103.93125,14.966262
1728,-61.3,-54.1567,43.1,10,1870,4.357,151,2093,157.97285,12.604855
1729,-61.2669,-54.1784,19.4,10,1970,25.046,236,5259,94.46497,15.237889
1730,-61.1942,-54.1078,32.1,10,1470,17.526,243,2700,102.76926,18.755857
1731,-61.1283,-54.0388,6.7,10,570,0.165,281,550,154.97739,24.5284
1732,-61.0641,-55.3454,13.0,10,470,3.139,299,1861,140.85114,23.36348
1733,-61.0945,-55.234,6.0,10,770,52.416,311,5024,94.66457,36.422344
1734,-61.1015,-55.0949,13.1,10,670,5.296,329,2238,129.32155,20.60849
1735,-61.1197,-55.0384,9.2,10,670,24.481,316,4873,107.153275,27.379599
1736,-61.1219,-54.8899,9.4,10,870,27.648,298,4019,103.42152,28.558212
1737,-61.1083,-54.7765,25.1,10,870,2.421,282,1094,146.44566,20.79357
1738,-61.104,-54.7303,27.9,110,670,0.433,330,397,147.72464,23.810343
1739,-61.1062,-54.6788,24.8,10,770,1.681,315,1207,145.57684,21.26959
1740,-61.1208,-54.7277,9.7,10,870,17.888,73,6677,117.32805,23.027773
1741,-61.1419,-54.7439,10.6,10,870,5.552,71,3107,158.18156,21.217062
1742,-61.1471,-54.7828,11.5,10,870,4.569,126,3093,156.38815,20.180702
1743,-61.1419,-54.8244,11.0,10,870,9.312,122,3813,134.87164,20.767805
