,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
52405,14.185971,0.9810550808906555,0.07470131665468216,14.84355,0.8591411,-0.18975101283677162,RGI60-16.01422,G286267E10866N,20009999.0,20030531.0,-73.7332,10.8664,16.0,1.0,0.077,4712.0,4939.0,4836.0,36.9,343.0,349.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52406,17.971483,0.9827908277511597,0.00014759678742848337,19.398045,1.5061498,0.01671318056923275,RGI60-16.01423,G281594E01737S,20009999.0,20030531.0,-78.4058,-1.73652,16.0,1.0,0.244,4247.0,4423.0,4359.0,20.6,230.0,674.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52407,10.90876,0.9753610491752625,0.6405013799667358,11.093307,0.63918585,0.3025292484335852,RGI60-16.01424,G281591E01734S,20009999.0,20030531.0,-78.4086,-1.73385,16.0,1.0,0.02,4350.0,4387.0,4374.0,13.1,323.0,191.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52408,21.44214,0.9811651110649109,0.026412680745124817,22.53075,1.767887,0.07743970566234584,RGI60-16.01425,G286287E10858N,20009999.0,20030531.0,-73.713,10.8575,16.0,1.0,0.103,5028.0,5160.0,5115.0,16.4,264.0,514.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52409,15.859851,0.9839982986450195,2.329921244381694e-06,15.686739,1.1237019,0.3633425009779665,RGI60-16.01426,G286279E10865N,20009999.0,20030531.0,-73.7215,10.8649,16.0,1.0,0.392,4693.0,5112.0,4862.0,36.4,338.0,720.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52410,19.258152,0.9779192805290222,1.896708681670134e-06,19.346106,1.9502933,0.56182048476667,RGI60-16.01427,G286287E10862N,20009999.0,20030531.0,-73.7131,10.8622,16.0,1.0,0.289,4700.0,5165.0,4972.0,38.3,7.0,793.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52411,13.145508,0.9683149456977844,0.029753848910331726,13.71558,0.5586848,-0.05017497799597977,RGI60-16.01428,G286244E10880N,20009999.0,20030531.0,-73.7558,10.8798,16.0,1.0,0.054,4656.0,4798.0,4717.0,37.7,322.0,198.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52412,12.095319,0.9660083651542664,0.057200465351343155,12.465553,0.5720521,-0.4452291832661072,RGI60-16.01429,G286251E10880N,20009999.0,20030531.0,-73.7492,10.8804,16.0,1.0,0.045,4612.0,4807.0,4690.0,40.7,356.0,254.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52413,13.619375,0.9714635014533997,0.00029154575895518064,14.53504,1.1093,-0.1316608279790162,RGI60-16.01430,G281500E02240S,20009999.0,20030531.0,-78.5,-2.23954,16.0,1.0,0.134,4320.0,4425.0,4363.0,19.2,211.0,456.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52414,17.665907,0.9789745211601257,1.82630776635051e-06,17.194363,1.4358444,0.3089539327809567,RGI60-16.01431,G281462E02239S,20009999.0,20030531.0,-78.5382,-2.23881,16.0,1.0,0.302,4359.0,4579.0,4490.0,23.6,203.0,639.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52415,25.707075,0.9555152058601379,1.568402296060164e-20,29.644741,1.9683473,-0.4342788116905337,RGI60-16.01432,G281650E02010S,20009999.0,20030531.0,-78.3503,-2.01024,16.0,1.0,0.898,3599.0,5176.0,4603.0,39.2,236.0,1588.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52416,28.206924,0.9664934277534485,1.1600203893792574e-17,29.682314,1.4533427,-0.30612719372192465,RGI60-16.01433,G281649E02003S,20009999.0,20030531.0,-78.3507,-2.00264,16.0,1.0,0.886,3597.0,5214.0,4667.0,40.9,293.0,1565.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52417,25.799986,0.9770945310592651,1.6073241626557433e-09,29.357092,2.2401195,-0.21271813422712713,RGI60-16.01434,G281653E01998S,20009999.0,20030531.0,-78.3466,-1.99849,16.0,1.0,0.478,4260.0,5261.0,4669.0,32.9,329.0,1625.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52418,32.690414,0.9241655468940735,4.0587208720704e-41,28.401825,6.468705,0.7707000699947569,RGI60-16.01435,G281664E01999S,20009999.0,20030531.0,-78.3363,-1.99898,16.0,1.0,2.518,4313.0,5261.0,4662.0,32.6,37.0,1571.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52419,24.962088,0.987665593624115,2.8919358227574854e-14,25.673157,2.2517807,0.10663161224781662,RGI60-16.01436,G281660E02012S,20009999.0,20030531.0,-78.3403,-2.01199,16.0,1.0,1.629,4239.0,5256.0,4677.0,33.4,167.0,1653.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52420,14.882491,0.9643381834030151,1.1277891189820366e-06,16.148474,1.0128628,-0.07013026778562363,RGI60-16.01437,G281604E01723S,20009999.0,20030531.0,-78.3957,-1.72281,16.0,1.0,0.185,4271.0,4394.0,4337.0,21.7,282.0,447.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52421,13.8753,0.9884998798370361,0.4290302097797394,14.734337,1.6436007,0.13964081757213498,RGI60-16.01438,G281591E01719S,20009999.0,20030531.0,-78.4089,-1.71902,16.0,1.0,0.074,4306.0,4366.0,4335.0,13.7,322.0,413.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52422,17.41425,0.9843735694885254,1.1205618648091331e-05,18.652527,1.1867701,-0.055808150116537496,RGI60-16.01439,G281576E01674S,20009999.0,20030531.0,-78.424,-1.67405,16.0,1.0,0.348,4210.0,5111.0,4649.0,52.4,233.0,755.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52423,14.248006,0.9464570879936218,6.051824374964099e-09,15.121012,0.65793514,-0.6265078307594456,RGI60-16.01440,G281554E01690S,20009999.0,20030531.0,-78.4464,-1.68991,16.0,1.0,0.187,4428.0,4632.0,4509.0,25.9,212.0,465.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52424,14.225371,0.9764758348464966,0.00120383664034307,13.926926,1.5256779,-0.07270946781200309,RGI60-16.01441,G281598E01700S,20009999.0,20030531.0,-78.4017,-1.69986,16.0,1.0,0.137,4336.0,4638.0,4487.0,23.1,164.0,805.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52425,31.63508,0.9851009249687195,2.3250521244203255e-37,34.938065,3.1134892,-0.050133987394534694,RGI60-16.01442,G281592E01669S,20009999.0,20030531.0,-78.4077,-1.6685,16.0,1.0,9.868,4212.0,5583.0,4809.0,26.4,68.0,2702.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52426,34.478615,0.9914078116416931,4.566755304018015e-30,35.650284,3.1237724,0.10322247129701993,RGI60-16.01443,G281578E01693S,20009999.0,20030531.0,-78.4219,-1.69285,16.0,1.0,10.263,4182.0,5316.0,4642.0,25.0,195.0,2769.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52427,29.324448,0.9827427864074707,4.588928687757235e-19,30.689331,2.6805758,-0.2720625015270458,RGI60-16.01444,G281573E01662S,20009999.0,20030531.0,-78.4275,-1.66188,16.0,1.0,1.952,4420.0,5584.0,4816.0,33.3,281.0,1952.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52428,16.911446,0.9815278649330139,0.0008663246408104897,17.713617,1.157991,-0.26908715874183753,RGI60-16.01445,G281455E02332S,20009999.0,20030531.0,-78.545,-2.33243,16.0,1.0,0.182,3789.0,4537.0,4323.0,48.1,235.0,519.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52429,16.289444,0.9830175042152405,0.003709191456437111,15.686851,0.76135516,0.1380832925090017,RGI60-16.01446,G291943E24201S,20009999.0,20030531.0,-68.0569,-24.2012,16.0,1.0,0.161,5717.0,6148.0,5958.0,34.4,132.0,634.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52430,23.678225,0.9869887828826904,0.0012927362695336342,23.599796,1.1279769,-0.19341416542119805,RGI60-16.01447,G291871E16352S,20009999.0,20030531.0,-68.1287,-16.3523,16.0,1.0,0.247,5120.0,5351.0,5259.0,22.8,172.0,689.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52431,15.9942045,0.9477317929267883,1.3044978004472796e-05,17.21476,0.6327995,-0.5515739189207238,RGI60-16.01448,G291884E16343S,20009999.0,20030531.0,-68.1163,-16.3427,16.0,1.0,0.098,5151.0,5340.0,5252.0,24.9,184.0,477.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52432,18.574677,0.9500004649162292,8.601634071681019e-09,17.036787,1.5144167,0.5598348398227225,RGI60-16.01449,G291730E16172S,20009999.0,20030531.0,-68.2701,-16.1721,16.0,1.0,0.194,5057.0,5250.0,5123.0,19.0,320.0,694.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52433,16.713041,0.9697187542915344,2.935597999496192e-14,17.736725,0.7003047,-0.4746209542547719,RGI60-16.01450,G291160E15345S,20009999.0,20030531.0,-68.8398,-15.3446,16.0,1.0,0.678,4591.0,5058.0,4781.0,32.6,127.0,891.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52434,16.76473,0.978141188621521,8.693374979884538e-07,17.600441,0.91336316,-0.3523900267310702,RGI60-16.01451,G291046E15312S,20009999.0,20030531.0,-68.9537,-15.312,16.0,1.0,0.313,4703.0,4958.0,4813.0,24.1,200.0,619.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52435,10.931427,0.9655516743659973,0.0046813031658530235,11.334137,0.63955116,-0.08793049269531858,RGI60-16.01452,G291064E15330S,20009999.0,20030531.0,-68.9359,-15.3299,16.0,1.0,0.071,4711.0,4828.0,4783.0,24.0,208.0,298.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52436,11.491006,0.9778929352760315,0.40317434072494507,11.7450285,0.42641214,-0.035270224481155445,RGI60-16.01453,G291068E15332S,20009999.0,20030531.0,-68.9323,-15.3321,16.0,1.0,0.035,4676.0,4796.0,4754.0,23.2,204.0,331.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52437,17.738115,0.9745625853538513,0.00015827736933715641,18.548752,1.0603529,-0.20074567834581364,RGI60-16.01454,G291039E15318S,20009999.0,20030531.0,-68.9607,-15.3182,16.0,1.0,0.16,4697.0,4910.0,4821.0,20.3,200.0,635.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52438,15.118336,0.9593775868415833,3.7148296542000026e-05,16.572641,0.9715999,-0.44594526203448237,RGI60-16.01455,G291043E15321S,20009999.0,20030531.0,-68.9572,-15.321,16.0,1.0,0.113,4708.0,4856.0,4788.0,18.8,193.0,516.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52439,16.536652,0.9825619459152222,7.08393486092973e-07,17.330498,0.9399046,0.04941809990504051,RGI60-16.01456,G291892E22148S,20001110.0,-9999999.0,-68.1083,-22.1483,16.0,1.0,0.395,5309.0,5677.0,5472.0,27.0,208.0,639.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52440,34.45448,0.9522314071655273,1.699596352141199e-26,32.316685,4.2552276,0.8024972434927631,RGI60-16.01457,G288124E15732S,20091022.0,-9999999.0,-71.876,-15.732,16.0,1.0,1.408,5414.0,5949.0,5735.0,19.1,199.0,1905.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52441,9.814773,0.9497401118278503,0.21129603683948517,9.700663,0.5390987,0.7691227714496243,RGI60-16.01458,G288132E15730S,20091022.0,-9999999.0,-71.868,-15.73,16.0,1.0,0.02,5781.0,5861.0,5816.0,29.5,118.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52442,13.517047,0.9608335494995117,0.21468783915042877,13.7326565,0.31628573,-0.5240793125987541,RGI60-16.01459,G288143E15728S,20091022.0,-9999999.0,-71.857,-15.7282,16.0,1.0,0.024,5627.0,5771.0,5691.0,36.9,164.0,230.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52443,32.014687,0.9723300933837891,1.2015524248320242e-18,31.46936,2.4616284,0.49934164525259034,RGI60-16.01460,G288138E15725S,20091022.0,-9999999.0,-71.862,-15.725,16.0,1.0,1.18,5451.0,5984.0,5792.0,20.0,179.0,1941.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52444,34.805866,0.9843072295188904,5.857794693753249e-09,33.0568,3.6317577,0.43147391020875026,RGI60-16.01461,G288129E15722S,20091022.0,-9999999.0,-71.871,-15.722,16.0,1.0,0.629,5683.0,5974.0,5845.0,15.3,331.0,1212.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52445,15.612616,0.9858182072639465,0.23314137756824493,16.07793,0.70424557,0.07401930318164449,RGI60-16.01462,G288110E15727S,20091022.0,-9999999.0,-71.8898,-15.7266,16.0,1.0,0.079,5499.0,5740.0,5641.0,32.1,212.0,391.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52446,31.618988,0.9911998510360718,0.0001925421820487827,32.88569,2.8037057,0.05091634746931292,RGI60-16.01463,G288116E15727S,20091022.0,-9999999.0,-71.884,-15.727,16.0,1.0,0.467,5566.0,5872.0,5763.0,15.7,245.0,1280.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52447,24.811026,0.9788690805435181,5.531086344490177e-08,25.680544,2.1828291,-0.07585938010742556,RGI60-16.01464,G288120E15722S,20091022.0,-9999999.0,-71.88,-15.722,16.0,1.0,0.397,5738.0,5862.0,5808.0,8.8,343.0,709.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52448,17.522552,0.8744790554046631,2.483409484999033e-11,15.483897,2.1357741,1.4174258948523943,RGI60-16.01465,G288143E15722S,20091022.0,-9999999.0,-71.857,-15.722,16.0,1.0,0.119,5620.0,5976.0,5862.0,33.0,157.0,460.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52449,20.96996,0.9796658158302307,0.00533459335565567,20.938583,1.3791181,0.0763815665990424,RGI60-16.01466,G288116E15733S,20091022.0,-9999999.0,-71.884,-15.733,16.0,1.0,0.127,5493.0,5775.0,5676.0,21.1,196.0,601.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52450,26.081894,0.9815942049026489,1.5455527773156064e-06,24.93688,2.7270374,0.40875157311321064,RGI60-16.01467,G288138E15740S,20091022.0,-9999999.0,-71.8622,-15.7396,16.0,1.0,0.355,5491.0,5830.0,5721.0,22.2,214.0,909.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52451,20.51471,0.9525718092918396,9.617365064051864e-12,20.240002,1.9896922,-0.12227146196966514,RGI60-16.01468,G288130E15738S,20091022.0,-9999999.0,-71.8696,-15.7382,16.0,1.0,0.317,5553.0,5852.0,5731.0,25.4,196.0,639.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52452,14.335258,0.9780081510543823,0.1498996466398239,14.946861,1.1067386,-0.19667348235184542,RGI60-16.01469,G287442E15544S,20091022.0,-9999999.0,-72.558,-15.544,16.0,1.0,0.052,5318.0,5481.0,5399.0,33.2,199.0,266.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52453,17.628511,0.9658147692680359,1.318878325643055e-14,17.436018,1.6576653,0.1525366586325467,RGI60-16.01470,G291510E21221S,20001110.0,-9999999.0,-68.4897,-21.2208,16.0,1.0,0.628,5420.0,5922.0,5656.0,28.3,208.0,989.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52454,13.005884,0.9774856567382812,0.028225049376487732,12.990546,0.5407853,-0.23207405311723295,RGI60-16.01471,G287432E15541S,20091022.0,-9999999.0,-72.5681,-15.5411,16.0,1.0,0.079,5313.0,5543.0,5419.0,33.5,190.0,334.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52455,13.237178,0.9557801485061646,0.001229504938237369,13.230552,0.67219365,0.3177485375899298,RGI60-16.01472,G287437E15539S,20091022.0,-9999999.0,-72.5632,-15.5394,16.0,1.0,0.068,5347.0,5536.0,5426.0,36.0,183.0,276.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52456,77.109634,0.950441837310791,0.0,68.49049,12.505805,0.6931189582140986,RGI60-16.01473,G287357E15537S,20091022.0,-9999999.0,-72.643,-15.537,16.0,1.0,7.372,5518.0,6400.0,5993.0,12.9,64.0,4990.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52457,57.862988,0.9506635069847107,5.072838806722731e-28,52.490936,6.915361,0.5043144512768942,RGI60-16.01474,G287401E15543S,20091022.0,-9999999.0,-72.599,-15.543,16.0,1.0,1.541,5586.0,6289.0,6096.0,16.0,15.0,2286.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52458,29.356367,0.9844602346420288,3.6914808015930944e-11,29.082047,2.3565943,0.28896870779206413,RGI60-16.01475,G287410E15547S,20091022.0,-9999999.0,-72.59,-15.547,16.0,1.0,0.879,5672.0,6287.0,5913.0,23.4,51.0,1447.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52459,32.57939,0.9909615516662598,1.0631319824483398e-08,31.76393,2.5396745,0.1500164083157577,RGI60-16.01476,G287396E15539S,20091022.0,-9999999.0,-72.604,-15.539,16.0,1.0,1.054,5630.0,6209.0,5891.0,20.9,353.0,1501.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52460,34.105743,0.9785681366920471,7.750046535515837e-15,35.446896,3.6654005,0.2656708700949679,RGI60-16.01477,G287412E15557S,20091022.0,-9999999.0,-72.588,-15.557,16.0,1.0,1.012,5362.0,6286.0,5786.0,24.4,133.0,2051.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52461,32.660503,0.9664990901947021,6.55720960821811e-17,33.806984,4.145852,0.6571569666401164,RGI60-16.01478,G287353E15515S,20091022.0,-9999999.0,-72.647,-15.515,16.0,1.0,0.83,5667.0,6278.0,5985.0,22.3,34.0,1450.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52462,34.29724,0.9622867107391357,2.979991867885266e-22,32.197845,2.986226,0.5419751188436879,RGI60-16.01479,G287393E15568S,20091022.0,-9999999.0,-72.607,-15.568,16.0,1.0,1.234,5270.0,6215.0,5677.0,25.5,193.0,2229.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52463,37.90247,0.9784022569656372,4.9008818108365465e-16,40.637997,2.63761,-0.3826802141219758,RGI60-16.01480,G287353E15570S,20091022.0,-9999999.0,-72.647,-15.57,16.0,1.0,1.147,5343.0,5963.0,5636.0,17.1,194.0,2248.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52464,23.292522,0.9739157557487488,8.047408572853243e-11,23.653494,2.6065557,0.06688548388863934,RGI60-16.01481,G287326E15533S,20091022.0,-9999999.0,-72.674,-15.533,16.0,1.0,0.496,5742.0,6176.0,5999.0,19.8,344.0,945.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52465,23.44063,0.9807111620903015,1.2745779713441152e-05,23.400848,2.9995506,0.3233124534428728,RGI60-16.01482,G287417E15554S,20091022.0,-9999999.0,-72.583,-15.554,16.0,1.0,0.282,5399.0,5961.0,5749.0,26.7,163.0,1255.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52466,64.47887,0.9788498282432556,3.7647745836552526e-34,61.494423,7.278978,0.23952867590996998,RGI60-16.01483,G287379E15548S,20091022.0,-9999999.0,-72.621,-15.548,16.0,1.0,5.482,5568.0,6238.0,5919.0,13.3,350.0,3598.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52467,24.158806,0.7857574224472046,4.770917045876787e-17,20.329403,3.3134003,1.6326760358204473,RGI60-16.01484,G287320E15535S,20091022.0,-9999999.0,-72.68,-15.535,16.0,1.0,0.148,5538.0,6045.0,5940.0,28.6,267.0,513.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52468,54.939556,0.9601242542266846,1.2373465439988135e-42,53.201977,7.0171614,0.6159946384109987,RGI60-16.01485,G287345E15560S,20091022.0,-9999999.0,-72.655,-15.56,16.0,1.0,5.124,5137.0,6399.0,5862.0,19.2,199.0,4075.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52469,58.38294,0.875998318195343,0.0,51.51748,13.431096,1.3050999095385358,RGI60-16.01486,G287337E15528S,20091022.0,-9999999.0,-72.663,-15.528,16.0,1.0,4.107,5548.0,6390.0,6022.0,18.9,267.0,3824.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52470,53.20605,0.980464518070221,7.570508499603025e-28,53.351555,5.9629226,0.34223994147684783,RGI60-16.01487,G287363E15564S,20091022.0,-9999999.0,-72.637,-15.564,16.0,1.0,3.72,5119.0,6168.0,5862.0,18.0,179.0,4143.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52471,14.841899,0.959916889667511,0.0001580255338922143,15.56039,0.69170505,-0.0417421652943504,RGI60-16.01488,G287380E15572S,20091022.0,-9999999.0,-72.6201,-15.5715,16.0,1.0,0.102,5396.0,5620.0,5486.0,29.8,197.0,384.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52472,59.974297,0.9400728940963745,1.1140151272450262e-37,62.51999,8.871588,0.9842473649435449,RGI60-16.01489,G287386E15563S,20091022.0,-9999999.0,-72.614,-15.563,16.0,1.0,2.539,5194.0,6237.0,5852.0,17.6,199.0,3619.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52473,44.854816,0.9574925303459167,1.4196812616865398e-33,42.86662,6.1936965,0.6756491697263899,RGI60-16.01490,G287328E15542S,20091022.0,-9999999.0,-72.672,-15.542,16.0,1.0,2.668,5483.0,6402.0,5981.0,21.4,244.0,3041.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52474,40.689213,0.8352018594741821,1.7060668673308215e-40,38.521553,6.354158,2.0799904123415662,RGI60-16.01491,G287332E15559S,20091022.0,-9999999.0,-72.668,-15.559,16.0,1.0,1.186,5337.0,6373.0,5768.0,24.2,214.0,2712.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52475,27.779255,0.9858998656272888,1.700919949592511e-13,30.313328,2.2565987,-0.10709973208456998,RGI60-16.01492,G287342E15515S,20091022.0,-9999999.0,-72.658,-15.515,16.0,1.0,1.305,5625.0,6385.0,6082.0,28.7,355.0,1416.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52476,26.093395,0.9790127873420715,0.0005040977266617119,26.372223,1.0739299,0.4447421926343894,RGI60-16.01493,G287329E15549S,20091022.0,-9999999.0,-72.671,-15.549,16.0,1.0,0.176,5670.0,6338.0,5951.0,28.1,283.0,1395.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52477,34.474617,0.9837631583213806,1.8736074449315953e-15,37.997974,3.2944345,-0.014711668801010552,RGI60-16.01494,G287407E15561S,20091022.0,-9999999.0,-72.593,-15.561,16.0,1.0,1.427,5356.0,6291.0,5779.0,24.9,166.0,2182.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52478,18.923956,0.9714561104774475,0.0007444590446539223,18.755432,1.141192,0.26322967638956957,RGI60-16.01495,G288134E15462S,20091022.0,-9999999.0,-71.8658,-15.4622,16.0,1.0,0.123,5341.0,5527.0,5456.0,17.4,141.0,618.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52479,16.195637,0.9697685837745667,0.00665799155831337,17.033552,1.0894428,0.2263810793349021,RGI60-16.01496,G287827E15464S,20091022.0,-9999999.0,-72.1731,-15.464,16.0,1.0,0.077,5236.0,5562.0,5418.0,31.7,191.0,493.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52480,14.13142,0.9639879465103149,7.466665465472033e-06,14.423649,0.9593759,-0.10478555351817606,RGI60-16.01497,G287833E15463S,20091022.0,-9999999.0,-72.1671,-15.4626,16.0,1.0,0.152,5298.0,5525.0,5425.0,34.2,159.0,390.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52481,17.887913,0.9728803038597107,3.706397322389421e-08,18.397915,1.6352828,0.2585209002459424,RGI60-16.01498,G291660E21892S,20001110.0,-9999999.0,-68.3402,-21.8915,16.0,1.0,0.322,5363.0,5975.0,5697.0,32.4,200.0,1011.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52482,11.096773,0.9740170836448669,0.44598761200904846,11.379528,0.31321394,-0.16478450187762925,RGI60-16.01499,G288129E15456S,20091022.0,-9999999.0,-71.8712,-15.4559,16.0,1.0,0.026,5417.0,5497.0,5447.0,27.2,246.0,160.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52483,17.252645,0.9621441960334778,1.959307883225847e-05,18.025925,0.7821452,-0.26330248254847666,RGI60-16.01500,G287823E15418S,20091022.0,-9999999.0,-72.1768,-15.418,16.0,1.0,0.129,5356.0,5536.0,5446.0,25.3,206.0,336.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52484,16.038382,0.9678366780281067,0.0290187019854784,16.842407,1.0075167,-0.6192591526440318,RGI60-16.01501,G287102E15426S,20091022.0,-9999999.0,-72.8978,-15.4256,16.0,1.0,0.055,5369.0,5547.0,5442.0,27.6,187.0,251.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52485,17.953392,0.9700015783309937,0.0020177150145173073,18.436274,1.0464344,-0.541031254877215,RGI60-16.01502,G287107E15425S,20091022.0,-9999999.0,-72.893,-15.425,16.0,1.0,0.097,5386.0,5691.0,5561.0,29.3,171.0,455.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52486,28.825602,0.9133613109588623,4.809160125749484e-22,24.259737,3.7803621,1.0013165048104777,RGI60-16.01503,G290906E18421S,20001109.0,-9999999.0,-69.094,-18.421,16.0,1.0,0.549,5511.0,6056.0,5921.0,25.1,271.0,1008.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52487,24.750027,0.9630451202392578,1.9017475735052776e-15,24.544815,3.507715,0.7104018351208025,RGI60-16.01504,G290900E18433S,20001109.0,-9999999.0,-69.1,-18.433,16.0,1.0,0.639,5359.0,5947.0,5700.0,27.9,197.0,804.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52488,13.420892,0.9696972370147705,2.351468356209807e-05,13.3289995,0.79495543,0.000478179665281858,RGI60-16.01505,G290912E18420S,20001109.0,-9999999.0,-69.088,-18.42,16.0,1.0,0.163,5873.0,6038.0,5978.0,24.0,49.0,355.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52489,30.505615,0.9712409973144531,1.5774363419041038e-05,32.79167,3.288693,-0.16157394240434741,RGI60-16.01506,G290918E18419S,20001109.0,-9999999.0,-69.082,-18.419,16.0,1.0,0.187,5681.0,5866.0,5822.0,15.2,323.0,492.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52490,16.952467,0.9675271511077881,7.839180966584536e-07,17.632536,1.2790996,0.07801274150837027,RGI60-16.01507,G290898E18427S,20001109.0,-9999999.0,-69.1016,-18.427,16.0,1.0,0.215,5387.0,5829.0,5560.0,31.8,257.0,699.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52491,24.65067,0.975174605846405,2.107664737183157e-11,25.094807,1.4274592,-0.21804023996366217,RGI60-16.01508,G290914E18426S,20001109.0,-9999999.0,-69.086,-18.426,16.0,1.0,0.576,5382.0,6054.0,5787.0,28.3,147.0,1262.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
52492,17.426796,0.9801296591758728,0.014097842387855053,18.134016,1.0527445,-0.0003566372748673717,RGI60-16.01509,G290908E18415S,20001109.0,-9999999.0,-69.092,-18.415,16.0,1.0,0.106,5728.0,6029.0,5844.0,27.3,353.0,490.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
