,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
6074,18.459917,0.9843154549598694,3.322347401990555e-05,19.10609,1.6429418,0.14423002143914168,RGI60-17.06075,G287121E48296S,20009999.0,20030531.0,-72.8786,-48.2958,17.0,1.0,0.313,1028.0,1346.0,1207.0,32.4,73.0,500.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6075,27.948782,0.9647175073623657,2.1959599526074593e-21,27.263903,3.478084,0.3924272742067044,RGI60-17.06076,G287237E48294S,20009999.0,20030531.0,-72.7632,-48.2942,17.0,1.0,1.203,1038.0,1761.0,1427.0,21.5,235.0,1360.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6076,24.947124,0.9725435376167297,5.528113557196068e-12,23.753325,2.0955524,0.5491486525323555,RGI60-17.06077,G287092E48294S,20009999.0,20030531.0,-72.9077,-48.2942,17.0,1.0,0.565,1051.0,1501.0,1386.0,19.3,236.0,1055.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6077,19.979254,0.9589012265205383,0.0002285483933519572,20.433872,1.521246,0.28816815820027913,RGI60-17.06078,G286900E48293S,20009999.0,20030531.0,-73.0995,-48.2926,17.0,1.0,0.095,1030.0,1097.0,1058.0,8.4,231.0,355.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6078,22.52237,0.9907135367393494,3.249263045290718e-07,22.095478,1.8439518,-0.004663672508087147,RGI60-17.06079,G287249E48291S,20009999.0,20030531.0,-72.7515,-48.2907,17.0,1.0,0.817,1202.0,1759.0,1510.0,29.1,34.0,957.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6079,37.013874,0.947700560092926,1.9352892671426814e-33,36.86235,7.825173,0.6373978598966163,RGI60-17.06080,G287897E48277S,20009999.0,20030531.0,-72.1032,-48.2767,17.0,1.0,2.165,1350.0,1916.0,1672.0,17.7,81.0,2404.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6080,24.832056,0.9860491752624512,0.006954542361199856,24.550018,2.753731,0.15516625186713437,RGI60-17.06081,G287882E48272S,20009999.0,20030531.0,-72.1184,-48.2724,17.0,1.0,0.179,1680.0,1912.0,1802.0,16.7,282.0,564.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6081,22.480225,0.9829479455947876,0.007801305968314409,23.078266,1.6225041,0.15068179145510288,RGI60-17.06082,G287087E48289S,20009999.0,20030531.0,-72.9134,-48.2894,17.0,1.0,0.144,1038.0,1267.0,1145.0,17.4,249.0,426.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6082,22.818033,0.9730840921401978,2.7676227157316907e-16,20.580683,1.903477,0.39008751483275855,RGI60-17.06083,G286913E48293S,20009999.0,20030531.0,-73.087,-48.2929,17.0,1.0,0.939,669.0,1324.0,1070.0,27.5,124.0,965.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6083,17.766256,0.9865103363990784,0.000847907445859164,17.929245,1.7836963,0.06031858298456261,RGI60-17.06084,G286935E48290S,20009999.0,20030531.0,-73.0651,-48.2899,17.0,1.0,0.261,743.0,1037.0,925.0,24.9,134.0,460.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6084,11.055953,0.9596719145774841,0.05858758091926575,11.976165,0.5196576,-0.3084302886767965,RGI60-17.06085,G286621E48290S,20009999.0,20030531.0,-73.3785,-48.2903,17.0,1.0,0.038,840.0,918.0,872.0,23.3,119.0,269.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6085,23.349586,0.9624087810516357,7.56501883358851e-09,24.680918,2.8352337,0.6307275764123029,RGI60-17.06086,G286909E48288S,20009999.0,20030531.0,-73.0914,-48.2878,17.0,1.0,0.261,1198.0,1325.0,1289.0,13.4,346.0,361.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6086,20.347801,0.9678820967674255,9.081485768547282e-05,21.393597,1.8675001,0.27996150334214404,RGI60-17.06087,G287902E48263S,20009999.0,20030531.0,-72.0983,-48.2627,17.0,1.0,0.127,1322.0,1500.0,1378.0,16.8,112.0,663.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6087,12.407199,0.9627696871757507,0.1385199874639511,12.668583,0.56542724,-0.0818066480891641,RGI60-17.06088,G286202E48292S,20009999.0,20030531.0,-73.7977,-48.2921,17.0,1.0,0.032,931.0,1012.0,978.0,29.0,256.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6088,13.141903,0.9755219221115112,0.19343817234039307,13.543799,0.4031835,-0.07644042151571814,RGI60-17.06089,G287130E48277S,20009999.0,20030531.0,-72.8702,-48.277,17.0,1.0,0.045,960.0,1111.0,1042.0,25.3,169.0,276.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6089,38.98575,0.8829467296600342,0.0,32.56636,9.537875,1.198187427695577,RGI60-17.06090,G287263E48297S,20009999.0,20030531.0,-72.7367,-48.2967,17.0,1.0,3.613,1127.0,1794.0,1446.0,21.9,353.0,1931.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6090,33.10961,0.9686479568481445,8.915007808906755e-24,31.331554,3.8781862,0.07098638160081465,RGI60-17.06091,G286221E48297S,20009999.0,20030531.0,-73.7795,-48.2969,17.0,1.0,1.682,798.0,1251.0,1093.0,25.4,131.0,693.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6091,34.829395,0.9135458469390869,1.1986537506720302e-38,32.594276,6.6539407,1.0915670591148259,RGI60-17.06092,G287106E48285S,20009999.0,20030531.0,-72.8936,-48.285,17.0,1.0,1.911,969.0,1508.0,1262.0,20.0,89.0,1737.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6092,31.941961,0.9635089635848999,1.6443248540554123e-08,30.99284,4.40527,0.7303271048597784,RGI60-17.06093,G286228E48290S,20009999.0,20030531.0,-73.7725,-48.2902,17.0,1.0,0.253,947.0,1240.0,1141.0,27.2,11.0,495.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6093,24.33308,0.9572649598121643,4.710068056065775e-13,22.053204,3.7507005,0.6689544824301134,RGI60-17.06094,G286605E48288S,20009999.0,20030531.0,-73.3954,-48.2879,17.0,1.0,0.407,900.0,1054.0,999.0,14.7,161.0,415.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6094,46.933887,0.9447749257087708,4.8765186558503634e-43,44.929176,8.744308,0.8760363605083638,RGI60-17.06095,G287301E48302S,20009999.0,20030531.0,-72.6986,-48.3019,17.0,1.0,3.848,1005.0,1783.0,1390.0,31.6,77.0,1205.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6095,15.177789,0.9812926054000854,0.004356977064162493,15.942524,0.9233403,0.08749640807068798,RGI60-17.06096,G286909E48280S,20009999.0,20030531.0,-73.091,-48.2795,17.0,1.0,0.142,930.0,1120.0,1005.0,27.4,106.0,441.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6096,50.058804,0.9467172026634216,1.1448608453533755e-42,50.75702,10.510535,1.008683439167789,RGI60-17.06097,G286306E48298S,20009999.0,20030531.0,-73.6938,-48.2979,17.0,1.0,3.87,640.0,1331.0,1028.0,21.8,129.0,2046.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6097,20.73185,0.9702286124229431,0.00030119577422738075,20.980186,1.2736851,0.5261162070319115,RGI60-17.06098,G286605E48284S,20009999.0,20030531.0,-73.3955,-48.2836,17.0,1.0,0.122,947.0,1054.0,1027.0,13.2,57.0,383.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6098,17.471205,0.9787329435348511,0.08964257687330246,18.236626,1.1495693,0.2910595065580031,RGI60-17.06099,G287911E48258S,20009999.0,20030531.0,-72.0886,-48.2582,17.0,1.0,0.065,1417.0,1563.0,1494.0,19.7,142.0,329.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6099,42.0144,0.969016432762146,2.028385950754737e-27,38.444504,7.0901103,0.5669639975770572,RGI60-17.06100,G286288E48295S,20009999.0,20030531.0,-73.7123,-48.2954,17.0,1.0,2.316,825.0,1322.0,1091.0,21.6,311.0,1303.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6100,29.347374,0.9646272659301758,4.202197469114072e-21,24.721687,4.6478915,0.563029491079728,RGI60-17.06101,G287055E48285S,20009999.0,20030531.0,-72.9453,-48.2851,17.0,1.0,1.184,944.0,1369.0,1231.0,24.6,96.0,853.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6101,25.822414,0.9884946942329407,0.0008595108520239592,26.511389,2.0146027,0.2585996144627083,RGI60-17.06102,G287089E48284S,20009999.0,20030531.0,-72.9115,-48.2835,17.0,1.0,0.3,1054.0,1332.0,1181.0,17.2,271.0,550.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6102,27.928677,0.9761706590652466,5.579434822684283e-15,26.47034,3.188625,0.45907525190516046,RGI60-17.06103,G286192E48288S,20009999.0,20030531.0,-73.808,-48.288,17.0,1.0,0.923,776.0,1226.0,1085.0,26.1,187.0,931.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6103,18.645674,0.9902806282043457,0.017808198928833008,18.53021,1.4582884,0.13946314889809164,RGI60-17.06104,G287903E48257S,20009999.0,20030531.0,-72.0969,-48.2566,17.0,1.0,0.227,1502.0,1836.0,1641.0,25.6,147.0,867.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6104,23.537815,0.9796788692474365,0.0001981166860787198,25.663284,1.688866,-0.16795329367096024,RGI60-17.06105,G286915E48277S,20009999.0,20030531.0,-73.0848,-48.2768,17.0,1.0,0.196,889.0,1158.0,1036.0,20.2,120.0,345.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6105,19.654419,0.9723316431045532,3.586794896466225e-14,21.513842,2.2606397,0.08662474581752334,RGI60-17.06106,G287151E48287S,20009999.0,20030531.0,-72.8491,-48.2872,17.0,1.0,0.735,1041.0,1449.0,1246.0,25.6,113.0,748.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6106,20.822168,0.9518206119537354,3.9764511128304036e-11,21.650116,2.8424633,0.7919434321457935,RGI60-17.06107,G286317E48285S,20009999.0,20030531.0,-73.6834,-48.2849,17.0,1.0,0.29,904.0,1146.0,1055.0,24.0,32.0,381.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6107,18.884388,0.9786262512207031,0.0010638654930517077,18.597958,0.85284704,0.29453705977888095,RGI60-17.06108,G287918E48252S,20009999.0,20030531.0,-72.0817,-48.2524,17.0,1.0,0.157,1516.0,1627.0,1579.0,13.5,133.0,422.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6108,19.04069,0.9905064702033997,0.09437651187181473,19.36539,1.0985211,0.03371088509826131,RGI60-17.06109,G286925E48274S,20009999.0,20030531.0,-73.0751,-48.2741,17.0,1.0,0.154,781.0,1001.0,932.0,22.7,122.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6109,13.865409,0.9856483340263367,0.2448354810476303,14.525629,0.6064588,-0.200132570960463,RGI60-17.06110,G287059E48271S,20009999.0,20030531.0,-72.9414,-48.2713,17.0,1.0,0.071,1002.0,1171.0,1082.0,24.1,62.0,395.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6110,21.238235,0.976674497127533,0.007169092074036598,21.922607,1.0195845,-0.4386134345322389,RGI60-17.06111,G287041E48269S,20009999.0,20030531.0,-72.9586,-48.2693,17.0,1.0,0.101,1133.0,1254.0,1180.0,15.9,155.0,407.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6111,19.12374,0.9808002710342407,5.669130018759461e-07,18.726917,1.8681985,0.43322830345365143,RGI60-17.06112,G287270E48268S,20009999.0,20030531.0,-72.7303,-48.2677,17.0,1.0,0.366,1199.0,1702.0,1425.0,30.6,186.0,940.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6112,16.700459,0.964510977268219,0.09275925904512405,17.252022,0.69741553,-0.479542310974527,RGI60-17.06113,G287908E48251S,20009999.0,20030531.0,-72.0918,-48.2507,17.0,1.0,0.031,1693.0,1748.0,1707.0,13.9,80.0,182.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6113,34.78359,0.9716987013816833,1.796164968162412e-23,35.828876,6.6541815,0.5563856759599117,RGI60-17.06114,G286212E48286S,20009999.0,20030531.0,-73.7884,-48.2861,17.0,1.0,1.802,794.0,1247.0,1065.0,21.7,85.0,1580.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6114,12.691258,0.9892126321792603,0.5185501575469971,12.907216,0.72033477,0.01872650180383093,RGI60-17.06115,G287089E48267S,20009999.0,20030531.0,-72.9108,-48.2667,17.0,1.0,0.067,1051.0,1157.0,1112.0,19.5,280.0,301.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6115,16.64561,0.9915801286697388,0.6038581728935242,16.540579,1.2404958,0.021407509580939118,RGI60-17.06116,G287275E48261S,20009999.0,20030531.0,-72.725,-48.2614,17.0,1.0,0.086,1578.0,1798.0,1730.0,27.7,129.0,257.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6116,10.581978,0.9716464877128601,0.7892052531242371,10.975948,0.517137,-0.22891655207591974,RGI60-17.06117,G287140E48263S,20009999.0,20030531.0,-72.86,-48.2629,17.0,1.0,0.014,1170.0,1223.0,1203.0,23.6,235.0,226.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6117,22.099401,0.984032154083252,5.390144441896894e-10,24.280325,3.1729178,0.2449740683085981,RGI60-17.06118,G287284E48266S,20009999.0,20030531.0,-72.7158,-48.2658,17.0,1.0,0.726,1078.0,1726.0,1480.0,32.6,95.0,761.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6118,31.754696,0.9542770981788635,2.0314104792876512e-28,28.920807,5.1089497,0.7504715568206677,RGI60-17.06119,G287890E48256S,20009999.0,20030531.0,-72.1101,-48.2563,17.0,1.0,1.703,1424.0,2036.0,1685.0,20.2,114.0,1496.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6119,21.271204,0.9646508097648621,1.4345991075970232e-05,23.426075,2.3302932,0.41027739980363004,RGI60-17.06120,G287875E48246S,20009999.0,20030531.0,-72.1251,-48.2456,17.0,1.0,0.139,1383.0,1667.0,1527.0,18.7,234.0,955.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6120,22.013725,0.9614360332489014,1.417908333678497e-05,23.29433,1.7086477,-0.7371372163814354,RGI60-17.06121,G287091E48261S,20009999.0,20030531.0,-72.9092,-48.2605,17.0,1.0,0.142,1050.0,1267.0,1166.0,16.4,265.0,508.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6121,30.586245,0.9397794604301453,2.942109747613833e-25,27.333075,4.572295,0.6712839635177312,RGI60-17.06122,G287901E48242S,20009999.0,20030531.0,-72.0986,-48.242,17.0,1.0,1.027,1410.0,1946.0,1633.0,17.4,69.0,1563.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6122,26.224072,0.9553889632225037,5.586507703680332e-26,30.9168,2.0840638,-0.3149485784577743,RGI60-17.06123,G287155E48260S,20009999.0,20030531.0,-72.845,-48.2603,17.0,1.0,1.439,927.0,1611.0,1287.0,29.2,110.0,1301.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6123,26.68833,0.9653787612915039,2.867930050997849e-19,26.650894,3.566045,0.7368909291981841,RGI60-17.06124,G287234E48258S,20009999.0,20030531.0,-72.7665,-48.2575,17.0,1.0,1.008,1100.0,1658.0,1366.0,29.6,179.0,1003.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6124,33.82333,0.9021555185317993,6.308793692206752e-33,32.490505,8.010311,0.9866654447846692,RGI60-17.06125,G287137E48262S,20009999.0,20030531.0,-72.8627,-48.2616,17.0,1.0,1.171,975.0,1732.0,1284.0,26.3,167.0,1841.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6125,10.163815,0.8810574412345886,0.012656640261411667,10.221928,0.43792552,-1.034296311673961,RGI60-17.06126,G287037E48254S,20009999.0,20030531.0,-72.9628,-48.2537,17.0,1.0,0.013,1155.0,1290.0,1225.0,40.9,210.0,152.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6126,18.503544,0.987286388874054,0.021710248664021492,18.745245,1.0280782,0.02119142710971244,RGI60-17.06127,G287096E48253S,20009999.0,20030531.0,-72.9044,-48.2528,17.0,1.0,0.162,1116.0,1360.0,1193.0,22.4,285.0,581.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6127,22.509197,0.9666677117347717,3.155989134029369e-06,21.774212,2.26056,0.6370555419873858,RGI60-17.06128,G287104E48253S,20009999.0,20030531.0,-72.8957,-48.2533,17.0,1.0,0.181,1314.0,1509.0,1446.0,12.7,296.0,461.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6128,38.579277,0.8611208200454712,0.0,36.427826,8.3423395,1.7919154624511264,RGI60-17.06129,G287115E48262S,20009999.0,20030531.0,-72.8847,-48.2617,17.0,1.0,4.46,749.0,1804.0,1248.0,24.2,159.0,3373.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6129,31.366657,0.9652101993560791,1.1072981188564751e-24,31.450668,3.9519942,0.2176032143619705,RGI60-17.06130,G287254E48255S,20009999.0,20030531.0,-72.7462,-48.2552,17.0,1.0,1.636,1045.0,1769.0,1459.0,26.4,163.0,1469.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6130,32.9537,0.9282560348510742,2.1153379368824065e-32,31.358067,5.59885,0.9901123192068731,RGI60-17.06131,G287031E48255S,20009999.0,20030531.0,-72.9686,-48.2552,17.0,1.0,1.48,965.0,1449.0,1142.0,20.3,193.0,1200.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6131,24.872187,0.9487985372543335,3.466466697021886e-11,22.545238,2.4469895,0.6007317869515703,RGI60-17.06132,G287226E48250S,20009999.0,20030531.0,-72.7744,-48.2501,17.0,1.0,0.273,1137.0,1524.0,1378.0,23.7,238.0,785.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6132,36.774624,0.9827361106872559,4.294357040635077e-06,41.790977,3.8886888,-0.1726098876382153,RGI60-17.06133,G287019E48248S,20009999.0,20030531.0,-72.9809,-48.2482,17.0,1.0,0.344,1018.0,1365.0,1146.0,10.6,243.0,777.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6133,32.634922,0.9856588840484619,8.871897742591825e-19,31.546574,3.8908617,0.0574009457493072,RGI60-17.06134,G287055E48251S,20009999.0,20030531.0,-72.945,-48.2514,17.0,1.0,2.272,798.0,1410.0,1120.0,20.0,93.0,2032.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6134,15.890327,0.9811955094337463,0.0031783166341483593,16.145748,0.8486278,-0.01163522607323326,RGI60-17.06135,G287509E48243S,20009999.0,20030531.0,-72.4908,-48.2427,17.0,1.0,0.153,1246.0,1530.0,1420.0,27.9,120.0,690.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6135,21.18141,0.9858519434928894,0.00021500700677279383,21.34743,1.4565701,0.21376468039835916,RGI60-17.06136,G287493E48238S,20009999.0,20030531.0,-72.5075,-48.2381,17.0,1.0,0.282,1258.0,1518.0,1430.0,20.1,140.0,555.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6136,37.97388,0.9841437935829163,1.6635597320115864e-20,39.24952,4.8193817,0.37897294663323394,RGI60-17.06137,G287144E48248S,20009999.0,20030531.0,-72.8556,-48.2476,17.0,1.0,2.437,639.0,1806.0,1444.0,28.1,69.0,2194.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6137,14.754631,0.9701199531555176,0.004376037046313286,14.876997,0.5054408,-0.23352628696740813,RGI60-17.06138,G287903E48226S,20009999.0,20030531.0,-72.097,-48.2255,17.0,1.0,0.082,1583.0,1807.0,1690.0,25.9,141.0,266.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6138,43.305565,0.9360538721084595,1.1277217789223836e-28,41.534866,7.6754003,0.753387632835957,RGI60-17.06139,G287239E48247S,20009999.0,20030531.0,-72.7609,-48.2467,17.0,1.0,1.258,1191.0,1773.0,1517.0,20.7,260.0,1760.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6139,26.251806,0.9868193864822388,8.949000971369969e-07,25.000118,3.0211854,0.34757801128158183,RGI60-17.06140,G287251E48242S,20009999.0,20030531.0,-72.7493,-48.242,17.0,1.0,0.521,1298.0,1775.0,1649.0,30.6,343.0,1165.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6140,16.428465,0.9803290367126465,0.001542234094813466,16.573505,0.8661681,0.14468785994661967,RGI60-17.06141,G287914E48226S,20009999.0,20030531.0,-72.0865,-48.2259,17.0,1.0,0.161,1310.0,1564.0,1455.0,25.3,108.0,478.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6141,14.891715,0.9243465065956116,0.0033978321589529514,15.679835,0.39430076,-0.7951728998583816,RGI60-17.06142,G287905E48223S,20009999.0,20030531.0,-72.0954,-48.2225,17.0,1.0,0.036,1661.0,1811.0,1736.0,20.9,113.0,407.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6142,22.35935,0.981448233127594,0.00010748679051175714,21.092392,1.7303934,0.2934978555597794,RGI60-17.06143,G286996E48243S,20009999.0,20030531.0,-73.0045,-48.2431,17.0,1.0,0.228,949.0,1163.0,1086.0,19.4,123.0,497.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6143,31.001133,0.9689555764198303,5.0334256133758185e-26,30.872791,3.8072736,0.6510474553092072,RGI60-17.06144,G287115E48243S,20009999.0,20030531.0,-72.8846,-48.2429,17.0,1.0,2.036,921.0,1740.0,1318.0,27.8,246.0,2396.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6144,39.970657,0.7967217564582825,6.100670507215346e-32,30.911108,13.4952135,1.369384323506372,RGI60-17.06145,G287022E48245S,20009999.0,20030531.0,-72.9782,-48.2446,17.0,1.0,0.561,997.0,1444.0,1144.0,16.9,357.0,1017.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6145,24.505653,0.9903625249862671,0.25272446870803833,23.912468,1.3956169,0.20408631320178214,RGI60-17.06146,G286612E48246S,20009999.0,20030531.0,-73.3885,-48.246,17.0,1.0,0.118,871.0,992.0,940.0,23.2,133.0,247.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6146,12.986667,0.9153843522071838,0.003349194535985589,13.589324,0.7296344,-0.4486521368714593,RGI60-17.06147,G286896E48240S,20009999.0,20030531.0,-73.1039,-48.2399,17.0,1.0,0.031,959.0,1012.0,981.0,18.1,94.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6147,15.520197,0.9857240915298462,0.10020609200000763,15.309544,1.0017046,0.28896580137607997,RGI60-17.06148,G287246E48235S,20009999.0,20030531.0,-72.7536,-48.2348,17.0,1.0,0.099,1180.0,1342.0,1215.0,20.9,273.0,334.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6148,34.844494,0.9719212055206299,1.806513428557483e-27,34.3441,4.792552,0.6143793518439691,RGI60-17.06149,G287268E48245S,20009999.0,20030531.0,-72.7319,-48.2451,17.0,1.0,2.543,1007.0,1786.0,1438.0,27.3,103.0,1805.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6149,17.075888,0.952008068561554,0.0022310796193778515,17.83955,1.6705706,-0.3925190284224909,RGI60-17.06150,G286990E48239S,20009999.0,20030531.0,-73.0103,-48.2387,17.0,1.0,0.058,1081.0,1150.0,1122.0,15.3,17.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6150,11.830724,0.9774535298347473,0.6271218061447144,11.786451,0.5009229,0.2259559515436164,RGI60-17.06151,G287049E48235S,20009999.0,20030531.0,-72.9509,-48.2352,17.0,1.0,0.023,959.0,1021.0,996.0,19.3,186.0,152.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6151,39.07786,0.974351167678833,1.835957399918385e-24,32.27996,8.828731,0.5255117066267199,RGI60-17.06152,G287883E48247S,20009999.0,20030531.0,-72.1169,-48.247,17.0,1.0,2.164,1340.0,2028.0,1754.0,19.8,76.0,1915.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6152,16.808338,0.9654049277305603,0.00028188989381305873,17.828495,1.1965079,-0.35286356760332244,RGI60-17.06153,G287236E48233S,20009999.0,20030531.0,-72.7636,-48.2333,17.0,1.0,0.111,1120.0,1377.0,1205.0,23.8,164.0,412.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6153,10.458061,0.8855303525924683,0.01852506399154663,10.494284,0.5485476,-0.6870670308546176,RGI60-17.06154,G287112E48234S,20009999.0,20030531.0,-72.8885,-48.2337,17.0,1.0,0.012,1327.0,1387.0,1362.0,27.1,299.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6154,18.587963,0.9856298565864563,0.35223865509033203,17.989124,0.90784395,0.32201453031288935,RGI60-17.06155,G287504E48225S,20009999.0,20030531.0,-72.4956,-48.2252,17.0,1.0,0.068,1122.0,1265.0,1164.0,18.0,105.0,182.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6155,21.257006,0.9826815128326416,1.7290739151576417e-06,22.074093,1.5438876,0.004282248258772937,RGI60-17.06156,G287576E48226S,20009999.0,20030531.0,-72.4241,-48.2258,17.0,1.0,0.37,1435.0,1872.0,1742.0,24.0,94.0,963.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6156,17.964762,0.9800901412963867,0.0001431020355084911,17.946842,1.7546856,-0.11394377798606782,RGI60-17.06157,G286216E48245S,20009999.0,20030531.0,-73.7839,-48.2452,17.0,1.0,0.205,972.0,1295.0,1156.0,26.7,214.0,592.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6157,37.30717,0.9789531230926514,1.9158050266869727e-21,32.746624,3.2863424,0.2697036388710665,RGI60-17.06158,G287140E48236S,20009999.0,20030531.0,-72.8599,-48.2357,17.0,1.0,1.998,669.0,1716.0,1337.0,25.2,78.0,2578.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6158,15.364015,0.9888474941253662,0.2519546449184418,15.375588,0.92171335,0.2943225059346032,RGI60-17.06159,G286618E48243S,20009999.0,20030531.0,-73.3817,-48.2433,17.0,1.0,0.1,812.0,986.0,926.0,23.7,133.0,404.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6159,23.72159,0.9508399963378906,6.444047073728143e-09,22.871002,3.2397685,0.6439373107425101,RGI60-17.06160,G287864E48215S,20009999.0,20030531.0,-72.136,-48.2147,17.0,1.0,0.203,1371.0,1833.0,1547.0,21.8,222.0,1136.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6160,33.98171,0.9249665141105652,1.5070526711104895e-32,32.357784,6.6526065,1.0259153356659119,RGI60-17.06161,G286227E48247S,20009999.0,20030531.0,-73.7728,-48.2471,17.0,1.0,1.439,842.0,1326.0,1042.0,18.4,150.0,1587.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6161,12.981016,0.9711536169052124,0.11083634197711945,13.349271,0.6062361,-0.25887500807946295,RGI60-17.06162,G287855E48211S,20009999.0,20030531.0,-72.1448,-48.211,17.0,1.0,0.045,1428.0,1569.0,1493.0,23.4,219.0,305.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6162,23.516962,0.9541593790054321,0.00014007541176397353,23.376175,2.8799202,0.14318937219317446,RGI60-17.06163,G286352E48241S,20009999.0,20030531.0,-73.6476,-48.2414,17.0,1.0,0.082,889.0,1111.0,1033.0,20.0,120.0,305.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
